Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2022-11-03,0.019199673673563462,-0.02611671,0,0.32312668401579336,0.3173300263989746,0.3595432895852321,450.94000244,452.85998535,441.35998535,444.11999512,2388700,456.6200184,477.28849177,435.95154502,7.46836373,1.83924394,7.04414018,-11.63654293,-24.9155358,15.02407194,538.70849762,554.77487148,522.64212376,12.11289839,3.28836371,0.01255448,1.33596926,819137.76214048,True,True,1,2,-1.7708384,-17.55838323,-86.58207419,-2.55976742,9.0,87.0,False,False,1.24586325,1.18009597,-31.369565342915543,False,216.0,2.58939028,3.24359841,7.03346739,-1.92672007,-29.332711924567786,6.15889079,14.93990265,-0.02536866,-0.00587862,-0.01253306,-0.01148633,461.09285191,453.7026652,0,1,447.71749878,0,248.56204525,58.75333717,0,0,0,0,-28449425.74768066,1.0,5.0,7.0,5.12552609,-0.5035937,0.0,4.0,4.0,6.0,False,True,-7.56166431,-62384.98744344
2022-11-04,0.01836116317028384,0.0476898,0,0.31020286707188943,0.3196284356176895,0.3701686973104202,456.85998535,468.89001465,453.27999878,465.29998779,2889100,457.44668215,478.46266574,436.43069856,2.82885843,6.20444659,7.04414018,-11.63654293,-19.10712208,10.92817061,538.29639771,554.20542449,522.38737092,13.36773878,3.30186318,0.00410523,1.28715561,814089.21061285,True,True,1,3,2.42935847,-13.56063504,-84.03211766,-2.37186909,10.0,86.0,True,False,1.18989895,1.12386169,-30.99306407,False,217.0,3.35482834,3.6803237,5.90223683,2.25884106,-29.332711924567786,2.14821913,15.19333948,-0.02611671,-0.0047222,0.03842776,0.0451546,461.68142264,453.58999837,0,1,447.95849762,0,269.65001732,63.58848241,0,0,0,0,61191116.83959977,1.0,5.0,7.0,1.02980745,4.40539561,1.0,0.0,4.0,6.0,True,False,5.42414429,137780.5942366
2022-11-07,0.01794315649870421,0.02131961,0,0.30964350294423876,0.32014620511612724,0.37021029193963345,466.76998901,477.73999023,461.57000732,475.22000122,1768700,459.1393792,479.70164816,438.57711025,0.94306783,7.71072154,7.04414018,-11.63654293,-16.51785244,9.01337642,538.00634781,553.71613981,522.29655581,9.03494597,3.19957018,-0.03098039,1.25067284,814876.83164136,True,True,1,4,3.95291448,-11.67018695,-80.85706672,0.62714335,11.0,85.0,True,False,1.16411629,1.10012489,-29.52186324,False,218.0,3.40263096,4.42843147,5.17539143,3.95823096,-29.332711924567786,0.98533461,16.14649922,0.0476898,-0.02536866,-0.00587862,0.0150979,464.51285226,454.02199809,0,1,449.83449707,0,279.51182403,66.89817227,0,0,0,0,17545527.74963369,2.0,5.0,8.0,-0.49350541,6.2741483,2.0,0.0,4.0,6.0,False,False,0.0,37707.99099492
2022-11-08,0.017773246634435833,0.01449851,0,0.30932153134171925,0.31142875431770495,0.3792497143405755,481.25,488.79998779,473.5,482.10998535,2074300,461.32705598,482.60170668,440.05240528,0.1019936,8.72364841,8.35079204,-11.63654293,-14.77245228,7.65742855,537.70899765,553.32945287,522.08854243,7.56626073,3.2705929,0.02219758,1.2154004,807007.25949737,True,True,1,5,4.69434713,-10.33998176,-77.2161453,0.18756607,12.0,84.0,True,False,1.14803026,1.0826184,-28.50003494,False,219.0,3.17354717,5.36194742,5.07883849,4.88705522,-29.332711924567786,0.61199748,17.01316731,0.02131961,-0.02611671,-0.0047222,0.00777626,465.82856533,454.60066427,0,1,452.40199585,0,286.33111157,68.58572234,0,0,0,0,14291894.0826416,3.0,5.0,8.0,-1.41657897,7.20507584,3.0,0.0,4.0,6.0,False,False,0.0,30074.26885638
2022-11-09,0.017204369786949072,-0.02621805,0,0.304829111915611,0.30565579390102243,0.38951509418336644,478.5,479.0,469.02999878,469.47000122,2369500,462.10257457,478.5442012,445.66094795,1.93286045,5.0714749,8.35079204,-6.20861894,-17.77376166,10.03888641,537.38564758,552.91248032,521.85881485,10.3379099,3.34389186,0.02241152,1.16085812,798925.68857997,True,True,1,6,1.33378258,-12.63815784,-74.09493713,-0.71587474,13.0,83.0,True,False,1.17810343,1.11122559,-30.37462466,False,220.0,2.12367163,6.42633318,5.51679802,1.49127002,-29.332711924567786,0.85511136,16.60458083,0.01449851,0.0476898,-0.02536866,0.00241264,465.73570905,454.71766459,0,1,454.34699554,0,273.61294684,64.66273124,0,0,0,0,-29950442.39807129,3.0,4.0,8.0,1.2359827,4.37459715,0.0,1.0,4.0,6.0,False,False,0.0,-62123.6715855
2022-11-10,0.01941720090921976,0.0685619292499838,0,0.3436919722840572,0.29675322634618856,0.35955480136975504,491.0,507.17001343,487.19000244,506.57000732,3397000,466.33756817,491.44617115,441.22896519,-2.98553723,12.89871907,8.35079204,-6.20861894,-9.09165365,2.88900092,537.13289764,552.62559787,521.64019742,15.48750206,3.32756137,-0.00488368,1.12718016,807640.46886373,True,True,1,7,8.39183429,-5.6900053,-69.78218746,5.29175582,13.0,82.0,True,False,1.09360862,1.02705739,-24.87245872,False,221.0,3.94417567,7.93550357,6.74168658,8.19218158,-29.332711924567786,2.32377794,19.81794636,-0.02621805,0.02131961,-0.02611671,-0.01253306,471.25999669,456.59899801,0,1,457.77699585,0,310.58968792,68.79132884,0,0,0,0,126028720.7336428,4.0,5.0,8.0,-4.65190067,11.23235563,1.0,0.0,4.0,6.0,True,False,8.00375427,268448.93263882
2022-11-11,0.018479356621806393,0.02274122,0,0.34586312839888383,0.28633696759141164,0.3677999040097041,504.79998779,519.0,502.0,518.09002686,2672800,471.26637376,505.67791703,436.85483049,-2.39574383,15.67974525,10.17665157,-6.20861894,-6.65789889,0.64238147,537.01179779,552.58393699,521.4396586,6.28233725,3.36303924,0.01066182,1.13412026,808469.30278652,True,True,1,8,9.82333806,-3.52352984,-65.26322776,0.17058294,13.0,81.0,True,False,1.07015256,1.00289178,-23.16396685,False,222.0,3.281283,9.49519167,8.32675303,9.54608218,-29.332711924567786,-0.42799954,22.64705602,0.0685541832423438,0.01449851,0.0476898,0.03842776,480.12571498,459.06833191,0,1,462.32649689,0,322.00874042,69.73778206,0,0,0,0,30790708.20312484,4.0,5.0,8.0,-5.64317599,12.43231309,2.0,0.0,4.0,6.0,False,False,0.0,60782.73043792
2022-11-14,0.017065506057487294,-0.00940002,0,0.3199073075241482,0.2990956744131193,0.3809970180627317,515.39001465,525.02001953,513.0,513.2199707,2160800,475.26195442,514.76077828,435.76313056,0.30022362,15.09232777,10.17665157,-6.20861894,-7.65289764,1.50437105,536.77739777,552.49616972,521.05862581,4.56009509,3.45451972,0.02720173,1.14878966,803854.08563471,True,True,1,9,7.92248368,-4.38867716,-61.23240178,-0.19350392,13.0,80.0,True,False,1.08044643,1.01135603,-23.88622703,False,223.0,2.34207946,10.83442471,9.96277426,7.68704761,-29.3194728,1.19400092,24.3930054,0.02274122,-0.02621805,0.02131961,-0.00587862,489.99714007,460.94966431,0,1,466.21899567,0,317.056063,66.89552743,0,0,0,0,-10523217.33398438,3.0,5.0,7.0,-3.88473598,10.90736817,0.0,1.0,4.0,6.0,False,False,0.0,-20311.56128956
2022-11-15,0.01816569797996747,0.02182302,0,0.3310358118679122,0.29548831866576186,0.373475869466327,529.96002197,532.57000732,515.90997314,524.41998291,2331500,479.94367142,525.40481216,434.48253068,0.187794,17.14989039,10.17665157,-6.20861894,-5.32068082,-0.72508373,536.47009766,552.32269635,520.61749896,6.0628357,3.42065006,-0.00980445,1.17860876,800742.08211201,True,True,1,10,9.2400215,-2.24618572,-56.40795951,0.16630363,13.0,79.0,True,False,1.05718449,0.98877148,-22.22519426,False,224.0,3.17684961,12.12883459,11.71445119,8.94894185,-28.61352812,2.64511176,26.4636018,-0.00940002,0.0685052698081019,0.01449851,-0.0047222,498.44285366,462.43499756,0,1,470.69849548,0,328.16497008,68.89113554,0,0,0,0,26112828.46069336,3.0,6.0,7.0,-4.92547018,12.0366262,1.0,0.0,4.0,6.0,False,False,0.0,50880.38258706
2022-11-16,0.016173169866192327,-0.02419811,0,0.3058893180276865,0.283908625881199,0.4102020560911146,516.7199707,518.53997803,510.27999878,511.73001099,2540500,482.97094185,528.57266821,437.3692155,3.29131707,14.53125552,10.17665157,-6.20861894,-7.88235153,1.60247904,536.06514786,552.06636934,520.06392638,7.17713648,3.48146774,0.01777957,1.19195625,776051.79685276,True,True,1,11,5.71062099,-4.53958571,-51.97943706,-0.38196886,13.0,78.0,True,False,1.08236932,1.01273996,-24.10719749,False,225.0,1.61412836,13.0815303,13.4023428,5.50108205,-28.06443211,6.53888821,26.60092567,0.02182302,0.02274122,-0.02621805,-0.02536866,503.65856934,463.332665,0,1,474.51999664,0,315.37904511,66.15984981,0,0,0,0,-32238873.67248535,3.0,6.0,7.0,-2.08467562,9.15526283,0.0,1.0,4.0,6.0,False,False,0.0,-61475.29599002
2022-11-17,0.016071673190317905,0.00074253,0,0.2913281517360332,0.29324235693283135,0.41542949133113566,505.0,512.73999023,503.14001465,512.10998535,2037500,485.74608885,531.03628373,440.45589398,3.69574875,13.99193404,10.17665157,-6.20861894,-7.74252495,1.41433909,535.60854782,551.76022875,519.45686689,3.31822438,3.34861084,-0.03816118,1.18653277,760531.5355995,True,True,1,12,5.18058414,-4.38726427,-48.72212335,-0.09281597,13.0,77.0,True,False,1.07937188,1.01239966,-24.05084489,False,226.0,1.87459254,13.80302034,14.90201636,4.97830018,-27.65251963,9.36830585822114,25.71864976,-0.02419811,-0.00940002,0.0685171818495697,-0.02611671,507.94428362,464.41966451,0,1,478.61049652,0,315.68312161,62.47375075,0,0,0,0,774197.76916504,3.0,7.0,7.0,-1.66949762,8.62668767,1.0,0.0,4.0,6.0,False,False,0.0,1512.90280528
2022-11-18,0.014099559847075544,0.00595573,0,0.28330052196907846,0.276913571796118,0.4397859062348031,516.86999512,517.72998047,511.0,515.15997314,1453600,488.54741117,534.53736866,442.55745368,3.76143267,14.09319886,10.17665157,-6.20861894,-7.07411919,0.73170174,535.28009781,551.60300368,518.95719194,3.81157327,3.31270168,-0.0107236,1.1908639,765846.81666699,True,False,0,0,5.11247196,-3.75880305,-45.17653205,-0.01314759,13.0,76.0,True,False,1.07218309,1.00592905,-23.59851237,False,227.0,1.30638652,14.35917495,16.18100525,5.09838116,-27.30479121,7.22755737,26.011392,0.00074253,0.02182302,0.02274122,0.0476898,514.47142247,466.24232992,0,1,481.88199463,0,318.67806782,64.30385459,0,0,0,0,4433462.25585938,3.0,7.0,8.0,-1.68929309,8.6424731,2.0,0.0,4.0,6.0,False,False,0.0,8657.24626091
2022-11-21,0.01592450559096126,0.00442587,0,0.2848575072136122,0.29444032315926183,0.42070216962712614,512.94000244,520.84997559,511.10998535,517.44000244,1862200,491.29908653,536.7233018,445.87487125,3.72667348,13.83061434,10.17665157,-6.20861894,-6.55540144,0.19918534,534.91649796,551.36027181,518.4727241,3.41383708,3.24399239,-0.02074116,1.19580129,769317.9906773,True,True,1,1,4.82087383,-3.26714461,-41.27436016,-0.05703662,13.0,75.0,True,False,1.06621485,1.001335,-23.26036959,False,228.0,1.88234195,14.7168188,17.21499576,5.00854409,-26.92058434,6.13110962,26.44839658,0.00595573,-0.02419811,-0.00940002,0.02131961,516.02427891,468.90032959,0,1,484.9279953,0,320.88720451,65.72698379,0,0,0,0,4245870.55664062,4.0,7.0,9.0,-1.80454743,8.29939342,3.0,0.0,4.0,6.0,False,False,0.0,8241.84870328
2022-11-22,0.014881158712617922,0.02436995,0,0.2857145576135137,0.28660341280787827,0.42768202957860757,522.9699707,530.2800293,519.01000977,530.04998779,1892000,494.98964855,537.01317713,452.96611998,1.31368541,14.54275438,10.17665157,-6.20861894,-3.98129312,-2.25367867,534.62859787,551.15283147,518.10436427,6.45426015,3.00658996,-0.07318218,1.19544235,765913.44419595,True,True,1,2,6.23749882,-0.8564095,-35.699318,0.29385233,13.0,74.0,True,False,1.03870397,0.97857217,-21.39022887,False,229.0,2.12621824,15.09913409,18.11506643,6.72277145,-26.34208233,5.53822428,27.59104613,0.00442587,0.00074253,0.02182302,0.01449851,517.73284476,472.20999552,0,1,488.42699432,0,333.422949,73.38851722,1,0,0,0,23858092.28515625,4.0,7.0,10.0,-3.42913063,9.79993834,4.0,0.0,4.0,6.0,False,False,0.0,46107.93941827
2022-11-23,0.015329154522795315,0.006773,0,0.2805299444978031,0.28044112576437835,0.4390289297378181,530.34997559,541.47998047,528.79998779,533.64001465,1396400,498.6706358,534.44095863,462.90031297,0.15009069,13.25607146,10.17665157,-6.20861894,-3.23531161,-2.98957163,534.29569809,550.90493202,517.68646416,3.76791425,2.95972658,-0.01558689,1.19466993,773709.06154769,True,False,0,0,5.60362697,-0.12271921,-28.97213111,-0.10162276,14.0,73.0,True,False,1.03082597,0.97163143,-20.85780515,False,230.0,2.37613229,15.49859851,19.04468048,6.24050033,-25.50656801,9.36830585822114,28.56511129,0.02436995,0.00595573,-0.02419811,-0.02621805,520.6499939,475.64566243,0,1,492.04999542,0,336.9568428,79.85592092,1,0,0,0,5013113.50097656,5.0,8.0,11.0,-3.76934956,9.33663121,5.0,0.0,5.0,6.0,False,False,0.0,9457.81269018
2022-11-25,0.013021816229374296,-0.00698981,0,0.23929235804719398,0.23204752690563496,0.5286601150471709,530.69000244,534.58001709,529.47998047,529.90997314,745500,501.64581078,530.89736362,472.39425795,0.18633174,10.85386539,10.17665157,-6.20861894,-3.87201941,-2.37041541,533.88854782,550.42819016,517.34890549,3.85766737,2.71542098,-0.0825433,1.21012996,795989.76819652,True,False,0,0,3.91643397,-0.74520697,-23.94998189,-0.30108946,14.0,72.0,True,False,1.03466223,0.98035381,-21.41099393,False,231.0,0.96243454,15.86888081,19.82390232,4.50741122,-24.80054271,2.59399753,28.39191372,0.006773,0.00442587,0.00074253,0.0685991169114726,521.43427822,478.71032817,0,1,495.77549438,0,333.19713505,74.38663097,1,0,0,0,-2780745.94116211,4.0,7.0,10.0,-2.66531473,8.00221892,0.0,1.0,5.0,6.0,False,False,0.0,-5210.90222778
2022-11-28,0.015172674773584879,-0.01453068,0,0.26825386915469007,0.2797981736200042,0.45194795722530606,525.23999023,528.76000977,516.23999023,522.21002197,2350500,503.60430709,529.0246607,478.18395348,1.30496131,8.43072071,10.17665157,-6.20861894,-5.32379637,-0.98348287,533.542798,550.01142017,517.07417584,4.99999942,2.72126435,0.00215192,1.22954699,788930.89282794,True,True,1,1,1.73682308,-2.12406129,-20.24780202,-0.55652946,14.0,71.0,True,False,1.04891421,0.99448892,-22.55294547,False,232.0,2.39750656,15.97966285,20.47747151,2.30711867,-24.29944706,0.5526591,28.44184862,-0.00698981,0.02436995,0.00595573,0.02274122,522.93142264,481.88066203,0,1,498.24099579,0,325.40617559,68.03839146,0,0,0,0,-18098735.22949219,3.0,6.0,9.0,-0.83718489,6.28857452,0.0,2.0,5.0,6.0,False,True,-2.31396512,-34154.35856414
2022-11-29,0.014039981885142435,-0.00157026,0,0.2543809214204871,0.27292154038968347,0.47269753818982935,523.0,525.84997559,514.83001709,521.39001465,1269400,505.298184,526.91772086,483.67864714,1.06018643,7.23285189,10.17665157,-6.20861894,-5.41402669,-0.8521313,533.28264816,549.61820918,516.94708715,2.83204794,2.6669093,-0.01997419,1.24123406,770476.96587661,True,False,0,0,1.02485855,-2.23008072,-17.1819358,-0.40992346,14.0,70.0,True,False,1.04947857,0.99614038,-22.67455775,False,233.0,2.11357298,15.76366653,21.00384597,1.63539063,-23.91878285,1.72644925,28.0821089,-0.01453068,0.006773,0.00442587,-0.00940002,524.25714111,484.74799601,0,1,500.80449677,0,324.53729843,65.81575628,0,0,0,0,-1040917.29736328,2.0,6.0,8.0,-0.61792948,5.55473597,0.0,3.0,5.0,6.0,False,False,0.0,-1993.29245623
2022-11-30,0.01933191144367037,0.05684807,0,0.3087105304442295,0.2991122544195143,0.3921772151362563,524.10998535,551.65997314,517.83001709,551.0300293,4734900,509.65359784,527.31726135,491.98993432,-4.30335312,10.71449682,10.17665157,-6.20861894,0.28606635,-6.20627648,533.14489822,549.45821426,516.83158219,11.66551091,2.79243211,0.04706677,1.22645896,830730.7965855,True,True,1,1,5.57618834,3.35464733,-11.21846957,4.44093459,14.0,70.0,True,True,0.99546669,0.93961804,-18.27875581,False,234.0,6.13940335,15.84844754,21.76427684,5.90967743,-22.83873752,-0.58088582,29.08957096,-0.00157026,-0.00698981,0.02436995,0.02182302,529.38143485,488.62133077,0,1,504.96099854,0,353.9841979,78.88510392,1,0,0,0,140342505.35888672,2.0,6.0,9.0,-5.3295084,9.68834154,1.0,0.0,5.0,6.0,False,False,0.0,269169.91391467
2022-12-01,0.013444552794663051,-0.00050819,0,0.24920890444547392,0.2540643438390925,0.4967267517154334,551.0300293,552.41998291,541.96002197,550.75,2300600,513.5675409,530.92842003,496.20666177,-3.59901588,9.90346586,10.17665157,-6.20861894,0.32713383,-6.16152317,532.88479813,548.95418513,516.81541112,2.73752635,2.44056677,-0.12600676,1.25748405,829712.97399109,True,True,1,2,4.88835089,3.35254485,-7.80265571,-0.12335262,14.0,70.0,True,True,0.99196772,0.94315638,-18.32028592,False,235.0,1.89922123,16.19296273,22.50640372,4.95746459,-22.1782706,2.8304423,28.40650001,0.05684807,-0.01453068,0.006773,-0.02419811,534.14000593,492.46966451,0,1,509.6969986,0,353.60817453,71.16708854,1,0,0,0,-644235.40039062,1.0,6.0,8.0,-4.80619905,8.69628269,0.0,1.0,5.0,6.0,False,False,0.0,-1169.14753487
2022-12-02,0.012000159853954352,-0.0180663,0,0.21274980630085766,0.22955291874191136,0.557697274957231,537.04998779,542.70001221,536.08001709,540.79998779,1932000,516.16110727,533.93330651,498.38890803,-1.2697266,7.84228564,10.17665157,-2.62180509,-1.40085434,-4.43237801,532.60274796,548.37580788,516.82968803,5.69133004,2.45469527,0.00578902,1.2956989,831505.96594276,True,True,1,3,2.6762086,1.53909079,-5.89846547,-0.45253345,14.0,70.0,True,True,1.00938933,0.96029543,-19.79593577,False,236.0,1.22411155,16.37978595,22.87638128,2.65320388,-21.86891281,3.61311442,24.63561513,-0.00050819,-0.00157026,-0.00698981,0.00074253,535.67572021,496.15299784,0,1,514.53099823,0,343.57954258,61.04676468,0,0,0,0,-19223423.58398438,1.0,5.0,7.0,-2.46679257,6.64521966,0.0,2.0,5.0,6.0,False,False,0.0,-34904.08276711
2022-12-05,0.01445143519120638,-0.01878693,0,0.2488454736708024,0.2849628021461265,0.466191724183071,537.77001953,539.47998047,525.48999023,530.64001465,1854800,517.54005083,534.88178536,500.1983163,0.7993688,5.73678907,10.17665157,-3.73614209,-3.23997713,-2.59135157,532.36094803,547.83262974,516.88926632,5.79053902,2.54598028,0.03718792,1.32260768,834065.65838504,True,True,1,4,0.50979271,-0.32326439,-4.41237669,-0.80950935,14.0,69.0,True,False,1.02870293,0.97778332,-21.30272415,False,237.0,2.6364371,16.21726184,22.89371838,0.52247286,-21.71175896,3.57289497,21.94934262,-0.0180663,0.05684807,-0.01453068,0.00595573,535.24714879,498.84999797,0,1,517.79799957,0,333.34588443,58.05886436,0,0,0,0,-18844718.18847656,1.0,4.0,7.0,-0.36211022,4.57531005,0.0,3.0,5.0,6.0,False,False,0.0,-34846.003354
2022-12-06,0.014043503627315239,-0.00908338,0,0.2482377262845095,0.2699945991787656,0.4817676745367251,530.65002441,533.57000732,521.75,525.82000732,1965500,518.32861812,534.9485858,501.70865043,1.73606526,4.58547727,10.17665157,-4.64448055,-4.06736647,-1.68248545,532.09009811,547.207034,516.97316223,4.08398394,2.46702878,-0.03101026,1.36637543,832644.15411983,True,True,1,5,-0.42203802,-1.17838893,-4.04152503,-1.82786203,13.0,68.0,False,False,1.03659469,0.98725412,-22.01756177,False,238.0,2.2479189,15.84118678,22.51149053,-0.43527329,-21.67664111,3.41022271,19.57058456,-0.01878693,-0.00050819,-0.00157026,0.00442587,534.66286795,501.15999858,0,1,520.32799988,0,328.44895492,50.68831084,0,0,0,0,-9473724.39575195,1.0,3.0,6.0,0.52850786,3.37791986,0.0,4.0,5.0,6.0,False,False,0.0,-17853.39238321
2022-12-07,0.013157439085892914,-0.01392113,0,0.24256900545305937,0.2652299787774018,0.4922010157695382,519.59997559,525.0,516.04998779,518.5,1652400,518.3449402,533.87221002,502.81767038,2.96474639,3.0245573,10.17665157,-6.03659329,-5.40867268,-0.28030315,531.795298,546.54396784,517.04662817,4.90920896,2.44165681,-0.01028442,1.40888724,823497.80998552,True,True,1,6,-1.89811421,-2.50007814,-3.26315428,3.49749574,12.0,67.0,False,False,1.05005842,1.00122528,-23.10316523,False,239.0,1.72613543,15.26845731,21.82964942,-1.97978608,-21.55002352,0.79422607,17.40184671,-0.00908338,-0.0180663,0.05684807,0.02436995,534.13286482,503.107665,0,1,522.14750061,0,321.0657178,53.51395498,0,0,0,0,-12095580.10253906,0.0,2.0,6.0,2.10532353,2.16513445,0.0,5.0,5.0,6.0,False,False,0.0,-23003.27095595
2022-12-08,0.01392186208016699,0.02426233,0,0.24578297588805378,0.2669798480495061,0.48723717606243944,520.80999756,532.41998291,520.38000488,531.08001709,2751400,519.55780467,534.24169408,504.87391525,0.59532969,4.93449217,10.17665157,-6.03659329,-2.82345943,-2.6183186,531.62474808,546.07484592,517.17465023,6.71188246,2.44192252,0.00010882,1.43452277,824532.27230738,True,True,1,7,0.22511795,-0.10246532,-1.73760208,-1.11860085,12.0,66.0,True,False,1.02544493,0.97660648,-21.237469,False,240.0,2.2670742,14.46137746,20.92159511,0.148079,-21.35392732,-0.26022407,12.28765387,-0.01392113,-0.01878693,-0.00050819,0.006773,535.51715088,505.43766581,0,1,525.2280014,0,333.53785947,58.73952637,0,0,0,0,34612659.0209961,1.0,2.0,6.0,0.12212258,4.46128507,1.0,0.0,5.0,6.0,False,False,0.0,66755.36937511
2022-12-09,0.01389580256268283,0.02568342,0,0.2503091465188013,0.2662486792567954,0.4834421742244029,550.94000244,552.64001465,541.0,544.7199707,3702800,521.95420143,537.55240517,506.35599769,-1.31582573,7.04287984,10.17665157,-6.03659329,-0.17650993,-5.04933394,531.44834793,545.68145552,517.21524034,7.03683497,2.57524053,0.05459551,1.43900429,825782.62685215,True,True,1,8,2.39124632,2.49725544,0.55022646,9.62219289,12.0,66.0,True,True,1.00138829,0.94988347,-19.21457747,False,241.0,2.13688047,13.46943342,20.15844327,2.20453985,-20.95710949,0.51178521,12.19962781,0.02426233,-0.00908338,-0.0180663,-0.00698981,534.61571394,508.41499837,0,1,527.13549957,0,347.02477384,62.40764927,0,0,0,0,50506020.23925781,2.0,3.0,6.0,-1.70440377,6.6543018,2.0,0.0,5.0,6.0,True,False,4.67734455,95100.58487234
