Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2023-02-02,0.027561326337834344,0.074289381234219,-1,0.3866417227547385,0.36059383549279417,0.25276444175246815,183.38000488,197.16000366,180.16000366,188.77000427,150475700,144.17274063,154.20762977,134.1378515,-18.30925132,16.465369866895372,21.90818072983361,-3.08422813,20.60006258,-21.91398524,151.96430027,156.52562713,147.40297341,26.79886924427672,3.86108591,0.2027225493596043,1.12994382,22706391.13098092,True,True,1,2,14.564908063225866,24.21996741,-5.83930027,2.87917318,14.0,2.0,True,True,0.84363442,0.7664127,-50.60704174,False,354.0,6.697752212381134,7.89178596,9.12393162,12.999831887356637,-59.02515378,2.00266791,13.41753642,0.02785792,-0.03084228,0.04098942,0.02353022,154.06571524,134.39966736,0,1,141.73850098,0,70.3195201,85.71624182,1,0,0,0,1301693273.3263671,4.0,7.0,9.0,-15.13756870420452,17.065686059604033,3.0,0.0,5.0,3.0,True,False,23.26177536265384,8908696.243635781
2023-02-03,0.027901581993652915,-0.01186632,-1,0.4039052957324011,0.31455175007593067,0.2815429541916681,183.47000122,196.77000427,182.88999939,186.52999878,76809700,148.20676522,162.12037778,134.29315266,-13.0861637,16.465369866895372,21.90818072983361,-3.08422813,19.06522272,-21.21440611,151.81040028,156.66203323,146.95876732,11.0016307,4.34131664,0.12437712,1.14969942,22538741.92434055,True,True,1,3,14.564908063225866,22.87036885,-2.14611434,-0.15596429,14.0,3.0,True,True,0.85727904,0.77045271,-51.19315444,False,355.0,6.697752212381134,10.04992261,10.87812884,12.999831887356637,-57.70017663,2.45644565,16.27123668,0.0743354209922916,0.01298792,0.03014258,0.0236504,160.49857221,136.71433411,0,1,144.71800079,0,68.01543088,83.09952499,1,0,0,0,-172054149.92828152,3.0,6.0,8.0,-15.13756870420452,17.065686059604033,0.0,1.0,5.0,3.0,False,False,0.0,-911448.56722018
2023-02-06,0.020983491003093078,-0.00251971,0,0.3479801451200178,0.30155473160055585,0.3504651232794268,186.52999878,190.69999695,185.52000427,186.05999756,42483800,151.81183497,167.66571994,135.95794999,-9.8862076,16.465369866895372,21.90818072983361,-3.08422813,18.59069269,-21.2164773,151.73860027,156.89258014,146.58462041,9.1585125,4.44633869,0.02419129,1.1818095,22457493.31431477,True,False,0,0,14.564908063225866,22.61876492,1.54711401,-0.13198533,14.0,4.0,True,True,0.85999925,0.77107247,-51.31613346,False,356.0,2.78404426,11.73650528,12.39360469,12.999831887356637,-56.97891075,2.63777703,18.30503996,-0.01186632,0.02785792,-0.03084228,0.02798313,166.03571429,138.92433395,0,1,147.52000046,0,67.51069182,84.39618593,1,0,0,0,-19967437.86010863,3.0,5.0,8.0,-13.98167967,17.065686059604033,0.0,2.0,5.0,3.0,False,False,0.0,-107046.79135142
2023-02-07,0.024077122812354333,0.02988282,-1,0.37977014929244035,0.3071955995110946,0.3130342511964651,185.58000183,193.77999878,184.3999939,191.61999512,47080700,155.60308831,173.48470149,137.72147514,-9.4641969,16.465369866895372,21.90818072983361,-3.08422813,21.87385779,-23.65902936,151.75635021,157.22813621,146.28456422,14.77122194,4.5010966,0.01231528,1.22208633,20451334.63831368,True,True,1,1,14.564908063225866,26.26818901,5.71507771,0.01423642,14.0,5.0,True,True,0.83697607,0.74695414,-49.86132221,False,357.0,4.89510757,13.002343324281467,13.73456285,12.999831887356637,-56.22160585,3.61755575,20.25143431,-0.00251971,0.0743285656869205,0.01298792,-0.00090741,171.73285566,141.40766703,0,1,150.62750015,0,73.03083414,88.0915035,1,0,0,0,261768577.0568861,3.0,6.0,9.0,-14.35271487,17.065686059604033,1.0,0.0,5.0,3.0,False,False,0.0,1406904.11959427
2023-02-08,0.024679561892262242,-0.04274086,-1,0.3561893621476341,0.32369403338806196,0.3201166044643044,190.0,190.83000183,182.91999817,183.42999268,36139100,158.25326968,176.73463649,139.77190287,-3.65008802,16.465369866895372,21.90818072983361,-4.27408551,16.42932316,-20.42757978,151.75295017,157.54621577,145.95968458,15.46921446,4.83407526,0.07397723,1.25864482,19552903.03781098,True,False,0,0,14.03893233,20.87408678,9.09562052,-0.35261392,14.0,6.0,True,True,0.87564793,0.77896643,-52.00429217,False,358.0,4.31227388,13.002343324281467,14.91699242,8.01725214,-55.56662766,5.05933329,21.06381772,0.02988282,-0.01186632,0.02785792,-0.01145731,176.92856925,143.58733342,0,1,153.14949951,0,64.8120711,78.83628619,1,0,0,0,-295979317.2302246,2.0,6.0,8.0,-8.77120792,17.065686059604033,0.0,1.0,5.0,3.0,False,False,0.0,-1544616.03575981
2023-02-09,0.02755274049706041,-0.03003868,-1,0.3855185230199244,0.3711417108235294,0.24333976615654596,186.13000488,186.6499939,177.27000427,177.91999817,37118800,160.12629144,178.73833054,141.51425235,0.45994401,16.465369866895372,21.90818072983361,-7.27795332,12.71930241,-18.18132582,151.70760014,157.84341667,145.5717836,12.00723504,5.14637412,0.06460364,1.31664853,19263534.02672984,True,False,0,0,8.75163102,17.27823656,11.8945422,-0.37661705,14.0,7.0,True,True,0.90413686,0.80120938,-53.44601979,False,359.0,5.2720266,13.002343324281467,15.91945387,3.52252901,-55.03009764,4.70222134,21.19055046,-0.04274086,-0.00251971,0.074342490700869,0.04098942,181.0642831,145.62200012,0,1,155.40099945,0,59.27481083,72.87290088,1,0,0,0,-204524384.1003418,1.0,5.0,7.0,-4.78880526,15.21311348,0.0,2.0,5.0,3.0,False,False,0.0,-1114999.68525783
2023-02-10,0.025303469886775558,-0.02118932,1,0.35699856523264845,0.37190465979251247,0.2710967749748389,176.3500061,178.88999939,173.3500061,174.1499939,33433600,161.46188215,179.48263453,143.44112978,3.06209636,16.465369866895372,21.90818072983361,-9.3968856,10.12263781,-16.62053419,151.67360012,158.14186562,145.20533463,9.79990846,5.27582992,0.02515476,1.38098313,19091765.33033829,True,False,0,0,5.03120794,14.81892284,14.13425576,-0.42511197,14.0,8.0,True,True,0.92369488,0.81817828,-54.4324671,False,360.0,3.18116192,13.002343324281467,16.71227695,0.47630277,-54.64847766,4.39599847,21.10603941,-0.03003868,0.02988282,-0.01186632,0.03014258,184.06856864,147.57299983,0,1,157.27299881,0,55.48230759,68.35035575,0,0,0,0,-126044814.84375,1.0,4.0,6.0,-1.71957934,12.85189604,0.0,3.0,5.0,3.0,False,False,0.0,-708435.34251874
2023-02-13,0.024418956275216105,0.03031868,-1,0.37183830046801597,0.33567596086751594,0.2924857386644677,178.22000122,181.0,175.82000732,179.42999268,31463200,163.17313077,180.84648209,145.49977946,0.78943848,16.465369866895372,21.90818072983361,-9.3968856,13.18698559,-19.26282112,151.6960001,158.52528605,144.86671415,11.8287036,5.24836653,-0.00520551,1.4621661,18959748.02514462,True,False,0,0,6.54987799,18.28261296,16.70399816,0.30184999,14.0,9.0,True,True,0.89791646,0.79294913,-53.05091943,False,361.0,2.88691573,13.002343324281467,17.28527947042712,2.76992982,-54.31632517,5.08486083791776,21.09235255,-0.02118932,-0.04274086,-0.00251971,-0.03084228,182.73428127,149.54533285,0,1,159.39549866,0,60.73992534,70.32141539,1,0,0,0,166125657.59277344,2.0,5.0,7.0,-3.42384094,14.69672147,1.0,0.0,4.0,3.0,False,False,0.0,953922.84476059
2023-02-14,0.02499622022862916,0.00027868,-1,0.3726635773137603,0.3428931333789407,0.2844432893072983,177.16000366,181.50999451,175.88000488,179.47999573,24034600,164.72616553,181.32600354,148.12632753,1.02853123,16.465369866895372,21.90818072983361,-9.3968856,13.03933345,-19.5715865,151.5647501,158.77658709,144.35291311,8.13655269,5.35714301,0.02072578,1.5736094,18996547.90865763,True,False,0,0,4.88983755,18.41803296,19.54810499,-0.25344601,14.0,10.0,True,True,0.89803741,0.79089455,-53.03783579,False,362.0,3.13683405,13.002343324281467,17.28527947042712,1.92214308,-53.9234922,5.08486083791776,20.75066587,0.03031868,-0.03003868,0.02988282,0.01298792,181.72713797,151.51666616,0,1,161.60149841,0,60.77278406,71.65335452,1,0,0,0,1201803.34777832,2.0,5.0,8.0,-2.95510781,13.48553242,2.0,0.0,4.0,3.0,False,False,0.0,6697.89554052
2023-02-15,0.020868530978488366,-0.01292619,1,0.3345509068607055,0.34204579035082605,0.32340330278846885,176.41999817,178.19000244,175.33000183,177.16000366,25308900,165.91034059,180.9734716,150.84720958,2.1525558,14.85255901,21.90818072983361,-9.3968856,11.405452,-18.78885978,151.44820011,159.02274124,143.87365898,9.30605897,5.35230451,-0.00090319,1.66870288,19020578.4073813,True,False,0,0,2.25938716,16.97729226,21.79751217,-0.53794229,14.0,11.0,True,True,0.90838982,0.80134372,-53.64487753,False,363.0,1.61436021,13.002343324281467,17.28527947042712,-0.07776794,-53.60880005,5.08486083791776,19.87985074,0.00027868,-0.02118932,-0.04274086,0.02785792,180.45571027,153.26399968,0,1,163.80849838,0,58.43536713,67.72737756,0,0,0,0,-58716447.18475342,2.0,4.0,7.0,-1.15391555,11.54608765,0.0,1.0,4.0,3.0,False,False,0.0,-327147.58514864
2023-02-16,0.0229786258545273,-0.02664259,1,0.3319596292311715,0.35529097037703095,0.31274940039179766,172.75,175.8500061,171.78999329,172.44000244,25827500,166.53221315,180.36445732,152.69996898,4.59548525,11.44747923,21.90818072983361,-9.3968856,8.32939133,-16.88220885,151.2547501,159.18117911,143.32832109,9.9816139,5.47726783,0.02334757,1.75402859,19042164.28142372,True,False,0,0,-1.30736324,14.00633853,23.46953339,-1.57863622,13.0,12.0,False,True,0.93191689,0.82237153,-54.87989802,False,364.0,2.35444952,13.002343324281467,17.28527947042712,-3.45654704,-53.26446217,-1.40333489,18.85208714,-0.01292619,0.03031868,-0.03003868,0.0742927112102003,177.71571132,154.76633301,0,1,165.62299881,0,53.69867422,62.24851669,0,0,0,0,-121905831.52770996,2.0,3.0,6.0,1.91499159,8.76698557,0.0,2.0,4.0,3.0,False,False,0.0,-688111.47554623
2023-02-17,0.021597170839288398,0.00255163,0,0.3267031425671279,0.33494315093626514,0.3383537064966073,170.22000122,173.17999268,169.69999695,172.88000488,24171300,167.13676474,178.67377777,155.59975171,3.35132619,9.99551867,21.90818072983361,-9.3968856,8.50782541,-17.4033565,151.05900013,159.32491894,142.79308132,7.4699899,5.40920186,-0.01242699,1.82868803,19043522.29159988,True,False,0,0,-2.08902686,14.4453523,25.5095696,0.59789322,12.0,13.0,False,True,0.92787149,0.81968746,-54.76476838,False,365.0,2.01295444,12.42952684,17.28527947042712,-3.78776238,-52.98391064,-1.26844482,17.85898049,-0.02664259,0.00027868,-0.02118932,-0.01186632,176.20857021,156.29766642,0,1,167.2984993,0,54.12347617,66.08522563,0,0,0,0,10635431.01196289,3.0,4.0,7.0,1.90718712,8.55137959,1.0,0.0,4.0,3.0,False,False,0.0,61676.12422516
2023-02-21,0.025279120440470006,-0.0046275,1,0.3437199047503552,0.3694439159696211,0.2868361792800242,174.30999756,178.16999817,171.88000488,172.08000183,34592600,167.60754923,176.82636947,158.38872898,2.75823314,7.95634165,21.90818072983361,-9.3968856,7.92560465,-17.38637149,150.80235012,159.44316679,142.16153345,7.68525375,5.57838475,0.03127687,1.9059314,19038663.28570874,True,False,0,0,-3.44479121,14.10962872,27.41693394,0.64899326,11.0,14.0,False,True,0.93213408,0.82056639,-54.97409463,False,366.0,3.65527268,10.47608237,17.28527947042712,-4.83017564,-52.68888467,-1.46733331,16.95801921,0.00255163,-0.01292619,0.03031868,-0.00251971,175.37428502,157.69966634,0,1,168.73899918,0,53.3008659,64.59886162,0,0,0,0,-27674185.5682373,2.0,4.0,6.0,2.42991357,7.62802207,0.0,1.0,4.0,3.0,False,False,0.0,-160077.42241213
2023-02-22,0.02124810676627583,-0.00557884,0,0.31708094551712557,0.3297743603305232,0.35314469415235133,171.07000732,172.75999451,169.69000244,171.11999512,22433200,167.94206788,174.27632612,161.60780965,1.84451326,5.55878082,21.90818072983361,-9.3968856,7.21850867,-17.23130035,150.6165501,159.59930541,141.63379479,7.67112297,5.46567053,-0.02020553,1.96860142,19028024.79630966,True,False,0,0,-4.67118092,13.61300933,28.88844824,0.35601278,10.0,15.0,False,True,0.9348376,0.82552419,-55.22528693,False,367.0,1.79405806,7.75984855,17.13119392,-6.56927851,-52.07709803,-3.01355489,15.8531588,-0.0046275,-0.02664259,0.00027868,0.02988282,174.94142805,159.08799947,0,1,170.13799896,0,52.32696479,61.8483378,0,0,0,0,-21536022.61352539,1.0,3.0,5.0,0.86093276,4.57520032,0.0,2.0,4.0,3.0,False,False,0.0,-125151.22259627
2023-02-23,0.018854809623803197,0.00537633,0,0.3166847990116386,0.31923477771618675,0.36408042327217593,172.0,173.69000244,169.38000488,172.03999329,20017800,168.33234649,172.55519833,164.10949465,0.29946819,4.60968318,21.90818072983361,-9.3968856,7.93961886,-17.73401209,150.45790005,159.38540001,141.53040008,7.72218711,3.78690855,-0.1988131714784303,1.96965624,18906982.13022052,True,False,0,0,-3.51635038,14.34427387,27.85209751,-0.24722454,9.0,16.0,False,True,0.91242097,0.8366828,-54.98456314,False,368.0,2.50523002,6.55136476,16.32075349,-4.91888288,-52.65575519,-1.6491099,14.34899277,-0.00557884,0.00255163,-0.01292619,-0.04274086,173.88571385,160.38966573,0,1,171.66499863,0,53.23444939,29.7113673,0,1,0,0,18416339.34631348,2.0,4.0,5.0,0.45989306,4.77010806,1.0,0.0,4.0,3.0,False,False,0.0,107622.36951738
2023-02-24,0.0163746052543575,-0.00959076,0,0.2990954368002218,0.3015916666294043,0.3993128965703743,168.63999939,170.72000122,167.66000366,170.38999939,19791300,168.52831344,172.22923136,164.82739551,1.07942484,3.26463049,21.90818072983361,-9.3968856,7.09968682,-16.91834527,150.32880001,159.09476903,141.56283099,7.8238534,3.42533289,-0.09548043,1.96553122,18942933.79237225,True,False,0,0,-3.81985228,13.34488094,26.82834045,0.08631162,8.0,17.0,False,True,0.91651638,0.84800972,-55.41629529,False,369.0,1.79587861,5.54943782,15.16487014,-4.80941818,-53.16374388,-0.67777778,13.16553214,0.00537633,-0.0046275,-0.02664259,-0.03003868,172.58714294,161.63966573,0,1,172.81949844,0,51.57258338,30.14271699,0,0,0,0,-32655524.20349121,2.0,4.0,5.0,1.62762712,3.81283278,0.0,1.0,4.0,3.0,False,False,0.0,-189813.56357751
2023-02-27,0.017435694145001183,-0.00498859,0,0.3032608060872424,0.30833150727568465,0.38840768663707326,171.88000488,173.11999512,169.05999756,169.53999329,19277000,168.6246639,172.12974647,165.11958132,1.52751757,2.60729747,21.90818072983361,-9.3968856,6.78038427,-16.47868835,150.18825001,158.77447384,141.60202617,7.21484726,3.39531985,-0.00876208,1.96064983,18989629.26624177,True,False,0,0,-3.65794493,12.88499152,25.78889015,-0.04238576,7.0,18.0,False,True,0.91981055,0.85190416,-55.63870518,False,370.0,2.39471377,4.55662759,13.75596362,-4.59194599,-53.50361636,-0.00733236,12.23425227,-0.00959076,-0.00557884,0.00255163,-0.02118932,171.49857003,162.73399862,0,1,173.70949783,0,50.71079516,29.86347812,0,1,0,0,-16385567.6574707,1.0,4.0,5.0,1.87342808,2.95320799,0.0,2.0,4.0,3.0,False,False,0.0,-96165.07844454
2023-02-28,0.01808140390603303,0.03185095,0,0.3161144682646986,0.3124061388120601,0.3714793929232414,171.8999939,177.55000305,171.86999512,174.94000244,46051100,169.22612471,171.54592233,166.90632709,-1.94013951,4.59224605,21.90818072983361,-9.3968856,10.37670805,-18.97512734,150.11924999,158.49358577,141.74491422,10.96554132,3.23457652,-0.04734262,1.9557212,19018126.30502013,True,True,1,1,0.088274,16.53402375,24.66646211,-1.02413213,7.0,19.0,True,True,0.89046425,0.82577272,-54.22575598,False,371.0,3.24683197,3.73663719,11.98229666,-0.55880833,-53.96852828,-1.28310988,10.50392204,-0.00498859,0.00537633,-0.0046275,0.03031868,171.85571289,163.99933217,0,1,175.10349808,0,56.08038944,29.58885683,0,1,0,0,248676361.6104126,2.0,4.0,5.0,-1.1113872,5.42099836,1.0,0.0,4.0,3.0,False,False,0.0,1466771.09506971
2023-03-01,0.017268135636784084,-0.00868872,0,0.30742383172121235,0.30655751748608884,0.3860186507926988,174.58999634,177.8500061,173.05000305,173.41999817,30998400,169.62554123,171.38141909,167.86966337,-1.17551557,3.20051601,21.90818072983361,-9.3968856,9.65164261,-18.1727035,150.03014996,158.15540383,141.90489608,8.38235507,3.10229346,-0.04089656,1.94388105,19013563.77054942,True,False,0,0,-0.37382183,15.59009854,24.04056254,-5.2347899,6.0,20.0,False,True,0.89614894,0.83410307,-54.62347546,False,372.0,2.76784863,3.18274324,9.76470696,-0.8658672,-54.22714331,-1.39399923,8.54184617,0.03185095,-0.00959076,-0.00557884,0.00027868,171.93285479,165.26799876,0,1,176.32599792,0,54.53993547,35.36123234,0,0,0,0,-47117700.43945312,2.0,3.0,5.0,-0.27979673,4.09623484,0.0,1.0,4.0,3.0,False,False,0.0,-269336.34264258
2023-03-02,0.015611961627059353,0.00640065,0,0.2849810074913692,0.2853102408014339,0.4297087517071967,172.38000488,175.00999451,171.42999268,174.52999878,17352000,170.09263243,171.62035792,168.56490693,-1.66712936,3.41780318,21.90818072983361,-9.3968856,10.6471716,-18.59062397,149.90969997,157.73561697,142.08378298,8.35924411,2.84519134,-0.08287485,1.93389329,19093315.85535072,True,False,0,0,0.40351773,16.42341944,23.91886971,-2.07943863,6.0,21.0,True,True,0.88738563,0.8304818,-54.33303623,False,373.0,2.05122435,2.90947302,6.90112546,0.12445238,-54.38979921,-1.01311205,6.60178292,-0.00868872,-0.00498859,0.00537633,-0.01292619,172.28285435,166.65166524,0,1,177.39649811,0,55.63872404,44.31017677,0,0,0,0,19260730.59082031,2.0,4.0,6.0,-0.82224054,4.262692,1.0,0.0,4.0,3.0,False,False,0.0,111064.06870133
2023-03-03,0.01850256165572427,0.06142211,0,0.32068585176209513,0.3116595080131565,0.36765464022474825,178.91999817,186.61999512,177.05000305,185.25,45877700,171.53619124,173.89305613,169.17932635,-6.13060398,8.67512748,6.78227619,-9.3968856,17.69863163,-23.19676306,149.83575001,157.39350359,142.27799643,16.56230578,2.93310109,0.03089766,1.91924875,19168516.77875488,True,True,1,1,6.08663719,23.63538074,24.78567726,14.08393999,6.0,22.0,True,True,0.83816097,0.77949895,-51.52807485,False,374.0,5.16598762,2.73266474,5.57166796,5.71224661,-54.14729447,-0.02266744,6.32367542,0.00640065,0.03185095,-0.00959076,-0.02664259,174.30142648,168.28833211,0,1,177.22049789,0,66.32406408,65.10615111,0,0,0,0,491809000.00305176,3.0,5.0,7.0,-5.44335019,9.36238126,2.0,0.0,4.0,3.0,True,False,8.0616041,2817905.25091891
2023-03-06,0.015689390200374853,-0.00188937,0,0.29567494120259963,0.28998782037800513,0.41433723841939507,188.0,189.66000366,184.63999939,184.8999939,33209400,172.80893435,175.46028621,170.1575825,-5.10530449,7.97318112,6.78227619,-9.3968856,17.76242649,-22.94035757,149.74715,157.01102585,142.48327416,9.62697811,2.86795864,-0.02220941,1.90911819,19113459.15712574,True,False,0,0,5.6498093,23.47479995,25.26499163,-0.07176835,6.0,23.0,True,True,0.83856144,0.78120227,-51.61965633,False,375.0,2.71498347,2.63729807,4.62992873,5.11127462,-53.9722605,0.16422085,6.20680252,0.06142211,-0.00868872,-0.00498859,0.00255163,176.13856942,169.80599874,0,1,177.13899765,0,65.94765012,58.59791951,0,0,0,0,-11623492.69409085,3.0,4.0,6.0,-4.55729667,8.52118893,0.0,1.0,4.0,3.0,False,False,0.0,-62744.89983315
2023-03-07,0.01619481215646378,-0.00210925,0,0.2997039746695793,0.2960873385878348,0.4042086867425857,189.0,190.36000061,184.00999451,184.50999451,36701500,173.92332103,176.86882064,170.97782143,-4.14133331,7.33411386,6.78227619,-9.3968856,17.77130529,-22.6334805,149.70849995,156.66803901,142.74896088,9.55096615,2.90189435,0.0118327,1.89705014,19117260.27125219,True,False,0,0,5.21097843,23.24617144,25.66292732,-0.0776718,6.0,24.0,True,True,0.84040317,0.78236529,-51.72170233,False,376.0,3.44155129,2.61238437,3.81952437,4.43445093,-53.77167473,0.60911018,6.0982775,-0.00188937,0.00640065,0.03185095,-0.0046275,178.15571158,171.18066508,0,1,177.0614975,0,65.52853614,57.82269823,0,0,0,0,-14313562.59918213,2.0,4.0,5.0,-3.87228165,7.60316552,0.0,2.0,4.0,3.0,False,False,0.0,-77412.4557689
2023-03-08,0.015334294630945253,0.00249313,0,0.28127497097452486,0.28344584022102787,0.4352791888044469,182.86999512,185.25999451,181.33999634,184.97000122,19432400,174.97538581,178.21213084,171.73864078,-3.65349534,7.15324666,6.78227619,-9.3968856,18.3123359,-22.68293215,149.67689999,156.34041862,143.01338135,9.62978405,2.88579597,-0.00554754,1.8846884,19190815.76770913,True,False,0,0,5.13883577,23.57952445,26.25238425,-0.01384436,6.0,25.0,True,True,0.8380535,0.78033758,-51.60133844,False,377.0,2.11926158,2.61826944,3.20298563,4.49449737,-53.68305242,1.09866706,5.4045509,-0.00210925,0.06142211,-0.00868872,-0.00557884,180.35999843,172.57499847,0,1,176.7289978,0,65.97369536,62.89202292,0,0,0,0,8939034.46655218,3.0,5.0,6.0,-3.8083075,6.9984345,1.0,0.0,4.0,3.0,False,False,0.0,48447.42687487
2023-03-09,0.018991841235463283,-0.0177326,0,0.309748041147767,0.31354334303250847,0.3767086158197247,186.3500061,188.92999268,180.30000305,181.69000244,26582800,175.61487311,179.04505725,172.18468898,-1.45574614,5.23161062,6.78227619,-9.3968856,16.46464016,-21.16744766,149.61765003,156.00443379,143.23086628,11.23244849,3.0660534,0.06246368,1.87124758,19187875.2816582,True,False,0,0,2.888048,21.43620917,26.97234849,-0.43799566,7.0,26.0,True,True,0.85413815,0.79281708,-52.45957247,False,378.0,4.74984287,2.60917108,2.7746574,2.24744491,-53.50453249,1.20200094,5.30407537,0.00249313,-0.00188937,0.00640065,0.00537633,181.32428414,173.91466522,0,1,176.64199829,0,62.67346458,66.03117549,0,0,0,0,-87191551.55029297,2.0,4.0,6.0,-1.53946195,5.1478948,0.0,1.0,4.0,3.0,False,False,0.0,-471382.12128926
2023-03-10,0.017823025806800633,-0.0119985,0,0.30656226875961773,0.3063148974544338,0.38712283378594864,181.00999451,184.77000427,178.80000305,179.50999451,25665000,175.98583705,179.49532769,172.47634642,-0.00817048,3.91824873,6.78227619,-9.3968856,15.31926867,-20.1132986,149.53405003,155.66348675,143.4046133,10.00744892,3.20236767,0.0444592,1.85660172,19182057.79817787,True,False,0,0,1.38166497,20.04623327,27.52951918,-0.52159211,8.0,27.0,True,True,0.86503607,0.80098872,-53.02998641,False,379.0,3.3257208,2.55660121,2.50222254,0.70011057,-53.35654219,1.78311089,5.33605812,-0.0177326,-0.00210925,0.06142211,-0.00959076,182.19428362,174.9883316,0,1,176.72149811,0,60.47472462,60.83684292,0,0,0,0,-55949903.64074707,1.0,4.0,5.0,-0.04837906,3.87804015,0.0,2.0,4.0,3.0,False,False,0.0,-307941.56469226
