Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-06-29,0.011178240231507153,0.00947305,0,0.20964368731882077,0.22160598005051882,0.5687503326306602,136.27999878,137.71000671,135.8999939,136.3999939,5229500,134.77099045,135.4503319,134.09164899,-0.69623317,1.69233505,6.65696971,-4.80848511,17.09696912,-18.82715814,113.60220036,116.48464937,110.71975134,9.89687384,2.2915792,0.01806852,0.44326795,1810720.92086316,True,True,1,9,-0.23718667,20.06809152,23.12208532,-0.77373607,8.0,200.0,False,True,0.85577654,0.80994495,-2.43205228,False,9.0,1.32698893,2.11144797,3.05067967,-0.14564525,-2.28974193,-0.38955621,2.32779375,0.01426208,0.01719343,-0.02081528,0.0,135.18571254,133.21566671,0,1,135.84399948,0,102.15199282,56.00198304,0,0,0,0,6693753.61633301,3.0,4.0,7.0,0.31823482,2.70680304,2.0,0.0,7.0,5.0,True,False,2.41008439,49539.32695548
2018-07-02,0.015065865750168047,0.02954545,0,0.2652659591383013,0.25714005626141906,0.47759398460028013,136.1499939,140.47000122,135.30000305,140.42999268,6399200,135.30994304,136.08214814,134.53773794,-3.09609397,4.1958663,6.65696971,-4.80848511,20.29154009,-21.01806185,113.8278503,116.74137065,110.91432996,15.4844332,2.30974206,0.00792591,0.41947294,1819628.15559467,True,True,1,10,2.48707977,23.37050406,23.19429238,-11.48574871,8.0,200.0,True,True,0.83366394,0.7874691,0.0,True,0.0,3.68154841,1.84763325,2.94674496,2.66141066,-2.59241583,-0.74311184,2.41439863,0.00947305,-0.01668139,-0.01348042,0.01004262,135.54999651,133.66466649,0,1,136.23299942,0,106.15505473,59.51620351,0,0,0,0,25788768.18847656,4.0,4.0,7.0,-1.86546118,5.42649909,3.0,0.0,7.0,5.0,False,False,0.0,189067.22391826
2018-07-03,0.013753789758690654,-0.01844333,0,0.23857213853705914,0.25812907868336094,0.50329878277958,140.6000061,140.75,137.71000671,137.83999634,3164700,135.5509005,136.34410003,134.75770096,-1.08524111,2.23614006,6.65696971,-4.80848511,17.80931995,-19.41005588,114.0439003,117.00262457,111.08517602,12.29522397,2.41273441,0.04459041,0.39263171,1831121.31000744,True,False,0,0,0.52665615,20.86573326,23.07395641,-0.78824316,8.0,200.0,True,True,0.8514917,0.80323702,-1.84433274,False,1.0,2.20545079,1.5502689,2.81920993,0.69824731,-2.52494966,-0.66689012,2.38617537,0.02954545,0.01426208,0.01719343,-0.00200285,135.95428249,134.04699961,0,1,136.41899948,0,103.55173776,52.76174255,0,0,0,0,-8196561.41052246,3.0,4.0,6.0,0.21020568,3.53158685,0.0,1.0,7.0,5.0,False,False,0.0,-58367.59836231
2018-07-05,0.011916209350042718,0.0140018,0,0.20462277227246073,0.22439585628152425,0.5709813714460149,139.25999451,139.88999939,138.22000122,139.77000427,5576700,135.9527199,136.75234613,135.15309368,-2.15901699,3.3032199,5.32805761,-4.80848511,19.20130879,-20.3887317,114.26405033,117.25542756,111.2726731,11.53869481,2.31809319,-0.03922571,0.35960276,1825446.64262573,True,True,1,1,1.86204473,22.32194104,22.95094928,2.53559853,8.0,200.0,True,True,0.84069576,0.79433389,-0.46997681,False,2.0,1.19481871,1.24118772,2.66559262,2.07218035,-2.49054851,-0.57533434,2.48962566,-0.01844333,0.00947305,-0.01668139,-0.00415712,136.89428275,134.52466634,0,1,136.62999954,0,105.4581626,52.80066214,0,0,0,0,10763075.24871826,4.0,5.0,6.0,-0.72672804,4.73550885,1.0,0.0,7.0,5.0,False,False,0.0,78083.83295611
2018-07-06,0.01274619707581065,0.01166194,0,0.21888428458821588,0.2302236716712374,0.550892043740547,140.19000244,141.72999573,139.00999451,141.3999939,5045800,136.4715079,137.35664511,135.5863707,-2.85951129,4.11147344,5.32805761,-4.80848511,20.32138842,-21.16688841,114.49430031,117.51858564,111.47001497,11.32605402,2.32016542,0.00089394,0.33627971,1808036.66254828,True,True,1,2,2.88980926,23.49959213,22.93427003,0.55195481,8.0,200.0,True,True,0.83292093,0.78651762,0.0,True,0.0,1.92362188,0.9153509,2.49941559,3.16223281,-3.06530086,-0.32133484,2.54513947,0.0140018,0.02954545,0.01426208,-0.00762917,137.73999677,134.96833293,0,1,137.05449905,0,107.06653487,55.76996012,0,0,0,0,8224601.64489746,4.0,6.0,7.0,-1.48462401,5.48636073,2.0,0.0,7.0,5.0,False,False,0.0,58843.82480854
2018-07-09,0.01282434541056196,0.00254597,0,0.22567856337289105,0.23654072281078065,0.5377807138163284,142.6499939,142.86999512,139.88000488,141.75999451,5183100,136.97517329,137.91259656,136.03775003,-2.71402236,4.03657216,5.32805761,-4.80848511,20.36467197,-21.21988731,114.72705029,117.77541714,111.67868343,9.24468602,2.29966069,-0.00883762,0.31688437,1806508.74643586,True,True,1,3,3.04678953,23.56283383,22.84151944,0.05432202,8.0,200.0,True,True,0.83230145,0.78630824,0.0,True,0.0,2.10919184,0.6259392,2.3004081,3.28232505,-3.17801236,0.39466722,2.60979841,0.01166194,-0.01844333,0.00947305,-0.02081528,138.95999581,135.40233256,0,1,137.46599884,0,107.40417421,53.93889364,0,0,0,0,1865919.16351318,4.0,7.0,7.0,-1.37299842,5.3775961,3.0,0.0,7.0,5.0,False,False,0.0,13196.03425782
2018-07-10,0.011292381876954154,0.0048674,0,0.20334927765941768,0.21811281144811392,0.5785379108924684,142.30000305,143.50999451,141.50999451,142.44999695,3643700,137.49658507,138.50240068,136.49076946,-2.77121541,4.18338197,5.32805761,-4.80848511,20.6688407,-21.46040985,114.96500027,118.05035677,111.87964377,9.87231738,2.25993972,-0.01727254,0.29636175,1815224.3540844,True,True,1,4,3.39106893,23.90727319,22.81285465,0.11299743,8.0,200.0,True,True,0.82965452,0.78445573,0.0,True,0.0,1.40400143,0.46189733,2.06095756,3.67381205,-3.5436259,0.9491099,2.70000858,0.00254597,0.0140018,0.02954545,-0.01348042,140.00713893,135.88533249,0,1,137.8894989,0,108.07831764,55.79279403,0,0,0,0,2514161.89575195,4.0,8.0,8.0,-1.47578857,5.47880881,4.0,0.0,7.0,5.0,False,False,0.0,17735.34137398
2018-07-11,0.014265960549522552,0.01965604,0,0.2506855570395663,0.24337847571651902,0.5059359672439161,141.21000671,145.63999939,141.02000427,145.25,6168000,138.23500554,139.46298256,137.00702852,-3.98417724,5.67502339,5.32805761,-4.80848511,22.73753349,-22.82881736,115.21655025,118.34195773,112.09114278,13.79062631,2.28128764,0.00944624,0.2852188,1820026.06147218,True,True,1,5,5.07958016,26.06695798,23.01201878,0.4979289,8.0,200.0,True,True,0.81604214,0.77041639,0.0,True,0.0,3.18071953,0.4505004,1.81366887,5.45076763,-5.16901655,0.64600016,3.12874249,0.0048674,0.01166194,-0.01844333,0.01719343,141.27142552,136.49766591,0,1,138.33899918,0,110.85111805,61.4685611,0,0,0,0,17270418.82324219,5.0,8.0,9.0,-2.72844991,6.93075072,5.0,0.0,7.0,5.0,False,False,0.0,121238.46397496
2018-07-12,0.013346837870021994,0.02003445,0,0.23166001858290908,0.22385263434964525,0.5444873470674468,145.80000305,148.69999695,145.80000305,148.16000366,4681000,139.18024346,140.70553808,137.65494883,-5.03136163,7.09034461,7.2767603,-4.80848511,24.85998458,-24.18393631,115.49500027,118.6609178,112.32908273,14.46829724,2.26106803,-0.00886324,0.28289028,1819384.87775047,True,True,1,6,6.61842262,28.28261251,23.46785439,0.30294678,8.0,200.0,True,True,0.80213955,0.75691819,0.0,True,0.0,1.95733924,0.57575174,1.58125192,7.13884044,-6.66316754,1.36533237,3.78545686,0.01965604,0.00254597,0.0140018,-0.01668139,142.3757128,137.1263326,0,1,138.92199936,0,113.73981134,67.50681864,0,0,0,0,13621727.14233398,5.0,9.0,10.0,-3.9978567,8.12384954,6.0,0.0,7.0,5.0,True,False,5.06311103,93781.25399197
2018-07-13,0.012144076308768115,-0.00371222,0,0.22180957002337942,0.22083134429979398,0.5573590856768269,147.75,148.0,145.41000366,147.61000061,3941800,139.98307747,141.59649943,138.36965551,-4.07391177,6.25997226,7.2767603,-4.80848511,24.07534783,-23.73506726,115.77135029,118.96803289,112.57466769,10.55169138,2.21239224,-0.02152779,0.28059902,1822494.62084024,True,True,1,7,5.53910151,27.5013207,24.09150481,-0.1630783,9.0,200.0,True,True,0.80642952,0.76218168,-0.37122235,False,1.0,1.75462118,0.78368858,1.41215307,6.17930283,-6.16930514,1.27511156,4.25039452,0.02003445,0.0048674,0.01166194,0.01426208,143.7714277,137.73566589,0,1,139.38199921,0,113.17195604,73.29884679,1,0,0,0,-2168002.02941895,4.0,8.0,10.0,-3.19553197,7.13835206,0.0,1.0,7.0,5.0,False,False,0.0,-14632.84270945
2018-07-16,0.011194117725938852,-0.00440345,0,0.2016729880348383,0.21250151069974924,0.5858255012654124,147.83999634,148.69000244,146.82000732,146.96000671,3592100,140.64754692,142.19002773,139.10506612,-3.24576672,5.34495117,7.2767603,-4.80848511,23.23368975,-23.22598924,116.04010033,119.25310929,112.82709137,10.49386341,2.15072942,-0.02787156,0.28129944,1823329.01039782,True,False,0,0,4.34059992,26.64588043,24.8063265,-0.21637112,10.0,200.0,True,True,0.81111055,0.76809597,-0.80993313,False,2.0,1.27245171,1.06359421,1.35207383,4.97955972,-5.51487629,1.26822306,4.56576225,-0.00371222,0.01965604,0.00254597,0.00947305,144.79857091,138.28366597,0,1,139.80949936,0,112.50562877,76.6138674,1,0,0,0,-2334843.07556152,3.0,7.0,10.0,-2.44399289,6.146725,0.0,2.0,7.0,5.0,False,False,0.0,-15817.64830233
2018-07-17,0.01359254491891058,0.00040826,0,0.2407667995587214,0.241113782456626,0.5181194179846522,145.41000366,147.44000244,143.08000183,147.02000427,5133900,141.25444762,142.80967775,139.6992175,-2.86377799,4.97944944,7.2767603,-4.80848511,22.99709619,-23.07637277,116.31220036,119.53128068,113.09312003,9.5180968,2.16831398,0.00817609,0.28363081,1803673.73609211,True,True,1,1,3.77586235,26.40118906,25.3585128,-0.13010588,11.0,200.0,True,True,0.81281494,0.76944866,-0.76943801,False,3.0,2.96558324,1.36789954,1.43261787,4.37336372,-4.92731244,0.60733473,4.84204384,-0.00440345,0.02003445,0.0048674,0.02954545,145.60142953,138.76266632,0,1,140.17049942,0,112.54262981,74.40781788,1,0,0,0,308021.46606445,3.0,7.0,10.0,-2.24366391,5.59956352,1.0,0.0,7.0,5.0,False,False,0.0,2095.95435488
2018-07-18,0.011230432547038115,0.00557742,0,0.20122525666268373,0.2048265156576144,0.5939482276797015,147.02000427,148.19000244,145.75999451,147.83999634,2908100,141.88164274,143.2489913,140.51429418,-3.10538768,4.9551558,7.2767603,-4.80848511,23.40219067,-23.31897811,116.58430035,119.80338075,113.36521995,10.79559173,2.0649733,-0.04765947,0.28388167,1819145.94681273,True,False,0,0,3.59107163,26.80952401,26.13069817,-0.04894001,12.0,200.0,True,True,0.80923404,0.76793457,-0.21598766,False,4.0,1.64367424,1.69668528,1.6547606,4.27436893,-4.30628988,1.32933417,5.13193976,0.00040826,-0.00371222,0.01965604,-0.01844333,146.47000122,139.21999969,0,1,140.58649902,0,113.34943405,82.92794409,1,0,0,0,2384618.92547607,3.0,8.0,11.0,-2.44591951,5.61462398,2.0,0.0,7.0,5.0,False,False,0.0,16219.69022023
2018-07-19,0.01034615813265371,-0.00459952,0,0.18638617238943717,0.20045438847793703,0.6131594391326259,147.0,148.0,146.61000061,147.16000366,3590600,142.38434378,143.58081774,141.18786982,-2.43217303,4.05825883,7.2767603,-4.80848511,22.56836143,-22.77984205,116.85040035,120.06361344,113.63718727,10.36012774,2.01093036,-0.02617125,0.28285149,1827888.80224663,True,False,0,0,2.49695599,25.93880998,26.72459878,-0.30467664,13.0,200.0,True,True,0.81414571,0.7739271,-0.67494599,False,5.0,0.94454971,2.04119714,1.96532433,3.06738163,-3.63095245,1.12266574,5.31888839,0.00557742,-0.00440345,0.02003445,0.0140018,147.14285932,139.60699972,0,1,140.99749908,0,112.65316372,78.69404136,1,0,0,0,-2441581.70166016,2.0,7.0,10.0,-1.7005878,4.78984406,0.0,1.0,7.0,5.0,False,False,0.0,-16515.028153
2018-07-20,0.010258686135393628,-0.0019707,0,0.18346649347444044,0.19592138407329251,0.6206121224522668,147.44000244,147.91999817,146.69000244,146.86999512,2462200,142.81154867,143.82829754,141.79479979,-2.0710136,3.45556989,7.2767603,-4.80848511,22.08407504,-22.43918591,117.10795033,120.30233679,113.91356386,9.61357329,1.94875829,-0.03091707,0.28086147,1856859.75590332,True,False,0,0,1.76488938,25.41419665,27.21490603,-0.29318363,14.0,200.0,True,True,0.81684548,0.77787031,-0.87068609,False,6.0,0.83747244,2.34599598,2.28658796,2.36596997,-3.16184769,0.92466804,5.42046484,-0.00459952,0.00040826,-0.00371222,0.01166194,147.3742872,140.07233276,0,1,141.4469986,0,112.3520053,76.18810989,1,0,0,0,-714059.03930664,2.0,6.0,9.0,-1.50943627,4.01714722,0.0,2.0,7.0,5.0,False,False,0.0,-4852.26298952
2018-07-23,0.011009839003638501,0.00469805,0,0.19481407352727825,0.19916231526524728,0.6060236112074741,146.86999512,147.63999939,144.80000305,147.55999756,2538100,143.2637819,144.19685006,142.33071373,-2.27917291,3.54383567,7.2767603,-4.80848511,22.43265007,-22.5990116,117.36815033,120.52340407,114.21289659,10.3188801,1.8268586,-0.06255249,0.27897654,1882807.67616146,True,False,0,0,1.88345977,25.72405473,27.46399209,0.0671829,14.0,200.0,True,True,0.81366132,0.77712415,-0.40497171,False,7.0,1.92463837,2.61606276,2.5952464,2.37090403,-2.71158663,0.96622348,5.36217723,-0.0019707,0.00557742,-0.00440345,0.00254597,147.28857204,140.53999939,0,1,142.07449875,0,113.0305668,71.41143392,1,0,0,0,1751295.1965332,3.0,6.0,9.0,-1.81208207,4.01092652,1.0,0.0,7.0,5.0,False,False,0.0,11924.11830024
2018-07-24,0.01218526320038058,-0.01057195,0,0.20272700213060332,0.22990755299959315,0.5673654448698038,148.55000305,148.8500061,145.17999268,146.0,4052300,143.5243741,144.29757173,142.75117646,-1.16604676,2.2252216,7.2767603,-1.84433274,20.92802979,-21.57121081,117.61950031,120.73296841,114.50603222,11.31326099,1.87720133,0.02755699,0.27770186,1880576.21231798,True,True,1,1,0.40229699,24.12907691,27.79549951,-0.78640532,14.0,200.0,True,True,0.82438503,0.786841,-1.45788581,False,8.0,2.51370783,2.81868148,2.85668662,0.96208671,-2.39691214,0.94177856,4.9977702,0.00469805,-0.00459952,0.00040826,0.0048674,147.05857195,140.9406662,0,1,142.71499863,0,111.45230598,76.1203784,1,0,0,0,-6321578.10668945,2.0,5.0,9.0,-0.61370685,2.77756151,0.0,1.0,7.0,5.0,False,False,0.0,-42840.73062674
2018-07-25,0.012254516561808853,0.0196575,0,0.21303568791467736,0.20605817055248804,0.5809061415328335,146.13000488,149.3500061,146.0,148.86999512,4056900,144.03348086,144.72587679,143.34108493,-2.7837163,3.71391843,7.2767603,-1.84433274,23.06693502,-22.88720594,117.88225029,120.96668784,114.79781274,13.99494095,1.90338644,0.01394902,0.27677275,1863307.4716743,True,True,1,2,1.92037515,26.28703198,28.18274888,3.77352596,14.0,200.0,True,True,0.81088081,0.77281308,0.0,True,0.0,2.25028966,2.98794908,3.10977652,2.40384134,-2.34741325,0.39844462,4.87286009,-0.01057195,-0.0019707,0.00557742,0.01965604,147.33142744,141.36099955,0,1,143.3844986,0,114.3037954,77.47584714,1,0,0,0,11643283.19091797,2.0,5.0,9.0,-2.09163894,4.40599579,1.0,0.0,7.0,5.0,False,False,0.0,79748.51500629
2018-07-26,0.011921336898786605,-0.00873237,0,0.19651214474512566,0.21398754250997862,0.5895003127448952,147.97999573,148.75,145.67999268,147.57000732,3414300,144.3702929,144.96220033,143.77838548,-1.767166,2.56937159,7.2767603,-1.84433274,21.76381423,-22.01406257,118.13875034,121.19364711,115.08385358,11.11655085,1.94290348,0.02076144,0.27472537,1868687.14501103,True,False,0,0,0.72645146,24.91244989,28.36696407,-0.62171378,14.0,200.0,True,True,0.81998975,0.78113168,-0.87323694,False,1.0,2.0803735,3.09506586,3.33478855,1.13005384,-1.98090549,-0.16777852,4.32286385,0.0196575,0.00469805,-0.00459952,0.02003445,147.4099993,141.7299998,0,1,144.1019989,0,112.98833933,69.0080741,0,0,0,0,-4438548.3215332,2.0,4.0,8.0,-0.92739909,3.40913851,0.0,1.0,7.0,5.0,False,False,0.0,-29814.9289119
2018-07-27,0.014594523458183026,-0.02480181,0,0.24596527922537456,0.28504194388964404,0.46899277688498126,148.25,148.27999878,142.38000488,143.91000366,5924400,144.32645583,144.8610455,143.79186617,0.66085874,0.08209123,7.2767603,-3.3534182,18.51952647,-19.85291859,118.38135036,121.42303294,115.33966779,14.13086608,2.13675223,0.09977271,0.27436158,1865618.64162089,True,True,1,1,-1.87460535,21.56475933,28.27793613,-3.58049635,13.0,200.0,False,True,0.84397434,0.8012393,-3.33176034,False,2.0,4.09978024,3.1138079,3.50512972,-1.57761041,-1.78226716,-0.05866665,3.77354464,-0.00873237,-0.01057195,-0.0019707,-0.00371222,146.84857178,141.91333313,0,1,144.54149933,0,109.30209494,55.50438036,0,0,0,0,-21683325.69580078,2.0,4.0,7.0,1.79994168,1.22117417,0.0,2.0,7.0,5.0,False,False,0.0,-146935.85836966
2018-07-30,0.017305602578045,-0.0408589,0,0.29304143858684395,0.31987841473888023,0.3870801466742766,143.53999329,143.72999573,135.52000427,138.02999878,9522000,143.72679326,144.67963555,142.77395097,4.81753012,-3.43689939,7.2767603,-7.4393085,13.45979374,-16.30263512,118.59145035,121.65542897,115.52747172,16.26650064,2.55845018,0.1735626838906886,0.28611541,1954530.13592386,True,True,1,2,-5.68086007,16.39118872,27.752122,2.03042988,12.0,200.0,False,True,0.88475607,0.83358707,-7.28151857,False,3.0,5.94797618,2.93547722,3.54369269,-5.03058881,-2.37016291,0.00355428,3.60216182,-0.02480181,0.0196575,0.00469805,-0.00440345,145.54428537,141.9006663,0,1,144.62299957,0,103.38214415,41.05986918,0,0,0,0,-55989406.49414062,1.0,4.0,6.0,5.95959092,-2.29483859,0.0,3.0,7.0,5.0,False,False,0.0,-389058.47452829
2018-07-31,0.016562054764923957,-0.00637546,0,0.26700913586832226,0.32992962607652165,0.4030612380551565,138.67999268,139.78999329,135.38999939,137.1499939,7442900,143.10043141,144.38399749,141.81686533,5.27451981,-3.40275001,7.2767603,-8.07685461,12.53617433,-15.62880934,118.79350033,121.87191781,115.71508284,7.82515889,2.56340833,0.00193795,0.29612941,1971951.0215294,True,True,1,3,-5.91020242,15.45243933,26.97150015,0.04037106,11.0,200.0,False,True,0.89179162,0.84052345,-7.87264164,False,4.0,3.20816193,2.62733385,3.49501842,-5.11671451,-2.90454437,-0.20822313,3.86796842,-0.0408589,-0.00873237,-0.01057195,0.00040826,144.15571376,141.81233266,0,1,144.45899963,0,102.47142963,32.23681921,0,0,0,0,-6549788.34228516,1.0,3.0,5.0,6.011984,-2.66528583,0.0,4.0,7.0,5.0,False,False,0.0,-47451.91914953
2018-08-01,0.01509186574140936,0.00386437,0,0.25335771519919076,0.29059469889767375,0.4560475859031359,138.0,140.8999939,137.50999451,137.67999268,5098100,142.58419915,144.05596183,141.11243648,4.63100631,-2.49305926,7.2767603,-8.07685461,12.77019987,-15.81535337,118.99720028,122.08898524,115.90541532,7.3287494,2.5691047,0.00222218,0.30776297,1969636.9197053,True,True,1,4,-5.05903757,15.70019492,26.01922799,-0.14401619,10.0,200.0,False,True,0.88999383,0.83861173,-7.51662713,False,5.0,2.46223095,2.24941638,3.37915938,-4.29360262,-3.36761659,-0.60977715,3.88251725,-0.00637546,-0.02480181,0.0196575,0.00557742,142.74428449,141.75099894,0,1,144.45099945,0,102.98014766,24.33883507,0,1,0,0,2701986.7767334,1.0,3.0,5.0,5.22726383,-1.89680174,1.0,0.0,7.0,5.0,False,False,0.0,19700.96169871
2018-08-02,0.015257917999017826,0.02513079,0,0.27207110214288516,0.2986438207786584,0.42928507707845703,137.05000305,141.30000305,136.75,141.13999939,3779200,142.44665632,143.98980391,140.90350873,2.01913315,0.1675575,7.2767603,-8.07685461,15.36936057,-17.74352119,119.21715027,122.33750685,116.09679369,12.79876452,2.59721895,0.01094321,0.32350858,1975275.82013006,True,False,0,0,-2.36194031,18.38900617,25.33713505,-0.53312458,9.0,200.0,False,True,0.87064521,0.81870084,-5.19244709,False,6.0,3.22375164,1.86080396,3.21163746,-1.58671261,-3.66386956,-0.68444553,3.80693291,0.00386437,-0.0408589,-0.00873237,-0.00459952,142.04999869,141.82433217,0,1,144.51949921,0,106.42422797,36.13372279,0,0,0,0,13076057.37304688,2.0,4.0,6.0,2.77992006,0.92834442,2.0,0.0,7.0,5.0,False,False,0.0,94974.27417678
2018-08-03,0.014652150912858626,-0.00070856,0,0.25334775057768394,0.2764614490985216,0.47019080032379446,141.52999878,141.74000549,138.41999817,141.03999329,3463500,142.31268841,143.91335537,140.71202145,2.0372676,0.23253819,7.2767603,-8.07685461,15.03836002,-17.55889851,119.43875023,122.60257645,116.27492401,7.33989123,2.67249524,0.02898342,0.34184835,1985310.61468399,True,False,0,0,-2.14487152,18.08562382,24.69267699,-0.09190274,8.0,200.0,False,True,0.87356809,0.82011818,-5.25962389,False,7.0,2.35394745,1.53996899,3.00390053,-1.38437237,-3.92965254,-0.75377706,3.82327494,0.02513079,-0.00637546,-0.02480181,-0.0019707,140.931427,141.92966512,0,1,144.50149918,0,106.30953704,37.00611557,0,0,0,0,-346371.13952637,2.0,4.0,6.0,2.76108474,0.95635532,0.0,1.0,7.0,5.0,False,False,0.0,-2454.09622378
2018-08-06,0.012099580847422615,0.01184071,0,0.23133777018145762,0.24457168323316886,0.5240905465853734,140.88999939,142.8500061,140.6499939,142.71000671,3247300,142.35052825,143.86042084,140.84063566,0.80612015,1.30990888,7.2767603,-8.07685461,16.15241175,-18.38290375,119.67010025,122.86443697,116.47576353,10.13243373,2.53311054,-0.05215527,0.35338324,1992191.15630929,True,False,0,0,-0.77425664,19.25285131,24.15347,-0.63901957,7.0,200.0,False,True,0.86388548,0.81322327,-4.13783073,False,8.0,1.54159632,1.31550903,2.76450581,-0.01666438,-4.12185323,-1.03666653,3.7932049,-0.00070856,0.00386437,-0.0408589,0.00469805,140.2371412,142.18633219,0,1,144.54899979,0,107.96556847,41.16442196,0,0,0,0,5423034.60388184,3.0,4.0,6.0,1.653801,2.15758973,1.0,0.0,7.0,5.0,False,False,0.0,38450.33226058
2018-08-07,0.011873760221142943,0.01212246,0,0.2220017649705709,0.23515562498211423,0.542842610047315,143.52999878,144.61000061,142.72999573,144.44000244,3928300,142.54952579,143.98796369,141.11108789,-0.31295953,2.30470402,7.2767603,-8.07685461,17.29916258,-19.22281747,119.90635025,123.13813608,116.67456442,10.53440912,2.47656052,-0.02232434,0.36342008,1983490.69225657,True,False,0,0,0.59847098,20.46067797,23.67436329,-1.77296202,7.0,200.0,True,True,0.85491202,0.80538081,-2.97574583,False,9.0,1.30158187,1.21983121,2.48798705,1.29170664,-4.21303246,-0.79777798,3.76121289,0.01184071,0.02513079,-0.00637546,-0.01057195,140.31285531,142.56133219,0,1,144.64850006,0,109.67836235,43.28064934,0,0,0,0,6795942.2164917,4.0,5.0,6.0,0.65791714,3.2755807,2.0,0.0,6.0,5.0,False,False,0.0,47620.64253923
