Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2021-11-02,0.02675251067778661,-0.03027499,-1,0.3719261830773738,0.3170028894187413,0.3110709275038839,386.45334,402.86334,382.0,390.66666,128213400,322.15831016,367.2014268196645,251.87714047,0.45379438,31.38580356672822,17.84963608,-3.02749872,56.45290585,-41.01422945,240.07006744,249.70239727,230.43773762,23.20666064,4.157424,0.11791325,2.12999317,33370043.68392565,True,True,1,42,19.60935585,62.73026482,86.54874403,-0.26491846,14.0,186.0,True,True,0.65608808,0.5729396,-3.0274994,False,1.0,5.340446,21.485413564078705,26.96328206,15.13147377,-15.77237979,8.791050410842159,34.11064575619082,0.08491027,0.03775072,-0.00627404,-0.00671184,354.53916469807456,291.46222483,0,1,308.14300079,0,319.81217140631395,89.34674099,1,0,0,0,-1563778553.997803,4.0,8.0,11.0,-13.09218461,21.98034855,2.5,1.0,6.0,3.0,False,False,0.0,-3881660.00179499
2021-11-03,0.027943861101818908,0.03571677,-1,0.3800050040581176,0.32682787235931754,0.29316712358256436,392.44333,405.13,384.2067,404.62,103885500,330.01180396,371.1925565153196,251.2407806,1.02882513,32.02960788602623,17.84963608,-3.02749872,61.14356875,-43.09261913,240.67575073,251.09285977,230.25864169,24.49492235,4.329459,0.04138028,2.48929404,33607402.84385279,True,True,1,43,20.40956274,68.11830601,95.36067854,0.0408074,14.0,186.0,True,True,0.63811382,0.55152463,0.0,True,1.0,5.1711087,22.07228002219804,27.69184182734834,17.20606346,-14.68018203,9.030342542824537,35.224654591707804,-0.03027499,0.0343163,0.01907849,0.00177026,357.42770627355094,296.59466909,0,1,315.32816772,0,323.60289437388576,90.09445002,1,0,1,0,1449549559.524536,4.0,8.0,11.0,-13.98522789,22.89292547,1.0,1.0,6.0,3.0,False,False,0.0,3710451.24282874
2021-11-04,0.024653898645180732,0.01322234,-1,0.36330153529605486,0.29883067601635327,0.3378677886875926,411.47,414.49667,405.66666,409.97,76192200,337.62687037,375.4808519008393,256.48468594,2.14626766,32.71832007826086,17.84963608,-3.02749872,62.34159891,-43.87414432,241.31728409,252.53539696,230.09917122,20.50634257,4.30049,-0.00669122,2.79899156,33303059.39244826,True,True,1,44,18.7465737,69.88837031,103.93057314,-0.08148088,14.0,186.0,True,True,0.63162671,0.54561691,0.0,True,1.0,2.1538203,22.713515768622685,28.235137672013195,16.74993686,-14.34684875,9.32313406966355,36.441512891406525,0.03571677,0.08491027,0.03775072,0.03257096,360.61538934478256,301.88655802,0,1,322.59983368,0,327.29139352254475,89.91743444,1,0,0,0,407628735.0402832,4.0,8.0,11.0,-13.35370848,21.93820588,2.0,1.0,6.0,3.0,True,False,6.705593,1007435.94727926
2021-11-05,0.021930313919289374,-0.00635815,-1,0.3579786633917829,0.2959755244890344,0.3460458121191832,409.33334,413.29,402.66666,407.36334,64886400,344.26843912,379.9180565656336,263.42115284,4.35787448,33.29853235675567,17.84963608,-3.02749872,60.40653267,-43.55671791,241.94303421,253.956828,229.92924042,19.07589154,4.3259044,0.00590968,3.06835145,33255289.81151128,True,False,0,0,15.19533485,68.37159359,111.68529875,-0.18943402,14.0,186.0,True,True,0.63718346,0.55066537,-0.635817,False,1.0,2.6078322,23.381765909723537,28.853666311761422,14.17850092,-12.97469996,9.676452306242544,37.670610604567614,0.01322234,-0.03027499,0.0343163,0.01753914,364.033778257129,306.8610026,0,1,329.87650146,0,330.7929276527939,87.81963958,1,0,0,0,-169136714.35546875,3.0,7.0,10.0,-11.15019828,19.82701377,1.75,1.0,6.0,3.0,False,False,0.0,-412558.75867903
2021-11-08,0.028342673622236348,-0.0484007,-1,0.4112475559177282,0.3426863271279671,0.2460661169543044,383.26334,399.0,377.66666,387.64667,100337100,348.39969896,384.4613927902775,265.99100177,11.13429633,31.38313209,17.84963608,-5.47588444,51.80366345,-40.80537616,242.41326752,255.3605484,229.46598663,24.60314147,4.9982944,0.15543342,3.39763758,33474700.25562658,True,True,1,1,7.45888431,59.91148977,118.32625623,-0.50913327,14.0,186.0,True,True,0.67532888,0.57536299,-5.4451137,False,2.0,5.503296,24.037861872733757,29.52879802875209,7.32589143,-11.89927725,7.92622342,38.8016646842652,-0.00635815,0.03571677,0.08491027,0.126616,367.5025232679578,310.98966878,0,1,336.05983429,0,333.5054831048319,78.79301181,1,0,0,0,-1978313971.5454104,2.0,6.0,10.0,-4.99365368,15.25518208,1.5,2.0,6.0,3.0,False,True,-6.2046843,-4856387.00658716
2021-11-09,0.04268720018920209,-0.11990303,-1,0.43277555328529804,0.3974769748245134,0.1697474718901887,391.20004,391.49997,337.17334,341.16666,177317400,347.71083778,388.9690288945232,261.0718669,27.31308889,23.47673434,17.84963608,-17.46618652,32.85923198,-33.02203053,242.64728409,256.78806915,228.50649903,30.49605018,6.7321534,0.3468902,3.89098401,36375469.76397058,True,True,1,2,-6.3999983,40.60188548,121.84700041,-1.85803694,13.0,186.0,False,True,0.77854956,0.64390647,-16.782532,False,3.0,15.923789,24.62806866654828,30.23039310268793,-5.90185105,-11.56311851,9.42533637,39.76949341348696,-0.0484007,0.01322234,-0.03027499,-0.00627404,370.6978862210798,313.7223348,0,1,339.68950043,0,295.57142323,62.00955798,0,0,0,0,-3894238028.074128,2.0,6.0,9.0,9.00201724,5.16566269,1.25,3.0,6.0,3.0,False,False,0.0,-16502065.88064324
2021-11-10,0.0404080221070075,0.0434295,-1,0.41941059347370946,0.3809829937660038,0.19960641276028657,336.80334,359.36667,329.10333,355.9833,128408100,348.49869488,393.0173352859894,269.76657482,20.01427316,24.21932532,17.84963608,-17.46618652,37.78924397,-36.05870219,242.98693405,258.35350217,227.62036593,20.12011697,6.7615547,0.00436723,4.37827362,37177946.58628996,True,True,1,3,-3.43227892,46.50307795,125.6490174,-0.46370628,12.0,186.0,False,True,0.75019506,0.61496397,-13.168442,False,4.0,8.501335,25.12403966074374,30.93688712571293,-2.54977074,-10.89650771,8.02362874,40.59242223597408,-0.11990303,-0.00635815,0.03571677,0.01907849,373.531413269217,316.90722351,0,1,343.97066803,0,310.24446721,62.92712279,0,0,0,0,1902581843.7286377,2.0,6.0,9.0,4.99731227,9.20236444,1.0,2.0,6.0,3.0,False,False,0.0,5576693.53425689
2021-11-11,0.03485794306249728,-0.00415754,-1,0.3954823125117355,0.38213317673685976,0.2223845107514049,367.59,368.32333,351.56,354.50333,67189800,349.07056455,396.5111802165212,281.49010265,17.53092155,20.59592064,17.84963608,-17.46618652,36.32951101,-36.05138861,243.36706741,260.03418027,226.69995456,15.79350738,6.9996676,0.03521574,4.84087184,37161766.44372244,True,False,0,0,-4.77983153,45.66610437,128.93150349,0.39261163,11.0,186.0,False,True,0.75649818,0.61650483,-13.529447,False,5.0,4.7286825,25.501335705956485,31.627998189996298,-3.57173023,-10.32655359,5.34429593,41.270903034704766,0.0434295,-0.0484007,0.01322234,0.03775072,376.0866341177697,320.10755615,0,1,348.05716705,0,308.68687427,61.62612758,0,0,0,0,-99441642.16918944,1.0,5.0,8.0,4.39551567,7.46051476,1.0,1.0,6.0,3.0,False,False,0.0,-279343.52499666
2021-11-12,0.031383675053440974,-0.02829307,1,0.3679687709931119,0.3977984925622612,0.23423273644462736,349.1667,351.5,339.73334,344.47333,76719300,348.63273247,399.6542119013825,287.49317052,18.95617499,16.5412392,17.84963608,-17.46618652,31.78577169,-34.35053201,243.766884,261.38886105,226.14490696,17.26813649,6.574289,-0.06077128,5.14462745,37001205.4606692,True,True,1,1,-7.52452983,41.31260243,128.73549637,0.5742249,10.0,186.0,False,True,0.77339386,0.64190808,-15.975968,False,6.0,3.4158413,23.59426037,32.284939700760816,-7.01958828,-9.63254402,2.50629408,41.48183059,-0.00415754,-0.11990303,-0.00635815,0.0343163,371.58666556,322.9764445,0,1,351.23033295,0,298.57199238,50.74243628,0,0,0,0,-769494485.3485107,1.0,4.0,7.0,7.57225969,5.1573239,1.0,2.0,6.0,3.0,False,True,-6.475291,-2170626.9125266
2021-11-15,0.03318339113704426,-0.01938224,1,0.3837363636377494,0.42439517656839354,0.19186845979385736,339.21,343.99335,326.2,337.79666,104326800,347.6007257,402.6015379808112,288.59695867,20.36960077,14.5648872,17.84963608,-17.46618652,28.71823469,-33.19019768,244.05618393,262.43108615,225.68128171,15.63067237,6.4315953,-0.02170473,5.37971507,37094695.00786186,True,True,1,2,-9.28768956,38.40938424,128.32619696,0.23432158,9.0,186.0,False,True,0.78681033,0.6581784,-17.604542,False,7.0,5.2674694,21.56857454,32.88835926701949,-8.98238061,-9.47306813,-5.09726156,39.07876861,-0.02829307,0.0434295,-0.0484007,0.08491027,361.27618844,325.55266622,0,1,353.61833191,0,291.78353525,49.57294131,0,0,0,0,-696555225.5493164,1.0,3.0,7.0,9.39978184,3.59506827,1.0,3.0,6.0,3.0,False,False,0.0,-2022087.49083504
2021-11-16,0.033741646666484236,0.04079378,-1,0.40557300699516324,0.3747588264102904,0.21966816659454647,334.43668,352.39996,334.06,351.5767,79627200,347.97938612,405.46160849202255,289.64180224,15.5699499,17.61631671,17.84963608,-17.46618652,33.45593682,-35.92334044,244.35941727,263.44025491,225.27857963,18.48452803,6.196915,-0.03648871,5.537494354578226,37082186.73593094,True,True,1,3,-5.6889201,43.87686142,128.42462945,-0.38747736,8.0,186.0,False,True,0.75700794,0.63306964,-14.243321,False,8.0,5.2165,19.26566275,33.41866527881227,-5.37109712,-9.37580704,-3.83281318,35.92721501,-0.01938224,-0.00415754,-0.11990303,-0.03027499,353.30666242,328.59866638,0,1,356.7926651,0,305.47532291,51.37828714,0,0,0,0,1097262718.798828,2.0,4.0,7.0,5.24320583,7.28957263,1.0,2.6666666666666665,6.0,3.0,False,False,0.0,3248293.60781908
2021-11-17,0.032919520845648816,0.03250122,-1,0.41448008598862746,0.3705992046803232,0.2149207093310495,354.50333,373.21332,351.83334,363.00333,94336200,349.41023758,408.3392924437295,289.99024033,12.62437699,20.1136135,17.84963608,-17.46618652,37.22748628,-38.02447654,244.74995056,264.52668941,224.97321171,18.59577861,6.1446376,-0.00843608,5.603954083002211,36943759.0307532,True,True,1,4,-2.6980849,48.31599581,128.31909546,-0.52572987,7.0,186.0,False,True,0.73568249,0.61278973,-11.456124,False,9.0,5.8897457,16.48960668,33.08246285,-2.36010875,-9.31588093,-7.80222168,32.14774418,0.04079378,-0.02829307,0.0434295,0.03571677,349.78618513,332.00155538,0,1,360.51283112,0,316.79174508,50.98584778,0,0,0,0,1077948273.614502,2.0,4.0,7.0,2.29612092,9.78535744,2.0,2.333333333333333,6.0,3.0,False,False,0.0,3066040.60220495
2021-11-18,0.028471552831444338,0.00676763,-1,0.3834626570598048,0.34071371899203234,0.27582362394816273,368.85,370.66666,358.34,365.46,62696700,350.93878557,410.20804979,291.66952134,12.24431111,20.19112128,17.84963608,-17.46618652,37.60821915,-38.50458434,245.16060059,265.58006034,224.74114083,16.46247005,6.0706277,-0.01204461,5.676772583192963,36685806.7514346,True,False,0,0,-1.92930059,49.06962643,127.48892029,-0.28493703,6.0,186.0,False,True,0.73153374,0.61012119,-10.8568945,False,10.0,3.3729167,13.19646301,30.31740129,-1.69904741,-9.31613241,-8.782814819817602,28.58519076,0.03250122,-0.01938224,-0.00415754,0.01322234,353.25666155,335.36566569,0,1,363.88583069,0,319.17468845,48.4744545,0,0,0,0,154024790.95458984,3.0,4.0,7.0,1.10881161,9.05562179,3.0,2.0,6.0,3.0,False,False,0.0,424306.81940373
2021-11-19,0.027316918168693506,0.03710389,-1,0.3942038792797223,0.3505189060450726,0.2552772146752043,366.29,379.57333,364.2333,379.02,64926900,353.61318589,406.88755928,300.33881251,7.35253313,20.75911002,17.84963608,-17.46618652,42.22952688,-40.69286631,245.63531723,266.48474288,224.78589158,19.8681174,5.5410447,-0.08723694,5.753835979753487,36438755.64965316,True,False,0,0,2.17647732,54.30191118,125.31110698,-2.12811727,6.0,186.0,True,True,0.70349056,0.59266967,-7.5493355,False,11.0,4.047279,10.63446147,26.7451438,2.65600355,-9.94129815,-9.027851023392154,24.90764524,0.00676763,0.04079378,-0.02829307,-0.00635815,356.54761178,339.2719991,0,1,366.6445415013988,0,332.65611329,43.1692703,0,0,0,0,880408605.4870604,4.0,5.0,7.0,-1.76139238,11.64518451,4.0,1.6666666666666667,6.0,3.0,False,False,0.0,2409042.33786576
2021-11-22,0.028542385584343494,0.01742208,-1,0.41263137771679625,0.36408041972310945,0.22328820256009463,387.44333,400.65,377.47668,385.62332,99217500,356.66177024,409.78914232,303.53439816,6.26669069,21.28733372,17.60557938,-17.46618652,44.25229181,-41.6728251,246.12440048,267.32561175,224.92318921,18.57577599,5.4889493,-0.00940174,5.834666238899828,36339424.74497798,True,True,1,1,4.05766219,56.6782167,124.46178552,0.86432551,6.0,186.0,True,True,0.69314031,0.58336133,-5.938649,False,12.0,6.0093203,8.35364283,23.57940478,4.6725355,-10.13750601,-6.57414958,24.42372185,0.03710389,0.03250122,-0.01938224,-0.0484007,360.99332537,343.32677612,0,1,368.96910691084975,0,339.13445637,48.50733003,0,0,0,0,655166144.2565918,5.0,6.0,8.0,-2.87297328,12.14766975,5.0,1.3333333333333337,6.0,3.0,False,False,0.0,1728579.47692741
2021-11-23,0.036208352398799604,-0.04135293,-1,0.43345855654212256,0.3646446516223804,0.2018967918354979,389.17,393.50003,354.23334,369.67667,108515100,357.90128415,409.85366236,305.94890593,10.868145,17.23878355,17.60557938,-17.46618652,37.88120312,-39.13557199,246.55701721,268.11244601,225.00158842,19.66222893,6.0801525,0.10770786,5.920234534461931,36515717.40809578,True,True,1,2,0.43099006,49.93556884,121.53321673,-0.89378365,6.0,186.0,True,True,0.72775467,0.60615163,-9.8283615,False,13.0,10.621893,6.22386275,20.73777996,0.89648435,-10.62955386,3.70977851,23.35558466,0.01742208,0.00676763,0.04079378,-0.11990303,364.59380232,346.69688721,0,1,371.2958561021904,0,323.05738354,39.77846952,0,0,0,0,-1730452891.6625977,4.0,6.0,7.0,1.98281502,8.35345358,3.0,1.0,6.0,3.0,False,False,0.0,-4487417.48725735
2021-11-24,0.03180009073346316,0.00628471,-1,0.4120254055317458,0.36389961348951466,0.22407498097873949,360.12997,377.59,354.0,372.0,67680600,359.24401899,405.71969555,312.76834244,9.06443429,15.92248859,17.60557938,-17.46618652,38.26570136,-39.48814528,247.07565048,269.0472014,225.10409956,16.69442454,6.305491,0.03706145,6.010977278465438,36491179.67864792,True,False,0,0,1.8123443,50.56117399,118.30244051,3.20507215,6.0,186.0,True,True,0.72723677,0.60112695,-9.261654,False,14.0,6.3413973,4.58665161,17.81151871,2.22507946,-11.23670736,1.05073853,22.57599581,-0.04135293,0.03710389,0.03250122,0.0434295,369.47999355,350.0848877,0,1,372.68799744,0,325.3005782,38.69289951,0,0,0,0,157244621.53930664,4.0,6.0,7.0,1.69804145,8.55609576,1.0,1.0,6.0,3.0,False,False,0.0,425357.16814343
2021-11-26,0.027684158539868116,-0.0305376,-1,0.3584990606537984,0.3425909188384263,0.29891002050777526,366.49002,369.5933,360.33334,360.64,35042700,359.37697096,396.33738451,322.41655741,9.89833862,10.5987843,17.60557938,-17.46618652,33.61011643,-37.57418295,247.52608383,269.91969193,225.13247574,17.88784608,6.5247746,0.03477657,6.106013108722927,36572036.50432998,True,False,0,0,-0.38688903,45.69778226,114.51462662,-1.21347436,5.0,186.0,False,True,0.75159999,0.6211045,-12.032583,False,15.0,2.5676517,3.88215883,14.67195313,-0.27774044,-11.78758288,1.73555569,22.52701463,0.00628471,0.01742208,0.00676763,-0.00415754,370.77475848,353.01377665,0,1,372.76933136,0,313.89967593,36.77566895,0,0,0,0,-398084558.6791992,3.0,6.0,7.0,4.67097866,5.37142434,1.0,1.0,6.0,3.0,False,False,0.0,-1070119.74911056
2021-11-29,0.030185297872950868,0.05090022,-1,0.39152553489593084,0.3486385094454431,0.2598359556586258,366.99667,380.89005,366.72998,378.99664,58393500,361.24551407,394.99098365,327.50004448,4.22017162,13.58762034,17.60557938,-17.46618652,40.00456655,-40.52226044,248.06086716,270.70307985,225.41865446,20.64452854,6.0307083,-0.0757215,6.203799874232101,36318009.39669722,True,False,0,0,4.86239862,52.78374132,113.36198659,-7.216902839205026,5.0,186.0,True,True,0.71482699,0.59421282,-7.5550227,False,16.0,3.7361815,4.01791214,11.33480424,5.23629298,-12.15485224,4.10081516,22.56644315,-0.0305376,-0.04135293,0.03710389,-0.02829307,373.05952236,356.27999878,0,1,373.15249786,0,332.18559081,47.53275566,0,0,0,0,1071909563.5528564,3.0,7.0,8.0,-0.76193277,8.60551595,1.0,1.0,6.0,3.0,False,False,0.0,2972242.48249456
2021-11-30,0.027279144512547232,0.00683379,-1,0.38042060633163444,0.348157371098893,0.2714220225694734,381.45667,389.33337,372.66666,381.58667,81276000,363.182767,392.31710719,334.04842682,2.81205768,12.45804606,13.4588604,-17.46618652,40.76333054,-40.72128508,248.64176712,271.08386002,226.19967422,17.28048242,5.284825,-0.12368095,6.300781125604761,36109331.45998558,True,True,1,1,4.74229982,53.46845156,115.66823044,-0.0246995,6.0,186.0,True,True,0.70444797,0.59875147,-6.92327,False,17.0,4.367733,4.05095097,8.96074831,5.34971472,-11.64975629,6.35170424,21.57167846,0.05090022,0.00628471,0.01742208,-0.01938224,375.36333357,359.33166504,0,1,372.08866425,0,334.67547796,65.37974465,0,0,0,0,210504542.35839844,3.0,8.0,9.0,-1.29753342,8.34845496,2.0,1.0,6.0,3.0,False,False,0.0,555425.83047599
2021-12-01,0.029359601678069492,-0.04346764,-1,0.4029261527126002,0.3732657110350487,0.22380813625235155,386.9,390.94666,363.58667,365.0,68450400,363.35583681,391.79107384,334.92059978,7.34002023,8.24093157,13.4588604,-17.46618652,34.54487476,-37.81148451,249.13651718,271.28495281,226.98808155,19.22242044,5.468166,0.03469193,6.396391678690861,36061850.92030954,True,False,0,0,0.01259203,46.50602173,115.81752771,-0.99734474,7.0,186.0,True,True,0.73724746,0.62788414,-10.969095,False,18.0,7.495886,4.08094035,7.03834744,0.10920065,-11.06621184,4.26259359,21.16797161,0.00683379,-0.0305376,-0.04135293,0.04079378,373.36047799,361.89533183,0,1,370.80533142,0,318.00656397,53.3852269,0,0,0,0,-1135364190.8203125,3.0,7.0,8.0,3.71276745,4.61367879,1.8,1.0,6.0,3.0,False,False,0.0,-2975376.89507604
2021-12-02,0.028349873457425664,-0.00949776,-1,0.4015428839053943,0.3718850662871405,0.22657204980746626,366.35333,371.0,352.21667,361.53333,73114800,363.18226428,391.2693232,335.09520536,8.22496736,7.31277534,13.4588604,-17.46618652,33.18900479,-36.98507724,249.63188385,271.44382208,227.81994562,15.94253795,5.5605083,0.01688731,6.490398929096431,35968275.9663924,True,True,1,1,-1.07341525,44.82658209,115.82430381,-17.36325998221854,7.0,186.0,False,True,0.74608606,0.6348759,-11.814688,False,19.0,5.1954618,4.12789395,5.44875185,-0.89581036,-11.01757409,2.02163086,19.68607975,-0.04346764,0.05090022,0.00628471,0.03250122,369.91904994,364.32644246,0,1,368.65099792,0,314.45520755,52.60055755,0,0,0,0,-253465235.00976565,2.0,6.0,8.0,4.44976873,3.53757671,1.6,2.0,6.0,3.0,False,False,0.0,-694425.31482875
2021-12-03,0.036397835905570504,-0.06419873,-1,0.4160695615997818,0.40145574571199066,0.18247469268822783,361.59668,363.52667,333.40332,338.32333,92322000,360.81474708,392.09842168,329.53107249,15.89458443,2.59877472,13.4588604,-17.46618652,24.50720634,-32.51640552,250.02133392,271.72992126,228.31274659,18.63054963,6.2661233,0.1268977,6.58318744425702,35733671.61715053,True,True,1,2,-7.31296783,35.31778606,114.99556846,5.81280409,7.0,186.0,False,True,0.80166239,0.67633992,-17.476076,False,20.0,8.903717,4.04854517,4.35372683,-7.18365632,-11.08901612,1.4430386,18.23694618,-0.00949776,0.00683379,-0.0305376,0.00676763,365.44000244,365.67055359,0,1,365.06866455,0,291.14395976,47.92710752,0,0,0,0,-2142792831.115723,2.0,5.0,8.0,11.47942179,-1.81638793,1.4,3.0,6.0,3.0,False,False,0.0,-5926958.12183618
2021-12-06,0.03707133857903174,-0.00587207,-1,0.414686030474163,0.4051682849189954,0.1801456846068413,333.83667,340.54666,316.83334,336.33667,81663000,358.48350164,390.79569297,326.17131031,16.19181847,3.02237625,13.4588604,-17.46618652,23.55735876,-31.96893758,250.51218391,272.21095798,228.81340985,13.59596467,6.418667,0.02434409,6.674859690532919,35487981.05616925,True,True,1,3,-7.83090143,34.25960553,114.40043336,0.070824,7.0,186.0,False,True,0.80901234,0.68063899,-17.960663,False,21.0,7.0504704,3.85022188,3.81603499,-7.7897519,-11.03013119,-2.17333103,16.38931978,-0.06419873,-0.04346764,0.05090022,0.03710389,360.345241,366.77422078,0,1,361.51733093,0,289.07194749,49.49183501,0,0,0,0,-162236927.39868164,1.0,4.0,8.0,11.0401912,-2.12925102,1.2,4.0,6.0,4.0,False,False,0.0,-479532.17177046
2021-12-07,0.027719578333768712,0.0423584,-1,0.3736344499285227,0.35877455571366385,0.2675909943578137,348.06668,352.5567,342.27,350.58334,56084700,357.73110563,389.96728414,325.49492711,11.23383109,7.15619178,13.4588604,-17.46618652,28.52513883,-34.55861559,251.10036728,272.77414106,229.42659349,17.53019304,6.114638,-0.04736632,6.765075271747932,35583179.3293906,True,False,0,0,-3.90808504,39.61880952,113.74129881,-0.50094059,7.0,186.0,False,True,0.77738226,0.65508949,-14.485612,False,22.0,2.9341617,3.52245918,3.6383813,-4.02982999,-10.89482341,-4.58925646,15.34122689,-0.00587207,-0.00949776,0.00683379,0.01742208,358.9085737,367.07299906,0,1,359.66416473,0,303.25648006,49.65538548,0,0,0,0,799020413.9556885,1.0,4.0,8.0,6.40604516,2.32840585,1.0,3.0,6.0,4.0,True,False,10.652288,2375656.60632513
2021-12-08,0.027481962166539777,0.01636314,-1,0.37591569259713553,0.35172730241605304,0.272357004986812,350.90335,357.46002,344.33334,356.32,41906400,357.59671531,389.26872787,325.92470275,9.24694653,8.53033901,13.4588604,-12.30362034,30.41810841,-35.42968925,251.64526733,273.21359868,230.07693599,15.89097126,5.8456006,-0.04399896,6.853278258485528,35772371.60817278,True,False,0,0,-2.20775722,41.59614886,112.71901882,-0.43507954,7.0,186.0,False,True,0.7646899,0.64777789,-13.086322,False,23.0,3.6839492,3.05344143,3.54215516,-2.38377012,-10.96390605,-1.82422146,14.74209152,0.0423584,-0.06419873,-0.04346764,-0.04135293,355.66904994,367.63444417,0,1,360.42183228,0,308.94607629,47.58602871,0,0,0,0,240402928.6376953,2.0,5.0,8.0,4.76143192,4.0448244,2.0,2.0,6.0,4.0,False,False,0.0,685722.63999581
