Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2024-03-05,0.02858597525688106,-0.03933238,1,0.3514447494051324,0.3801438012303766,0.26841144936449,183.05000305,184.58999634,177.57000732,180.74000549,119660800,195.57596604,201.05697942,190.09495266,11.24099442,-5.17591396,8.76981784,-11.08878478,-34.20022122,20.48912096,234.93414978,242.55348721,227.31481235,15.07442255,4.67008686,0.08262799,0.63343758,20146337.47881636,True,True,1,545,-7.70465021,-23.06780191,-39.1062929,0.90679492,12.0,144.0,False,False,1.34654674,1.253145,-55.91384615,False,584.0,3.88402612,3.28808241,3.12205895,-7.54137768,-52.31796371,0.75866767,6.74285478,-0.07155547,-0.00079187,0.00165497,-0.03095775,196.36714172,192.66800028,0,1,193.47750092,0,99.74268801,47.48079876,0,0,0,0,-885489189.648434,2.0,6.0,8.0,12.06503342,-4.35187495,0.0,2.0,4.0,6.0,False,True,-9.51689337,-4706544.02317998
2024-03-06,0.02744957115473314,-0.02323787,1,0.35553634158442393,0.38589787390354585,0.2585657845120303,179.99000549,181.58000183,173.69999695,176.53999329,107920900,193.76301625,200.75989418,186.76613833,13.7192148,-5.79253735,8.76981784,-13.41257147,-37.45607843,22.29748614,234.93239975,242.66495164,227.19984786,13.69646247,4.87586907,0.04406389,0.62776247,20145756.68892753,True,True,1,546,-9.44743127,-24.85498234,-39.97382954,0.2261986,11.0,144.0,False,False,1.37951891,1.28200153,-56.93831433,False,585.0,4.4635806,3.04402841,3.13276289,-9.28525166,-52.53066732,0.24488797,7.52850295,-0.03933238,0.00376459,0.0115656,0.00521268,193.10142735,191.58133341,0,1,193.04950027,0,95.5115644,40.58194073,0,0,0,0,-453269097.39380187,1.0,5.0,7.0,13.21140133,-6.30035082,0.0,3.0,4.0,6.0,False,False,0.0,-2507851.51940778
2024-03-07,0.024626168816833518,0.01195197,1,0.3398007915017594,0.38544814373743846,0.27475106476080247,174.3500061,180.03999329,173.69999695,178.6499939,102129000,192.32368079,199.72324285,184.92411873,11.79582965,-3.51196476,8.76981784,-13.41257147,-35.85377281,21.35054315,234.92494972,242.70275684,227.1471426,11.94532674,4.5851836,-0.05961716,0.62574696,20149954.52889142,True,True,1,547,-7.62736524,-23.95443987,-41.52352259,-0.19265195,10.0,144.0,False,False,1.360853,1.26914933,-56.42364237,False,586.0,3.54883658,2.77341867,3.14570715,-7.54030494,-52.86988823,-0.74688992,8.1121478,-0.02323787,-0.07155547,-0.00079187,0.01355445,190.08999852,190.60866648,0,1,192.60299988,0,97.59208372,30.17460463,0,0,0,0,215492252.33459476,2.0,5.0,7.0,11.17259498,-4.13519944,1.0,0.0,4.0,6.0,False,False,0.0,1220642.69021087
2024-03-08,0.026919462675399276,-0.01852783,1,0.3550322159841941,0.38864756560247465,0.25632021841333064,181.5,182.72999573,174.69999695,175.33999634,85315300,190.70618703,199.0618609,182.35051317,13.52906642,-3.99824169,8.76981784,-13.41257147,-38.41932743,22.76116647,234.85729973,242.70444364,227.01015582,13.26087375,4.76380665,0.03895657,0.62346083,20326064.36965318,True,True,1,548,-8.50723748,-25.34190058,-43.21372978,0.1153573,9.0,144.0,False,False,1.38707747,1.29180133,-57.23101792,False,587.0,4.57967318,2.56272566,3.14588744,-8.55004389,-53.23236457,0.04511041,8.97063309,0.01195197,-0.03933238,0.00376459,-0.02755687,186.27571324,190.3656662,0,1,191.89199982,0,94.25743991,28.70738582,0,1,0,0,-282393434.71069336,1.0,5.0,7.0,12.15925416,-5.36805395,0.0,1.0,4.0,6.0,False,False,0.0,-1580707.77698611
2024-03-11,0.02596996654024038,0.01385883,1,0.3617806668797858,0.3899883954916253,0.24823093762858806,175.44999695,182.86999512,174.80000305,177.77000427,85391500,189.47416963,198.14932421,180.79901505,11.46386873,-1.70389307,8.76981784,-13.41257147,-36.52127844,21.66676537,234.81729973,242.69388252,226.94071694,12.27166165,4.58819241,-0.03686427,0.62341926,20472675.98042597,True,True,1,549,-6.68311186,-24.29433245,-44.31587194,-0.21442044,8.0,144.0,False,False,1.36678699,1.27502314,-56.63828969,False,588.0,4.53956903,2.38079737,3.13049625,-6.8131265,-53.46800609,-1.97555474,9.49544474,-0.01852783,-0.02323787,-0.07155547,0.03870393,182.83142744,190.18299967,0,1,191.10199966,0,96.6625648,35.20267389,0,0,0,0,207502022.54486084,2.0,5.0,8.0,10.02523259,-3.14252921,1.0,0.0,4.0,6.0,False,False,0.0,1183426.63897969
2024-03-12,0.02555784406007889,-0.00129387,1,0.3468617771164155,0.3867654330273772,0.2663727898562065,177.77000427,179.42999268,172.41000366,177.53999329,87391700,188.33758141,197.3467815,179.32838131,11.15624027,-1.00731558,8.76981784,-13.41257147,-36.70009393,21.74844508,234.79049973,242.69733758,226.88366187,10.90592573,4.57522673,-0.00282588,0.6235536,20014344.80103732,True,True,1,550,-6.19785241,-24.38365543,-45.51978701,-0.07260981,7.0,144.0,False,False,1.36821768,1.27671314,-56.69439404,False,589.0,3.95403249,2.36527404,3.09121557,-6.31892226,-53.77336917,-2.52955492,9.9540888,0.01385883,0.01195197,-0.03933238,0.00165497,179.24571228,189.73666636,0,1,190.57249908,0,96.40762909,33.82158593,0,0,0,0,-20101051.1138916,2.0,4.0,7.0,9.37096102,-2.79259482,0.0,1.0,4.0,6.0,False,False,0.0,-113073.35675755
2024-03-13,0.03039443153922558,-0.04539821,1,0.3465847937661181,0.40231045408780053,0.2511047521460815,173.05000305,176.05000305,169.1499939,169.47999573,106524500,186.54162086,196.40341062,176.67983111,15.88589543,-4.24819186,8.76981784,-13.41257147,-43.17500934,25.26615402,234.7155497,242.65299972,226.77809968,17.19289503,4.85307987,0.06072992,0.61744584,18727825.85680253,True,True,1,551,-9.50241557,-27.79345214,-47.43983755,0.53317874,6.0,144.0,False,False,1.43344675,1.33638515,-58.66039095,False,590.0,4.07128235,2.64470464,3.01681391,-9.72342974,-54.20782056,-3.53599887,10.93998391,-0.00129387,-0.01852783,-0.02323787,0.0115656,176.57999747,188.99966634,0,1,189.84549866,0,88.31882837,26.19736764,0,1,0,0,-858587209.93042,2.0,3.0,6.0,13.69102449,-6.4430628,0.0,2.0,4.0,6.0,False,False,0.0,-4836021.41713882
2024-03-14,0.033231703663295094,-0.04118478,1,0.3683350575069964,0.42656392959240885,0.20510101290059402,167.77000427,171.16999817,160.50999451,162.5,126325700,184.25194269,195.86972289,172.63416248,20.53521409,-6.23640768,8.76981784,-13.41257147,-49.26628358,28.27718805,234.56219971,242.55771082,226.56668859,17.67673595,5.26329627,0.08452702,0.61305358,18514437.67285644,True,True,1,552,-12.24314137,-30.7220003,-49.39148764,0.28842412,5.0,144.0,False,False,1.49609265,1.39082673,-60.3629535,False,591.0,6.56000225,3.27742067,3.16298502,-12.34954023,-54.77827886,-4.2240014,12.53651601,-0.04539821,0.01385883,0.01195197,-0.00079187,173.9742824,188.17333323,0,1,188.53499832,0,81.3072794,25.52731656,0,1,0,0,-881752846.2783812,1.0,3.0,6.0,17.13350311,-9.63811866,0.0,3.0,4.0,6.0,False,False,0.0,-5202695.70749761
2024-03-15,0.02444238395474808,0.00658466,1,0.3419146571199484,0.40462940908919154,0.2534559337908601,163.16000366,165.17999268,160.75999451,163.57000732,96971900,182.28223456,193.7688867,170.79558241,18.46235742,-4.41742053,5.19245015,-13.41257147,-48.20326248,27.73018863,234.37424973,242.4160873,226.33241215,13.80956623,4.99349277,-0.05126132,0.6122148,18499042.11342302,True,True,1,553,-10.42728829,-30.2099068,-51.76282242,-0.14831594,4.0,143.0,False,False,1.48280305,1.3829332,-60.10195701,False,592.0,2.70220577,4.1769344,3.63427778,-10.57935917,-55.38161814,-5.26800028,13.37593547,-0.04118478,-0.00129387,-0.01852783,0.00376459,172.12142726,187.33033346,0,1,186.69099884,0,82.3535326,16.73167826,0,1,0,0,103760643.2434082,2.0,3.0,6.0,15.21526639,-7.66451156,1.0,0.0,4.0,6.0,False,False,0.0,638527.03534405
2024-03-18,0.028709545805356812,0.062542,1,0.3782250859277046,0.3825658115177164,0.23920910255457895,170.02000427,174.72000122,165.8999939,173.80000305,108214400,181.47440299,192.71928201,170.22952396,10.88566089,2.05436077,6.91266625,-13.41257147,-39.43705775,23.13325651,234.22359978,242.34161063,226.10558893,17.72163049,4.85615531,-0.02750329,0.61283912,18501472.33890606,True,True,1,554,-3.85002736,-25.79739906,-53.4643148,-0.63077386,3.0,142.0,False,False,1.39622321,1.2991001,-57.60665353,False,593.0,5.07480274,5.11188459,4.32438331,-3.7993207,-55.93238345,-2.91400011,13.28945561,0.00658466,-0.04539821,0.01385883,-0.07155547,171.42857143,186.8600001,0,1,185.38349915,0,92.55435242,29.66275084,0,1,0,0,1107032849.6582031,2.0,4.0,6.0,8.49460916,-0.33669095,2.0,0.0,4.0,6.0,True,False,8.11147611,6767945.2227688
2024-03-19,0.027358352277108065,-0.01426925,1,0.3361630470714879,0.38647910865817564,0.27735784427033533,172.36000061,172.82000732,167.41999817,171.32000732,77271400,180.50731768,190.6061922,170.40844316,11.25740372,0.53208272,6.91266625,-13.41257147,-41.39364938,24.14420234,234.04259979,242.23561047,225.84958911,13.35295454,4.90643959,0.01035475,0.61194131,18680654.05906218,True,True,1,555,-4.0573421,-26.79964781,-55.47759953,0.0538476,2.0,141.0,False,False,1.41517804,1.31704925,-58.21157479,False,594.0,3.15200147,5.96287476,5.11894577,-4.07419116,-56.43672364,-1.58822361,13.49077941,0.062542,-0.04118478,-0.00129387,-0.03933238,170.85428728,186.53533376,0,1,184.26149979,0,90.05375493,25.96997275,0,1,0,0,-191632741.8609619,2.0,4.0,5.0,9.65691913,-1.06840187,0.0,1.0,4.0,6.0,False,False,0.0,-1102604.93956317
2024-03-20,0.0270187325448469,0.02533269,1,0.34251578246399556,0.3775573812445557,0.27992683629144893,173.0,176.25,170.82000732,175.66000366,83846700,180.04566873,188.32644915,171.76488831,7.21077378,2.21741732,6.91266625,-13.41257147,-37.8275542,22.13452578,233.8510498,242.10788675,225.59421286,13.74317119,4.72828865,-0.03630962,0.61103357,18865694.37826618,True,True,1,556,-0.58414559,-24.88380796,-57.15890677,-0.85602752,1.0,140.0,False,False,1.37855378,1.28398801,-57.15296165,False,595.0,3.09119467,6.64536739,5.94307025,-0.70748588,-56.84766497,-0.86422085,13.38364854,-0.01426925,0.00658466,-0.04539821,-0.02323787,170.55285863,186.22066701,0,1,183.30599976,0,94.37047507,30.74889951,0,0,0,0,363894370.94421387,3.0,5.0,6.0,6.91999667,1.92664021,1.0,0.0,4.0,6.0,False,False,0.0,2124062.31255613
2024-03-21,0.02859402999977003,-0.01616758,1,0.34221302420025546,0.3888646362225762,0.2689223395771679,176.38999939,178.17999268,171.80000305,172.82000732,73178000,179.3575105,184.8761833,173.8388377,6.97614597,-0.58953265,6.91266625,-13.41257147,-39.99684563,23.29734642,233.62709984,241.94255888,225.3116408,13.29555252,4.82086848,0.01957999,0.6097187,19242156.03273563,True,True,1,557,-0.99800348,-26.02741401,-59.06495624,0.70848414,0.0,139.0,False,False,1.40006084,1.30364347,-57.84569437,False,596.0,3.69169619,7.13723954,6.76683843,-1.41608245,-57.24018006,-1.3526652,13.14718027,0.02533269,0.062542,-0.04118478,0.01195197,169.87857492,185.7286672,0,1,182.07649994,0,91.51016863,28.754639,0,1,0,0,-207825252.01416016,3.0,4.0,5.0,7.50035813,-0.06532049,0.0,1.0,4.0,6.0,False,False,0.0,-1183110.82592212
2024-03-22,0.022708626896780954,-0.0115149,1,0.3225294368654587,0.3768624961717143,0.3006080669628272,166.69000244,171.19999695,166.30000305,170.83000183,75454700,178.54536682,182.67893242,174.41180121,6.93609464,-2.09670394,6.91266625,-13.41257147,-41.46087043,24.10651664,233.37469986,241.65760754,225.09179218,13.10518737,4.4839882,-0.06987958,0.61343025,19471128.37628203,True,True,1,558,-1.43989792,-26.80011932,-60.04898466,0.44277845,0.0,138.0,False,False,1.41096233,1.32128256,-58.33109707,False,597.0,2.86834505,7.51020588,7.61055334,-1.44721126,-57.71920464,-0.74666545,13.15969925,-0.01616758,-0.01426925,0.00658466,-0.01852783,170.07143293,185.104334,0,1,181.01949997,0,89.5003166,34.99220259,0,0,0,0,-150155267.4850464,2.0,4.0,5.0,7.91181391,-1.12098466,0.0,2.0,4.0,6.0,False,True,-4.12503712,-868853.49566817
2024-03-25,0.024113175037205246,0.01053681,1,0.34299313788056135,0.3769145913749907,0.2800922707444486,168.75999451,175.24000549,168.72999573,172.63000488,74228600,177.98199901,181.63497104,174.32902699,5.21633893,-0.98419861,6.91266625,-13.41257147,-39.79112607,23.24436397,233.11499985,241.32142775,224.90857194,12.66808355,4.26924531,-0.04789105,0.62203431,19841453.3562827,True,True,1,559,-0.06739622,-25.94641915,-60.3685704,-0.95319375,0.0,137.0,False,False,1.39306605,1.30768114,-57.89203982,False,598.0,3.77107663,7.64974736,8.30906353,0.03733584,-57.90775531,-1.38688931,12.53854155,-0.0115149,0.02533269,0.062542,0.01385883,171.51857649,184.40633392,0,1,179.68100052,0,91.28019379,42.21240917,0,0,0,0,133611706.52770996,2.0,4.0,6.0,6.29986477,0.09932723,1.0,0.0,4.0,6.0,False,False,0.0,782132.55924359
2024-03-26,0.02471384148784337,0.02919535,1,0.35266634744721054,0.3743622318033068,0.27297142074948333,178.58000183,184.25,177.38000488,177.66999817,113186200,177.95228465,181.79506689,174.10950241,2.32175874,2.00399381,6.91266625,-13.41257147,-35.62567862,20.92730021,232.82904984,240.96614071,224.69195896,13.80823579,4.29849757,0.00685186,0.62615753,19837746.901113,True,True,1,560,2.80213743,-23.69079447,-60.00190576,-29.618834638873512,1.0,136.0,True,False,1.35344286,1.26747291,-56.66268321,False,599.0,3.86671649,7.49920638,8.76275973,2.81676134,-57.84994954,-1.44999797,11.61857679,0.01053681,-0.01616758,-0.01426925,-0.00129387,173.53286089,184.05766703,0,1,178.57800064,0,96.28696111,51.06785561,0,0,0,0,570457688.0828857,3.0,5.0,7.0,3.45799817,3.14023324,2.0,0.0,4.0,6.0,True,False,5.29840732,3304510.64095221
2024-03-27,0.023723723005625443,0.01215739,-1,0.3503393475094586,0.3495239147665529,0.30013673772398847,181.41000366,181.91000366,176.0,179.83000183,81804000,178.13111486,182.04488356,174.21734616,1.23165306,3.12108971,6.91266625,-13.41257147,-33.79386217,19.86574366,232.50619987,240.60150479,224.41089496,11.66797833,4.22978741,-0.01598469,0.62986191,20030153.52197653,True,True,1,561,4.00122274,-22.65582512,-59.59476952,0.4279181,2.0,135.0,True,False,1.33522006,1.25062432,-56.1358145,False,600.0,3.28643919,7.17643567,9.00632483,4.04259046,-57.84016401,0.3440016,10.23737587,0.02919535,-0.0115149,0.02533269,-0.04539821,174.39428929,183.91800028,0,1,177.46750107,0,98.4230919,51.11405569,0,0,0,0,176696939.5751953,3.0,6.0,7.0,2.24098326,4.1304199,3.0,0.0,4.0,6.0,False,False,0.0,994523.22505894
2024-03-28,0.022364077631363274,-0.02246571,1,0.32138450053573736,0.360990618216237,0.31762488124802596,177.44999695,179.57000732,175.30000305,175.78999329,77654800,177.9081509,181.70631654,174.10998525,3.36556316,0.95569037,6.91266625,-13.41257147,-36.61763481,21.56149767,232.13599983,240.16013106,224.1118686,13.50304338,4.18478131,-0.01064028,0.6375397,20295760.89715846,True,True,1,562,1.64586647,-24.2728429,-59.19242683,-0.58865912,3.0,134.0,True,False,1.36237804,1.27868241,-57.12125454,False,601.0,2.42903717,6.72805754,9.05971196,1.74745769,-57.85767386,2.1251119,8.47312371,0.01215739,0.01053681,-0.01616758,-0.04118478,175.03285871,183.48733317,0,1,176.16300049,0,94.3609785,50.41906947,0,0,0,0,-313726055.5541992,3.0,6.0,7.0,4.56952866,2.15965587,0.0,1.0,4.0,6.0,False,False,0.0,-1744570.16270809
2024-04-01,0.023554861230207967,-0.00324246,1,0.3382093777274499,0.3773646078049459,0.2844260144676048,176.16999817,176.75,170.21000671,175.22000122,81562100,177.65213664,181.29220637,174.01206692,3.46547489,0.68938152,6.91266625,-13.41257147,-36.78674252,21.69266346,231.71854988,239.67773192,223.75936784,11.41365053,4.13602392,-0.01165112,0.64050557,20328101.51894206,True,True,1,563,1.42310196,-24.38240214,-58.95711996,-0.13534786,4.0,133.0,True,False,1.36380373,1.28108325,-57.26028717,False,602.0,3.73244678,6.10653853,8.93666156,1.59548385,-57.93148355,2.18266568,5.74157343,-0.02246571,0.02919535,-0.0115149,0.00658466,174.97000122,182.64633331,0,1,174.79200058,0,93.76846753,47.54003187,0,0,0,0,-46489749.83978271,3.0,5.0,6.0,4.78597218,2.00987881,0.0,2.0,4.0,6.0,False,False,0.0,-264461.86708769
2024-04-02,0.025596873644144667,-0.04902406,1,0.33771385487830546,0.37725558479405075,0.2850305603276437,164.75,167.69000244,163.42999268,166.63000488,116650600,176.60240981,180.44980082,172.75501879,8.29370193,-3.67581692,6.91266625,-13.41257147,-43.5448062,25.39404271,231.26774986,239.18871759,223.34678214,17.87845129,4.55371579,0.10098875,0.643323,20416168.41490397,True,True,1,564,-3.11203245,-27.94931201,-59.28560483,-3.18679513,4.0,132.0,False,False,1.43344896,1.34237464,-59.35556153,False,603.0,2.55656823,5.36947083,8.69602786,-2.9004279,-58.1414855,0.16822205,5.08694279,-0.00324246,0.01215739,0.01053681,0.062542,174.08571516,181.53566691,0,1,173.71650085,0,85.1491139,40.93704043,0,0,0,0,-1002028226.812744,2.0,4.0,6.0,9.59455276,-2.3749661,0.0,3.0,4.0,6.0,False,True,-5.72559837,-5718686.3362169
2024-04-03,0.024132223019456063,0.01050231,1,0.33071570152014107,0.389955950284642,0.2793283481952174,164.02000427,168.82000732,163.27999878,168.38000488,82950100,175.81932362,179.60043932,172.03820793,6.66375705,-2.17258756,6.91266625,-13.41257147,-41.75737009,24.48285241,230.83014992,238.69106668,222.96923316,13.20844534,4.38548869,-0.03694282,0.64845292,20529081.44219949,True,True,1,565,-2.04973596,-27.05458756,-58.92657566,-0.34135135,4.0,131.0,False,False,1.41474302,1.32703324,-58.92870103,False,604.0,3.29018196,4.53967353,8.3323774,-1.70397991,-58.21672238,0.55999891,4.93735943,-0.04902406,-0.02246571,0.02919535,-0.01426925,173.73571559,180.68966726,0,1,173.09850082,0,86.87802552,48.97922137,0,0,0,0,145162675.0,2.0,5.0,7.0,7.63205614,-1.20428847,1.0,0.0,4.0,4.0,False,False,0.0,871167.68136741
2024-04-04,0.02588301501971346,0.0162133,1,0.3670794306057558,0.3728253551686404,0.26009521422560417,170.07000732,177.19000244,168.00999451,171.11000061,123162000,175.37081667,178.54834818,172.19328517,4.34711445,-0.63309248,6.91266625,-8.78768529,-39.18116736,23.13570137,230.38299988,238.15289633,222.61310343,13.3366499,4.25373856,-0.03004229,0.65569488,20585389.31302955,True,True,1,566,-0.81647655,-25.7280265,-57.86442557,-0.60166745,4.0,130.0,False,False,1.38894028,1.30386551,-58.26279969,False,605.0,5.36497452,3.65855436,7.81237473,-0.53645728,-58.03768983,-0.4697781,4.88719522,0.01050231,-0.00324246,0.01215739,0.02533269,173.51857213,179.90100047,0,1,172.82700119,0,89.57479385,58.67419143,0,0,0,0,336231733.795166,2.0,5.0,8.0,5.764649,0.78444206,2.0,0.0,4.0,4.0,False,False,0.0,1996862.59677432
2024-04-05,0.029868961553373197,-0.03629248,1,0.359751584586103,0.40168466159567473,0.23856375381822248,169.08000183,170.86000061,160.50999451,164.8999939,141250700,174.37359545,177.58958449,171.15760642,7.69532509,-3.79479245,6.91266625,-8.78768529,-44.07105238,25.75327932,229.83524979,237.57315657,222.097343,16.63988907,4.68162614,0.10059094,0.65654053,21161350.28109008,True,True,1,567,-4.46869809,-28.25295769,-57.22167644,4.47314937,4.0,129.0,False,False,1.44060194,1.34696942,-59.77754631,False,606.0,6.27653516,2.85242133,7.23204404,-4.11469612,-58.0514927,0.06022102,4.99097048,0.0162133,-0.04902406,-0.02246571,-0.01616758,171.6942858,178.81733348,0,1,172.13950119,0,83.32951812,51.21415633,0,0,0,0,-877167795.33844,2.0,5.0,7.0,8.86163256,-2.62848497,0.0,1.0,4.0,4.0,False,False,0.0,-5126338.56705962
2024-04-08,0.026483638170725306,0.04899941,1,0.3634597441627884,0.37189260553151154,0.26464765030570037,169.33999634,174.5,167.78999329,172.97999573,104423300,174.24087167,177.40144294,171.0803004,2.55604539,1.09821677,6.91266625,-8.78768529,-37.05713146,21.98418859,229.40284981,237.08142015,221.72427947,16.38534476,4.39894092,-0.06038185,0.65727631,21104843.05559286,True,True,1,568,0.246295,-24.5955332,-56.84784841,-1.0551156,5.0,128.0,True,False,1.37017079,1.28219197,-57.80666995,False,607.0,3.87906514,2.13006531,6.6017341,0.56953195,-58.04561358,0.32644416,4.93894685,-0.03629248,0.01050231,-0.00324246,-0.0115149,170.7157135,178.18433329,0,1,172.02150116,0,91.38149758,49.22082155,0,0,0,0,843740455.204773,3.0,6.0,7.0,4.07345396,2.61562534,1.0,0.0,4.0,4.0,False,False,0.0,5116679.72367803
2024-04-09,0.025216793242289728,0.02254601,-1,0.3736304247744615,0.3595374889528871,0.2668320862726509,172.91000366,179.22000122,171.91999817,176.88000488,103232700,174.49221769,177.78477252,171.19966287,0.51151493,3.21140992,7.1545419,-8.78768529,-33.75767192,20.08595624,228.96419991,236.59057662,221.33782319,12.96541604,4.33910094,-0.01360327,0.65258638,21102857.79476472,True,True,1,569,2.271068,-22.74774617,-56.01205583,8.22092632,6.0,127.0,True,False,1.33785162,1.25106961,-56.8553786,False,608.0,4.12709343,1.50080292,5.84587021,2.60063497,-57.94897233,-0.02577888,4.88817525,0.04899941,0.0162133,-0.04902406,0.01053681,170.87142944,177.43366699,0,1,171.97700119,0,95.2525159,55.14433446,0,0,0,0,402608475.1235961,4.0,6.0,8.0,1.89214694,4.59204193,2.0,0.0,4.0,4.0,False,False,0.0,2327485.75018897
2024-04-10,0.024725811273320377,-0.02894624,1,0.32897044018745225,0.376137129474208,0.29489243033833973,173.03999329,174.92999268,170.00999451,171.75999451,84532400,174.23200596,177.51952814,170.94448377,3.35324512,0.47479667,7.1545419,-8.78768529,-37.47594342,22.26342472,228.53999985,236.12867287,220.95132682,14.58045605,4.52833059,0.04361033,0.6497564,21089446.30390288,True,True,1,570,-0.52907777,-24.8446685,-55.86642785,-1.2329643,6.0,126.0,False,False,1.3758609,1.28529429,-58.104253,False,609.0,2.86446107,0.95503385,4.99766473,-0.29611328,-57.97982568,-1.05133294,4.70956854,0.02254601,-0.03629248,0.01050231,0.02919535,170.37714277,176.50133362,0,1,171.68800125,0,90.10972812,46.44289716,0,0,0,0,-432806765.1062012,3.0,5.0,7.0,4.93112894,2.05268048,0.0,1.0,4.0,3.0,False,False,0.0,-2446894.80528309
