Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-11-29,0.008112588412549306,-0.00612745,0,0.12431077461892258,0.12860361482475946,0.7470856105563176,65.33000183,65.49749756,65.16149902,65.20449829,12802000,64.87257484,64.91562077,64.82952891,-0.44303312,0.57506674,2.86367951,-3.02387439,7.93996101,-10.06889996,59.52361996,60.40811733,58.63912259,6.33126983,1.22192438,-0.02312936,0.10329517,9009526.56533094,True,False,0,0,-0.21894149,9.543906,5.82395128,-1.592859,10.0,158.0,False,True,0.92509522,0.90065673,-2.20841312,False,9.0,0.51529962,0.54079265,0.8385242,-0.3055984,-1.90864752,0.01117859,0.64786118,-0.00066265,0.00925268,-0.00132116,0.0100063,65.21807207,64.39606641,0,1,65.14392452,0,51.04141073,47.92460521,0,0,0,0,-5146409.46960449,2.0,3.0,4.0,0.44272069,1.46082054,0.0,2.0,7.0,5.0,False,False,0.0,-78443.59278652
2019-12-02,0.009549909839644712,-0.0116786,0,0.15856511078366517,0.18020883537352633,0.6612260538428084,65.12799835,65.27200317,64.01899719,64.44300079,26538000,64.83166303,64.88054463,64.78278143,0.67896254,-0.52725762,2.86367951,-3.02387439,6.61745298,-8.92935806,59.56592747,60.44320042,58.68865451,7.94210292,1.3024807,0.06592578,0.10359381,8958531.80687514,True,True,1,1,-1.33344841,8.18768973,5.74800086,5.09043271,9.0,159.0,False,True,0.93734439,0.91129477,-3.35048232,False,10.0,1.94436318,0.4899984,0.79255067,-1.40722413,-1.9709945,-0.26544478,0.56597852,-0.00612745,0.00563714,-0.00497641,0.01863049,65.12521471,64.47014974,0,1,65.1854496,0,50.2774831,46.16449403,0,0,0,0,-20208620.59020996,2.0,2.0,4.0,1.69289282,0.48667266,0.0,3.0,7.0,5.0,False,False,0.0,-309926.78603271
2019-12-03,0.008572564484189598,0.00456215,0,0.14467220060175617,0.16547170962916888,0.689856089769075,63.93299866,64.8615036,63.85250092,64.73699951,25270000,64.82264745,64.87329295,64.77200196,0.21053407,-0.05406869,2.86367951,-3.02387439,7.03865295,-9.26989261,59.60798496,60.48002075,58.73594918,5.4237014,1.3245361,0.01693338,0.10353083,8930757.36099736,True,True,1,2,-0.8699283,8.6045763,5.69712215,-0.34761008,8.0,160.0,False,True,0.93401687,0.90752615,-2.9095526,False,11.0,1.55861824,0.43028304,0.74106342,-0.90483669,-2.02302094,-0.16286587,0.55189458,-0.0116786,-0.00066265,0.00925268,-0.01027349,65.08664267,64.5542497,0,1,65.19827461,0,50.56917235,49.03223106,0,0,0,0,7429347.61047363,2.0,3.0,5.0,1.26035722,0.99575446,1.0,0.0,7.0,5.0,False,False,0.0,115285.56272985
2019-12-04,0.009060781261126048,0.018691,0,0.15193540929268118,0.15700700363137005,0.6910575870759492,65.30500031,66.21350098,65.15249634,65.9469986,35506000,64.92972852,64.98485645,64.87460058,-1.45896276,1.62615136,2.86367951,-3.02387439,8.95053045,-10.85896033,59.65757246,60.52930474,58.78584018,11.31920266,1.40399644,0.05999107,0.10265043,9007715.93786568,True,True,1,3,0.85737369,10.54254452,5.72882041,-1.98556823,8.0,161.0,True,True,0.91866904,0.89058911,-1.0948353,False,12.0,1.6088748,0.35945439,0.68683714,0.83902279,-1.91776759,-0.11020016,0.55540405,0.00456215,-0.00612745,0.00563714,-0.00549302,65.26714216,64.68381627,0,1,65.26702461,0,51.77584383,57.54742185,0,0,0,0,42962227.49328614,2.0,4.0,6.0,-0.33695552,2.7481586,2.0,0.0,7.0,5.0,True,False,3.28021244,663642.55089563
2019-12-05,0.008314404758360436,0.00608066,0,0.13070913335309894,0.14137598441579718,0.7279148822311048,66.34999847,66.39900208,65.71600342,66.34799957,24408000,65.06480195,65.12298867,65.00661522,-1.84634187,2.02174046,2.9333804,-3.02387439,9.51791315,-11.30908168,59.71325996,60.58186982,58.84465011,6.87170112,1.35180126,-0.03717615,0.10173638,9003631.09401793,True,True,1,4,1.37203873,11.11099882,5.73674025,0.60028089,8.0,162.0,True,True,0.91351892,0.8864829,-0.49342707,False,13.0,1.02941861,0.28219082,0.62374138,1.36221882,-1.83070765,0.01607734,0.57831639,0.018691,-0.0116786,-0.00066265,-0.00817466,65.41942814,64.79936625,0,1,65.35689964,0,52.17454056,56.10644211,0,0,0,0,9787631.8359375,3.0,5.0,6.0,-0.87807079,2.99001154,3.0,0.0,7.0,5.0,False,False,0.0,148416.63827446
2019-12-06,0.008400227351685127,0.00936725,0,0.12769876647238285,0.13229298500834002,0.740008248519277,66.63749695,67.12349701,66.56150055,66.96949768,32968000,65.24620154,65.30628088,65.18612221,-2.48354379,2.66296678,3.87010512,-3.02387439,10.44714983,-12.04495162,59.76896746,60.63488083,58.90305409,8.44645696,1.29189896,-0.04431295,0.10093696,9018256.84888275,True,True,1,5,2.28896361,12.04727224,5.70192531,0.66829372,8.0,163.0,True,True,0.90539944,0.87956146,0.0,True,0.0,0.83918273,0.20258761,0.57211806,2.252922,-2.20328374,0.06307695,0.68145728,0.00608066,0.00456215,-0.00612745,-0.00132116,65.60792759,64.93316612,0,1,65.43802452,0,52.79288289,52.18492471,0,0,0,0,20489549.62158203,4.0,6.0,6.0,-1.53802655,3.60848402,4.0,0.0,7.0,5.0,True,False,1.90744141,308819.40304944
2019-12-09,0.008396223078543038,0.0026878,0,0.13533335393703683,0.14668700105751026,0.7179796450054526,66.94300079,67.87750244,66.80349731,67.14949799,30842000,65.42746787,65.49941139,65.35552435,-2.45733274,2.67161139,4.13888465,-3.02387439,10.63699453,-12.20003695,59.82538244,60.69353047,58.95723442,5.95700252,1.30822168,0.01263467,0.10146898,9028421.45929496,True,True,1,6,2.43453792,12.24248846,5.72818899,0.06359835,8.0,164.0,True,True,0.90401043,0.877846,0.0,True,0.0,1.59942391,0.15616371,0.52626066,2.36914171,-2.31431237,0.17857717,0.78162716,0.00936725,0.018691,-0.0116786,-0.00497641,65.82835606,65.06431605,0,1,65.52299957,0,52.96990932,59.35204614,0,0,0,0,5551569.41223144,5.0,7.0,7.0,-1.56337693,3.56556719,5.0,0.0,7.0,5.0,False,False,0.0,82896.9845153
2019-12-10,0.007972362120787262,-7.442e-05,0,0.123827938403096,0.13099146419688598,0.7451805974000185,66.99700165,67.40000153,66.69999695,67.14450073,17606000,65.59099481,65.67181371,65.51017591,-2.19330996,2.43404121,4.13888465,-3.02387439,10.52336897,-12.11521695,59.88060246,60.75140611,59.0097988,4.91422299,1.30374558,-0.00342152,0.10205997,9099129.39644292,True,False,0,0,2.25810956,12.1306366,5.78118322,-0.07246893,8.0,165.0,True,True,0.90485438,0.87877947,-0.00744198,False,1.0,1.04253449,0.13322667,0.47954901,2.27039289,-2.22726715,0.10037808,0.8465879,0.0026878,0.00608066,0.00456215,0.00925268,66.10549927,65.15416616,0,1,65.63452454,0,52.96322084,62.99091956,0,0,0,0,-87981.64367676,4.0,6.0,7.0,-1.40384199,3.22350919,0.0,1.0,7.0,5.0,False,False,0.0,-1310.23531546
2019-12-11,0.007673495633189149,0.00101275,0,0.11278648804711137,0.11985133340768672,0.7673621785452017,67.41500092,67.49449921,67.05500031,67.21250153,20480000,65.74542402,65.82702729,65.66382075,-2.06133413,2.30415584,4.13888465,-3.02387439,10.54006663,-12.11733322,59.93594246,60.80374617,59.06813875,5.2782601,1.22160632,-0.06300252,0.10364627,9102614.92672766,True,True,1,1,2.12620494,12.14056002,5.87723601,-0.05841374,9.0,166.0,True,True,0.90395407,0.87952195,0.0,True,0.0,0.65389458,0.15033336,0.43810583,2.14965692,-2.10441913,0.0599884,0.8953625,-7.442e-05,0.00936725,0.018691,0.00563714,66.50114223,65.29348284,0,1,65.75212479,0,53.02924805,69.76224723,0,0,0,0,1392656.25,4.0,6.0,8.0,-1.27692159,3.08856838,1.0,0.0,7.0,5.0,False,False,0.0,20741.18110655
2019-12-12,0.00805165164055606,0.00315415,0,0.11892498720500407,0.12393972593156044,0.7571352868634351,67.16049957,67.72899628,66.91000366,67.42449951,29114000,65.90533597,65.9901627,65.82050925,-2.1273229,2.37894278,4.13888465,-3.02387439,10.79780968,-12.30307084,59.99142746,60.85363935,59.12921557,6.19024498,1.19662965,-0.02044577,0.105493,9032754.44818656,True,True,1,2,2.18022898,12.39022368,5.99442928,0.02540867,10.0,167.0,True,True,0.9017234,0.87779081,0.0,True,0.0,1.21468104,0.19883424,0.40116256,2.18215736,-2.13555616,0.10437792,0.94024389,0.00101275,0.0026878,0.00608066,-0.00066265,66.8850708,65.4397995,0,1,65.88289986,0,53.23843536,72.02330314,1,0,0,0,6172109.35974121,4.0,7.0,9.0,-1.36923935,3.13702633,2.0,0.0,7.0,5.0,False,False,0.0,91829.78195455
2019-12-13,0.007201338566373499,-0.00120136,0,0.10495336940099345,0.11239054568777238,0.7826560849112336,67.39499664,67.56749725,67.08300018,67.34349823,33170000,66.04230381,66.12315559,65.96145202,-1.81211649,2.05223406,4.13888465,-3.02387439,10.5871324,-12.11370412,60.04101496,60.8963238,59.18570611,5.35442195,1.15643785,-0.0335875,0.10779952,8974816.82807537,True,True,1,3,1.76445284,12.16249139,6.1348415,-0.19070297,11.0,167.0,True,True,0.90312803,0.87999927,-0.12013627,False,1.0,0.71944149,0.26557208,0.38167486,1.72452574,-1.81338965,0.23411136,0.98866317,0.00315415,-7.442e-05,0.00936725,-0.00612745,67.08457075,65.58658282,0,1,65.97719994,0,53.1542336,75.35263808,1,0,0,0,-2686812.51525879,3.0,7.0,9.0,-1.13588475,2.7284658,0.0,1.0,7.0,5.0,False,False,0.0,-39849.20221457
2019-12-16,0.0077328659410403604,0.01026833,0,0.12210379599153487,0.12449890494907043,0.7533972990593952,67.75,68.17649841,67.53050232,68.03500366,28128000,66.23208475,66.31879542,66.14537407,-2.52253715,2.77743733,4.13888465,-3.02387439,11.64451965,-12.91730479,60.09283497,60.93895506,59.24671487,9.29026767,1.14426414,-0.01052691,0.11011074,8863279.4442957,True,True,1,4,2.50480836,13.2164986,6.27966477,0.41959497,11.0,167.0,True,True,0.89470613,0.87182085,0.0,True,0.0,0.94950549,0.33924919,0.38632017,2.45773146,-2.39877598,0.45086636,1.08152591,-0.00120136,0.00101275,0.0026878,-0.0116786,67.32557133,65.73399963,0,1,66.04510002,0,53.84299558,75.78201585,1,0,0,0,19450664.79492188,3.0,8.0,9.0,-1.80692563,3.49304886,1.0,0.0,7.0,5.0,False,False,0.0,288827.65680656
2019-12-17,0.007431950279024157,-0.00426993,0,0.11687183859781658,0.12923186675468715,0.7538962946474957,68.12049866,68.21649933,67.53849792,67.74449921,32948000,66.37612422,66.46707905,66.28516938,-1.8856441,2.15416726,4.13888465,-3.02387439,11.09790185,-12.46341451,60.13925997,60.97729847,59.30122146,6.75176702,1.16809763,0.02082866,0.1117389,8865100.44008296,True,True,1,5,1.83757333,12.64604726,6.38284675,-0.26638167,11.0,167.0,True,True,0.89941741,0.87605546,-0.42699264,False,1.0,1.00082134,0.41502878,0.42184879,1.74371172,-2.13350223,0.4653556,1.14606516,0.01026833,0.00315415,-7.442e-05,0.00456215,67.43628584,65.84279963,0,1,66.13272514,0,53.54928276,69.90397833,0,0,0,0,-9571540.80200195,3.0,7.0,8.0,-1.1311587,2.90865266,0.0,1.0,7.0,5.0,False,False,0.0,-140685.53372229
2019-12-18,0.0073425634930278545,-0.00219947,0,0.1119393265472315,0.12184301238829746,0.7662176610644711,67.84999847,67.97149658,67.52300262,67.59549713,23330000,66.49225497,66.58362116,66.40088878,-1.49695766,1.76728983,4.13888465,-3.02387439,10.77206623,-12.19850913,60.18600245,61.02215065,59.34985424,5.80379392,1.17489861,0.00582227,0.11352911,8798668.58567567,True,True,1,6,1.3970308,12.31099323,6.47817559,-0.23974147,11.0,167.0,True,True,0.90213377,0.8786358,-0.6460006,False,2.0,0.6634968,0.47939083,0.46603063,1.34267317,-1.96232614,0.26330024,1.18430643,-0.00426993,-0.00120136,0.00101275,0.018691,67.5,65.94358292,0,1,66.23102493,0,53.3980149,68.52987502,0,0,0,0,-3476218.41430664,2.0,6.0,8.0,-0.78460417,2.47964333,0.0,2.0,7.0,5.0,False,False,0.0,-51313.66317593
2019-12-19,0.0073636245550351125,0.00335084,0,0.1077573236704032,0.11437164726272275,0.7778710290668741,67.59549713,67.87650299,67.4375,67.8219986,28922000,66.61889722,66.70675322,66.53104122,-1.64437115,1.90344932,4.13888465,-3.02387439,11.05010037,-12.41563621,60.23739994,61.0733339,59.40146598,6.35774784,1.1703433,-0.00387719,0.11512157,8803390.30604436,True,True,1,7,1.45226577,12.59117868,6.6137424,0.0395374,12.0,167.0,True,True,0.89987248,0.87646562,-0.31308158,False,3.0,0.64728702,0.53335037,0.51588865,1.49714576,-1.78352536,0.21082221,1.20334585,-0.00219947,0.01026833,0.00315415,0.00608066,67.59678541,66.0526329,0,1,66.36747475,0,53.62170695,75.20945359,1,0,0,0,6550875.36621094,2.0,6.0,9.0,-1.0202392,2.52758127,1.0,0.0,7.0,5.0,False,False,0.0,96912.89574336
2019-12-20,0.0072204300992785445,-0.00384833,0,0.10964661934722993,0.11912221726586111,0.771231163386909,68.15499878,68.19999695,67.53649902,67.56099701,50090000,66.70862101,66.77433563,66.64290639,-1.16437207,1.35890626,4.13888465,-3.02387439,10.54301721,-11.99353701,60.28771242,61.11738101,59.45804383,6.40627906,1.11253909,-0.04939082,0.11750166,9291643.9327608,True,True,1,8,0.72627501,12.06429021,6.78614393,-0.49990214,13.0,167.0,True,True,0.90347031,0.88121953,-0.69670997,False,4.0,0.98207243,0.59144943,0.58186972,0.7164411,-1.4030987,0.10546705,1.18677478,0.00335084,-0.00426993,-0.00120136,0.00936725,67.64657048,66.1264328,0,1,66.49517441,0,53.35583554,83.23374427,1,0,0,0,-13073569.48852539,2.0,5.0,9.0,-0.51069199,2.01258634,0.0,1.0,7.0,5.0,False,False,0.0,-192762.96421703
2019-12-23,0.007119534016512906,-0.00043657,0,0.10904738687827192,0.1169628595352357,0.7739897535864928,67.93650055,68.09249878,67.40000153,67.53150177,19936000,66.78699061,66.82806961,66.7459116,-1.0416356,1.16329438,4.13888465,-1.84686995,10.43392032,-11.87807417,60.33055492,61.15104995,59.5100599,4.96157197,1.07954799,-0.02965388,0.12022305,9292287.81863134,True,True,1,9,0.38356597,11.93582067,6.94290873,-0.47187227,14.0,167.0,True,True,0.90416455,0.88257359,-0.740063,False,5.0,1.02544329,0.6386538,0.64913034,0.38794047,-1.1236444,0.07861142,1.12732838,-0.00384833,-0.00219947,0.01026833,0.0026878,67.66185652,66.19581629,0,1,66.63757439,0,53.32440564,81.56555341,1,0,0,0,-588017.08984375,1.0,4.0,8.0,-0.55289122,1.65203876,0.0,2.0,7.0,5.0,False,False,0.0,-8703.49929506
2019-12-24,0.006750149125413114,-0.00459053,0,0.10849225492731143,0.12490581228652027,0.7666019327861685,67.51049805,67.60050201,67.20850372,67.22149658,13468000,66.82837213,66.85550715,66.8012371,-0.54445296,0.62518614,4.13888465,-1.84686995,9.896059,-11.38779643,60.36734991,61.16825043,59.56644939,6.51675461,0.96928883,-0.10213456,0.1252404,9448998.9556956,True,False,0,0,-0.21228191,11.35406255,6.99714932,-1.55344303,13.0,167.0,False,True,0.90772928,0.8883435,-1.19571843,False,6.0,0.58314425,0.67598698,0.71114922,-0.28145217,-0.91684675,0.08821089,1.08729047,-0.00043657,0.00335084,-0.00426993,-7.442e-05,67.64442771,66.2727328,0,1,66.73454933,0,53.01310164,68.07023389,0,0,0,0,-4175149.87182617,1.0,4.0,7.0,-0.0483306,1.1213085,0.0,3.0,7.0,5.0,False,False,0.0,-61825.21878522
2019-12-26,0.007676127671650507,0.01341833,0,0.12305608254720715,0.12155822673050283,0.75538569072229,67.32749939,68.16000366,67.27549744,68.12349701,23662000,66.95171735,66.9750119,66.92842281,-1.6858869,1.75427605,4.13888465,-1.84686995,11.3258489,-12.47730382,60.4082024,61.19288349,59.62352131,10.76766253,0.98324526,0.01439863,0.12881884,9453019.04940176,True,True,1,1,0.93667827,12.77193213,7.08311807,-5.41242624,13.0,167.0,True,True,0.89657792,0.87691302,0.0,True,0.0,1.29838641,0.69802152,0.76662458,0.89656159,-0.88859479,0.07481062,1.0980565,-0.00459053,-0.00384833,-0.00219947,0.00101275,67.65706961,66.38149948,0,1,66.85822411,0,53.91279846,72.04211452,1,0,0,0,21343134.10949707,2.0,4.0,7.0,-1.14318573,2.29697722,1.0,0.0,7.0,5.0,False,False,0.0,317504.59592121
2019-12-27,0.007267485616920364,-0.00574684,0,0.12390285826753882,0.13084756352723695,0.7452495782052251,68.19999695,68.35250092,67.65000153,67.73200226,23212000,67.0260302,67.04717902,67.00488138,-1.01107779,1.07352633,4.13888465,-1.84686995,10.63870496,-11.89043087,60.44872992,61.21908448,59.67837535,7.32612422,0.98123027,-0.00204933,0.13147832,9427202.503927,True,True,1,2,0.27569029,12.04867721,7.09705517,-0.70567238,13.0,167.0,True,True,0.90228156,0.88265696,-0.57468387,False,1.0,1.03717499,0.69929477,0.81138792,0.19793637,-0.77109396,0.0479443,1.07310707,0.01341833,-0.00043657,0.00335084,0.00315415,67.65528434,66.47893295,0,1,66.96449928,0,53.51904164,60.03953816,0,0,0,0,-9087376.15966797,1.0,3.0,6.0,-0.42604276,1.65856136,0.0,1.0,7.0,5.0,False,False,0.0,-133395.62058052
2019-12-30,0.007799632842989913,-0.01102146,0,0.134893466728802,0.14559674135875603,0.7195097919124431,67.84049988,67.84999847,66.89199829,66.98549652,19994000,67.02216985,67.04425005,67.00008965,0.08771082,-0.02178551,4.13888465,-1.84686995,9.38091691,-10.82906251,60.4860824,61.24056958,59.73159523,9.30541223,0.97979545,-0.00146228,0.13278163,9462124.77997107,True,True,1,3,-0.81229248,10.74530514,7.04798829,-3.94639493,12.0,167.0,False,True,0.91277077,0.89317486,-1.67049629,False,2.0,1.43016061,0.67981154,0.8390324,-0.91766347,-0.75980527,0.07277798,0.99005201,-0.00574684,-0.00459053,-0.00384833,-0.00120136,67.56814139,66.52986628,0,1,67.05354919,0,52.77061186,48.12097902,0,0,0,0,-14925635.71166992,1.0,3.0,5.0,0.80560239,0.69610606,0.0,2.0,7.0,5.0,False,False,0.0,-220363.12546542
2019-12-31,0.006870885730966494,-0.00023884,0,0.11436679286511445,0.13297228985991585,0.7526609172749696,66.78949738,67.03299713,66.60649872,66.96949768,19514000,67.01715345,67.03974426,66.99456265,0.10489339,-0.03742745,4.13888465,-1.70071418,9.31790146,-10.726001,60.52379238,61.26123607,59.78634869,4.4258111,0.9508578,-0.02953438,0.13334719,9500457.69318465,True,True,1,4,-0.81762434,10.64987015,6.9977781,0.00656398,11.0,167.0,False,True,0.9132602,0.89424305,-1.69398134,False,3.0,0.63685473,0.6331049,0.84714735,-0.92076774,-0.78039926,-0.08884549,0.77787832,-0.01102146,0.01341833,-0.00043657,0.01026833,67.44635555,66.53961614,0,1,67.17987404,0,52.7527485,47.9999721,0,0,0,0,-312201.37023926,1.0,2.0,5.0,0.81323438,0.67091355,0.0,3.0,7.0,5.0,False,False,0.0,-4660.73085151
2020-01-02,0.00857249373933544,0.02186817,0,0.16113257076661233,0.15082924212594898,0.688038187107439,67.42050171,68.43399811,67.32450104,68.43399811,27278000,67.15209104,67.18173734,67.12244474,-1.82988105,1.91652308,4.13888465,-1.70071418,11.64721016,-12.56416529,60.56534737,61.29485726,59.83583747,15.09291203,1.03749467,0.09111444,0.130935,9421924.09076201,True,True,1,5,1.22051808,12.99200134,7.04347287,-2.49276142,11.0,167.0,True,True,0.89539334,0.87464345,0.0,True,0.0,1.62126589,0.57619602,0.84048328,1.16640149,-1.15295343,-0.04796685,0.58122376,-0.00023884,-0.00574684,-0.00459053,-0.00426993,67.57106999,66.62101618,0,1,67.36472397,0,54.21458368,60.5821141,0,0,0,0,39948642.65441894,2.0,3.0,5.0,-0.93582775,2.81057638,1.0,0.0,7.0,5.0,True,False,2.74372535,596519.96861182
2020-01-03,0.008625166988328515,-0.00523134,0,0.15701621671075552,0.17869269306504937,0.6642910902241959,67.40000153,68.6875,67.36599731,68.0759964,23408000,67.24008203,67.2722675,67.20789655,-1.18063479,1.27519227,4.13888465,-1.70071418,11.00986259,-12.0483501,60.59911985,61.32427769,59.87396202,7.31190316,1.09567645,0.05607911,0.12740414,9393154.20247728,True,True,1,6,0.62174039,12.33825931,7.05623587,-0.49059305,11.0,167.0,True,True,0.90112544,0.87921192,-0.52313429,False,1.0,1.94121681,0.51558709,0.82567766,0.56516206,-1.08218028,0.00046692,0.49672251,0.02186817,-0.01102146,0.01341833,-0.00219947,67.64885494,66.70256602,0,1,67.47117386,0,53.85429595,55.50481485,0,0,0,0,-8380104.00390625,1.0,3.0,4.0,-0.23865984,2.21716722,0.0,1.0,7.0,5.0,False,False,0.0,-122455.27421461
2020-01-06,0.010069000739258649,0.02665413,0,0.22688126110945311,0.18770777413118817,0.5854109647593582,67.58149719,69.91600037,67.55000305,69.89050293,46768000,67.49250307,67.5564295,67.42857663,-3.33961459,3.52254769,4.13888465,-1.70071418,13.88021002,-14.28430253,60.63953987,61.37194769,59.90713205,18.12986136,1.25952096,0.14953731,0.12122603,9641221.08427193,True,True,1,7,3.02668114,15.2556617,7.19774476,3.86807867,11.0,167.0,True,True,0.88023155,0.85504113,0.0,True,0.0,3.38529159,0.47291745,0.81181964,2.93137171,-2.84788949,-0.03918898,0.67481374,-0.00523134,-0.00023884,-0.00574684,0.00335084,68.03014156,66.86248271,0,1,67.64829903,0,55.66414443,66.64486182,0,0,0,0,84860841.43066406,2.0,3.0,5.0,-2.2821105,4.58005178,1.0,0.0,7.0,5.0,False,False,0.0,1246560.40189818
2020-01-07,0.008124851092265805,-0.00193162,0,0.136703133980311,0.14580916840902333,0.7174876976106668,70.02300262,70.17500305,69.57800293,69.75550079,34330000,67.70802666,67.78482516,67.63122816,-2.82511861,3.045312,4.13888465,-1.70071418,13.56229255,-14.05992349,60.68640488,61.424879,59.94793075,6.57150578,1.23779254,-0.01725134,0.11473288,9500870.32803624,True,True,1,8,2.6417287,14.94419703,7.27377241,-0.12718632,11.0,167.0,True,True,0.8823653,0.85760945,-0.19316235,False,1.0,0.85584666,0.44620651,0.79331147,2.47478149,-2.60351259,0.06477814,0.80274317,0.02665413,0.02186817,-0.01102146,-0.00384833,68.26328496,67.02076594,0,1,67.78759918,0,55.52567889,62.12553487,0,0,0,0,-4634623.33679199,2.0,3.0,4.0,-1.80974309,4.06068752,0.0,1.0,7.0,5.0,False,False,0.0,-66312.6339419
2020-01-08,0.008415834486599869,0.00711769,0,0.14068434392427814,0.13359885434591226,0.7257168017298099,69.74099731,70.59249878,69.63150024,70.2519989,35314000,67.95030973,68.04535977,67.85525969,-3.14103394,3.41163134,2.66541311,-1.70071418,14.2617556,-14.60278375,60.73831987,61.48338833,59.99325142,9.21009156,1.25781826,0.01617857,0.10699954,9530020.14120926,True,True,1,9,3.10058216,15.66338853,7.40096453,0.17369439,11.0,167.0,True,True,0.877156,0.85199963,0.0,True,0.0,1.36793052,0.44006802,0.77792172,2.88744375,-2.80641023,0.12009939,0.95774825,-0.00193162,-0.00523134,-0.00023884,-0.00043657,68.62328448,67.2063825,0,1,67.94272423,0,56.01859411,67.17344572,0,0,0,0,17533334.18273926,3.0,4.0,5.0,-2.10174047,4.45092481,1.0,0.0,7.0,5.0,False,False,0.0,251354.14387827
2020-01-09,0.008811785706580965,0.01049797,0,0.14343733421053864,0.14394064217136146,0.7126220236181005,71.09649658,71.43399811,70.51049805,70.98950195,33200000,68.23975661,68.36165391,68.11785931,-3.70174177,4.04516522,2.66541311,-1.70071418,15.33442538,-15.42326031,60.79580738,61.55100849,60.04060627,11.09319218,1.3185551,0.04828746,0.10263095,9366212.18860166,True,True,1,10,3.81357603,16.76710124,7.58590594,0.22995484,11.0,167.0,True,True,0.86959116,0.84322005,0.0,True,0.0,1.30089666,0.45285965,0.76486736,3.57538488,-3.45196389,0.24944492,1.15473498,0.00711769,0.02665413,0.02186817,-0.00459053,69.19528525,67.39663264,0,1,68.13497429,0,56.75267984,71.51095375,1,0,0,0,24485101.31835938,3.0,5.0,6.0,-2.62800709,5.1188999,2.0,0.0,7.0,5.0,False,False,0.0,348532.45033976
