ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions,LSTM_Predictions,Prediction_Error,Adjusted_LSTM_Predictions
-0.733,0.382,0.1742,8.77,0.5576,0.375,-0.54,1.0,1.0,-0.1874,-0.1285,0.346,0.0,0.302,-0.631,5.176,4.477,0.3494,0.2966,0.39060001,4.902,-0.4006,-0.0303,1.805,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.3865,4.16,4.098,-1.0,-0.5,-1.0,-0.4177,0.2632,0.6577,0.0,0.0,0.0,0.0,0.0,0.08984,-0.0327911999999999,,,
-0.7285,0.3372,0.1758,9.04,0.01493,0.375,-0.531,1.0,1.0,-0.1882,-0.1302,0.3484,0.0,0.3037,-0.556,5.598,4.605,0.314,0.3032,0.02896001,5.242,0.3904,-0.4014,-0.03058,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.5684,4.03,0.3965,0.0,-0.5,-0.5,-0.3887,0.2264,0.576,0.5,0.0,0.0,0.0,0.0,0.00259,-0.1103159999999999,,,
-0.6934,0.1675,0.146,9.27,-0.338,0.375,-0.522,1.0,1.0,-0.1606,-0.10596,0.3337,0.0,0.3057,-0.3843,5.887,4.75,0.1565,0.3083,-0.27689999,5.324,0.02861,0.3894,-0.4016,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.425,4.105,-2.295,-1.0,-1.0,-1.0,-0.2634,0.0765,0.358,-0.5,1.0,0.0,0.0,0.0,-0.0601,-0.0367628,,,
-0.7085,0.05847,0.1323,9.54,-0.349,0.5,-0.513,1.0,1.0,-0.1503,-0.09204,0.3276,0.0,0.3074,-0.7285,6.01,4.914,0.0647,0.3137,-0.12589999,5.305,-0.2773,0.02779,0.3892,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.5386,4.008,-0.7993,-1.0,-1.0,-1.0,-0.1919,0.006237,0.2468,-0.5,2.0,0.0,0.0,0.0,-0.02539,0.0576291999999999,,,
-0.7334,-0.0005813,0.131,9.83,-0.2905,0.625,-0.513,1.0,1.0,-0.151,-0.08887,0.3276,0.0,0.309,-0.834,5.99,5.137,0.01866,0.3196,-0.01349999,5.332,-0.1262,-0.278,0.02753,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.54,4.008,-0.004707,-1.0,-1.0,-1.0,-0.2139,-0.072,0.2075,-0.5,0.0,0.0,0.0,0.0,-0.006763,0.02729584,,,
-0.7856,0.0301,0.144,9.95,0.4534,0.625,-0.513,1.0,1.0,-0.166,-0.0966,0.3352,0.0,0.3108,-0.529,5.867,5.367,0.04373,0.3242,0.12620001,5.43,-0.013855,-0.1271,-0.2783,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.282,4.21,1.528,-1.0,-0.5,-1.0,-0.2462,-0.05057,0.249,0.0,0.0,0.0,0.0,0.0,0.02927,-0.11376976,,,
-0.782,0.2236,0.1973,10.12,1.758,0.625,-0.513,1.0,1.0,-0.21,-0.1454,0.3645,0.0,0.3125,-0.499,5.77,5.598,0.2363,0.329,0.51660001,5.656,0.1259,-0.01466,-0.1273,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.362,4.22,6.59,-1.0,0.0,-1.0,-0.3765,0.1445,0.4773,0.5,0.0,0.0,0.0,0.0,0.1477,0.0888952,,,
-0.7905,0.1947,0.1986,10.305,0.02133,0.625,-0.513,1.0,1.0,-0.2118,-0.1459,0.366,0.0,0.3142,-0.8115,5.72,5.79,0.2074,0.3342,0.01087001,5.64,0.516,0.1251,-0.01493,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.3804,4.207,0.257,0.0,0.0,-0.5,-0.3562,0.10016,0.4287,1.0,0.0,0.0,0.0,0.0,-0.0007153,-0.2388599999999999,,,
-0.8096,0.06073,0.175,10.49,-0.4072,0.625,-0.513,1.0,1.0,-0.1937,-0.1231,0.354,0.0,0.316,-0.859,5.676,5.89,0.08344,0.338,-0.22609999,5.465,0.01052,0.515,0.1248,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.3914,4.17,-1.789,0.0,0.0,-0.5,-0.252,-0.02084,0.2646,-0.5,1.0,0.0,1.0,-1.241,-0.04797,-0.4061980000000001,,,
-0.815,-0.2255,0.1125,10.625,-1.871,0.5,-0.513,0.0,1.0,-0.1414,-0.06494,0.3213,0.0,0.3176,-0.6323,5.586,5.883,-0.2026,0.3416,-0.6009999899999999,4.805,-0.2264,0.009705,0.515,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.2161,4.227,-5.72,0.0,0.0,-0.5,-0.01851,-0.2625,-0.1247,-0.5,2.0,0.0,1.0,-1.803,-0.1395,0.0002871999999999,,,
-0.8433,-0.24,0.1181,10.836,0.2952,0.5,-0.513,0.0,1.0,-0.1482,-0.0679,0.3247,0.0,0.3193,-0.686,5.39,5.844,-0.2396,0.35,0.04980001,3.947,-0.6016,-0.2272,0.00944,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.4233,4.086,0.5347,0.0,0.0,0.0,-0.10895,-0.3262,-0.137,0.0,0.0,0.0,0.0,0.0,0.00595,0.214908,,,
-0.9834,-0.12415,0.1439,10.79,-1.054,0.375,-0.513,0.0,1.0,-0.1807,-0.0804,0.3389,0.0,0.3213,-0.6084,5.266,5.695,-0.129,0.35,0.24600001,3.787,0.04944,-0.6025,-0.2275,6.027,6.047,0.0,0.0,6.023,0.0,6.95,-0.2273,4.39,2.746,0.0,0.0,0.0,-0.1804,-0.2214,0.0352,0.5,0.0,0.0,0.0,0.0,0.05798,0.01953296,,,
-0.97,0.0995,0.2001,10.85,-16.4,0.375,-0.513,1.0,1.0,-0.2263,-0.1326,0.3691,0.0,0.323,-0.5005,5.08,5.523,0.0955,0.3518,0.53370001,3.89,0.2457,0.0486,-0.6025,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.08417,4.39,5.703,0.0,0.5,0.5,-0.342,-0.02324,0.4187,1.0,0.0,0.0,0.0,0.0,0.1267,-0.1538419999999999,,,
-0.9434,0.242,0.2427,10.86,0.9443,0.375,-0.513,1.0,1.0,-0.2588,-0.1725,0.3923,0.0,0.3247,-0.569,4.855,5.39,0.2369,0.357,0.40000001,4.16,0.533,0.2449,0.04837,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.508,4.176,4.46,1.0,1.0,1.0,-0.4482,0.0982,0.6343,1.5,0.0,1.0,0.0,2.42,0.0962,0.0219208,,,
-0.936,0.211,0.2407,10.86,0.02002,0.375,-0.513,1.0,1.0,-0.2568,-0.1715,0.3918,0.0,0.3264,-0.5254,4.73,5.33,0.1748,0.3643,-0.02442999,4.195,0.3997,0.532,0.2446,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.3433,4.293,-0.2172,1.0,1.0,0.5,-0.4072,0.04773,0.546,-0.5,1.0,0.0,0.0,0.0,-0.01161,0.1138052,,,
-0.931,0.4407,0.3062,10.86,0.997,0.375,-0.513,1.0,1.0,-0.308,-0.2285,0.427,0.0,0.3281,-0.3853,4.71,5.28,0.4016,0.37,0.60800001,4.375,-0.0248,0.3987,0.532,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.5635,4.21,8.34,1.0,1.0,0.5,-0.559,0.2542,0.8745,0.0,0.0,0.0,0.0,0.0,0.1837,0.0983452,,,
-0.9453,0.4639,0.3252,10.86,0.179,0.375,-0.513,1.0,1.0,-0.324,-0.2434,0.4375,0.0,0.3298,-0.556,4.793,5.176,0.4258,0.3777,0.17160001,4.09,0.6074,-0.0256,0.3984,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.8096,4.055,2.268,1.0,1.0,1.0,-0.566,0.2676,0.9614,0.5,0.0,0.0,0.0,0.0,0.04428,-0.242654,,,
-0.8335,0.2793,0.2925,10.86,-0.2686,0.375,-0.513,1.0,1.0,-0.2903,-0.2247,0.4207,0.0,0.3315,0.553,5.12,5.3,0.2058,0.3892,-0.30709999,4.46,0.1714,0.607,-0.02586,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.668,4.12,-7.133,0.0,0.5,1.0,-0.405,0.1137,0.6064,-0.5,1.0,0.0,0.0,0.0,-0.1661,-0.0365547999999999,,,
-0.8037,0.194,0.2832,10.86,-0.1407,0.375,-0.513,1.0,1.0,-0.2808,-0.2191,0.416,0.0,0.3333,-0.5073,5.426,5.418,0.1339,0.3938,-0.09339999,4.707,-0.3074,0.1705,0.6064,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.612,4.152,-1.028,-1.0,0.5,1.0,-0.3435,0.03796,0.4683,-0.5,2.0,0.0,0.0,0.0,-0.02982,-0.1907375999999999,,,
-0.7686,0.02573,0.2499,10.86,-0.546,0.375,-0.513,1.0,1.0,-0.2517,-0.1931,0.399,0.0,0.335,-0.197,5.7,5.508,-0.04083,0.3994,-0.31419999,4.652,-0.09375,-0.3083,0.1703,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.3762,4.285,-3.678,-1.0,0.5,0.5,-0.2206,-0.12225,0.2177,-0.5,3.0,0.0,0.0,0.0,-0.08966,0.306348,,,
-0.767,0.2498,0.3123,10.86,2.072,0.375,-0.513,1.0,1.0,-0.3008,-0.2471,0.4329,0.0,0.337,-0.3396,5.914,5.574,0.1869,0.4038,0.5864000100000001,4.96,-0.3147,-0.09454,-0.3086,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.4043,4.34,5.887,-1.0,0.5,0.5,-0.3752,0.1074,0.538,0.0,0.0,0.0,0.0,0.0,0.1272,0.020216,,,
-0.7646,0.2466,0.3193,10.86,0.11633,0.375,-0.513,1.0,1.0,-0.3062,-0.2534,0.4377,0.0,0.3386,-0.786,6.08,5.645,0.1917,0.408,0.07025001,5.246,0.586,-0.3154,-0.09485,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.4238,4.336,0.808,-1.0,0.5,0.5,-0.3726,0.09125,0.505,0.5,0.0,0.0,0.0,0.0,0.01145,0.3809719999999999,,,
-0.753,0.4482,0.383,10.86,0.817,0.375,-0.513,1.0,1.0,-0.3538,-0.3074,0.4507,1.0,-0.2864,-0.4678,6.223,5.727,0.4116,0.3926,0.59300001,5.754,0.0699,0.585,-0.3157,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.7134,4.203,6.547,0.0,0.5,1.0,-0.5337,0.2756,0.728,1.0,0.0,0.0,0.0,0.0,0.1398,-0.0647811999999999,,,
-0.7754,0.3213,0.37,10.86,-0.1525,0.5,-0.513,1.0,1.0,-0.3457,-0.295,0.4448,0.0,-0.2847,-0.764,6.395,5.86,0.3027,0.4006,-0.11474999,5.973,0.593,0.0691,0.585,6.027,6.047,0.0,0.0,6.023,0.0,6.95,1.026,3.963,-1.129,0.0,0.0,1.0,-0.4485,0.1824,0.572,-0.5,1.0,0.0,0.0,0.0,-0.03152,-0.0059447999999999,,,
-0.769,0.298,0.382,10.86,0.06116,0.625,-0.513,1.0,1.0,-0.3542,-0.3054,0.4507,1.0,-0.2864,-0.6035,6.715,6.043,0.3003,0.407,0.1219000099999999,6.13,-0.1151,0.592,0.06885,6.027,6.047,0.0,0.0,6.023,0.0,6.95,1.04,3.97,1.564,1.0,0.5,1.0,-0.4553,0.1782,0.5586,0.0,0.0,0.0,0.0,0.0,0.02786,0.189628,,,
-0.7676,0.4011,0.4265,10.86,0.4365,0.75,-0.513,1.0,1.0,-0.3872,-0.3416,0.4507,1.0,-0.2864,-0.52,7.008,6.29,0.4133,0.3923,0.42070001,6.492,0.1215,-0.11597,0.592,6.027,6.047,0.0,0.0,6.023,0.0,6.95,1.071,4.004,5.746,1.0,0.5,1.0,-0.5576,0.2847,0.6724,0.5,0.0,0.0,0.0,0.0,0.1197,0.0537916,,,
-0.7637,0.2351,0.3975,10.86,-0.272,0.75,-0.5044,1.0,1.0,-0.3655,-0.3184,0.4375,0.0,-0.2847,-0.521,7.27,6.6,0.2308,0.4028,-0.24069999,6.76,0.4204,0.1207,-0.1162,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.8047,4.168,-4.71,0.0,0.0,0.5,-0.4385,0.1324,0.4717,-0.5,1.0,0.0,0.0,0.0,-0.10913,-0.02246212,,,
-0.802,0.1913,0.3958,10.86,-0.02747,0.75,-0.4956,1.0,1.0,-0.367,-0.3137,0.4387,0.0,-0.283,-0.773,7.387,6.867,0.2001,0.408,0.0053750099999999,6.945,-0.2411,0.4197,0.1205,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.706,4.242,0.1865,0.0,0.5,0.5,-0.4045,0.094,0.4136,0.0,0.0,0.0,0.0,0.0,-0.00258,-0.1736676,,,
-0.7925,0.04926,0.3677,10.86,-0.4458,0.75,-0.4868,1.0,1.0,-0.3452,-0.2915,0.4258,0.0,-0.2812,-0.493,7.5,7.098,0.05222,0.4146,-0.23349999,6.855,0.005024,-0.242,0.4194,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.555,4.324,-2.223,0.0,0.5,0.5,-0.311,-0.04953,0.2603,-0.5,1.0,0.0,0.0,0.0,-0.05527,-0.1143594,,,
-0.8022,0.2834,0.4338,10.86,1.875,0.75,-0.4778,1.0,1.0,-0.3953,-0.3447,0.4507,1.0,-0.2864,-0.369,7.523,7.277,0.29,0.4082,0.62740001,6.58,-0.2339,0.00421,-0.2422,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.568,4.39,6.64,0.0,1.0,0.5,-0.4753,0.1799,0.525,0.0,0.0,0.0,0.0,0.0,0.1394,-0.0124215999999999,,,
-0.8003,0.2155,0.4219,10.86,-0.08405,0.75,-0.469,1.0,1.0,-0.3862,-0.3352,0.4468,0.0,-0.2847,-0.5684,7.49,7.45,0.2264,0.4126,-0.07982999,6.06,0.627,-0.2347,0.003944,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.4639,4.39,-0.729,-1.0,0.5,0.0,-0.4192,0.0943,0.4578,-0.5,1.0,0.0,0.0,0.0,-0.02245,-0.1751092,,,
-0.876,0.04813,0.3853,10.86,-0.4988,0.75,-0.4602,1.0,1.0,-0.3645,-0.299,0.43,0.0,-0.283,-0.4978,7.582,7.53,0.05045,0.419,-0.30639999,5.36,-0.0802,0.626,-0.235,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.4583,4.39,-2.896,-1.0,0.0,0.0,-0.2751,-0.04816,0.2683,-0.5,2.0,0.0,0.0,0.0,-0.06946,0.3262903999999998,,,
-0.8784,0.2448,0.445,10.86,1.6045,0.75,-0.4514,1.0,1.0,-0.409,-0.3474,0.4507,1.0,-0.2864,-0.532,7.66,7.55,0.2484,0.4136,0.5703000100000001,5.195,-0.307,-0.08105,0.626,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.682,4.344,6.03,-1.0,0.0,0.5,-0.4304,0.1544,0.5767,0.0,0.0,0.0,0.0,0.0,0.1251,0.2388116,,,
-0.914,0.277,0.468,10.86,0.2384,0.75,-0.4424,1.0,1.0,-0.4285,-0.3628,0.4507,1.0,-0.2864,-0.636,7.773,7.58,0.2886,0.4084,0.23190001,5.312,0.5703,-0.3076,-0.0813,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.934,4.195,2.596,0.0,0.5,1.0,-0.4841,0.1826,0.6406,0.5,0.0,0.0,0.0,0.0,0.04916,0.0645999999999999,,,
-0.9595,0.2482,0.4722,10.86,0.03564,0.75,-0.4424,1.0,1.0,-0.4348,-0.3623,0.4507,1.0,-0.2864,-0.875,7.816,7.625,0.2625,0.4119,0.05618001,5.29,0.2316,0.5693,-0.3079,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.8223,4.285,0.6675,0.0,0.5,1.0,-0.4636,0.1571,0.6064,1.0,0.0,0.0,0.0,0.0,0.007607,0.6164272000000003,,,
-0.9126,0.5576,0.5674,10.86,1.182,0.75,-0.4336,1.0,1.0,-0.4985,-0.4395,0.4507,1.0,-0.2864,-0.4355,7.95,7.754,0.5596,0.3735,0.88230001,6.19,0.05582,0.2307,0.569,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.994,4.28,15.89,1.0,0.5,1.0,-0.697,0.4495,0.9224,1.5,0.0,1.0,0.0,2.662,0.3325,-0.1082351999999999,,,
-0.921,0.364,0.5273,10.86,-0.2303,0.75,-0.4248,1.0,1.0,-0.4712,-0.4082,0.433,0.0,-0.2847,-0.688,7.965,7.863,0.3777,0.3794,-0.31539999,6.637,0.8823,0.05502,0.2305,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.663,4.39,-2.031,1.0,0.5,0.5,-0.5244,0.2734,0.6255,-0.5,1.0,0.0,0.0,0.0,-0.049,-0.1793628,,,
-0.9043,0.2098,0.4956,10.86,-0.2717,0.75,-0.416,1.0,1.0,-0.4475,-0.3853,0.4202,0.0,-0.283,-0.6284,7.953,8.03,0.2272,0.3857,-0.24119999,6.66,-0.3157,0.8813,0.05475,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.579,4.39,-2.266,0.0,0.0,0.5,-0.3953,0.1365,0.4382,-0.5,2.0,0.0,0.0,0.0,-0.0543,0.0205344,,,
-0.8975,0.2017,0.501,10.86,0.09564,0.75,-0.407,1.0,1.0,-0.4507,-0.39,0.4255,0.0,-0.2812,-0.5215,7.914,8.14,0.2242,0.3916,0.08380001,6.547,-0.2416,-0.3167,0.881,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.5703,4.39,0.9185,0.0,0.5,0.5,-0.403,0.11304,0.4321,0.0,0.0,0.0,0.0,0.0,0.01276,-0.1079128,,,
-0.8994,0.07043,0.4697,10.86,-0.3848,0.75,-0.3982,1.0,1.0,-0.4287,-0.3655,0.4126,0.0,-0.2795,-0.61,7.9,8.195,0.0854,0.3967,-0.24199999,5.914,0.08344,-0.2423,-0.317,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.2993,4.39,-2.26,-1.0,0.0,0.0,-0.2896,-0.015305,0.2805,-0.5,1.0,0.0,0.0,0.0,-0.05432,-0.3439711999999998,,,
-0.873,-0.1377,0.418,10.86,-1.252,0.625,-0.3894,0.0,1.0,-0.389,-0.3262,0.3884,0.0,-0.2778,-0.4788,7.945,8.17,-0.1381,0.4019,-0.43459999,5.453,-0.2423,0.08264,-0.2427,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.1893,4.39,-5.297,-2.0,0.0,0.0,-0.1037,-0.1858,-0.00527,-0.5,2.0,0.0,1.0,-2.107,-0.119,0.0064888,,,
-0.851,-0.2043,0.4011,10.86,4.285,0.5,-0.3806,0.0,1.0,-0.3748,-0.3142,0.3823,0.0,-0.2761,-0.537,7.816,8.03,-0.203,0.4043,-0.12243999,4.92,-0.4348,-0.2432,0.08234,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.1273,4.39,-1.059,-2.0,0.0,-0.5,-0.0607,-0.2449,-0.1157,-0.5,3.0,0.0,0.0,0.0,-0.02937,0.1224223999999999,,,
-0.8423,-0.091,0.4346,10.86,-1.505,0.5,-0.3716,1.0,1.0,-0.3987,-0.342,0.4019,0.0,-0.2744,-0.4165,7.65,7.844,-0.09064,0.4092,0.33500001,4.754,-0.1228,-0.4355,-0.2434,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.3562,4.39,4.375,-1.0,0.0,0.0,-0.1833,-0.1342,0.0935,0.0,0.0,0.0,0.0,0.0,0.08746,0.1736528,,,
-0.884,-0.04517,0.4465,10.86,2.262,0.5,-0.3628,1.0,1.0,-0.4106,-0.3481,0.411,0.0,-0.2725,-0.851,7.38,7.625,-0.05038,0.413,0.14380001,4.508,0.3347,-0.12366,-0.436,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.1951,4.39,1.354,-1.0,0.0,0.0,-0.2155,-0.08954,0.1716,0.5,0.0,0.0,0.0,0.0,0.02219,-0.0562367999999999,,,
-0.904,-0.05734,0.4446,10.86,-0.0822,0.5,-0.354,1.0,1.0,-0.4106,-0.345,0.4126,0.0,-0.2708,-0.8184,6.953,7.387,-0.0634,0.4165,0.01703001,4.273,0.1436,0.3337,-0.1239,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.2438,4.39,0.2612,0.0,0.0,0.5,-0.2167,-0.1138,0.1589,1.0,0.0,0.0,0.0,0.0,-0.001115,0.5037544000000002,,,
-0.9004,0.1787,0.5137,10.86,5.0,0.5,-0.3452,1.0,1.0,-0.46,-0.3997,0.4507,1.0,-0.2864,-0.601,6.492,7.203,0.1832,0.422,0.65770001,4.53,0.01668,0.1427,0.3335,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.627,4.39,7.105,1.0,0.0,1.0,-0.4143,0.11865,0.5938,1.5,0.0,1.0,0.0,2.299,0.1442,-0.0749444,,,
-0.923,0.11957,0.5015,10.86,-0.1218,0.5,-0.3362,1.0,1.0,-0.4531,-0.3884,0.4478,0.0,-0.2847,-0.74,6.027,7.08,0.1216,0.4263,-0.06549999,4.535,0.657,0.01587,0.1425,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.4238,4.39,-0.541,1.0,0.0,0.5,-0.367,0.04608,0.4836,-0.5,1.0,0.0,0.0,0.0,-0.01794,0.1374743999999999,,,
-0.865,0.2028,0.5254,10.86,0.564,0.5,-0.3274,1.0,1.0,-0.4656,-0.4114,0.4507,1.0,-0.2864,0.107,5.71,6.957,0.1862,0.4219,0.26070001,4.617,-0.06586,0.6562,0.0156,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.4363,4.39,4.7,1.0,0.5,0.5,-0.4158,0.12024,0.6055,0.0,0.0,0.0,0.0,0.0,0.0915,-0.3220600000000001,,,
-0.8027,0.00719,0.473,10.86,-0.6333,0.5,-0.3186,1.0,1.0,-0.4236,-0.3757,0.428,0.0,-0.2847,-0.2566,5.383,6.812,-0.01523,0.4255,-0.40499999,4.156,0.2605,-0.06665,0.6562,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.1787,4.39,-5.01,0.0,0.0,0.0,-0.2676,-0.0952,0.276,-0.5,1.0,0.0,0.0,0.0,-0.1106,-0.0830456,,,
-0.82,-0.08453,0.4392,10.86,-0.7876,0.5,-0.3098,1.0,1.0,-0.4004,-0.3474,0.4143,0.0,-0.283,-0.305,5.152,6.555,-0.1128,0.4248,-0.25239999,3.98,-0.4055,0.2595,-0.0669,6.027,6.047,0.0,0.0,6.023,0.0,6.95,-0.366,4.39,-3.654,-1.0,0.0,-0.5,-0.168,-0.2148,0.04077,-0.5,2.0,0.0,0.0,0.0,-0.08325,0.0687127999999999,,,
-0.8086,-0.01519,0.4512,10.86,2.725,0.5,-0.3008,1.0,1.0,-0.4082,-0.358,0.4236,0.0,-0.2812,-0.562,4.848,6.19,-0.04654,0.4253,0.15010001,3.746,-0.253,-0.4062,0.2593,6.027,6.047,0.0,0.0,6.023,0.0,6.95,-0.1133,4.39,1.563,-1.0,0.5,0.0,-0.2129,-0.1705,0.1483,0.0,0.0,0.0,0.0,0.0,0.02629,-0.11980416,,,
-0.825,0.04672,0.464,10.86,0.8794,0.5,-0.292,1.0,1.0,-0.419,-0.367,0.4336,0.0,-0.2795,-0.831,4.54,5.766,0.02037,0.4263,0.16150001,3.2,0.1498,-0.2537,-0.4065,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.1166,4.39,1.379,0.0,1.0,0.5,-0.2515,-0.1197,0.2986,0.5,0.0,0.0,0.0,0.0,0.02228,-0.2478651999999999,,,
-0.8384,0.1069,0.4773,10.86,0.583,0.5,-0.2832,1.0,1.0,-0.4294,-0.3762,0.4438,0.0,-0.2778,-0.6465,4.26,5.332,0.0779,0.4263,0.16270001,3.113,0.1611,0.149,-0.254,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.1552,4.39,1.777,0.0,1.0,0.5,-0.2917,-0.07947,0.4355,1.0,0.0,0.0,0.0,0.0,0.03047,-0.254108,,,
-0.7905,-0.02136,0.4412,10.86,-0.5845,0.5,-0.2744,1.0,1.0,-0.3997,-0.3513,0.429,0.0,-0.2761,-0.098,3.994,4.918,-0.0516,0.4263,-0.26879999,3.008,0.1624,0.1604,0.1487,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.1359,4.39,-2.596,0.0,0.5,0.5,-0.189,-0.212,0.11456,-0.5,1.0,0.0,0.0,0.0,-0.06067,0.330128,,,
-0.806,0.1613,0.492,10.86,2.488,0.625,-0.2654,1.0,1.0,-0.4377,-0.3904,0.4507,1.0,-0.2864,-0.611,3.86,4.562,0.1298,0.4263,0.51030001,3.156,-0.269,0.1616,0.1602,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.631,4.39,5.37,1.0,0.5,1.0,-0.331,-0.0108,0.6084,0.0,0.0,0.0,0.0,0.0,0.10583,0.1488699999999999,,,
-0.8364,0.1624,0.498,10.86,0.1318,0.75,-0.2566,1.0,1.0,-0.444,-0.3926,0.4507,1.0,-0.2864,-0.875,3.748,4.402,0.1405,0.4263,0.10925001,3.428,0.51,-0.2698,0.1614,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.75,4.39,1.022,1.0,0.5,1.5,-0.352,-0.00849,0.651,0.5,0.0,0.0,0.0,0.0,0.01445,0.3586188,,,
-0.874,0.05255,0.4714,10.86,-0.3616,0.75,-0.2478,1.0,1.0,-0.4277,-0.3687,0.4412,0.0,-0.2847,-0.8506,3.734,4.285,0.03021,0.4263,-0.17929999,3.604,0.10895,0.5093,-0.2703,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.5107,4.39,-1.265,0.0,0.5,1.0,-0.2664,-0.10486,0.4187,-0.5,1.0,0.0,0.0,0.0,-0.0327,-0.4441759999999999,,,
-0.8174,-0.2233,0.397,10.86,-1.892,0.625,-0.2389,0.0,1.0,-0.369,-0.3135,0.4062,0.0,-0.283,-0.4043,3.65,4.17,-0.2455,0.4263,-0.6142999899999999,3.574,-0.1797,0.1081,0.509,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.0563,4.39,-6.516,-1.0,0.0,0.5,-0.01614,-0.3318,-0.1825,-0.5,2.0,0.0,1.0,-2.11,-0.1415,-0.14778,,,
-0.8047,-0.3486,0.3584,10.86,1.607,0.5,-0.2301,0.0,1.0,-0.339,-0.2827,0.3901,0.0,-0.2812,-0.7886,3.434,4.035,-0.3662,0.4263,-0.29739999,3.6,-0.6147,-0.1805,0.10785,6.027,6.047,0.0,0.0,6.023,0.0,6.95,-0.1014,4.39,-3.688,-1.0,0.0,0.0,0.0651,-0.461,-0.4504,-0.5,3.0,0.0,0.0,0.0,-0.0841,-0.07245856,,,
-0.649,-1.075,0.1489,10.86,4.05,0.375,-0.2212,0.0,1.0,-0.1599,-0.1123,0.2847,0.0,-0.2795,0.1703,2.979,3.697,-1.042,0.4172,-1.87599999,5.137,-0.2979,-0.615,-0.1808,6.027,6.047,0.0,0.0,6.023,0.0,6.95,-1.014,4.39,-23.78,-2.0,0.0,-0.5,0.806,-1.112,-1.333,-0.5,4.0,0.0,1.0,-5.395,-0.9663,-0.2673536,,,
