ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions,LSTM_Predictions,Prediction_Error
-0.9087,0.3752,0.03784,0.984,-0.02084,0.375,-0.3894,1.0,1.0,-0.0832,0.013985,0.1804,0.0,0.5176,-0.875,0.877,0.704,0.3618,0.1309,0.02308,0.888,0.08923,0.2094,0.0353,0.9683,0.9365,0.0,0.0,0.941,0.0,0.9985,1.232,-0.4487,0.1069,2.0,1.5,2.0,-0.434,0.1014,0.538,2.0,0.0,0.0,0.0,0.0,0.008675,-0.1870368,,
-0.8984,0.1926,0.00915,1.033,-0.3347,0.5,-0.3806,1.0,1.0,-0.0567,0.04123,0.1674,0.0,0.519,-0.8477,0.926,0.7715,0.19,0.1376,-0.2685,0.916,0.02263,0.0884,0.2091,0.9697,0.938,0.0,0.0,0.9434,0.0,0.9897,0.9785,-0.2695,-0.8613,1.0,1.0,1.5,-0.3115,-0.03897,0.3494,-0.5,1.0,0.0,1.0,-0.9453,-0.1252,0.09610944,,
-0.927,0.1473,0.014244,1.093,-0.05496,0.625,-0.3716,1.0,1.0,-0.0634,0.03854,0.1713,0.0,0.521,-0.825,0.997,0.84,0.1528,0.1458,0.06330000000000001,0.947,-0.269,0.02182,0.08813,0.971,0.941,0.0,0.0,0.946,0.0,0.992,1.2295,-0.4504,0.1351,1.0,1.0,2.0,-0.3188,-0.051,0.3342,0.0,0.0,0.0,0.0,0.0,0.01269,-0.0854735999999999,,
-0.929,0.178,0.03635,1.151,0.271,0.75,-0.3628,1.0,1.0,-0.0834,0.0171,0.1838,0.0,0.5225,-0.6807,1.063,0.905,0.1997,0.1528,0.2329,0.983,0.06287,-0.2698,0.02155,0.973,0.9434,0.0,0.0,0.948,0.0,1.001,1.224,-0.4414,0.5728,1.0,1.5,2.0,-0.3787,0.004974,0.3904,0.5,0.0,0.0,0.0,0.0,0.0734,-0.1340148,,
-0.933,0.0446,0.01733,1.197,-0.435,0.75,-0.354,1.0,1.0,-0.06665,0.036,0.1753,0.0,0.5244,-0.4812,1.126,0.964,0.06232,0.1604,-0.1787,0.9937,0.2324,0.06204,-0.27,0.974,0.9473,0.0,0.0,0.9507,0.0,0.995,0.993,-0.2769,-0.4507,0.0,1.0,1.5,-0.3005,-0.10364,0.2659,-0.5,1.0,0.0,0.0,0.0,-0.0683,0.1075427999999999,,
-0.9683,-0.00801,0.01434,1.233,-0.2766,0.75,-0.3452,1.0,1.0,-0.0666,0.04184,0.1748,0.0,0.526,-0.875,1.16,1.008,0.013245,0.1656,-0.023370000000000002,0.9727,-0.1792,0.2317,0.06177,0.9746,0.95,0.0,0.0,0.9536,0.0,0.9946,0.8843,-0.1981,-0.02396,-1.0,1.0,1.0,-0.2993,-0.1641,0.2197,-0.5,2.0,0.0,0.0,0.0,-0.00943,-0.0013542,,
-0.9893,-0.1594,-0.018,1.244,-1.592,0.625,-0.3362,0.0,1.0,-0.03882,0.0756,0.1594,0.0,0.528,-0.495,1.172,1.039,-0.15,0.1694,-0.3159,0.889,-0.02382,-0.18,0.2313,0.973,0.952,0.0,0.0,0.9565,0.0,0.984,0.3228,0.2042,-1.192,-1.0,0.5,0.5,-0.1732,-0.2996,0.0402,-0.5,3.0,0.0,0.0,0.0,-0.1714,-0.0262948,,
-1.021,-0.141,-0.00881,1.264,-0.4229,0.5,-0.3274,0.0,1.0,-0.04956,0.06903,0.1649,0.0,0.5293,-0.5747,1.143,1.051,-0.12274,0.1719,0.0971,0.8027,-0.3162,-0.02463,-0.1803,0.9717,0.954,0.0,0.0,0.9595,0.0,0.988,0.5996,0.004944,0.4004,-1.0,0.5,1.0,-0.2231,-0.294,0.06195,0.0,0.0,0.0,0.0,0.0,0.04984,0.0293604,,
-1.052,-0.1683,-0.015015,1.265,1.594,0.375,-0.3186,0.0,1.0,-0.0483,0.08,0.1627,0.0,0.5312,-0.875,1.094,1.058,-0.1613,0.1742,-0.056819999999999996,0.645,0.0966,-0.317,-0.02489,0.971,0.9556,0.0,0.0,0.963,0.0,0.9863,0.1405,0.3381,-0.1218,-2.0,0.0,0.5,-0.1948,-0.3223,0.001164,-0.5,1.0,0.0,0.0,0.0,-0.02309,0.1984559999999999,,
-1.052,-0.0977,0.00292,1.271,-1.612,0.375,-0.3098,1.0,1.0,-0.0652,0.06287,0.1727,0.0,0.533,-0.779,1.023,1.051,-0.0885,0.1757,0.1838,0.4888,-0.05725,0.0958,-0.3171,0.9717,0.957,0.0,0.0,0.966,0.0,0.993,0.2969,0.2284,0.5537,-1.0,0.0,1.0,-0.252,-0.2585,0.1113,0.0,0.0,0.0,0.0,0.0,0.07117,-0.0682292,,
-1.052,0.06824,0.04425,1.283,10.46,0.375,-0.3008,1.0,1.0,-0.1023,0.02249,0.1948,0.0,0.5347,-0.538,0.948,1.033,0.07526,0.1786,0.4188,0.3706,0.1833,-0.05807,0.0956,0.972,0.959,0.0,0.0,0.969,0.0,1.008,0.4412,0.1323,1.756,0.0,0.0,1.0,-0.3638,-0.09375,0.4873,0.5,0.0,0.0,0.0,0.0,0.2375,0.2831584,,
-1.052,0.1924,0.0779,1.303,0.959,0.375,-0.292,1.0,1.0,-0.1306,-0.01115,0.2131,0.0,0.5366,-0.6196,0.8765,1.007,0.1884,0.1836,0.3419,0.3132,0.4185,0.1825,-0.05835,0.9756,0.9614,0.0,0.0,0.972,0.0,1.0205,0.6,0.02434,1.541,1.0,0.5,1.0,-0.4478,0.01478,0.834,1.0,0.0,0.0,0.0,0.0,0.2054,0.0856731999999999,,
-1.052,0.1838,0.0793,1.317,0.0926,0.375,-0.2832,1.0,1.0,-0.1332,-0.01105,0.2152,0.0,0.538,-0.776,0.791,0.974,0.18,0.1865,0.0257,0.3254,0.3413,0.4177,0.1823,0.9785,0.964,0.0,0.0,0.9746,0.0,1.021,0.511,0.08984,0.1205,1.0,0.5,1.0,-0.428,-0.01448,0.7603,1.5,0.0,0.0,0.0,0.0,0.01027,0.0880052,,
-1.052,0.2465,0.0984,1.335,0.386,0.375,-0.2744,1.0,1.0,-0.1489,-0.03012,0.2261,0.0,0.54,-0.6836,0.6978,0.9263,0.2433,0.19,0.1949,0.3096,0.02525,0.3406,0.4175,0.984,0.9663,0.0,0.0,0.978,0.0,1.028,0.566,0.05432,0.7485,2.0,0.5,1.0,-0.4558,0.03354,0.908,2.0,0.0,0.0,0.0,0.0,0.0956,0.0157955999999999,,
-1.048,0.1519,0.0799,1.35,-0.1967,0.375,-0.2654,1.0,1.0,-0.1306,-0.015114,0.2175,0.0,0.5415,-0.7725,0.6147,0.8735,0.1505,0.1925,-0.1753,0.3284,0.1946,0.02444,0.3403,0.988,0.9688,0.0,0.0,0.9795,0.0,1.022,0.3833,0.1837,-0.5825,1.0,0.5,0.5,-0.3696,-0.0739,0.6177,-0.5,1.0,0.0,0.0,0.0,-0.08484,-0.136924,,
-1.052,0.09326,0.071,1.368,-0.1439,0.375,-0.2566,1.0,1.0,-0.12415,-0.005173,0.214,0.0,0.5435,-0.875,0.541,0.8193,0.0871,0.1964,-0.0817,0.327,-0.1758,0.1937,0.02419,0.9917,0.9717,0.0,0.0,0.9814,0.0,1.0205,0.57,0.04684,-0.2386,0.0,0.5,0.5,-0.3193,-0.1323,0.4753,-0.5,2.0,0.0,0.0,0.0,-0.0385,-0.01257452,,
-1.037,0.1945,0.10114,1.395,0.7246,0.375,-0.2478,1.0,1.0,-0.1482,-0.03616,0.2302,0.0,0.545,-0.4248,0.4946,0.769,0.19,0.2006,0.2994,0.3645,-0.08215,-0.1766,0.1935,0.9966,0.975,0.0,0.0,0.9834,0.0,1.031,0.6772,-0.02489,1.405,0.0,1.0,0.5,-0.3962,-0.03818,0.682,0.0,0.0,0.0,0.0,0.0,0.1849,-0.03227512,,
-1.052,0.1647,0.0992,1.414,0.008286,0.375,-0.2389,1.0,1.0,-0.1476,-0.033,0.2301,0.0,0.547,-0.875,0.4673,0.718,0.1628,0.2036,-0.01662,0.3904,0.2988,-0.08295,-0.1769,0.999,0.978,0.0,0.0,0.9854,0.0,1.031,0.5645,0.0572,-0.014824,-1.0,0.5,0.0,-0.371,-0.0827,0.576,-0.5,1.0,0.0,0.0,0.0,-0.008125,-0.0180251999999999,,
-1.052,0.1036,0.09033,1.436,-0.1426,0.375,-0.2301,1.0,1.0,-0.1425,-0.02191,0.2266,0.0,0.549,-0.875,0.465,0.6636,0.1073,0.2067,-0.08126,0.412,-0.01709,0.298,-0.08325,1.0,0.9814,0.0,0.0,0.987,0.0,1.028,0.6724,-0.02277,-0.234,-2.0,0.5,0.0,-0.3186,-0.1375,0.4363,-0.5,2.0,0.0,0.0,0.0,-0.0377,0.0286632,,
-1.052,0.1012,0.09595,1.46,0.1137,0.375,-0.2212,1.0,1.0,-0.1473,-0.02719,0.2302,0.0,0.5503,-0.875,0.4775,0.61,0.1078,0.2103,0.05784,0.437,-0.0817,-0.0179,0.2979,1.001,0.9844,0.0,0.0,0.9883,0.0,1.031,0.717,-0.05353,0.3013,-1.0,0.5,0.5,-0.3289,-0.1481,0.432,0.0,0.0,0.0,0.0,0.0,0.03458,-0.0175852,,
-1.052,0.06885,0.09644,1.492,-0.05704,0.5,-0.2124,1.0,1.0,-0.1495,-0.0258,0.2316,0.0,0.5522,-0.7944,0.5034,0.571,0.0782,0.2153,0.01245,0.4585,0.05737,-0.0825,-0.01816,1.002,0.9873,0.0,0.0,0.9897,0.0,1.032,1.124,-0.3494,0.07056,0.0,0.5,1.0,-0.3179,-0.1688,0.3916,0.5,0.0,0.0,0.0,0.0,0.003384,-0.0525072,,
-1.052,0.014305,0.0907,1.5205,-0.2373,0.625,-0.2035,1.0,1.0,-0.1467,-0.01793,0.2297,0.0,0.5537,-0.875,0.5347,0.5435,0.02013,0.2205,-0.0489,0.4556,0.012,0.05658,-0.0828,1.003,0.9897,0.0,0.0,0.991,0.0,1.031,1.033,-0.2842,-0.1136,-1.0,0.0,0.5,-0.2847,-0.2076,0.31,-0.5,1.0,0.0,0.0,0.0,-0.02144,0.0757892,,
-1.052,0.2239,0.1517,1.566,2.105,0.75,-0.1947,1.0,1.0,-0.1963,-0.0777,0.2622,0.0,0.5557,-0.5107,0.575,0.5376,0.2377,0.2267,0.6041,0.5073,-0.04938,0.01119,0.0563,1.007,0.992,0.0,0.0,0.9937,0.0,1.053,1.258,-0.434,2.633,0.0,0.0,1.0,-0.451,0.02307,0.7095,0.0,0.0,1.0,0.0,1.991,0.349,0.06467408,,
-1.052,0.1779,0.1516,1.609,-0.04117,0.75,-0.1858,1.0,1.0,-0.1967,-0.07697,0.2632,0.0,0.557,-0.8745,0.615,0.5493,0.1967,0.2327,0.005692,0.5576,0.6035,-0.0502,0.010925,1.009,0.995,0.0,0.0,0.996,0.0,1.053,1.223,-0.4077,0.0627,1.0,0.0,1.0,-0.4382,-0.03072,0.607,0.5,0.0,0.0,0.0,0.0,0.002188,-0.0408648,,
-1.052,0.1381,0.15,1.641,-0.0405,0.75,-0.1858,1.0,1.0,-0.1975,-0.07324,0.2634,0.0,0.559,-0.875,0.6533,0.576,0.1545,0.2379,-0.01022,0.583,0.00524,0.6025,-0.05045,1.012,0.997,0.0,0.0,0.9985,0.0,1.054,1.109,-0.326,0.00406,1.0,0.5,1.0,-0.421,-0.08453,0.522,1.0,0.0,0.0,0.0,0.0,-0.0056,-0.07655392,,
-1.052,0.0665,0.1376,1.658,-0.2214,0.75,-0.1858,1.0,1.0,-0.1874,-0.0613,0.2578,0.0,0.5605,-0.825,0.6904,0.606,0.0795,0.2416,-0.11513,0.5835,-0.01067,0.00443,0.6025,1.015,0.9995,0.0,0.0,1.001,0.0,1.05,0.791,-0.0962,-0.4194,0.0,0.5,0.5,-0.3545,-0.1545,0.3862,-0.5,1.0,0.0,0.0,0.0,-0.0618,-0.0450732,,
-1.052,0.00485,0.1262,1.672,-0.2903,0.75,-0.177,1.0,1.0,-0.1777,-0.0506,0.2532,0.0,0.5625,-0.875,0.7153,0.6323,0.01332,0.245,-0.1027,0.531,-0.1156,-0.01148,0.00416,1.016,1.001,0.0,0.0,1.003,0.0,1.046,0.626,0.02187,-0.5923,0.0,0.0,0.0,-0.306,-0.2218,0.2844,-0.5,2.0,0.0,0.0,0.0,-0.08496,-0.02031948,,
-0.9497,0.943,0.3674,1.742,9.664,0.75,-0.1681,1.0,1.0,-0.3567,-0.2786,0.3787,0.0,0.5645,0.03592,0.956,0.7715,0.755,0.2793,2.3521,0.84,-0.10315,-0.11646,-0.01175,1.027,1.005,0.0,0.0,1.009,0.0,1.131,1.248,-0.3794,21.23,0.0,0.5,0.0,-0.9395,0.708,1.087,0.0,0.0,1.0,0.0,6.74,4.707,0.0777409599999999,,
-0.9463,0.815,0.3557,1.814,-0.02307,0.75,-0.1593,1.0,1.0,-0.3477,-0.269,0.375,0.0,0.566,-0.6196,1.169,0.907,0.636,0.29,-0.0797,1.005,2.352,-0.10394,-0.1167,1.039,1.009,0.0,0.0,1.015,0.0,1.128,1.325,-0.437,-0.321,-1.0,0.5,0.0,-0.831,0.5835,1.018,-0.5,1.0,0.0,0.0,0.0,-0.04654,0.2070199999999999,,
-0.943,0.7866,0.3696,1.894,0.0891,0.75,-0.1504,1.0,1.0,-0.358,-0.281,0.3843,0.0,0.568,-0.825,1.351,1.028,0.6406,0.2986,0.15259999999999999,1.1455,-0.08014,2.35,-0.1042,1.049,1.013,0.0,0.0,1.0205,0.0,1.134,1.39,-0.489,0.5703,-1.0,0.5,0.5,-0.8125,0.548,0.882,0.0,0.0,0.0,0.0,0.0,0.0656,0.2961329599999999,,
-0.961,0.846,0.4048,1.974,0.209,0.75,-0.1416,1.0,1.0,-0.3855,-0.3083,0.4048,0.0,0.5693,-0.631,1.523,1.15,0.714,0.3096,0.35009999999999997,1.316,0.1521,-0.08093,2.35,1.06,1.017,0.0,0.0,1.026,0.0,1.147,1.39,-0.4856,1.381,0.0,0.5,0.5,-0.838,0.61,0.835,0.5,0.0,0.0,0.0,0.0,0.167,0.1394384,,
-0.939,0.896,0.4407,2.064,0.1917,0.75,-0.1327,1.0,1.0,-0.4104,-0.3389,0.4258,0.0,0.5713,-0.622,1.692,1.28,0.775,0.3225,0.35559999999999997,1.505,0.3496,0.1512,-0.0812,1.072,1.021,0.0,0.0,1.032,0.0,1.162,1.39,-0.5015,2.016,1.0,1.0,1.0,-0.864,0.6665,0.7896,1.0,0.0,0.0,0.0,0.0,0.2441,0.0733784,,
-0.9336,0.84,0.452,2.16,0.05777,0.75,-0.1239,1.0,1.0,-0.4182,-0.3484,0.4346,0.0,0.5728,-0.8433,1.833,1.403,0.7603,0.3328,0.1369,1.66,0.3552,0.3489,0.151,1.086,1.026,0.0,0.0,1.039,0.0,1.168,1.39,-0.544,0.4956,1.0,1.0,1.5,-0.826,0.63,0.695,1.5,0.0,0.0,0.0,0.0,0.0548,0.04370296,,
-0.9185,0.765,0.4587,2.258,0.02998,0.75,-0.11505,1.0,1.0,-0.422,-0.3552,0.441,0.0,0.5747,-0.732,1.961,1.527,0.7075,0.3455,0.09820000000000001,1.794,0.1365,0.3545,0.3486,1.102,1.031,0.0,0.0,1.045,0.0,1.172,1.39,-0.5435,0.4548,2.0,1.0,1.5,-0.7793,0.583,0.613,2.0,0.0,0.0,0.0,0.0,0.04956,-0.0569215999999999,,
-0.9214,0.605,0.4421,2.348,-0.0989,0.75,-0.1062,1.0,1.0,-0.4102,-0.3416,0.4358,0.0,0.576,-0.875,2.057,1.635,0.595,0.3545,-0.1013,1.868,0.0978,0.1357,0.3542,1.105,1.036,0.0,0.0,1.051,0.0,1.169,1.39,-0.491,-0.2615,1.0,0.5,1.0,-0.6743,0.468,0.5,-0.5,1.0,0.0,0.0,0.0,-0.03815,0.2490199999999999,,
-0.8965,0.6284,0.4727,2.447,0.1675,0.75,-0.09735,1.0,1.0,-0.4307,-0.368,0.4507,1.0,-0.2864,-0.8228,2.129,1.737,0.662,0.3608,0.32989999999999997,1.936,-0.1017,0.0969,0.1355,1.112,1.041,0.0,0.0,1.058,0.0,1.182,1.39,-0.5186,1.145,1.0,1.0,1.5,-0.729,0.5063,0.518,0.0,0.0,0.0,0.0,0.0,0.134,0.0975168,,
-0.914,0.7266,0.521,2.543,0.291,0.75,-0.0885,1.0,1.0,-0.4663,-0.4043,0.4507,1.0,-0.2864,-0.57,2.203,1.845,0.7686,0.3474,0.4898,2.04,0.3296,-0.10254,0.0967,1.12,1.047,0.0,0.0,1.064,0.0,1.201,1.39,-0.5044,2.447,1.0,1.5,1.5,-0.8003,0.631,0.567,0.5,0.0,0.0,0.0,0.0,0.291,0.145132,,
-0.8945,0.658,0.529,2.643,0.02583,0.75,-0.07965,1.0,1.0,-0.4702,-0.4116,0.4507,1.0,-0.2864,-0.6353,2.268,1.951,0.7163,0.354,0.1273,2.113,0.4895,0.3289,-0.1028,1.127,1.054,0.0,0.0,1.071,0.0,1.207,1.39,-0.5063,0.7397,1.0,1.5,1.5,-0.7617,0.5986,0.5205,1.0,0.0,0.0,0.0,0.0,0.08246,-0.0302872,,
-0.8853,0.5083,0.515,2.74,-0.11346,0.75,-0.0708,1.0,1.0,-0.46,-0.402,0.448,0.0,-0.2847,-0.832,2.285,2.04,0.617,0.3638,-0.059199999999999996,2.13,0.1268,0.4888,0.3286,1.132,1.06,0.0,0.0,1.079,0.0,1.205,1.39,-0.4814,-0.1588,0.0,1.5,1.0,-0.675,0.494,0.4407,-0.5,1.0,0.0,0.0,0.0,-0.02518,-0.1118219999999999,,
-0.9023,0.422,0.519,2.846,-0.0446,0.75,-0.06195,1.0,1.0,-0.4639,-0.4036,0.4507,1.0,-0.2864,-0.875,2.258,2.117,0.56,0.3735,0.0926,2.121,-0.05963,0.1261,0.4885,1.137,1.065,0.0,0.0,1.086,0.0,1.209,1.39,-0.535,0.3457,1.0,1.5,1.5,-0.642,0.4575,0.41,0.0,0.0,0.0,0.0,0.0,0.03513,0.16292,,
-0.907,0.403,0.542,2.959,0.08264,0.75,-0.0531,1.0,1.0,-0.4805,-0.421,0.4507,1.0,-0.2864,-0.875,2.219,2.217,0.513,0.3794,0.2667,2.094,0.09216,-0.06046,0.1259,1.143,1.071,0.0,0.0,1.094,0.0,1.221,1.39,-0.5815,1.02,1.0,1.5,2.0,-0.7476,0.396,0.429,0.5,0.0,1.0,0.0,1.185,0.1154,0.0120899999999999,,
-1.052,0.377,0.5464,3.008,0.0649,0.75,-0.04425,1.0,1.0,-0.5,-0.406,0.4507,1.0,-0.2864,-0.853,2.357,2.322,0.4126,0.3923,0.1029,2.021,0.266,0.0914,-0.06073,1.149,1.077,0.0,0.0,1.102,0.0,1.225,1.39,-0.4976,0.3596,1.0,1.5,2.0,-0.7173,0.3657,0.4114,1.0,0.0,0.0,0.0,0.0,0.03638,-0.1183168,,
-1.052,0.2301,0.5186,3.055,-0.2432,0.75,-0.0354,1.0,1.0,-0.4814,-0.384,0.4412,0.0,-0.2847,-0.795,2.463,2.406,0.2588,0.4028,-0.1774,1.949,0.1025,0.2654,0.09106,1.153,1.082,0.0,0.0,1.108,0.0,1.219,1.364,-0.4097,-0.519,0.0,1.0,2.0,-0.601,0.2333,0.3179,-0.5,1.0,0.0,0.0,0.0,-0.06744,-0.03775264,,
-1.052,0.1771,0.514,3.098,-0.0627,0.75,-0.02655,1.0,1.0,-0.4775,-0.3813,0.4434,0.0,-0.283,-0.7295,2.51,2.457,0.2135,0.411,0.02352,1.837,-0.1779,0.1016,0.2651,1.155,1.088,0.0,0.0,1.116,0.0,1.22,1.347,-0.3965,0.116,1.0,1.0,2.0,-0.5747,0.172,0.29,0.0,0.0,0.0,0.0,0.0,0.00755,0.09226552,,
-1.052,0.1505,0.514,3.13,0.014854,0.75,-0.0177,1.0,1.0,-0.4783,-0.3801,0.4478,0.0,-0.2812,-0.8027,2.521,2.477,0.1866,0.4187,0.0632,1.676,0.02307,-0.1787,0.1014,1.157,1.094,0.0,0.0,1.123,0.0,1.223,1.303,-0.3625,0.2286,1.0,1.5,2.0,-0.5635,0.1315,0.2827,0.5,0.0,0.0,0.0,0.0,0.02086,0.16616776,,
-1.052,0.1087,0.507,3.15,-0.0674,0.75,-0.00885,1.0,1.0,-0.4753,-0.372,0.4487,0.0,-0.2795,-0.875,2.512,2.457,0.1273,0.4263,0.0035979999999999996,1.425,0.06274,0.02226,-0.179,1.16,1.099,0.0,0.0,1.13,0.0,1.224,1.231,-0.3103,0.05542,1.0,1.5,2.0,-0.529,0.07874,0.2727,1.0,0.0,0.0,0.0,0.0,0.000341,0.5293783199999998,,
-1.052,0.3862,0.587,3.191,1.654,0.75,0.0,1.0,1.0,-0.5273,-0.437,0.4507,1.0,-0.2864,-0.3613,2.482,2.4,0.394,0.3948,0.7794,1.109,0.003145,0.06195,0.022,1.165,1.105,0.0,0.0,1.139,0.0,1.256,1.354,-0.38,4.344,1.0,1.5,2.0,-0.713,0.354,0.648,1.5,0.0,1.0,0.0,2.26,0.507,-0.27155,,
-1.052,0.2242,0.5513,3.223,-0.2734,0.75,0.00885,1.0,1.0,-0.5024,-0.411,0.4373,0.0,-0.2847,-0.6914,2.44,2.404,0.219,0.404,-0.2437,1.081,0.779,0.002333,0.06168,1.168,1.111,0.0,0.0,1.144,0.0,1.246,1.064,-0.175,-0.9326,1.0,1.0,1.5,-0.57,0.2046,0.4712,-0.5,1.0,0.0,0.0,0.0,-0.1142,0.1770496,,
-1.052,0.2566,0.568,3.264,0.2444,0.75,0.0177,1.0,1.0,-0.5137,-0.424,0.4507,0.0,-0.283,-0.7847,2.348,2.39,0.2683,0.411,0.21539999999999998,1.032,-0.2441,0.778,0.002066,1.172,1.117,0.0,0.0,1.148,0.0,1.255,1.203,-0.2705,0.7334,1.0,1.5,2.0,-0.599,0.2275,0.536,0.0,0.0,0.0,0.0,0.0,0.0792,-0.06992328,,
-1.052,0.1483,0.545,3.291,-0.2332,0.75,0.02655,1.0,1.0,-0.4985,-0.4058,0.4436,0.0,-0.2812,-0.806,2.217,2.354,0.1666,0.4172,-0.1355,0.949,0.215,-0.2449,0.778,1.176,1.124,0.0,0.0,1.153,0.0,1.25,0.997,-0.1235,-0.4128,0.0,1.0,1.5,-0.5234,0.1051,0.433,-0.5,1.0,0.0,0.0,0.0,-0.05402,-0.07075784,,
-1.052,0.1304,0.542,3.303,0.04306,0.75,0.0354,1.0,1.0,-0.4976,-0.4016,0.4463,0.0,-0.2795,-0.8003,2.074,2.3,0.1416,0.4233,0.0367,0.8843,-0.136,0.2142,-0.2452,1.18,1.13,0.0,0.0,1.158,0.0,1.252,0.859,-0.02176,0.1293,0.0,1.0,1.5,-0.501,0.0701,0.4214,0.0,0.0,0.0,0.0,0.0,0.0088,-0.06922088,,
-1.052,0.03598,0.5166,3.307,-0.3472,0.75,0.04425,1.0,1.0,-0.4812,-0.381,0.438,0.0,-0.2778,-0.867,1.923,2.238,0.0384,0.4263,-0.158,0.825,0.03625,-0.1367,0.2139,1.182,1.136,0.0,0.0,1.161,0.0,1.246,0.6304,0.1406,-0.4197,-1.0,0.5,1.0,-0.4087,-0.02553,0.2935,-0.5,1.0,0.0,0.0,0.0,-0.0549,-0.1435950800000001,,
-1.052,-0.03232,0.498,3.31,-0.4265,0.75,0.0531,1.0,1.0,-0.466,-0.3687,0.4329,0.0,-0.2761,-0.6187,1.718,2.15,-0.02512,0.4263,-0.1027,0.755,-0.1584,0.03543,-0.137,1.185,1.141,0.0,0.0,1.164,0.0,1.242,0.581,0.1742,-0.3071,-1.0,0.5,1.0,-0.348,-0.0967,0.2009,-0.5,2.0,0.0,1.0,-0.8013,-0.04196,0.1360584799999999,,
-1.052,-0.0062,0.5044,3.314,0.508,0.75,0.06195,1.0,1.0,-0.471,-0.3735,0.4402,0.0,-0.2744,-0.875,1.49,2.053,0.001893,0.4263,0.1152,0.683,-0.10315,-0.1592,0.03516,1.184,1.146,0.0,0.0,1.167,0.0,1.248,0.5933,0.1687,0.3801,-1.0,0.5,1.0,-0.3706,-0.08545,0.2578,0.0,0.0,0.0,0.0,0.0,0.03815,-0.06363328,,
-1.052,-0.02077,0.4988,3.312,-0.0356,0.75,0.0708,1.0,1.0,-0.4675,-0.3682,0.4412,0.0,-0.2725,-0.875,1.32,1.93,-0.01392,0.4263,0.003323,0.565,0.1148,-0.10394,-0.1594,1.184,1.151,0.0,0.0,1.171,0.0,1.248,0.4575,0.2678,0.0399,0.0,0.5,1.0,-0.3528,-0.1158,0.2534,0.5,0.0,0.0,0.0,0.0,-0.001578,0.01007076,,
-1.052,-0.0627,0.4846,3.305,-0.4114,0.75,0.07965,1.0,1.0,-0.4578,-0.3567,0.4377,0.0,-0.2708,-0.875,1.206,1.786,-0.05753,0.4263,-0.07189999999999999,0.4663,0.00287,0.11395,-0.1042,1.183,1.157,0.0,0.0,1.174,0.0,1.246,0.3196,0.3667,-0.1418,-1.0,0.0,0.5,-0.3125,-0.1725,0.1783,-0.5,1.0,0.0,0.0,0.0,-0.0227,0.16187692,,
-1.052,0.08136,0.523,3.316,3.387,0.75,0.0885,1.0,1.0,-0.4844,-0.3875,0.4507,1.0,-0.2864,-0.6323,1.101,1.643,0.0902,0.4263,0.3968,0.4563,-0.0723,0.002058,0.1137,1.185,1.163,0.0,0.0,1.176,0.0,1.263,0.7266,0.08105,1.606,0.0,0.0,1.0,-0.4104,-0.0246,0.527,0.0,0.0,0.0,0.0,0.0,0.1808,0.0065796,,
-1.052,0.074,0.5225,3.326,0.0807,0.75,0.09735,1.0,1.0,-0.485,-0.3855,0.4507,1.0,-0.2864,-0.875,0.995,1.503,0.081,0.4263,0.050100000000000006,0.4531,0.3962,-0.0732,0.001792,1.186,1.167,0.0,0.0,1.179,0.0,1.266,0.7383,0.074,0.184,1.0,0.5,1.0,-0.4,-0.0382,0.522,0.5,0.0,0.0,0.0,0.0,0.01498,-0.1473430799999999,,
-1.052,-0.03726,0.4924,3.328,-0.596,0.75,0.1062,1.0,1.0,-0.4639,-0.3623,0.4395,0.0,-0.2847,-0.8276,0.8926,1.348,-0.04053,0.4263,-0.2063,0.4077,0.04965,0.3955,-0.0734,1.1875,1.171,0.0,0.0,1.181,0.0,1.257,0.4937,0.247,-1.315,0.0,0.0,0.5,-0.2974,-0.1382,0.2861,-0.5,1.0,0.0,0.0,0.0,-0.1575,0.2316618799999999,,
-1.052,0.1012,0.53,3.342,2.271,0.75,0.11505,1.0,1.0,-0.4893,-0.3926,0.4507,1.0,-0.2864,-0.78,0.801,1.192,0.1028,0.4263,0.3939,0.4028,-0.2068,0.04883,0.3953,1.19,1.175,0.0,0.0,1.184,0.0,1.273,0.663,0.134,1.346,0.0,0.5,0.5,-0.4253,-0.02884,0.6597,0.0,0.0,0.0,0.0,0.0,0.1494,-0.3057455999999999,,
