Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-08-11,128.66999817,128.71000671,128.11999512,128.19999695,1105500,128.34554391,128.43632076,128.25476705,0.18433995,-0.04272239,1.90930874,-1.09584073,4.58130296,-6.41259547,121.28154999,122.58405023,119.97904975,2.7648004,0.98896815,-0.03607268,0.25931259,1065727.10185317,True,False,0,0,-0.69768515,5.7044513,7.81916347,0.06313678,12.0,173.0,False,True,0.95592364,0.93614427,-1.53609835,False,5.0,0.46022747,0.98221998,1.66319933,-0.70462039,-0.83737829,0.19089016,-0.00031198,0.95264092,-0.01064643,-0.00424112,0.00138435,0.00187258,129.29857091,127.29999949,0,1,128.7189991,0,77.65097451,50.91788836,0,0,0,0,-44229.44641113,1.0,5.0,8.0,0.96046265,0.73340031,0.0,2.0,5.0,2.0,False,False,0.0,-344.89585556
2017-08-14,128.88000488,129.86999512,128.63000488,129.69000244,1421600,128.47358758,128.56649695,128.3806782,-0.86630077,1.00957993,1.90930874,-1.09584073,5.73850901,-7.43012565,121.35275002,122.65162773,120.0538723,8.75864942,0.97980903,-0.0092613,0.25847028,1068679.52553715,True,False,0,0,0.41534388,6.87026246,7.80082098,-1.59531706,12.0,173.0,True,True,0.94551208,0.9259159,-0.39170086,False,6.0,0.9561186,0.85844837,1.55981792,0.41167019,-0.80007736,0.09310947,0.01162251,0.80674021,-0.00031198,0.00379455,-0.00399389,0.00327113,129.25142779,127.5003329,0,1,128.88249931,0,79.13224772,53.39452726,0,0,0,0,2118191.80908203,2.0,5.0,8.0,-0.01799686,1.85788385,1.0,0.0,5.0,2.0,False,False,0.0,16522.55740643
2017-08-15,129.41000366,129.80000305,128.74000549,129.38000488,1152500,128.55991303,128.65329325,128.46653282,-0.56168775,0.70603805,1.90930874,-1.09584073,5.4231763,-7.15701536,121.42235004,122.72444203,120.12025806,4.10290316,0.99264639,0.01310191,0.25794714,1074430.67156915,True,False,0,0,0.18252365,6.55369859,7.72193598,-0.56054812,12.0,173.0,True,True,0.9484204,0.92856747,-0.62979423,False,7.0,0.81929009,0.74880051,1.444533,0.1728723,-0.80128133,-0.11866692,-0.0023903,0.72994686,0.01162251,-0.01064643,-0.00424112,0.00807323,129.13428606,127.68199972,0,1,128.98299942,0,78.81518034,49.38971885,0,0,0,0,-357272.1862793,2.0,4.0,7.0,0.19553536,1.46326116,0.0,1.0,5.0,2.0,False,False,0.0,-2754.81671334
2017-08-16,129.66000366,130.49000549,129.3999939,130.02999878,1935500,128.6999212,128.78442281,128.61541959,-0.95791431,1.0878868,1.90930874,-1.09584073,5.8953055,-7.56193781,121.49415005,122.79108896,120.19721113,5.58193791,0.92341357,-0.06974571,0.25912875,1074398.28288602,True,False,0,0,0.5818024,7.02572818,7.78370705,2.18754532,12.0,173.0,True,True,0.94358891,0.92512064,-0.13056695,False,8.0,0.83827702,0.65284938,1.32833844,0.57093136,-0.69751597,0.14622328,0.00502391,0.70783206,-0.0023903,-0.00031198,0.00379455,-0.00954879,129.18428693,127.88133291,0,1,129.09549942,0,79.4532036,59.39697768,0,0,0,0,1258063.18664551,2.0,5.0,8.0,-0.16126583,1.88453529,1.0,0.0,5.0,2.0,False,False,0.0,9723.78373138
2017-08-17,129.88000488,130.02999878,127.55999756,127.58999634,1567200,128.59421407,128.69834023,128.49008791,0.86867617,-0.70545623,1.90930874,-1.87649194,3.86105056,-5.74889492,121.55090004,122.84681856,120.25498152,11.75427519,1.01105134,0.09490631,0.25897936,1073657.71621745,True,False,0,0,-1.26141758,4.96836823,7.66910009,-3.16812025,11.0,173.0,False,True,0.96277846,0.94255743,-2.00460881,False,9.0,1.9358894,0.53716771,1.2152844,-1.31516705,-0.69862991,-0.13355645,-0.01876492,0.77569412,0.00502391,0.01162251,-0.01064643,0.01088485,128.96428571,128.0363327,0,1,129.04799957,0,77.00370385,46.66667504,0,0,0,0,-3823971.82617188,2.0,4.0,7.0,1.84785413,0.27372174,0.0,1.0,5.0,2.0,False,False,0.0,-29408.38162017
2017-08-18,127.73000336,128.28999329,127.26999664,127.44000244,1263500,128.48428915,128.60511799,128.36346031,0.91424634,-0.72462167,1.32169437,-1.99405123,3.6922093,-5.59274821,121.60740005,122.90219612,120.31260399,2.85667466,1.01504351,0.00394853,0.25962502,1078029.20720265,True,False,0,0,-1.30220517,4.79625614,7.5140283,0.03233473,10.0,173.0,False,True,0.964383,0.94408213,-2.1198115,False,10.0,0.800374,0.41295625,1.10233925,-1.39317827,-0.73689955,-0.227555,-0.00117559,0.85468904,-0.01876492,-0.0023903,-0.00031198,0.00138435,128.65285819,128.14399948,0,1,128.97749939,0,76.84612627,44.19188611,0,0,0,0,-189517.28820803,2.0,3.0,6.0,1.80088961,0.1620216,0.0,2.0,5.0,2.0,False,False,0.0,-1485.36165568
2017-08-21,127.48999786,128.30999756,127.26000214,128.16999817,1284500,128.45435668,128.57587781,128.33283555,0.31667289,-0.12704797,1.32169437,-1.99405123,4.24424579,-6.09442696,121.65520004,122.95162884,120.35877125,5.28732366,1.0081479,-0.00679342,0.26066256,1079460.65686415,True,False,0,0,-0.64396211,5.3551333,7.34551385,-0.50548337,9.0,173.0,False,True,0.95925213,0.93908917,-1.55913888,False,11.0,0.81922091,0.32385979,0.97145227,-0.72445349,-0.84077643,-0.17333171,0.00572815,0.84585946,-0.00117559,0.00502391,0.01162251,-0.00399389,128.64285714,128.2809995,0,1,128.98549957,0,77.56838912,42.69660402,0,0,0,0,937679.51202394,2.0,4.0,6.0,1.15181267,0.70809181,1.0,0.0,5.0,2.0,False,False,0.0,7357.81147254
2017-08-22,128.55999756,129.47000122,127.98999786,129.30999756,959500,128.53584629,128.65793043,128.41376214,-0.5042666,0.69309058,1.46225846,-1.99405123,5.11838468,-6.87470546,121.71700005,123.013684,120.42031609,7.18985098,1.00754587,-0.00059716,0.26149952,1085226.15407125,True,False,0,0,0.20147057,6.23823912,7.33299974,-1.31286091,9.0,173.0,True,True,0.95135612,0.9312052,-0.6835633,False,12.0,1.144539,0.23314872,0.83010849,0.15972778,-0.84194625,-0.08466763,0.00889443,0.8488892,0.00572815,-0.01876492,-0.0023903,-0.00424112,128.80142866,128.46299947,0,1,129.0034996,0,78.70253774,53.00786488,0,0,0,0,1093829.41436768,3.0,5.0,7.0,0.29987424,1.49723142,2.0,0.0,5.0,2.0,False,False,0.0,8534.20792693
2017-08-23,128.67999268,129.13999939,128.27999878,128.36000061,1543300,128.51909908,128.62940681,128.40879134,0.2098833,-0.03801085,1.46225846,-1.99405123,4.30874783,-6.13310446,121.77265003,123.05775237,120.48754769,6.18918359,0.94488733,-0.06218926,0.26375169,1083800.51077206,True,False,0,0,-0.44320263,5.40954851,7.15877806,-3.19983802,8.0,173.0,False,True,0.95812953,0.93923179,-1.41320767,False,13.0,0.66999112,0.16494639,0.70539547,-0.49529141,-0.92248525,-0.18955451,-0.00734666,0.85171883,0.00889443,-0.00117559,0.00502391,0.00379455,128.6114284,128.55933278,0,1,128.94599991,0,77.74317165,42.46819458,0,0,0,0,-1466130.29022217,2.0,4.0,6.0,1.0983669,0.85047274,0.0,1.0,5.0,2.0,False,False,0.0,-11338.1046934
2017-08-24,128.58999634,129.08000183,128.27000427,128.66999817,1099000,128.53347042,128.63273174,128.4342091,-0.02896279,0.18325101,1.46225846,-1.99405123,4.53592967,-6.31426348,121.81615002,123.08686456,120.54543547,3.77655335,0.9248463,-0.02120997,0.26629689,1086352.31371902,True,False,0,0,-0.11810415,5.6263871,7.00599245,-0.7335211,7.0,173.0,False,True,0.95598159,0.93748467,-1.1751143,False,14.0,0.62951548,0.13263907,0.58983871,-0.17854405,-0.99835274,0.08910997,0.00241506,0.83440671,-0.00734666,0.00572815,-0.01876492,-0.01064643,128.50999887,128.65733261,0,1,128.97149963,0,78.04649188,43.13899639,0,0,0,0,340687.31689453,3.0,5.0,6.0,0.84713298,1.05934679,1.0,0.0,5.0,2.0,False,False,0.0,2654.15484009
2017-08-25,129.32000732,129.77999878,129.17999268,129.38999939,1252400,128.61504461,128.7127916,128.51729761,-0.52338495,0.6744739,1.46225846,-1.99405123,5.08678354,-6.79241418,121.86405003,123.12680532,120.60129473,5.60209345,0.92742846,0.00279198,0.26856283,1090264.64028769,True,False,0,0,0.45695978,6.1756928,6.93737863,-4.86912557,7.0,173.0,True,True,0.95110944,0.93256087,-0.62211796,False,15.0,0.46371907,0.12657946,0.46679473,0.38719198,-1.00541704,0.10755615,0.00559572,0.82805969,0.00241506,0.00889443,-0.00117559,-0.00031198,128.41857038,128.74699936,0,1,129.02099991,0,78.75880942,48.72249207,0,0,0,0,901729.52880859,4.0,6.0,7.0,0.36416717,1.56202602,2.0,0.0,5.0,2.0,True,False,0.87315435,7008.07912987
2017-08-28,129.71000671,129.8999939,129.02000427,129.24000549,999900,128.67456469,128.77237451,128.57675488,-0.36183145,0.51319297,1.46225846,-1.99405123,4.91935949,-6.63256548,121.92420006,123.18032261,120.66807751,3.2930417,0.92463564,-0.00301136,0.27081252,1097021.61248535,True,False,0,0,0.33438556,6.00028988,6.88508579,-0.26823854,7.0,173.0,True,True,0.95264,0.93414729,-0.73732064,False,16.0,0.68089569,0.13534224,0.34801636,0.26981873,-1.00442923,-0.19711168,-0.00115924,0.82801982,0.00559572,-0.00734666,0.00572815,0.01162251,128.65428598,128.8409996,0,1,129.04199982,0,78.60268698,50.50228743,0,0,0,0,-149978.89709473,3.0,5.0,7.0,0.49634749,1.37137191,0.0,1.0,5.0,2.0,False,False,0.0,-1159.12279003
2017-08-29,128.47000122,129.99000549,128.28999329,129.66000366,1170800,128.76841602,128.87152745,128.6653046,-0.60811059,0.76715952,1.46225846,-1.99405123,5.22138811,-6.89819867,121.97085007,123.22590112,120.71579902,4.46583232,0.96791604,0.04680807,0.27211067,1101572.21563543,True,False,0,0,0.65821439,6.30409117,6.84129353,0.96842948,7.0,173.0,True,True,0.95037673,0.93101841,-0.4147414,False,17.0,1.31113077,0.14620853,0.27213717,0.60297089,-1.01161255,-0.13822327,0.00324975,0.81877711,-0.00115924,0.00241506,0.00889443,-0.0023903,128.97142901,128.91733297,0,1,129.03199997,0,79.01551702,50.18386323,0,0,0,0,491733.85620117,3.0,6.0,7.0,0.15776989,1.53304,1.0,0.0,4.0,2.0,False,False,0.0,3804.8114771
2017-08-30,129.6499939,129.96000671,129.08999634,129.78999329,1149100,128.8657091,128.96713872,128.76427947,-0.63398922,0.79028729,1.46225846,-1.99405123,5.28839342,-6.94439837,122.02390003,123.27094096,120.77685911,3.33684447,0.92732296,-0.04193864,0.27407431,1104922.5720387,True,False,0,0,0.67260088,6.36440341,6.89895698,0.02185685,8.0,173.0,True,True,0.94943739,0.93089093,-0.31490297,False,18.0,0.67032161,0.15050617,0.20255974,0.65573101,-0.9643107,-0.27644416,0.00100254,0.82951743,0.00324975,0.00559572,-0.00734666,0.00502391,129.20285688,128.98433278,0,1,129.09049988,0,79.13844582,58.04772544,0,0,0,0,149371.07696533,4.0,6.0,8.0,0.1404194,1.5646959,2.0,0.0,4.0,2.0,False,False,0.0,1152.0212305
2017-08-31,130.0,130.91999817,129.83000183,130.75999451,2003500,129.04611723,129.16353923,128.92869523,-1.22090497,1.40050425,1.46225846,-1.99405123,6.01876249,-7.58163746,122.09145,123.33665423,120.84624578,6.97585328,0.94994143,0.02439114,0.27506714,1104322.60745884,True,False,0,0,1.28133796,7.10004222,7.01426398,0.90504948,9.0,173.0,True,True,0.94320586,0.92420703,0.0,True,0.0,0.83358549,0.15156616,0.15949342,1.24981042,-1.23438298,0.26044515,0.00747362,0.88762661,0.00100254,-0.00115924,0.00241506,-0.01876492,129.4099993,129.05833282,0,1,129.12749939,0,80.09600052,62.12123839,0,0,0,0,1943397.44567871,4.0,7.0,9.0,-0.51035736,2.11105186,3.0,0.0,4.0,2.0,False,False,0.0,14973.39969341
2017-09-01,130.94999695,130.94999695,129.86999512,130.1000061,1528300,129.1464876,129.26298587,129.02998933,-0.64336679,0.82245713,1.46225846,-1.99405123,5.42766283,-7.05469553,122.16200005,123.4021533,120.92184679,5.53318579,0.92236795,-0.0290265,0.27656788,1105235.35134069,True,False,0,0,0.74728474,6.49793394,6.97299991,-0.41679341,9.0,173.0,True,True,0.94820903,0.92976167,-0.50473266,False,1.0,0.83013204,0.15519929,0.14127115,0.6803282,-1.17705304,0.36422153,-0.00504733,0.88152849,0.00747362,0.00324975,0.00559572,-0.00117559,129.65857152,129.09999949,0,1,129.12249985,0,79.42654372,52.10691558,0,0,0,0,-1008660.27679443,3.0,7.0,8.0,0.1025358,1.56835972,0.0,1.0,4.0,2.0,False,False,0.0,-7713.82929923
2017-09-05,130.1000061,130.38999939,129.1000061,129.77000427,2442400,129.20587014,129.32555419,129.08618609,-0.34249061,0.52694626,1.46225846,-1.99405123,5.11134825,-6.76663346,122.22425007,123.4595564,120.98894374,4.08682618,0.93737304,0.016268,0.27808524,1107270.80803557,True,True,1,1,0.47006332,6.17369646,6.93860699,-0.3709716,9.0,173.0,True,True,0.95122659,0.93247913,-0.75710483,False,2.0,0.99406122,0.16344114,0.13925646,0.37873963,-1.13155879,0.26111145,-0.00253652,0.88474843,-0.00504733,0.00100254,-0.00115924,0.00572815,129.81571524,129.15866648,0,1,129.12700043,0,79.08152006,52.00000626,0,0,0,0,-805996.47216797,3.0,6.0,8.0,0.37440184,1.24383872,0.0,2.0,4.0,2.0,False,False,0.0,-6195.2070281
2017-09-06,130.21000671,131.38000488,130.05000305,131.11999512,1549900,129.38816776,129.52523765,129.25109787,-1.21625803,1.42533353,1.46225846,-1.99405123,6.14684767,-7.6807316,122.28800003,123.52697984,121.04902022,8.56582206,0.95495985,0.01876181,0.2790247,1106920.91332106,True,False,0,0,1.45409378,7.22229089,6.95271391,2.09339978,9.0,173.0,True,True,0.94219149,0.92309229,0.0,True,0.0,1.01433945,0.16804138,0.1478288,1.3797728,-1.36099417,0.04333394,0.01040295,0.9906625,-0.00253652,0.00747362,0.00324975,0.00889443,130.06285749,129.23099976,0,1,129.22649994,0,80.42184913,55.21531785,0,0,0,0,2092350.8102417,3.0,6.0,8.0,-0.61592628,2.02566528,1.0,0.0,4.0,2.0,False,False,0.0,16123.53195156
2017-09-07,131.5,134.83000183,131.36000061,134.24000549,2094800,129.85024754,130.06925139,129.63124369,-3.10693827,3.43322528,3.41980268,-1.99405123,8.59993774,-9.77023033,122.36705006,123.60965235,121.12444777,16.51889663,0.99874485,0.04585009,0.2792245,1105103.63189178,True,False,0,0,3.48785104,9.70273896,7.34866453,1.39864244,10.0,173.0,True,True,0.92154172,0.90156682,0.0,True,0.0,2.58492333,0.25754346,0.21970154,3.39314745,-3.28179143,0.29466654,0.02379508,1.49666307,0.01040295,-0.00504733,0.00100254,-0.00734666,130.77714321,129.38866679,0,1,129.45750046,0,83.5283768,79.87436473,1,0,0,0,6535797.7355957,3.0,7.0,9.0,-2.32631016,4.21385338,2.0,0.0,4.0,2.0,False,False,0.0,49845.92723447
2017-09-08,134.41000366,134.97000122,133.6499939,133.72000122,2178800,130.21879551,130.46573897,129.97185205,-2.43363911,2.8029832,3.41980268,-1.99405123,8.11357161,-9.37051406,122.43725006,123.68475042,121.1897497,5.88253334,1.01865425,0.01993442,0.2791041,1105616.11330007,True,False,0,0,2.73171344,9.21512951,7.72703587,-0.21679183,11.0,173.0,True,True,0.9258106,0.90543751,-0.38736908,False,1.0,0.98714277,0.42777229,0.35603846,2.54446018,-2.85908108,0.35644497,-0.00387369,1.74333479,0.02379508,-0.00253652,0.00747362,0.00241506,131.35714286,129.57400004,0,1,129.73150024,0,82.994246,77.30441498,1,0,0,0,-1132985.30883789,2.0,6.0,9.0,-1.68898924,3.54763307,0.0,1.0,4.0,2.0,False,False,0.0,-8439.99748566
2017-09-11,134.61999512,136.25999451,133.61000061,136.22999573,1667200,130.79129077,131.1360918,130.44648974,-3.73919408,4.24539835,3.41980268,-1.99405123,10.05668498,-10.98851933,122.52100002,123.78166374,121.26033631,14.4102809,1.08377752,0.0639307,0.27912859,1105464.05294226,True,False,0,0,4.19917063,11.18909877,8.21900002,0.53719295,12.0,173.0,True,True,0.91020652,0.88853097,0.0,True,0.0,1.94523525,0.62610486,0.52320244,4.04620193,-3.88885116,0.30866699,0.01877052,2.22906642,-0.00387369,0.01040295,-0.00504733,0.00559572,132.27714321,129.8350001,0,1,130.13300018,0,85.49327181,80.34644888,1,0,0,0,4184662.84179688,3.0,6.0,9.0,-2.96406037,5.02053205,1.0,0.0,4.0,2.0,False,False,0.0,31294.21779536
2017-09-12,136.55999756,136.94999695,136.00999451,136.22000122,1658800,131.30831081,131.69797662,130.91864501,-3.31964804,3.89176051,3.41980268,-1.99405123,9.96719542,-10.92887073,122.60300003,123.87330668,121.33269338,4.46945868,1.05554145,-0.02605338,0.27905879,1097131.10405674,True,False,0,0,3.79965997,11.10658074,8.6305717,-0.09514037,12.0,173.0,True,True,0.91059211,0.88948128,-0.0073365,False,1.0,0.69006198,0.83193026,0.70464918,3.64922978,-3.52782773,0.49399889,-7.336e-05,2.60696733,0.01877052,0.02379508,-0.00253652,-0.00115924,133.05714417,130.08166656,0,1,130.45950012,0,85.47223433,78.43631477,1,0,0,0,-16578.88793945,3.0,6.0,8.0,-2.65701553,4.55439302,0.0,1.0,4.0,2.0,False,False,0.0,-121.69777919
2017-09-13,135.91000366,136.16999817,134.21000671,134.77999878,3078600,131.63894776,132.05051725,131.22737827,-2.02513842,2.63586625,3.41980268,-1.99405123,8.72460566,-9.94077534,122.67320004,123.96457817,121.3818219,9.60190142,1.11875522,0.05988753,0.27917793,1107504.79318321,True,True,1,1,2.34475321,9.86914725,9.018943,-0.38290446,13.0,173.0,True,True,0.92136118,0.89898607,-1.06437422,False,2.0,1.45421537,1.06207112,0.9183822,2.04804555,-3.04995529,0.55577698,-0.01057115,2.76417587,-7.336e-05,-0.00387369,0.01040295,0.00324975,133.72571455,130.2456665,0,1,130.72949982,0,84.01206511,75.39562492,1,0,0,0,-4433191.51611328,2.0,5.0,8.0,-1.27493844,3.38606622,0.0,2.0,4.0,2.0,False,False,0.0,-32544.35087642
2017-09-14,134.5,135.24000549,134.0,134.86000061,3290500,131.9457147,132.36167067,131.52975872,-1.85253591,2.4694067,3.41980268,-1.99405123,8.70548639,-9.96038615,122.74370003,124.05997627,121.42742379,4.33840613,1.14086692,0.01976455,0.27941075,1120479.34543573,True,True,1,2,2.0628367,9.87121993,9.39058604,-0.12023291,14.0,173.0,True,True,0.92156512,0.89874779,-1.00564865,False,3.0,0.91947611,1.27116235,1.13240096,1.74285327,-2.70142013,0.64066806,0.00059357,2.90714172,-0.01057115,0.01877052,0.02379508,0.00100254,134.45285688,130.45366669,0,1,130.97099991,0,84.07061306,74.93962867,1,0,0,0,263246.02508545,2.0,5.0,8.0,-1.16079118,3.16115142,1.0,0.0,4.0,2.0,False,False,0.0,1953.15349065
2017-09-15,135.0,135.6499939,134.03999329,135.3500061,3713500,132.26993293,132.69615416,131.8437117,-1.96073279,2.59053878,3.41980268,-1.99405123,9.01365709,-10.25287515,122.81575005,124.15876112,121.47273897,5.97689377,1.16312327,0.01950828,0.27989938,1131203.85144066,True,True,1,3,2.10471127,10.20573994,9.74425078,0.02029951,14.0,173.0,True,True,0.91902499,0.89576252,-0.64595878,False,4.0,1.18950908,1.4601712,1.34306545,1.76184179,-2.3661134,0.53777907,0.00363344,2.94967981,0.00059357,-7.336e-05,-0.00387369,0.00747362,135.05714417,130.63133341,0,1,131.3590004,0,84.53632955,74.46641118,1,0,0,0,1819635.39886475,3.0,5.0,8.0,-1.25009093,3.30118064,2.0,0.0,4.0,2.0,False,False,0.0,13492.77317685
2017-09-18,135.49000549,137.3500061,135.49000549,136.94000244,2496500,132.71470145,133.1717178,132.2576851,-2.75177784,3.4192473,3.41980268,-1.06445177,10.18745965,-11.25494344,122.90330006,124.27911749,121.52748262,10.34288273,1.20803865,0.03861618,0.2733918,706098.0368305,True,True,1,4,2.87732087,11.42093205,10.20670055,0.36708579,14.0,173.0,True,True,0.90957782,0.88541704,0.0,True,0.0,1.35825951,1.62227726,1.54445363,2.63409497,-2.56649116,0.78644341,0.01174729,3.04862478,0.00363344,-0.01057115,0.01877052,-0.00504733,135.44285801,130.85600026,0,1,131.8340004,0,86.10969856,78.26728464,1,0,0,0,3969425.85754394,3.0,6.0,9.0,-1.97329205,4.19773309,3.0,0.0,4.0,2.0,False,False,0.0,29327.11990059
2017-09-19,137.0,137.78999329,136.71000671,136.71000671,2379600,133.09520672,133.53436546,132.65604797,-2.3229033,2.96537089,3.41980268,-1.06445177,9.895747,-11.05451724,122.99855007,124.39972469,121.59737545,5.31056733,1.17767576,-0.02513404,0.26521864,660136.43039491,True,True,1,5,2.31745503,11.14765713,10.61502219,-0.19457887,14.0,173.0,True,True,0.91148083,0.88792732,-0.16795365,False,1.0,0.78998356,1.75553426,1.73437906,2.13116245,-2.25114064,1.01177707,-0.00167954,3.10595426,0.01174729,0.00059357,-7.336e-05,-0.00253652,135.87000166,131.09033407,0,1,132.26100082,0,85.86377203,76.24726324,1,0,0,0,-547297.83325195,3.0,6.0,8.0,-1.5216048,3.76666939,0.0,1.0,4.0,2.0,False,False,0.0,-3996.62497075
2017-09-20,136.00999451,138.1499939,136.00999451,138.00999451,1997700,133.56328174,134.02690239,133.0996611,-2.88608962,3.55795493,3.41980268,-1.06445177,10.81683456,-11.84300403,123.10215004,124.53883478,121.66546529,9.33546412,1.23231228,0.04639352,0.2558681,651785.44616135,True,True,1,6,2.83849404,12.11014143,11.09856516,0.22483241,14.0,173.0,True,True,0.90430309,0.87965684,0.0,True,0.0,1.55061189,1.8543112,1.9095727,2.81659622,-2.73943734,0.86600138,0.00950909,3.27550797,-0.00167954,0.00363344,-0.01057115,0.01040295,136.1242872,131.38633372,0,1,132.69600067,0,87.15034068,78.15073619,1,0,0,0,2596985.61401367,4.0,6.0,8.0,-2.08247484,4.36156971,1.0,0.0,4.0,2.0,False,False,0.0,18996.30960775
2017-09-21,137.94999695,138.11999512,136.57000732,136.66000366,2007000,133.85820764,134.30934256,133.40707272,-1.72007979,2.38030942,3.41980268,-1.06445177,9.618771,-10.92838854,123.19685005,124.66843262,121.72526748,9.02586576,1.26643703,0.02769164,0.24779392,650030.34852016,True,True,1,7,1.51376227,10.92816383,11.42529437,-0.46670232,14.0,173.0,True,True,0.91414869,0.88881995,-0.97818339,False,1.0,1.13419271,1.93484922,2.0690762,1.4983472,-2.43997135,0.32577684,-0.00978183,3.22260125,0.00950909,0.01174729,0.00059357,0.02379508,136.18714469,131.62100067,0,1,133.11100082,0,85.78691497,69.69300019,0,0,0,0,-2709431.62536621,3.0,5.0,7.0,-0.84113199,3.25925722,0.0,1.0,4.0,2.0,False,False,0.0,-19632.14066523
2017-09-22,136.67999268,138.0,136.5,137.8999939,1918500,134.24313967,134.66400992,133.82226941,-2.34661647,2.95701571,3.41980268,-1.06445177,10.49153683,-11.68769255,123.2943,124.80593343,121.78266658,8.84617532,1.27680409,0.008186,0.23957066,650212.59868505,True,True,1,8,2.01266596,11.84620367,11.88498641,0.32957862,14.0,173.0,True,True,0.90685292,0.88131684,-0.07970481,False,2.0,1.08774479,1.9760072,2.20610767,2.13793616,-2.17122165,0.49511108,0.00907354,3.21403441,-0.00978183,-0.00167954,0.00363344,-0.00387369,136.63285828,131.94300028,0,1,133.57250061,0,87.01401458,75.06428122,1,0,0,0,2378921.26464844,3.0,6.0,8.0,-1.37748415,3.92614804,1.0,0.0,4.0,2.0,False,False,0.0,17407.5896451
2017-09-25,137.94000244,138.27000427,137.25999451,138.16000366,2463200,134.61617433,134.95369326,134.2786554,-2.32072258,2.80931395,3.41980268,-1.06445177,10.59318003,-11.82095799,123.37725002,124.92633237,121.82816768,5.62687125,1.25992609,-0.01321894,0.23238153,645586.35530675,True,True,1,9,1.75390825,11.98174999,12.40132206,-0.12856466,14.0,173.0,True,True,0.90560192,0.88040339,0.0,True,0.0,0.73104353,1.99659716,2.3450095,1.86731214,-1.83308276,0.03022325,0.0018855,3.21162809,0.00907354,0.00950909,0.01174729,0.01877052,137.10428728,132.27500051,0,1,134.01100082,0,87.25739726,77.08203016,1,0,0,0,640456.0546875,3.0,6.0,9.0,-1.38411454,3.74592199,2.0,0.0,4.0,2.0,False,False,0.0,4644.3515811
