Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2023-10-19,148.55000305,148.55000305,143.33000183,145.52000427,6147100,148.90002977,149.16473717,148.63532237,2.50462671,-2.14081776,1.39149351,-4.75172878,-3.80484929,0.49892386,148.65324997,151.05682112,146.24967882,9.34805242,1.73564826,0.09554945,0.35916882,1837224.48371359,True,True,1,6,-1.7643312,-2.10775459,-0.51967889,-3.92984881,2.0,85.0,False,False,1.03888786,1.00417489,-16.826704,False,384.0,3.58713652,1.42901028,1.49346709,-1.65707679,-15.42523519,0.23288947,-0.02518753,2.49011437,0.00067037,-0.00493384,-0.00696393,-0.00162506,148.11571394,150.27766673,0,1,149.48050003,0,61.85346315,35.70279674,0,0,0,0,-23113062.23297119,2.0,5.0,6.0,3.24012367,-1.4053208,0.0,1.0,6.0,6.0,False,False,0.0,-154830.26810003
2023-10-20,145.27999878,147.50999451,145.27999878,146.22999573,4223800,148.64574081,148.93868827,148.35279335,1.85235083,-1.45168412,1.39149351,-4.75172878,-3.24226106,-0.04735676,148.56594994,150.97115393,146.16074594,2.81342431,1.72184798,-0.00795108,0.35576471,1378787.03992132,True,True,1,7,-1.18879508,-1.57233485,-0.57666488,-0.3262064,2.0,84.0,False,False,1.033193,0.99875604,-16.42090185,False,385.0,1.52499199,1.39247383,1.62107198,-1.10138122,-15.49012597,0.01444329,0.004879,2.46699383,-0.02518753,0.01324456,-0.00229263,0.00535781,147.67142814,150.18466644,0,1,149.15499954,0,62.55062673,41.77523631,0,0,0,0,2998861.90795898,3.0,5.0,7.0,2.5562837,-0.74775125,1.0,0.0,6.0,6.0,False,False,0.0,20607.90145624
2023-10-23,146.16000366,146.41999817,144.19999695,144.72999573,3903300,148.27281271,148.63121827,147.91440714,2.69551763,-2.20024287,1.39149351,-4.75172878,-4.24778397,0.91498796,148.47214989,150.87781328,146.06648649,4.814523,1.70613377,-0.00912637,0.35033005,1288848.91655445,True,True,1,8,-2.0747676,-2.52044182,-0.67572175,0.74526934,2.0,83.0,False,False,1.04291744,1.00879477,-17.27824064,False,386.0,1.53389158,1.32237717,1.72662264,-2.04388244,-15.55222745,-0.22355584,-0.01025781,2.29530975,0.004879,0.00067037,-0.00493384,0.00586883,147.16142709,150.04099986,0,1,148.65899963,0,61.03900825,39.5833505,0,0,0,0,-5854950.0,3.0,4.0,7.0,3.46037545,-1.43538505,0.0,1.0,6.0,6.0,False,False,0.0,-40039.32278648
2023-10-24,145.1499939,146.97000122,145.1000061,146.30999756,3362900,148.08587793,148.46258453,147.70917134,1.47125077,-0.9563077,1.39149351,-4.75172878,-3.06093411,-0.24369354,148.37094986,150.78845018,145.95344954,4.62561464,1.7106547,0.00264981,0.34261793,1119499.20605679,True,True,1,9,-0.93966076,-1.38905379,-0.6730935,-0.54710072,2.0,82.0,False,False,1.03119275,0.99697966,-16.37517607,False,387.0,1.27810481,1.23722715,1.78406364,-0.92669027,-15.59298448,-0.27200012,0.01091689,1.98888032,-0.01025781,-0.02518753,0.01324456,-0.00147543,146.9257115,149.94233297,0,1,148.27899933,0,62.60883912,45.16804972,0,0,0,0,5313388.15765381,3.0,5.0,7.0,2.32101678,-0.10654169,1.0,0.0,6.0,6.0,False,False,0.0,36712.41839637
2023-10-25,146.11000061,146.8999939,144.82000732,145.25999451,5461500,147.81674618,148.22313594,147.41035641,2.03988816,-1.48035384,1.39149351,-4.75172878,-3.75749665,0.41119714,148.28894981,150.71813393,145.8597657,3.66836595,1.70531703,-0.00312025,0.33165543,1132678.67492014,True,True,1,10,-1.54630001,-2.04260352,-0.7475222,0.64559389,2.0,81.0,False,False,1.03790513,1.00379879,-16.97531497,False,388.0,1.431906,1.16380997,1.80027791,-1.50389057,-15.70765027,-0.42933282,-0.00717656,1.74178576,0.01091689,0.004879,0.00067037,0.00302235,146.64428275,149.745666,0,1,147.88549881,0,61.54244848,42.74352892,0,0,0,0,-5734591.66717529,2.0,4.0,7.0,2.89601433,-0.62422767,0.0,1.0,6.0,6.0,False,False,0.0,-39194.80392909
2023-10-26,144.86000061,145.94999695,144.22999573,145.19999695,5569400,147.56753196,147.97984742,147.15521651,1.91449761,-1.34656997,1.39149351,-4.75172878,-3.74874794,0.40491289,148.2167498,150.64317885,145.79032075,1.62052274,1.63272349,-0.04256894,0.31938127,1128325.85921517,True,True,1,11,-1.44191245,-2.03536568,-0.89246566,-0.06750796,2.0,80.0,False,False,1.03710377,1.0044493,-17.00960712,False,389.0,1.18457387,1.11095594,1.77652303,-1.37728529,-15.85063024,-0.28888991,-0.00041304,1.50997487,-0.00717656,-0.01025781,-0.02518753,-0.00696393,146.07571193,149.46433258,0,1,147.53299866,0,61.4658923,39.41500123,0,0,0,0,-334150.40283203,2.0,4.0,6.0,2.70252922,-0.55853836,0.0,2.0,6.0,6.0,False,False,0.0,-2300.36083897
2023-10-27,138.77000427,143.0,136.02999878,138.92999268,9427200,146.74490917,147.52960717,145.96021118,6.18989055,-5.06025975,1.39149351,-5.07714481,-8.3891881,4.62428802,148.12554977,150.58509109,145.66600845,15.90738077,2.04470938,0.18751272149357678,0.31620908,1319369.5450206,True,True,1,12,-5.23008021,-6.207948,-1.52840905,2.62718292,2.0,79.0,False,False,1.08663552,1.04574133,-20.5932857,False,390.0,5.01691614,1.17518738,1.80699807,-4.88634533,-16.51386483,-0.28222419,-0.04318185,2.40470585,-0.00041304,0.01091689,0.004879,-0.00229263,144.59713963,149.02466583,0,1,147.02649841,0,55.17052904,24.24086345,0,1,0,0,-59108584.27734375,1.0,4.0,5.0,7.2479174,-4.00223291,0.0,3.0,6.0,6.0,False,True,-4.80986942,-407083.92231174
2023-10-30,140.66999817,145.71000671,140.66999817,141.88999939,9258500,146.28253681,147.22913006,145.33594357,3.76286609,-2.42860257,2.1305743,-5.07714481,-6.13386412,2.51758756,148.07389977,150.59333915,145.55446038,8.22886664,2.26684727,0.10864032,0.32156597,1472864.53449746,True,True,1,13,-2.87968766,-4.17622578,-1.97675904,-0.44939895,2.0,78.0,False,False,1.06625083,1.02091388,-18.90146665,False,391.0,3.5520534,1.26668358,1.84161591,-2.48734398,-16.83281262,-0.3206665,0.02130574,2.64310204,-0.04318185,-0.00717656,-0.01025781,-0.00493384,144.0785675,148.62299906,0,1,146.70849838,0,58.10411397,34.44444444,0,0,0,0,27405222.16033936,2.0,5.0,6.0,4.88883542,-1.30263325,1.0,0.0,6.0,6.0,False,False,0.0,197259.2212273
2023-10-31,142.08999634,142.22000122,139.67999268,141.17999268,10394000,145.79658023,146.79976999,144.79339047,3.98057629,-2.55942625,2.1305743,-5.07714481,-6.67137351,2.91901015,148.0117997,150.59863731,145.42496209,3.92214123,2.32428892,0.02533989,0.32977249,1669901.01493839,True,True,1,14,-2.97860151,-4.61571783,-2.49751638,0.03434881,2.0,77.0,False,False,1.07163365,1.02514787,-19.30727752,False,392.0,1.79912783,1.40299097,1.90728434,-2.48190463,-17.25359054,-0.87266574,-0.00500392,2.90937212,0.02130574,-0.00041304,0.01091689,0.01324456,143.3571385,148.2126653,0,1,146.39599838,0,57.36534254,32.07381335,0,0,0,0,-7379809.78393555,1.0,4.0,5.0,5.04515064,-1.4948519,0.0,1.0,6.0,6.0,False,False,0.0,-52010.78170188
2023-11-01,141.86000061,143.71000671,141.75,142.47000122,4207800,145.47976318,146.48349729,144.47602908,2.81708151,-1.40803526,2.1305743,-5.07714481,-5.71376972,1.95416501,147.95999969,150.610409,145.30959039,4.64098833,2.3132712,-0.00474025,0.33485579,1669362.89455773,True,True,1,15,-1.81109045,-3.71046126,-2.86214508,-0.39196618,2.0,76.0,False,False,1.06166713,1.01540171,-18.56996127,False,393.0,1.37573292,1.51076196,1.9661004,-1.39120241,-17.42112193,-1.0726671,0.00913733,3.01924583,-0.00500392,-0.04318185,-0.00717656,0.00067037,143.03428214,147.84133199,0,1,146.13499832,0,58.64338567,37.33160476,0,0,0,0,5428097.95532227,2.0,4.0,6.0,3.94857475,-0.27654202,1.0,0.0,6.0,6.0,False,False,0.0,38448.06797651
2023-11-02,141.30999756,143.77000427,140.50999451,143.25999451,4066800,145.26835664,146.26502394,144.27168934,2.09760544,-0.70619494,2.1305743,-5.07714481,-5.16051928,1.34128662,147.93029968,150.65295414,145.20764522,3.46529269,2.34738285,0.01474606,0.3490972,1667736.24057417,True,True,1,16,-1.03766424,-3.15709843,-3.16816023,-0.42705002,2.0,76.0,False,False,1.05607403,1.00912638,-18.11843335,False,394.0,2.27558976,1.60279014,2.02619878,-0.63357824,-17.5963417,-0.38844604,0.00554498,3.06817006,0.00913733,0.02130574,-0.00041304,-0.02518753,142.59856742,147.50233205,0,1,145.9254982,0,59.42184467,39.98293307,0,0,0,0,3212744.69604492,3.0,5.0,7.0,3.23262312,0.42882275,2.0,0.0,6.0,6.0,False,False,0.0,22550.32405782
2023-11-03,143.94999695,143.94999695,140.88999939,141.41999817,5414500,144.90184631,145.92037109,143.88332154,3.18227477,-1.74184938,2.1305743,-5.07714481,-6.55124561,2.53815104,147.89384964,150.68476959,145.10292969,5.80453695,2.40216801,0.02333882,0.36415868,1666364.83413388,True,True,1,17,-2.02784861,-4.37736355,-3.54671001,0.95424352,2.0,76.0,False,False,1.06979916,1.0217558,-19.17010017,False,395.0,2.1637658,1.68827386,2.08787065,-1.70088536,-17.77148744,-0.59644436,-0.01284376,3.17454219,0.00554498,-0.00500392,-0.04318185,0.004879,142.04999651,147.12499847,0,1,145.58449783,0,57.56661035,38.17664667,0,0,0,0,-9962660.17150879,3.0,4.0,7.0,4.30762934,-0.61649481,0.0,1.0,6.0,6.0,False,False,0.0,-69542.51398518
2023-11-06,141.88999939,142.36999512,140.97999573,141.19999695,4377000,144.54928923,145.46402847,143.63454999,3.01985242,-1.72418774,2.1305743,-5.07714481,-6.73141763,2.62004761,147.85189964,150.70475844,144.99904085,2.95257252,2.34925303,-0.02202801,0.3742333,1661500.51827697,True,True,1,18,-1.79245671,-4.49903093,-4.07475971,-0.11607962,1.0,76.0,False,False,1.07060232,1.02361726,-19.29584389,False,396.0,0.98441885,1.77142835,2.15053381,-1.54815373,-18.0267723,-0.36999986,-0.00155566,3.20479012,-0.01284376,0.00913733,0.02130574,-0.01025781,141.47856794,146.67666524,0,1,145.18899765,0,57.33441731,32.53066621,0,0,0,0,-962945.34301758,2.0,4.0,6.0,4.23026855,-0.51377161,0.0,2.0,6.0,6.0,False,False,0.0,-6809.11720751
2023-11-07,141.52000427,142.17999268,140.57000732,142.16000366,5024400,144.32173822,145.08353236,143.55994408,2.05650578,-0.98476392,2.1305743,-5.07714481,-6.03724638,1.88915972,147.81994965,150.74255333,144.89734596,3.96960636,2.35047094,0.00051842,0.3854892,1644792.44045936,True,True,1,19,-0.7737672,-3.82894596,-4.55138079,-0.56832029,0.0,76.0,False,False,1.06331862,1.0163092,-18.74714323,False,397.0,1.1325164,1.84326424,2.21458778,-0.56370549,-18.28651985,-0.7995558,0.00679891,3.14856411,-0.00155566,0.00554498,-0.00500392,0.01091689,141.93999808,146.28499858,0,1,144.85249786,0,58.28040615,34.97892099,0,0,0,0,4823457.7331543,3.0,4.0,6.0,3.13907268,0.09780298,1.0,0.0,6.0,6.0,False,False,0.0,34160.46627056
2023-11-08,143.44000244,143.88999939,141.91999817,142.02999878,5299100,144.10347732,144.77735771,143.42959694,1.93435116,-0.98542432,2.1305743,-5.07714481,-6.14110667,1.9340378,147.79164963,150.75221251,144.83108675,2.56099274,2.1524637,-0.08424152,0.38620754,1644304.71413848,True,True,1,20,-0.6917137,-3.89849553,-4.77236688,-0.10604417,0.0,76.0,False,False,1.06209107,1.0190418,-18.82144871,False,398.0,1.38703178,1.90055921,2.25837699,-0.48678278,-18.42435251,-0.65844387,-0.0009145,3.021961,0.00679891,-0.01284376,0.00913733,-0.00717656,141.95999799,145.91499837,0,1,144.48699799,0,58.13537449,41.30542709,0,0,0,0,-688908.87451172,2.0,4.0,6.0,3.0326891,0.11291361,0.0,1.0,6.0,6.0,False,False,0.0,-4846.01052874
2023-11-09,141.0,141.6000061,135.8500061,138.03999329,14970300,143.52600265,144.31654005,142.73546526,4.54690457,-3.40153014,2.1305743,-5.07714481,-9.21627304,4.61822886,147.74289963,150.76213598,144.72366328,10.024971,2.41907198,0.12386192,0.40372013,2119152.31159277,True,True,1,21,-3.08513457,-6.5674265,-5.30861705,3.46013224,0.0,76.0,False,False,1.09448126,1.04609983,-21.10197303,False,399.0,4.16545949,1.98459861,2.34385456,-2.69204071,-18.91924613,-0.71688877,-0.0280927,3.20586789,-0.0009145,-0.00155566,0.00554498,-0.00041304,141.51142665,145.44133148,0,1,143.9739975,0,54.10593219,32.46254904,0,0,0,0,-59731579.23431396,1.0,4.0,5.0,5.80061419,-2.14782051,0.0,2.0,6.0,6.0,False,True,-4.06560993,-420556.077925
2023-11-10,138.6499939,139.36000061,136.3999939,138.58999634,4586400,143.05590681,143.89567796,142.21613567,3.82832943,-2.61645099,2.1305743,-5.07714481,-8.79862063,4.16537216,147.69884964,150.78400435,144.61369493,4.17328284,2.44761125,0.01179761,0.42203882,2117832.28828365,True,True,1,22,-2.39846318,-6.16717958,-5.70313845,-0.22257421,0.0,76.0,False,False,1.0902013,1.04124907,-20.78761373,False,400.0,2.13580113,2.01690696,2.41900197,-2.07872245,-19.10605309,0.51733432,0.00398437,3.27657985,-0.0280927,0.00679891,-0.01284376,-0.04318185,140.95714024,145.09233144,0,1,143.50549698,0,54.64394859,36.29466849,0,0,0,0,2522533.99658203,2.0,5.0,6.0,4.9557852,-1.48899522,1.0,0.0,6.0,6.0,False,False,0.0,18273.93595531
2023-11-13,138.58999634,139.16000366,137.42999268,138.63999939,4454700,142.6353442,143.40350088,141.86718753,3.43587818,-2.32774679,2.1305743,-5.07714481,-8.77576702,4.06504126,147.66064964,150.80672273,144.51457655,3.35008583,2.4204531,-0.01109578,0.43730059,2116394.20576086,True,True,1,23,-1.98508122,-6.10904142,-6.21279546,-0.17235285,0.0,76.0,False,False,1.08926981,1.04086075,-20.75903403,False,401.0,1.24784405,1.98624489,2.48823643,-1.82325227,-19.28744045,-0.14800042,0.0003608,3.32530417,0.00398437,-0.0009145,-0.00155566,0.02130574,140.29714094,144.77199809,0,1,143.07599716,0,54.68225124,31.62438155,0,0,0,0,222748.59466553,3.0,5.0,6.0,4.53135623,-1.23226874,2.0,0.0,6.0,6.0,False,False,0.0,1607.24872322
2023-11-14,138.92999268,140.1000061,137.96000671,138.05999756,4509200,142.1995969,142.9295881,141.46960571,3.52715531,-2.46965682,2.1305743,-5.07714481,-9.25093206,4.39956428,147.62269966,150.83183413,144.41356519,4.3357572,2.43372653,0.00548386,0.4505518,2114229.29164704,True,True,1,24,-2.03895435,-6.47779923,-6.68913098,0.027139,0.0,76.0,False,False,1.09360209,1.04492756,-21.0905394,False,402.0,1.55005029,1.90814668,2.54776685,-1.9641418,-19.50959369,-0.06244337,-0.00418351,3.17733821,0.0003608,-0.0280927,0.00679891,-0.00500392,139.81714085,144.45966492,0,1,142.51999741,0,54.09034649,32.35298298,0,0,0,0,-2615344.2565918,2.0,5.0,6.0,4.69833941,-1.29847272,0.0,1.0,6.0,6.0,False,False,0.0,-18864.28352644
2023-11-15,138.25,138.25,136.30000305,137.6000061,6473200,141.76154064,142.42468261,141.09839866,3.50630545,-2.54243634,2.1305743,-5.07714481,-9.63147847,4.6371383,147.57194969,150.85292106,144.29097832,4.26643978,2.45380153,0.00824867,0.46290427,2116946.5582312,True,True,1,25,-1.9878139,-6.75734353,-7.1812375,-0.0250817,0.0,76.0,False,False,1.09700853,1.0479325,-21.35345175,False,403.0,1.41714888,1.79158248,2.60090017,-1.94258659,-19.7954081,-0.41844516,-0.00333182,2.93348785,-0.00418351,0.00398437,-0.0009145,0.00913733,139.30285645,144.12333171,0,1,141.93599777,0,53.61368968,31.73082072,0,0,0,0,-2977616.68701172,2.0,4.0,6.0,4.24278787,-1.80595391,0.0,2.0,6.0,6.0,False,False,0.0,-21567.55569801
2023-11-16,138.27999878,138.82000732,137.05000305,138.27999878,5257000,141.42996522,142.00192951,140.85800093,2.69159008,-1.86433481,2.1305743,-5.07714481,-9.06265024,4.13789668,147.53034966,150.81183142,144.24886789,4.3896532,2.05948806,-0.16069493,0.46420951,2116223.25115899,True,True,1,26,-1.47087236,-6.27013418,-7.1860656,-0.2600553,0.0,76.0,False,False,1.08749068,1.04630092,-20.96479568,False,404.0,1.28001467,1.72483068,2.6253805,-1.43826687,-19.81147063,-0.70222134,0.00494181,2.91459134,-0.00333182,0.0003608,-0.0280927,0.00554498,138.74857003,143.8176651,0,1,141.5739975,0,54.2799869,47.86327101,0,0,0,0,3574721.49658203,3.0,4.0,7.0,3.30013724,-1.25578765,1.0,0.0,6.0,6.0,False,False,0.0,25979.07949141
2023-11-17,138.36000061,138.88000488,137.38000488,138.30000305,4332300,141.13187359,141.63218835,140.63155882,2.40938917,-1.6858682,2.1305743,-5.07714481,-8.98471647,4.13769569,147.49764969,150.72586621,144.26943317,3.36663611,1.78649035,-0.1325561,0.46211735,2114543.91383773,True,True,1,27,-1.27623675,-6.235792,-7.40979394,-0.13232665,0.0,76.0,False,False,1.08436994,1.04864013,-20.95336206,False,405.0,1.08459867,1.67421811,2.62794288,-1.15432323,-20.03025268,-0.40399984,0.00014466,2.78434053,0.00494181,-0.00418351,0.00398437,-0.01284376,138.2157135,143.48633169,0,1,141.17749786,0,54.28868142,35.37086136,0,0,0,0,86664.50958252,3.0,5.0,7.0,3.01208827,-1.0831691,2.0,0.0,6.0,6.0,False,False,0.0,626.73206789
2023-11-20,137.52999878,138.69000244,137.13999939,138.30999756,4490000,140.86312349,141.35536766,140.37087931,2.2018438,-1.4900454,2.1305743,-5.07714481,-8.90641286,4.1497091,147.46319969,150.62845697,144.29794241,3.33197576,1.73523358,-0.02869132,0.4583972,2105805.23399816,True,True,1,28,-1.12441123,-6.2071094,-7.5803436,-0.11896345,0.0,76.0,False,False,1.08353123,1.04882655,-20.9476496,False,406.0,1.12067318,1.65398712,2.59504153,-0.96494905,-20.17740221,-0.4244439,7.227e-05,2.72261474,0.00014466,-0.00333182,0.0003608,-0.00155566,138.25428554,143.12633158,0,1,140.85649796,0,54.28698974,37.59726318,0,0,0,0,44875.33569336,3.0,6.0,8.0,2.70354978,-0.98833942,3.0,0.0,6.0,6.0,False,False,0.0,324.47819742
2023-11-21,138.72999573,139.36000061,137.83000183,138.72999573,4690800,140.65996846,141.10891679,140.21102014,1.71478493,-1.06755889,2.1305743,-5.07714481,-8.50423826,3.88371232,147.43174965,150.5279251,144.3355742,3.86267793,1.67849199,-0.03269969,0.45299324,2089746.2741023,True,True,1,29,-0.63439645,-5.90222523,-7.8160368,-0.43579677,0.0,76.0,False,False,1.07950931,1.04593947,-20.70759579,False,407.0,1.10286083,1.60863273,2.51639818,-0.50575883,-20.30452891,-0.70200094,0.00303664,2.43600754,7.227e-05,0.00494181,-0.00418351,0.00679891,138.27428545,142.78766479,0,1,140.47749786,0,54.69465047,32.52333383,0,0,0,0,1970127.41088867,4.0,6.0,8.0,2.21540748,-0.56693635,4.0,0.0,6.0,6.0,False,False,0.0,14244.28780034
2023-11-22,139.05999756,139.83999634,138.33000183,138.47000122,3428500,140.45140015,140.81149941,140.0913009,1.69097867,-1.1708671,2.1305743,-5.07714481,-8.62408274,4.09670544,147.39839966,150.41176869,144.38503062,3.66630263,1.59137052,-0.05190461,0.44869549,2089639.85028484,True,False,0,0,-0.57697182,-6.05732386,-8.12482919,-0.09051852,0.0,76.0,False,False,1.08039264,1.04856523,-20.85619804,False,408.0,1.09048494,1.53632072,2.39623173,-0.55918027,-20.41115291,-0.74933336,-0.0018741,2.19570263,0.00303664,0.00014466,-0.00333182,-0.0009145,138.25,142.42533162,0,1,140.1379982,0,54.42560246,26.45037292,0,1,0,0,-891391.16668701,4.0,6.0,7.0,2.12504728,-0.73679849,0.0,1.0,6.0,6.0,False,False,0.0,-6425.3672179
2023-11-24,140.0,140.08000183,138.46000671,138.66999817,1636500,140.28174282,140.60050913,139.96297651,1.39216196,-0.9324139,2.1305743,-5.07714481,-8.37922286,4.00001208,147.36869965,150.28946636,144.44793293,3.50107206,1.51490119,-0.04805249,0.44524857,2123026.74232837,True,False,0,0,-0.29274669,-5.90267913,-8.29155775,-0.49261527,0.0,76.0,False,False,1.07787853,1.0475805,-20.74188795,False,409.0,1.16823764,1.43917504,2.23605203,-0.2630221,-20.53287184,0.05822347,0.00144433,1.86378561,-0.0018741,7.227e-05,0.00494181,-0.0280927,138.33714294,142.10433146,0,1,139.81149826,0,54.62126404,33.88041973,0,0,0,0,327295.00579834,4.0,7.0,8.0,1.85374671,-0.47082916,1.0,0.0,6.0,6.0,False,False,0.0,2363.65279781
2023-11-27,138.69999695,139.38000488,137.78999329,139.08999634,5529400,140.16824316,140.46217924,139.87430707,0.9865432,-0.56388723,2.1305743,-2.90071923,-7.95567819,3.73445415,147.32064964,150.15554884,144.48575044,3.74985499,1.52059825,0.00376068,0.4411368,2123245.42997767,True,True,1,1,0.11773769,-5.58689724,-8.39422207,-1.40218283,1.0,76.0,True,False,1.074381,1.04396904,-20.50183413,False,410.0,1.14315309,1.33375941,2.13519617,0.15886566,-20.6279291,-0.04999932,0.00302876,1.8601425,0.00144433,0.00303664,0.00014466,0.00398437,138.54999869,141.80866445,0,1,139.81949844,0,55.02670325,37.91522541,0,0,0,0,2322337.87536621,4.0,7.0,9.0,1.41978867,-0.13064176,2.0,0.0,6.0,6.0,False,False,0.0,16747.22655247
2023-11-28,139.05000305,139.66000366,137.91999817,138.08000183,5347200,139.96936303,140.19122598,139.74750008,1.52898618,-1.20763197,1.46823124,-2.90071923,-8.63177731,4.4447828,147.25079964,149.9987601,144.50283918,5.0781775,1.53844667,0.01173777,0.4374278,2115662.48123575,True,True,1,2,-0.40032967,-6.22801223,-8.61580077,-4.40018277,1.0,75.0,False,False,1.08180102,1.05103209,-21.07910578,False,411.0,1.26014301,1.22976282,2.0402403,-0.41934688,-20.74675978,-0.05,-0.00726145,1.83181736,0.00302876,-0.0018741,7.227e-05,0.0003608,138.5214277,141.50366465,0,1,139.62899857,0,54.00268833,26.76532182,0,1,0,0,-5400642.62695312,3.0,6.0,8.0,2.0911324,-0.64548575,0.0,1.0,6.0,6.0,False,False,0.0,-38828.40440828
2023-11-29,138.02000427,139.08999634,137.6499939,138.5,3996500,139.82942369,139.90668167,139.75216571,1.01565464,-0.90409077,1.46823124,-2.90071923,-8.19730932,4.14961303,147.17464966,149.8532734,144.49602591,3.86887806,1.50644776,-0.0207995,0.43592058,2115051.68766164,True,False,0,0,0.08465203,-5.89411945,-8.79179356,-1.21145581,2.0,74.0,True,False,1.07769733,1.04756837,-20.83905196,False,412.0,1.03971295,1.10241435,1.97904468,0.09837528,-20.91685024,0.06644491,0.0030417,1.81028464,-0.00726145,0.00144433,0.00303664,-0.00418351,138.54999869,141.1476649,0,1,139.49499893,0,54.41223927,30.54019953,0,0,0,0,1678522.68218994,3.0,7.0,9.0,1.38308609,-0.53665932,1.0,0.0,6.0,6.0,False,False,0.0,12156.16063102
2023-11-30,138.00999451,142.69999695,138.00999451,142.38999939,9297400,140.07328805,140.2954783,139.85109779,-1.47097485,1.78306174,3.11283398,-2.90071923,-5.137427,1.48892124,147.12364967,149.70518167,144.54211768,9.5581928,1.39054869,-0.07693534,0.43679223,2191134.75580812,True,True,1,1,2.66517658,-3.21746388,-8.43007886,30.48390455,3.0,73.0,True,False,1.04714975,1.01933877,-18.61568706,False,413.0,3.29377236,0.99923327,1.86987308,2.66079389,-20.7250306,0.17844306,0.02808664,1.8034404,0.0030417,0.00302876,-0.0018741,-0.00333182,139.1328561,140.91799825,0,1,139.49099884,0,58.27677853,74.24760486,1,0,0,0,36166880.32531738,4.0,8.0,10.0,-0.94471285,2.30932375,2.0,0.0,6.0,6.0,False,False,0.0,261132.70993009
