Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-02-17,92.45999908,0.93785667,0.52263228,8.6392647,6.8719358,-0.43589904,14.0,183.0,1,1,0.92985608,0.91109894,-0.31266945,0,1.0,0.42180337,0.59229039,1.04091057,0.70776924,-1.0132671,-0.08977712,-0.00312669,0.93561795,0.00324503,-0.00021633,-0.00064841,0.0087212,0.00021813,0.01131961,92.29999978,90.76100032,0,1,91.55650024,0,42.77003363,58.67893151,0,0,0,0,-211555.6678772,2.0,4.0,7.0,-0.34458233,1.92447598,0.74141767,0.0,1.0,0,0,0.0,-2280.92364288
2017-02-21,93.15000153,0.9370442,1.14398906,9.34670968,6.9086786,1.18889859,14.0,183.0,1,1,0.9238927,0.90515182,0.0,1,0.0,0.68706321,0.54433905,0.9711226,1.36335748,-1.34502004,0.19111108,0.00746271,0.83787263,-0.00312669,0.00324503,-0.00021633,-0.00064841,0.0087212,0.00797479,92.50571442,90.91700033,0,1,91.74900017,0,43.45631316,61.68090022,0,0,0,0,417037.47558594,2.0,5.0,7.0,-0.91860194,2.45954115,0.91802337,1.0,0.0,0,0,0.0,4510.46376504
2017-02-22,94.01000214,0.90567799,1.81719942,10.24831058,7.0609931,0.58847623,14.0,183.0,1,1,0.91610016,0.8979866,0.0,1,0.0,0.79778745,0.52353261,0.9130443,2.01764735,-1.97774346,0.07555576,0.00923243,0.82721202,0.00746271,-0.00312669,0.00324503,-0.00021633,-0.00064841,0.0067163,92.83142853,91.07200038,0,1,91.96800041,0,44.31250076,73.30510027,1,0,0,0,521246.36993409,3.0,5.0,8.0,-1.61530096,3.06850104,1.11713372,2.0,0.0,1,0,1.62144629,5595.77414273
2017-02-23,94.13999939,0.80503091,1.77925998,10.29838153,7.14398571,-0.02087798,14.0,183.0,1,1,0.91468193,0.89858131,0.0,1,0.0,0.6585884,0.5175453,0.87237682,2.04374776,-2.00281527,0.15888875,0.0013828,0.93844979,0.00923243,0.00746271,-0.00312669,0.00324503,-0.00021633,0.01659714,93.06142862,91.25566711,0,1,92.11400032,0,44.43965248,68.76031703,0,0,0,0,58446.76513671,4.0,6.0,8.0,-1.57901259,2.90273705,1.03971962,3.0,0.0,0,0,0.0,621.70794393
2017-02-24,93.37000275,0.86216043,0.88056014,9.29518578,7.1258004,-0.50509754,14.0,183.0,1,1,0.92357499,0.90633178,-0.81792718,0,1.0,0.64261121,0.50191266,0.83601789,1.15253948,-1.94801502,0.22888913,-0.00817927,0.92654,0.0013828,0.00923243,0.00746271,-0.00312669,0.00324503,0.01819628,93.19000026,91.40833384,0,1,92.24150047,0,43.66575617,56.88822006,0,0,0,0,-485097.88513183,3.0,6.0,7.0,-0.69251437,1.9035774,0.80449368,0.0,1.0,0,1,-1.14345605,-5152.9412394
2017-02-27,93.22000122,0.77083319,0.56559955,9.01521596,7.18471477,-0.35768209,14.0,183.0,1,1,0.92501147,0.90959481,-0.97726596,0,2.0,0.51490637,0.49545086,0.80944405,0.75884393,-1.72303474,0.2613327,-0.00160653,0.91162832,-0.00817927,0.0013828,0.00923243,0.00746271,-0.00312669,0.00677198,93.30000087,91.53600057,0,1,92.3465004,0,43.5125839,69.50495079,0,0,0,0,-76890.78216553,3.0,5.0,7.0,-0.49353457,1.56791707,0.73954412,0.0,2.0,0,0,0.0,-823.50626436
2017-02-28,93.18000031,0.74663403,0.42803455,8.86703209,7.19220771,-0.24321979,14.0,183.0,1,1,0.92601806,0.91108538,-1.01975684,0,3.0,0.45073854,0.50953975,0.79076483,0.48931725,-1.50172589,0.11666701,-0.0004291,0.89679505,-0.00160653,-0.00817927,0.0013828,0.00923243,0.00746271,0.00829214,93.36142949,91.66066717,0,1,92.43900032,0,43.46888026,63.92693905,0,0,0,0,-23860.54611206,2.0,4.0,6.0,-0.37279726,1.41544591,0.70656893,0.0,3.0,0,0,0.0,-255.95951298
2017-03-01,94.48000336,0.80289061,1.6187176,10.27348176,7.29710072,2.78174524,14.0,183.0,1,1,0.91486524,0.89880743,0.0,1,0.0,0.81499179,0.55036983,0.78610557,1.59710949,-1.57200288,0.14444427,0.01395152,0.97716551,-0.0004291,-0.00160653,-0.00817927,0.0013828,0.00923243,0.00040033,93.65000153,91.82200063,0,1,92.58750038,0,44.76235059,74.41014223,1,0,0,0,1336663.13781738,2.0,5.0,7.0,-1.37960352,2.70589343,0.98418179,1.0,0.0,1,0,1.41691675,14344.9574312
2017-03-02,94.45999908,0.83633266,1.38300965,10.14324005,7.41037931,-0.145614,14.0,183.0,1,1,0.91627197,0.89954532,-0.02117302,0,1.0,0.95278587,0.58573491,0.79197987,1.39621036,-1.39786623,0.19355638,-0.00021173,0.95752728,0.01395152,-0.0004291,-0.00160653,-0.00817927,0.0013828,0.00511942,93.83714403,91.99233398,0,1,92.77500038,0,44.7388222,75.22930129,1,0,0,0,-11102.37121582,1.0,5.0,7.0,-1.16614641,2.4927172,0.93993491,0.0,1.0,0,0,0.0,-117.51027542
2017-03-03,94.63999939,0.85964798,1.35009953,10.23949423,7.52983616,-0.02379602,14.0,183.0,1,1,0.9157124,0.89851944,0.0,1,0.0,0.66567758,0.61578714,0.80881764,1.43245285,-1.41222342,0.17155575,0.00190557,1.01814765,-0.00021173,0.01395152,-0.0004291,-0.00160653,-0.00817927,0.00352489,93.92714364,92.17266719,0,1,92.91350021,0,44.91570311,75.93575542,1,0,0,0,88236.14959717,2.0,5.0,7.0,-1.23769869,2.41056742,0.92393144,1.0,0.0,0,0,0.0,934.11126882
2017-03-06,94.08999634,0.83810286,0.64100682,9.49316663,7.55841456,-0.52521514,14.0,183.0,1,1,0.92168003,0.90491798,-0.58115285,0,1.0,0.53140612,0.640126,0.81689975,0.77166056,-1.34245422,0.27800039,-0.00581153,1.04634505,0.00190557,-0.00021173,0.01395152,-0.0004291,-0.00160653,0.01360974,93.92000035,92.32900035,0,1,92.9920002,0,44.36330179,64.55217295,0,0,0,0,-209056.15997314,2.0,5.0,6.0,-0.48122219,1.78112781,0.76234084,0.0,1.0,0,0,0.0,-2208.96197508
2017-03-07,94.01999664,0.85468141,0.44718143,9.30219205,7.58302855,-0.30237649,14.0,183.0,1,1,0.92344155,0.90634792,-0.65511702,0,2.0,0.70198222,0.65163407,0.81886072,0.59437777,-1.24211196,0.16088867,-0.00074397,0.985166,-0.00581153,0.00190557,-0.00021173,0.01395152,-0.0004291,0.00940474,94.01285662,92.48633347,0,1,93.13050003,0,44.2900407,64.43193878,0,0,0,0,-36189.84222412,2.0,4.0,6.0,-0.30027243,1.61341708,0.72572252,0.0,2.0,0,0,0.0,-384.63007368
2017-03-08,94.18000031,0.80772392,0.485463,9.38354791,7.62430023,0.08560636,14.0,183.0,1,1,0.92229151,0.90613703,-0.48605144,0,3.0,0.49904568,0.65811596,0.82739089,0.60252021,-1.08205207,-0.01088935,0.0017018,0.97131076,-0.00074397,-0.00581153,0.00190557,-0.00021173,0.01395152,0.00908987,94.14999935,92.63800023,0,1,93.24150009,0,44.44785093,65.69871048,0,0,0,0,55345.26672363,2.0,4.0,7.0,-0.37965228,1.65626196,0.74155509,1.0,0.0,0,0,0.0,588.65420868
2017-03-09,94.56999969,0.827807,0.76181302,9.7305988,7.67120019,0.56925042,14.0,183.0,1,1,0.9196009,0.90304476,-0.07396418,0,4.0,0.61329619,0.65710495,0.84122626,0.86513517,-0.93104455,-0.03599989,0.004141,0.95137266,0.0017018,-0.00074397,-0.00581153,0.00190557,-0.00021173,-0.00315985,94.34857069,92.74966685,0,1,93.38050003,0,44.83394512,66.24995743,0,0,0,0,238640.62652588,3.0,4.0,7.0,-0.64245418,1.9382008,0.81257459,2.0,0.0,0,0,0.0,2533.87795448
2017-03-10,95.18000031,0.83525987,1.20225731,10.33833624,7.78733601,0.57815276,14.0,183.0,1,1,0.91465591,0.89795072,0.0,1,0.0,0.73545343,0.66848181,0.86485746,1.19505394,-1.18094106,0.14466604,0.00645025,0.9470917,0.004141,0.0017018,-0.00074397,-0.00581153,0.00190557,0.00119288,94.44857025,92.8950002,0,1,93.55400009,0,45.43602539,72.97293118,1,0,0,0,749812.75024414,3.0,5.0,8.0,-1.10578873,2.37383412,0.92920876,3.0,0.0,0,0,0.0,7928.65340662
2017-03-13,95.12000275,0.81325855,0.9873686,10.17548257,7.85500038,-0.17873771,14.0,183.0,1,1,0.91577554,0.89951036,-0.06303589,0,1.0,0.41000776,0.67197318,0.88835192,0.93892726,-0.99264295,0.21822188,-0.00063036,0.90592978,0.00645025,0.004141,0.0017018,-0.00074397,-0.00581153,0.00573757,94.54285649,93.02833354,0,1,93.72350006,0,45.37037778,68.62001927,0,0,0,0,-52551.86157225,3.0,5.0,7.0,-0.9806607,2.05541837,0.88537829,0.0,1.0,0,0,0.0,-552.13134486
2017-03-14,94.69999695,0.78141507,0.48887398,9.60337014,7.83683573,-0.50487186,14.0,183.0,1,1,0.92019485,0.90456655,-0.50431115,0,2.0,0.5807766,0.67662184,0.9088454,0.40840034,-0.90899914,0.26933322,-0.00441554,0.88517387,-0.00063036,0.00645025,0.004141,0.0017018,-0.00074397,0.01091874,94.55142757,93.14066671,0,1,93.83199997,0,44.94500512,57.11332844,0,0,0,0,-351544.85321045,3.0,5.0,6.0,-0.40318564,1.55338058,0.74514872,0.0,2.0,0,0,0.0,-3695.80364865
2017-03-15,96.04000092,0.83298716,1.76423938,11.05759818,7.89735012,2.60878154,14.0,183.0,1,1,0.90876354,0.89210379,0.0,1,0.0,1.34319128,0.6730478,0.92303448,1.67618389,-1.64855114,0.01422136,0.01414999,0.95339023,-0.00441554,-0.00063036,0.00645025,0.004141,0.0017018,0.00724716,94.82999965,93.29166667,0,1,94.01049995,0,46.27895326,65.67652735,0,0,0,0,1242183.67767333,3.0,5.0,6.0,-1.49958291,2.7706936,1.03218003,1.0,0.0,0,0,0.0,13117.04031366
2017-03-16,97.33999634,0.82406377,2.83273383,12.45508438,8.09957111,0.60564029,14.0,183.0,1,1,0.89748456,0.88100328,0.0,1,0.0,0.51366347,0.69009123,0.95772331,2.5793043,-2.51444901,0.05333337,0.01353598,1.14074946,0.01414999,-0.00441554,-0.00063036,0.00645025,0.004141,0.01969535,95.30428532,93.51266658,0,1,94.25499992,0,47.57012035,80.12125955,1,0,0,0,1700004.01382446,3.0,6.0,7.0,-2.35093515,3.87770522,1.17608982,2.0,0.0,1,0,2.60355594,17700.99955871
2017-03-17,97.36000061,0.82976326,2.53355116,12.37336298,8.31453534,-0.10561623,14.0,183.0,1,1,0.89818824,0.88159297,0.0,1,0.0,0.59572124,0.74227207,1.00799679,2.16508939,-2.11920667,0.07733324,0.00020551,1.27812109,0.01353598,0.01414999,-0.00441554,-0.00063036,0.00645025,0.02909033,95.75857108,93.6956665,0,1,94.48549995,0,47.58055164,82.04322994,1,0,0,0,28258.03527832,3.0,6.0,8.0,-2.07487088,3.59658751,1.06225124,3.0,0.0,0,0,0.0,290.30240745
2017-03-20,98.11000061,0.85254209,2.94164053,13.12679026,8.58072821,0.16107406,14.0,183.0,1,1,0.89248933,0.87543849,0.0,1,0.0,0.45866573,0.8181788,1.06956731,2.54987192,-2.48647011,0.26000061,0.00770337,1.42305272,0.00020551,0.01353598,0.01414999,-0.00441554,-0.00063036,0.02284558,96.2642855,93.88199997,0,1,94.76800003,0,48.32249918,84.3792596,1,0,0,0,881025.0,4.0,7.0,9.0,-2.54733257,3.92804762,1.08711819,4.0,0.0,0,0,0.0,9049.14743711
2017-03-21,97.01000214,0.89092478,1.59483236,11.75636657,8.68224239,-0.45784254,14.0,183.0,1,1,0.90371286,0.88589436,-1.12118894,0,1.0,1.92763911,0.91512956,1.13588412,1.02423448,-2.12367203,0.36488953,-0.01121189,1.45349264,0.00770337,0.00020551,0.01353598,0.01414999,-0.00441554,0.03117931,96.52571433,94.07400004,0,1,94.96100006,0,47.21182783,68.14915924,0,0,0,0,-1728867.6017761,4.0,7.0,8.0,-1.11000201,2.76328408,0.85242732,0.0,1.0,0,0,0.0,-17621.72654185
2017-03-22,97.65000153,0.89532626,2.02162872,12.38800232,8.82849971,0.26761205,14.0,183.0,1,1,0.89872795,0.88082143,-0.46886055,0,2.0,0.83973342,0.99103079,1.19841535,1.51319284,-1.95250817,0.39577772,0.00659725,1.55265525,-0.01121189,0.00770337,0.00020551,0.01353598,0.01414999,0.02438296,96.88714273,94.26366679,0,1,95.14300003,0,47.84704998,71.01447673,1,0,0,0,449727.57110595,4.0,7.0,9.0,-1.45812168,3.2092764,0.90366358,1.0,0.0,0,0,0.0,4635.88868367
2017-03-23,97.87000275,0.92250702,2.00560143,12.5377837,8.97936423,-0.00792791,14.0,183.0,1,1,0.89781552,0.87936538,-0.2446212,0,3.0,1.05241519,1.04537134,1.24477912,1.59010328,-1.80600711,0.38622233,0.00225296,1.64698952,0.00659725,-0.01121189,0.00770337,0.00020551,0.01353598,0.01683022,97.3400007,94.46633352,0,1,95.3295002,0,48.0631288,71.16643552,1,0,0,0,126522.70202638,4.0,7.0,9.0,-1.4753731,3.14477975,0.88562822,2.0,0.0,0,0,0.0,1295.67537173
2017-03-24,97.88999939,0.91356274,1.73862621,12.45493816,9.168943,-0.13311479,14.0,183.0,1,1,0.8983807,0.88010945,-0.22423934,0,4.0,0.74573844,1.07081695,1.27005456,1.48030686,-1.67968176,0.32400004,0.00020432,1.67385346,0.00225296,0.00659725,-0.01121189,0.00770337,0.00020551,0.0055472,97.60428619,94.67233353,0,1,95.55550003,0,48.08019288,76.76056187,1,0,0,0,8576.56021118,4.0,7.0,10.0,-1.2794855,2.93676324,0.84867141,3.0,0.0,0,0,0.0,87.63216482
2017-03-27,97.34999847,0.93990795,0.92789205,11.7279949,9.32375027,-0.46630734,14.0,183.0,1,1,0.90442991,0.88563175,-0.77464288,0,5.0,0.72932624,1.07211092,1.28897067,0.77963495,-1.54225388,0.39755503,-0.00551641,1.62459305,0.00020432,0.00225296,0.00659725,-0.01121189,0.00770337,0.00554601,97.60571507,94.8596667,0,1,95.76199989,0,47.53668145,71.9947068,1,0,0,0,-280908.47625732,3.0,7.0,10.0,-0.53778412,2.29433355,0.74436867,0.0,1.0,0,0,0.0,-2869.63405873
2017-03-28,98.48999786,0.98269609,1.78492115,12.90645922,9.53135726,0.92363018,14.0,183.0,1,1,0.89551588,0.87586196,0.0,1,0.0,0.52797673,1.05746295,1.30401243,1.79593236,-1.76424767,0.54044512,0.01171032,1.61428159,-0.00551641,0.00020432,0.00225296,0.00659725,-0.01121189,-0.00767377,97.76714325,95.05833333,0,1,96.02749977,0,48.67215534,75.20465509,1,0,0,0,747155.59997558,4.0,8.0,10.0,-1.3576338,3.26958203,0.8813613,1.0,0.0,1,0,1.59892241,7674.94208204
2017-03-29,98.41000366,0.98494686,1.41477836,12.67512533,9.69754325,-0.20737207,14.0,183.0,1,1,0.8973568,0.87765786,-0.08122063,0,1.0,0.73163418,1.02820591,1.32317025,1.51559158,-1.57297238,0.3268887,-0.00081221,1.65468284,0.01171032,-0.00551641,0.00020432,0.00225296,0.00659725,0.01524844,97.81000083,95.25633341,0,1,96.22399979,0,48.58693739,73.30100099,1,0,0,0,-60779.59442138,3.0,7.0,9.0,-1.12681224,2.91602932,0.83027536,0.0,1.0,0,0,0.0,-617.1143846
2017-03-30,97.91000366,0.98341119,0.69715655,11.96291735,9.78354347,-0.50723267,14.0,184.0,1,1,0.90298697,0.88331875,-0.5888864,0,2.0,0.48003391,1.01003613,1.3436783,0.74025658,-1.31937621,0.09066756,-0.00508078,1.64088094,-0.00081221,0.01171032,-0.00551641,0.00020432,0.00225296,0.00783898,97.93857247,95.43833364,0,1,96.39650002,0,48.08185663,66.78969421,0,0,0,0,-371500.0,2.0,6.0,8.0,-0.42517641,2.32723703,0.73059315,0.0,2.0,0,0,0.0,-3775.02272305
2017-03-31,98.16999817,1.01573179,0.73883833,12.11701909,9.88970031,0.05978825,14.0,185.0,1,1,0.90208257,0.88176793,-0.32490578,0,3.0,0.8862206,0.98247637,1.35904009,0.80346984,-1.11938173,0.09888899,0.00265544,1.63182609,-0.00508078,-0.00081221,0.01171032,-0.00551641,0.00020432,0.00050524,98.01285771,95.61900024,0,1,96.57299995,0,48.33793585,68.3073082,0,0,0,0,148274.86724854,2.0,6.0,9.0,-0.55175533,2.41116449,0.74466428,1.0,0.0,0,0,0.0,1514.399568
2017-04-03,98.20999908,1.0509564,0.52126991,12.0219084,10.03036473,-0.29447365,14.0,186.0,1,1,0.90319209,0.88217296,-0.28429159,0,4.0,1.05895624,0.93100587,1.36404764,0.61932971,-0.89805935,-0.04977773,0.00040747,1.56036449,0.00265544,-0.00508078,-0.00081221,0.01171032,-0.00551641,0.00295637,98.06142862,95.81066691,0,1,96.77900009,0,48.37397737,72.07551479,1,0,0,0,23068.52798461,3.0,6.0,10.0,-0.60008188,2.15326511,0.72927319,2.0,0.0,0,0,0.0,234.98551915
2017-04-04,98.47000122,0.97128979,0.60865334,12.18047455,10.09608619,0.16763567,14.0,186.0,1,1,0.90113362,0.88170783,-0.02030322,0,5.0,0.40620889,0.85398405,1.35669043,0.69589567,-0.71124934,0.19688856,0.00264741,1.46030399,0.00040747,0.00265544,-0.00508078,-0.00081221,0.01171032,0.00888024,98.14428602,95.98800023,0,1,97.00150032,0,48.63103561,67.68562395,0,0,0,0,111072.91259766,3.0,7.0,10.0,-0.8284907,2.1338454,0.75140329,3.0,0.0,0,0,0.0,1130.97356311
2017-04-05,97.37999725,0.96749189,-0.50792866,10.81693906,10.00249339,-1.83451223,13.0,186.0,0,1,0.91206404,0.8927142,-1.12701862,0,6.0,1.06798208,0.78615885,1.3315371,-0.48087091,-0.64926985,0.0871109,-0.0110694,1.30157123,0.00264741,0.00040747,0.00265544,-0.00508078,-0.00081221,-0.00018267,98.14857156,96.1003334,0,1,97.16150017,0,47.53755798,50.30030735,0,0,0,0,-557755.03005982,3.0,6.0,9.0,0.44438912,1.12914326,0.54196795,0.0,1.0,0,0,0.0,-5664.21268554
2017-04-06,97.26999664,0.97886718,-0.6137871,10.5794499,9.90681454,0.20841202,12.0,186.0,0,1,0.91411583,0.89453849,-1.2387057,0,7.0,0.74020895,0.72697947,1.28608779,-0.62359351,-0.61897207,0.03222165,-0.0011296,1.14980693,-0.0110694,0.00264741,0.00040747,0.00265544,-0.00508078,-0.01043987,97.97428567,96.20466665,0,1,97.29650002,0,47.42407896,49.33330319,0,0,0,0,-56804.31518554,3.0,5.0,8.0,0.50393486,0.91953967,0.49423743,0.0,2.0,0,0,0.0,-583.32631739
2017-04-07,97.51999664,0.96317365,-0.31542388,10.74600447,9.77122143,-0.48610213,11.0,186.0,0,1,0.91259885,0.89333538,-0.98487282,0,8.0,0.65627503,0.67249283,1.23172672,-0.3267029,-0.66032723,0.01444448,0.00257017,1.03658508,-0.0011296,-0.0110694,0.00264741,0.00040747,0.00265544,-0.00648868,97.84714181,96.34299978,0,1,97.41349983,0,47.67105039,45.2799625,0,0,0,0,112175.0,3.0,5.0,8.0,0.18986938,1.02881414,0.52568453,1.0,0.0,0,0,0.0,1153.23330802
2017-04-10,97.38999939,0.86324586,-0.47591967,10.49598334,9.71676409,0.50882574,10.0,186.0,0,1,0.91364273,0.89637781,-1.11686313,0,9.0,0.45179427,0.63181765,1.16260133,-0.46682295,-0.65308895,0.1262224,-0.00133303,0.88551035,0.00257017,-0.0011296,-0.0110694,0.00264741,0.00040747,-0.00657396,97.77285549,96.48199972,0,1,97.52699966,0,47.53657783,53.59846487,0,0,0,0,-86383.17489624,2.0,5.0,8.0,0.29047107,0.80899226,0.46132166,0.0,1.0,0,0,0.0,-885.799609
2017-04-11,97.05999756,0.88899427,-0.77041792,9.97733001,9.55902097,0.61879824,9.0,187.0,0,1,0.91816825,0.90038836,-1.45192439,0,10.0,1.25695575,0.57786025,1.06209173,-0.71185169,-0.7453787,-0.12622189,-0.00338846,0.60026791,-0.00133303,0.00257017,-0.0011296,-0.0110694,0.00264741,-0.00831446,97.61428397,96.61133296,0,1,97.64499969,0,47.20097207,44.06433875,0,0,0,0,-277630.5404663,1.0,4.0,7.0,0.63692797,0.49242718,0.2563579,0.0,2.0,0,0,0.0,-2850.708925
2017-04-12,97.33999634,0.85341552,-0.44562897,10.13660321,9.39456338,-0.42157503,8.0,188.0,0,1,0.91649751,0.8994292,-1.16763281,0,11.0,0.59584366,0.51450159,0.93574929,-0.37693399,-0.7936905,-0.14022319,0.0028848,0.47454223,-0.00338846,-0.00133303,0.00257017,-0.0011296,-0.0110694,-0.01435033,97.48999786,96.70666606,0,1,97.70999947,0,47.47608392,44.73153736,0,0,0,0,203475.11291503,2.0,5.0,7.0,0.39879969,0.78894699,0.30507365,1.0,0.0,0,0,0.0,2096.38489628
2017-04-13,96.18000031,0.89638473,-1.50897723,8.68680892,9.16077057,2.38617401,7.0,189.0,0,1,0.9290387,0.91111101,-2.34541335,0,12.0,0.95653791,0.43849404,0.81683341,-1.41210373,-0.94667769,-0.05289001,-0.01191695,0.58107576,0.0028848,-0.00338846,-0.00133303,0.00257017,-0.0011296,-0.00039612,97.16285488,96.76399943,0,1,97.65199966,0,46.30931675,36.14261178,0,0,0,0,-1187487.93869019,2.0,5.0,6.0,1.5879954,-0.23716532,-0.13330785,0.0,1.0,0,0,0.0,-12199.38343297
2017-04-17,96.77999878,0.87385263,-0.85322512,9.23102499,9.01165631,-0.43456727,6.0,190.0,0,1,0.92422934,0.90675229,-1.73621598,0,13.0,0.47530388,0.35772255,0.71217747,-0.7463589,-0.99730053,-0.14911109,0.00623829,0.61016106,-0.01191695,0.0028848,-0.00338846,-0.00133303,0.00257017,-0.01118347,97.07714081,96.83533274,0,1,97.62299957,0,46.90476012,45.42535487,0,0,0,0,411298.95401001,2.0,5.0,7.0,0.86647868,0.34721505,0.15459907,1.0,0.0,0,0,0.0,4276.34594204
2017-04-18,97.01999664,0.81573771,-0.50032836,9.36611925,8.79665622,-0.41360334,5.0,191.0,0,1,0.92251733,0.90620258,-1.49253859,0,14.0,0.55658723,0.28094158,0.62321674,-0.39529054,-1.10160257,-0.18888906,0.00247983,0.6130455,0.00623829,-0.01191695,0.0028848,-0.00338846,-0.00133303,-0.00751535,97.04142652,96.93299942,0,1,97.56849937,0,47.14150411,36.21008514,0,0,0,0,117190.95687866,3.0,5.0,7.0,0.63488815,0.61386133,0.27632054,2.0,0.0,0,0,0.0,1210.90058232
2017-04-19,97.05000305,0.7963494,-0.37029823,9.2639664,8.58911331,-0.25988959,4.0,192.0,0,1,0.9231783,0.90725131,-1.46207213,0,15.0,0.47398152,0.22815008,0.55489941,-0.26098569,-1.2042293,-0.27311181,0.00030928,0.61118996,0.00247983,0.00623829,-0.01191695,0.0028848,-0.00338846,-0.00370249,96.97428458,97.03399963,0,1,97.57049942,0,47.16533909,37.12120336,0,0,0,0,27659.90753173,4.0,5.0,8.0,0.54983855,0.58676794,0.28709714,3.0,0.0,0,0,0.0,285.0949133
2017-04-20,97.15000153,0.78302964,-0.212031,9.23518133,8.41987746,-0.42740478,3.0,193.0,0,1,0.92328628,0.90762568,-1.36054053,0,16.0,0.48378135,0.22075157,0.49124086,-0.09708,-1.26468829,-0.06244422,0.00103038,0.61795537,0.00030928,0.00247983,0.00623829,-0.01191695,0.0028848,-4.75e-06,96.93999917,97.13299967,0,1,97.54549942,0,47.26075817,42.21308848,0,0,0,0,68178.95965577,4.0,6.0,9.0,0.43889769,0.65853357,0.33999739,4.0,0.0,0,0,0.0,702.51373016
2017-04-21,97.0,0.75773034,-0.28050583,8.93001542,8.22485615,0.32294727,2.0,194.0,0,1,0.92559792,0.91044331,-1.51284181,0,17.0,0.52576753,0.24474208,0.43298159,-0.17492956,-1.34025675,-0.04311066,-0.00154402,0.62449685,0.00103038,0.00030928,0.00247983,0.00623829,-0.01191695,-0.00185917,96.93142809,97.21399968,0,1,97.50199928,0,47.1046214,37.73587923,0,0,0,0,-137581.39953613,4.0,6.0,8.0,0.60304941,0.52224877,0.2990385,0.0,1.0,0,0,0.0,-1416.17496012
2017-04-24,101.37999725,1.00118202,3.98024745,13.67770876,8.31733459,-15.18953561,2.0,195.0,1,1,0.88969176,0.86966812,0.0,1,0.0,1.33162213,0.25370728,0.38529236,3.60256411,-3.47729242,-0.10466614,0.04515461,1.0684285,-0.00154402,0.00103038,0.00030928,0.00247983,0.00623829,0.00851376,97.50857108,97.42066625,0,1,97.67649918,0,51.47061967,67.39845201,0,0,0,0,8410470.72601316,4.0,6.0,8.0,-2.86668473,4.88119192,1.36657602,1.0,0.0,1,0,4.69895212,86705.88377333
2017-04-25,102.12999725,1.03789159,4.46936645,14.35500483,8.45111288,0.12288658,2.0,196.0,1,1,0.88484873,0.8640909,0.0,1,0.0,1.00851739,0.31625075,0.3768244,3.85545839,-3.71233101,0.00999993,0.00739791,1.45591123,0.04515461,-0.00154402,0.00103038,0.00030928,0.00247983,0.04743008,98.35857064,97.65433273,0,1,97.91549911,0,52.20972716,69.06248237,0,0,0,0,1109100.0,4.0,7.0,8.0,-3.18222822,5.10511566,1.22368734,2.0,0.0,0,0,0.0,10940.02791525
2017-04-26,100.25,1.10936778,2.33172094,12.1104443,8.54496306,-0.47828826,3.0,196.0,1,1,0.90307123,0.88088388,-1.84078851,0,1.0,0.85785597,0.40939388,0.40306953,1.6312318,-3.41629266,0.18866696,-0.01840789,1.54304617,0.00739791,0.04515461,-0.00154402,0.00103038,0.00030928,0.05234816,98.8542851,97.83933283,0,1,98.00349922,0,50.31791215,63.81138124,0,0,0,0,-3099363.47198484,3.0,7.0,8.0,-0.93943957,3.30582925,0.86397174,0.0,1.0,0,1,-1.96557999,-30347.2393551
2017-04-27,100.69999695,1.10582876,2.53463588,12.47286977,8.67801309,0.08702368,4.0,196.0,1,1,0.90016159,0.87804502,-1.40017658,0,2.0,0.73485391,0.49984222,0.44437874,1.93050493,-3.26760033,0.19733395,0.00448875,1.65565202,-0.01840789,0.00739791,0.04515461,-0.00154402,0.00103038,0.033631,99.37999943,97.99466604,0,1,98.11799889,0,50.76305005,65.98324375,0,0,0,0,304827.93273927,3.0,7.0,9.0,-1.115383,3.51703034,0.88987632,1.0,0.0,0,0,0.0,3040.67763331
2017-04-28,100.18000031,1.11584654,1.80820546,11.75421703,8.75756333,-0.28660149,5.0,196.0,1,1,0.90597928,0.88366235,-1.90932831,0,3.0,0.44918841,0.58494461,0.49787771,1.2763611,-3.14554095,0.52977753,-0.00516382,1.71730254,0.00448875,-0.01840789,0.00739791,0.04515461,-0.00154402,0.03708936,99.8271419,98.08933283,0,1,98.23149872,0,50.23780589,62.09094251,0,0,0,0,-383081.52694703,3.0,7.0,8.0,-0.38488952,2.88884105,0.7836573,0.0,1.0,0,0,0.0,-3804.18608298
