Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
0.763,0.7627,0.766,0.7593,0.7915,-0.466,1.385,0.138,0.7812,0.7344,0.345,-0.2864,-0.5283,-0.10736,0.75,-0.2222,1.0,1.0,0.786,0.7705,0.3025,0.2966,0.1588,0.0,-0.11597,-0.3435,0.731,0.883,0.362,0.4067,0.04453,-0.7817
0.7656,0.7637,0.7554,0.757,0.7896,-0.359,1.397,0.1548,0.7812,0.737,0.253,-0.298,-0.489,-0.1169,0.75,-0.2346,1.0,0.0,0.7866,0.7705,0.3164,0.3088,0.1488,0.0,-0.1123,0.2888,0.7334,1.0,0.448,0.32,0.0547,-0.793
0.7676,0.7725,0.7783,0.7803,0.812,-0.3677,1.413,0.1288,0.7812,0.7397,0.617,-0.1909,-0.4412,1.369,0.75,-0.2346,1.0,1.0,0.787,0.77,0.2013,0.1908,0.244,0.0,-0.1087,-0.4712,0.7354,1.066,0.5464,0.6987,0.06323,-0.7817
0.7783,0.786,0.7905,0.7905,0.8223,-0.3293,1.218,-0.0787,0.7817,0.7456,0.6973,-0.144,-0.353,0.266,0.75,-0.2346,1.0,1.0,0.784,0.7734,0.1376,0.1561,0.2861,0.0,-0.1051,-0.3865,0.739,1.105,0.6504,0.8164,0.0786,-0.77
0.783,0.806,0.795,0.7964,0.828,-0.0666,1.037,-0.2612,0.7817,0.751,0.7026,-0.1188,-0.2732,0.1393,0.75,-0.2346,1.0,1.0,0.7817,0.7764,0.0982,0.1434,0.3096,0.0,-0.10144,0.4106,0.7495,1.181,0.805,0.7173,0.1256,-0.754
0.789,0.8047,0.8003,0.8076,0.839,-0.1564,1.033,-0.2803,0.782,0.757,0.7915,-0.06866,-0.1826,0.2644,0.75,-0.2346,1.0,1.0,0.782,0.777,0.04666,0.09174,0.3552,0.0,-0.09784,0.04703,0.756,1.239,0.9644,0.8,0.1523,-0.7393
0.803,0.8047,0.811,0.8115,0.843,-0.3252,1.025,-0.2932,0.7827,0.7627,0.7544,-0.05203,-0.0954,0.08167,0.75,-0.2346,1.0,1.0,0.782,0.7773,0.02924,0.0753,0.3713,0.0,-0.0942,-0.477,0.7607,1.277,1.113,0.777,0.1741,-0.727
0.8125,0.82,0.8237,0.8267,0.8574,0.0927,0.94,-0.3936,0.7827,0.771,0.8584,0.01518,0.03778,0.2778,0.75,-0.2346,1.0,1.0,0.7812,0.779,-0.04373,0.01384,0.4324,0.0,-0.0906,-0.3735,0.771,1.415,1.28,0.8506,0.2183,-0.7085
0.822,0.823,0.8296,0.831,0.8623,-0.1059,0.8496,-0.484,0.783,0.7783,0.809,0.0351,0.1471,0.0694,0.75,-0.2346,1.0,1.0,0.7803,0.781,-0.0696,0.000739,0.4517,0.0,-0.087,-0.483,0.7803,1.6,1.447,0.7715,0.257,-0.693
0.8228,0.827,0.8364,0.8315,0.863,-0.0974,0.835,-0.4983,0.7837,0.7856,0.6865,0.0352,0.2554,-0.03094,0.75,-0.2346,1.0,1.0,0.781,0.7812,-0.07074,0.001811,0.4536,0.0,-0.0833,-0.637,0.7876,1.778,1.603,0.6504,0.2886,-0.6772
0.8315,0.8257,0.835,0.824,0.855,-0.3916,0.7886,-0.5327,0.784,0.7915,0.4507,-0.002817,0.3384,-0.2294,0.75,-0.2346,1.0,1.0,0.7803,0.7827,-0.03677,0.0433,0.422,0.0,-0.0797,-0.6245,0.793,1.945,1.721,0.4202,0.313,-0.688
0.817,0.8154,0.822,0.8237,0.855,-0.4094,0.7534,-0.566,0.7847,0.7964,0.3572,-0.006058,0.4124,-0.07306,0.75,-0.2346,1.0,1.0,0.7803,0.7837,-0.0361,0.04926,0.4216,0.0,-0.0761,-0.4858,0.798,2.084,1.808,0.3354,0.3335,-0.6987
0.825,0.822,0.836,0.8276,0.8584,-0.543,0.693,-0.6265,0.785,0.8013,0.3323,0.00825,0.484,0.0662,0.75,-0.2346,1.0,1.0,0.78,0.785,-0.05447,0.0394,0.4363,0.0,-0.07245,-0.8545,0.8022,2.19,1.87,0.3184,0.353,-0.69
0.828,0.833,0.8374,0.8384,0.8696,-0.277,0.65,-0.678,0.7856,0.807,0.4272,0.05698,0.563,0.3953,0.75,-0.2346,1.0,1.0,0.78,0.786,-0.105,-0.00591,0.482,0.0,-0.06885,-0.391,0.8086,2.271,1.94,0.402,0.3792,-0.6772
0.842,0.838,0.8525,0.844,0.875,-0.4995,0.606,-0.7246,0.7866,0.813,0.4192,0.08057,0.651,0.11316,0.75,-0.2346,1.0,1.0,0.78,0.7876,-0.1307,-0.02588,0.5054,0.0,-0.06525,-0.869,0.813,2.305,2.0,0.424,0.3977,-0.668
0.8438,0.84,0.851,0.84,0.8706,-0.4087,0.518,-0.802,0.787,0.819,0.2416,0.05753,0.737,-0.2798,0.75,-0.2346,1.0,1.0,0.779,0.7896,-0.11475,0.00334,0.4873,0.0,-0.06158,-0.7227,0.818,2.287,2.047,0.2607,0.4207,-0.6787
0.838,0.8457,0.8467,0.852,0.883,-0.4324,0.5073,-0.823,0.7876,0.824,0.361,0.11127,0.8096,0.551,0.75,-0.2346,1.0,1.0,0.7793,0.79,-0.1669,-0.0485,0.5376,0.0,-0.05798,-0.2179,0.8223,2.193,2.086,0.3909,0.4395,-0.6685
0.8687,0.858,0.8584,0.847,0.878,-0.3792,0.5317,-0.796,0.788,0.828,0.2039,0.0845,0.8657,-0.2783,0.75,-0.2346,1.0,1.0,0.7803,0.7905,-0.1398,-0.02411,0.516,0.0,-0.05435,-0.181,0.8267,2.035,2.115,0.2327,0.4578,-0.6797
0.838,0.8423,0.85,0.842,0.8726,-0.3376,0.4438,-0.8726,0.7886,0.8315,0.0635,0.0588,0.91,-0.422,0.75,-0.2346,1.0,1.0,0.7793,0.792,-0.1213,0.00767,0.4954,0.0,-0.05072,-0.5547,0.8306,1.916,2.127,0.0856,0.4744,-0.6914
0.841,0.84,0.849,0.8457,0.8765,-0.2493,0.3835,-0.9316,0.789,0.834,0.0782,0.07294,0.9453,0.2386,0.75,-0.2346,1.0,1.0,0.7793,0.7935,-0.139,-0.001818,0.5103,0.0,-0.0471,-0.613,0.834,1.7705,2.117,0.08905,0.4888,-0.678
0.842,0.8335,0.8394,0.8335,0.8643,-0.2717,0.3953,-0.9106,0.7896,0.8354,-0.1508,0.015175,0.9634,-1.399,0.625,-0.2346,0.0,1.0,0.78,0.794,-0.08246,0.05487,0.4604,0.0,-0.0435,-0.4438,0.836,1.565,2.072,-0.1399,0.4968,-0.691
0.8374,0.83,0.8354,0.828,0.8594,-0.395,0.3896,-0.9116,0.79,0.836,-0.2404,-0.01067,0.9595,2.371,0.5,-0.2346,0.0,1.0,0.78,0.7944,-0.0575,0.0814,0.439,0.0,-0.03986,-0.432,0.837,1.387,1.985,-0.2439,0.5015,-0.702
0.8286,0.835,0.8413,0.83,0.8613,-0.3784,0.3904,-0.9126,0.79,0.8354,-0.206,-0.003654,0.9517,-0.1683,0.375,-0.2346,0.0,1.0,0.7803,0.795,-0.0644,0.0743,0.447,0.0,-0.03622,-0.4739,0.8374,1.226,1.848,-0.2241,0.505,-0.691
0.8335,0.8335,0.844,0.8394,0.8706,-0.3762,0.3896,-0.921,0.7905,0.8364,-0.05667,0.03757,0.9526,-1.609,0.375,-0.2346,1.0,1.0,0.781,0.7954,-0.1047,0.03293,0.4858,0.0,-0.03262,-0.69,0.8384,1.074,1.668,-0.0804,0.508,-0.6797
0.8457,0.8467,0.8516,0.855,0.8853,-0.3176,0.4124,-0.9126,0.7915,0.8384,0.1606,0.10425,0.9775,5.867,0.375,-0.2346,1.0,1.0,0.7817,0.7954,-0.167,-0.03452,0.5483,0.0,-0.02899,-0.4114,0.84,0.9243,1.511,0.1407,0.515,-0.6675
0.852,0.848,0.8564,0.852,0.883,-0.4106,0.4062,-0.916,0.792,0.8403,0.0829,0.0886,0.998,-0.2257,0.375,-0.2346,1.0,1.0,0.7827,0.7964,-0.1526,-0.0187,0.5376,0.0,-0.02536,-0.569,0.8423,0.7734,1.346,0.0621,0.525,-0.678
0.8535,0.8574,0.8633,0.8657,0.896,-0.1799,0.447,-0.89,0.793,0.8433,0.2578,0.1453,1.028,1.271,0.375,-0.2346,1.0,1.0,0.784,0.797,-0.2032,-0.0766,0.592,0.0,-0.02174,-0.4587,0.8447,0.6226,1.163,0.2374,0.535,-0.6636
0.8623,0.86,0.8726,0.866,0.9014,-0.4207,0.4124,-0.922,0.794,0.845,0.238,0.1449,1.047,0.0651,0.375,-0.2346,1.0,1.0,0.784,0.798,-0.2053,-0.0737,0.595,0.0,-0.01811,-0.7593,0.8467,0.502,1.011,0.2166,0.5444,-0.6533
0.8657,0.86,0.8564,0.8506,0.8857,-0.2058,0.4985,-0.83,0.7944,0.8457,-0.02771,0.06976,1.041,-0.8115,0.375,-0.2222,1.0,1.0,0.786,0.7974,-0.1284,-0.00673,0.5312,0.0,-0.014496,0.01516,0.8477,0.377,0.881,-0.0502,0.5483,-0.6675
0.854,0.8467,0.858,0.8496,0.885,-0.3442,0.5,-0.827,0.7954,0.846,-0.0582,0.0605,1.039,-0.3616,0.375,-0.2098,1.0,1.0,0.787,0.7983,-0.11945,0.002384,0.527,0.0,-0.01087,-0.7114,0.848,0.271,0.762,-0.07733,0.5503,-0.679
0.86,0.849,0.8535,0.8413,0.8765,-0.3518,0.4854,-0.8335,0.7964,0.8457,-0.1837,0.01892,1.016,-3.297,0.25,-0.2098,0.0,1.0,0.7876,0.7993,-0.08026,0.04495,0.4927,0.0,-0.007248,-0.3608,0.848,0.1729,0.644,-0.2125,0.5503,-0.6904
0.8413,0.8384,0.846,0.8447,0.88,-0.5737,0.451,-0.8687,0.797,0.845,-0.12146,0.03162,1.0,-0.794,0.125,-0.1975,0.0,1.0,0.788,0.801,-0.0951,0.03482,0.5073,0.0,-0.003624,-0.532,0.8477,0.08545,0.518,-0.1433,0.5474,-0.6826
0.8384,0.8364,0.8477,0.847,0.8823,-0.484,0.436,-0.8843,0.798,0.8457,-0.0896,0.03845,0.994,-1.89,0.125,-0.1852,1.0,1.0,0.7886,0.802,-0.1028,0.02914,0.5166,0.0,0.0,-0.71,0.8477,0.01743,0.3877,-0.10583,0.5474,-0.6733
0.8496,0.8447,0.8516,0.849,0.8843,-0.4443,0.447,-0.876,0.7983,0.846,-0.05878,0.0448,0.9873,3.04,0.125,-0.1852,1.0,1.0,0.7896,0.8022,-0.1082,0.02206,0.5254,0.0,0.003624,-0.5034,0.8477,-0.02893,0.272,-0.07605,0.549,-0.663
0.852,0.8535,0.8604,0.8594,0.8945,-0.486,0.436,-0.895,0.7993,0.8477,0.0785,0.0877,1.006,3.93,0.25,-0.1852,1.0,1.0,0.79,0.803,-0.1501,-0.01945,0.567,0.0,0.007248,-0.502,0.8496,-0.06107,0.1637,0.06192,0.5557,-0.654
0.8486,0.8438,0.8447,0.834,0.8696,-0.4963,0.483,-0.8296,0.8,0.848,-0.3489,-0.03082,1.004,-2.72,0.25,-0.1852,0.0,1.0,0.791,0.8027,-0.0317,0.09576,0.4631,0.0,0.01087,-0.2013,0.85,-0.0952,0.0738,-0.3618,0.559,-0.663
0.835,0.8354,0.839,0.844,0.8794,0.11615,0.4985,-0.824,0.8003,0.849,-0.1947,0.013145,1.01,-0.624,0.25,-0.1852,0.0,1.0,0.792,0.803,-0.074,0.05008,0.5054,0.0,0.014496,-0.3232,0.85,-0.146,-0.00662,-0.1908,0.558,-0.6436
0.833,0.845,0.8413,0.846,0.8813,-0.3064,0.5654,-0.764,0.801,0.8496,-0.1702,0.01898,1.007,-0.1904,0.125,-0.1852,0.0,1.0,0.7935,0.803,-0.07513,0.0394,0.513,0.0,0.01811,0.028,0.85,-0.2136,-0.0712,-0.1641,0.5596,-0.6313
0.842,0.835,0.8433,0.8394,0.8745,-0.5264,0.552,-0.77,0.802,0.8486,-0.2683,-0.0163,0.9785,1.884,0.0,-0.1729,0.0,1.0,0.794,0.8037,-0.04144,0.07605,0.4846,0.0,0.02174,-0.577,0.8496,-0.29,-0.1239,-0.2676,0.5566,-0.64
0.8296,0.835,0.8384,0.8413,0.8765,-0.572,0.573,-0.7524,0.8022,0.8477,-0.2229,-0.01093,0.9536,-0.1992,-0.125,-0.1605,0.0,1.0,0.795,0.804,-0.04532,0.0691,0.4927,0.0,0.02536,-0.3447,0.8486,-0.3596,-0.165,-0.2234,0.553,-0.6323
0.8403,0.832,0.8413,0.83,0.865,-0.338,0.5557,-0.7573,0.803,0.845,-0.3687,-0.06573,0.9014,1.591,-0.25,-0.1482,0.0,1.0,0.7954,0.805,0.00803,0.1265,0.4463,0.0,0.02899,-0.612,0.8467,-0.3875,-0.206,-0.3694,0.543,-0.644
0.829,0.827,0.8335,0.8364,0.8716,-0.455,0.581,-0.74,0.8037,0.8433,-0.2247,-0.0391,0.857,-0.5215,-0.375,-0.1357,0.0,1.0,0.797,0.8057,-0.01692,0.0973,0.4731,0.0,0.03262,-0.4863,0.844,-0.3489,-0.2451,-0.2267,0.533,-0.6343
0.8403,0.839,0.8496,0.8413,0.8765,-0.5024,0.512,-0.809,0.8047,0.843,-0.132,-0.01997,0.8354,-0.784,-0.5,-0.1235,0.0,1.0,0.7964,0.807,-0.04077,0.08295,0.4932,0.0,0.03622,-0.683,0.8433,-0.298,-0.281,-0.1283,0.5283,-0.625
0.8457,0.853,0.8564,0.8604,0.8955,-0.2338,0.5566,-0.785,0.805,0.8433,0.1685,0.06165,0.8345,-12.14,-0.5,-0.1111,1.0,1.0,0.798,0.8076,-0.11743,-0.002121,0.5703,0.0,0.03986,-0.336,0.8438,-0.2698,-0.3188,0.1691,0.531,-0.6113
0.8525,0.845,0.841,0.8296,0.865,-0.215,0.617,-0.7,0.806,0.8423,-0.3245,-0.07965,0.811,-2.066,-0.5,-0.09875,0.0,1.0,0.7993,0.807,0.02618,0.1366,0.4458,0.0,0.0435,0.05457,0.843,-0.2396,-0.341,-0.3142,0.5273,-0.6255
0.8325,0.8306,0.8413,0.834,0.8696,-0.37,0.601,-0.719,0.8066,0.842,-0.2383,-0.06256,0.7886,-0.3372,-0.5,-0.0864,0.0,1.0,0.8,0.808,0.007782,0.1201,0.4639,0.0,0.0471,-0.6875,0.8423,-0.2096,-0.3418,-0.2332,0.5254,-0.6143
0.8286,0.8384,0.841,0.8276,0.8633,-0.05905,0.642,-0.6743,0.807,0.8403,-0.3218,-0.09393,0.7583,0.874,-0.625,-0.0864,0.0,1.0,0.801,0.808,0.04233,0.1497,0.4377,0.0,0.05072,-0.2769,0.842,-0.1788,-0.3247,-0.325,0.522,-0.6304
0.8276,0.8555,0.8413,0.8604,0.8955,0.1498,0.744,-0.6143,0.8076,0.8413,0.2076,0.05048,0.7603,-2.783,-0.625,-0.0864,1.0,1.0,0.803,0.807,-0.09406,-0.004463,0.571,0.0,0.05435,0.52,0.8423,-0.1646,-0.3123,0.1925,0.5254,-0.611
0.8496,0.844,0.85,0.845,0.8804,0.549,0.774,-0.5703,0.8086,0.8403,-0.02895,-0.02107,0.7354,-0.79,-0.625,-0.0864,1.0,1.0,0.804,0.807,-0.02185,0.0651,0.509,0.0,0.05798,-0.4602,0.8423,-0.1646,-0.3015,-0.05255,0.525,-0.6367
0.8687,0.8906,0.8804,0.8867,0.9214,1.378,0.9067,-0.4954,0.809,0.8438,0.5967,0.1625,0.7827,10.414,-0.5,-0.0864,1.0,1.0,0.8066,0.806,-0.1896,-0.1247,0.612,1.0,-0.3696,0.3113,0.85,-0.1648,-0.2947,0.49,0.4907,-0.597
0.8867,0.899,0.8945,0.907,0.942,0.1884,0.9463,-0.484,0.81,0.848,0.8613,0.2515,0.841,0.589,-0.375,-0.0864,1.0,1.0,0.808,0.806,-0.269,-0.2106,0.612,1.0,-0.3696,0.009995,0.8555,-0.08325,-0.2494,0.731,0.4297,-0.5767
0.9116,0.9043,0.916,0.9067,0.941,-0.1918,0.8765,-0.5444,0.811,0.8525,0.7764,0.2446,0.897,0.02477,-0.25,-0.0864,1.0,1.0,0.808,0.808,-0.2673,-0.1992,0.6094,0.0,-0.366,-0.716,0.86,0.04636,-0.1763,0.6533,0.4465,-0.591
0.903,0.898,0.904,0.891,0.926,-0.1525,0.8896,-0.5156,0.8115,0.8564,0.457,0.1705,0.944,-0.3074,-0.125,-0.0864,1.0,1.0,0.809,0.8086,-0.1984,-0.1307,0.5474,0.0,-0.3623,-0.4375,0.863,0.197,-0.0911,0.3503,0.46,-0.606
0.894,0.898,0.9062,0.9033,0.9375,-0.0752,0.877,-0.54,0.8125,0.861,0.5786,0.2203,1.001,0.394,0.0,-0.0864,1.0,1.0,0.8096,0.81,-0.2452,-0.1766,0.5947,0.0,-0.3586,-0.561,0.8667,0.361,0.004623,0.4841,0.4749,-0.59
0.904,0.9087,0.918,0.9087,0.943,-0.3276,0.8857,-0.5386,0.8135,0.8667,0.575,0.2412,1.078,0.12476,0.125,-0.0864,1.0,1.0,0.8105,0.8105,-0.264,-0.1965,0.612,1.0,-0.3696,-0.61,0.8706,0.531,0.1122,0.5093,0.4858,-0.5776
0.9087,0.9053,0.919,0.9126,0.947,-0.3867,0.8584,-0.5664,0.814,0.872,0.543,0.2532,1.15,0.0741,0.25,-0.0864,1.0,1.0,0.811,0.812,-0.2764,-0.2056,0.612,1.0,-0.3696,-0.8022,0.874,0.6846,0.2251,0.5093,0.4858,-0.567
0.912,0.91,0.9233,0.9155,0.9497,-0.586,0.8506,-0.5767,0.815,0.877,0.5054,0.2625,1.22,0.0609,0.375,-0.0864,1.0,1.0,0.812,0.813,-0.2856,-0.2135,0.612,1.0,-0.3696,-0.796,0.8765,0.807,0.3333,0.517,0.484,-0.559
0.915,0.9067,0.92,0.912,0.9463,-0.07074,0.8003,-0.6167,0.816,0.881,0.386,0.2427,1.268,-0.1054,0.375,-0.0864,1.0,1.0,0.812,0.8145,-0.271,-0.1918,0.5977,0.0,-0.366,-0.7944,0.88,0.9204,0.4456,0.4019,0.4988,-0.575
0.9116,0.9077,0.9155,0.914,0.948,-0.3154,0.728,-0.682,0.8164,0.8867,0.324,0.2496,1.353,-0.02191,0.5,-0.0864,1.0,1.0,0.8115,0.8164,-0.282,-0.1931,0.607,0.0,-0.3623,-0.5293,0.8843,1.016,0.5625,0.3728,0.5156,-0.563
0.9165,0.911,0.921,0.9224,0.9565,-0.2285,0.7383,-0.681,0.8174,0.893,0.35,0.2825,1.442,0.205,0.625,-0.0864,1.0,1.0,0.812,0.817,-0.3108,-0.2239,0.612,1.0,-0.3696,-0.6323,0.888,1.086,0.681,0.4312,0.506,-0.5493
0.917,0.9077,0.9165,0.91,0.9443,-0.408,0.73,-0.677,0.818,0.899,0.05948,0.2244,1.527,-0.644,0.75,-0.0864,1.0,1.0,0.8125,0.8174,-0.259,-0.1697,0.5635,0.0,-0.366,-0.58,0.893,1.125,0.798,0.1632,0.5254,-0.56
0.8955,0.8867,0.89,0.8843,0.919,0.11816,0.7065,-0.673,0.8184,0.901,-0.3735,0.10803,1.549,-3.1,0.625,-0.0864,0.0,1.0,0.8125,0.8184,-0.1526,-0.05728,0.4631,0.0,-0.3623,-0.3315,0.896,1.118,0.894,-0.282,0.5376,-0.579
0.889,0.901,0.9014,0.9023,0.9365,-0.1279,0.726,-0.673,0.819,0.905,-0.1543,0.1857,1.605,-0.845,0.5,-0.0864,0.0,1.0,0.8135,0.8184,-0.2239,-0.1329,0.533,0.0,-0.3586,-0.1918,0.9023,1.079,0.9937,-0.0996,0.5635,-0.564
0.8984,0.8906,0.899,0.8916,0.926,-0.3074,0.5396,-0.8286,0.8193,0.9053,-0.3306,0.134,1.601,4.24,0.375,-0.0864,0.0,1.0,0.8115,0.822,-0.1884,-0.0705,0.4907,0.0,-0.355,-0.5767,0.905,1.077,1.075,-0.3103,0.5723,-0.576
0.889,0.8833,0.898,0.8877,0.9224,-0.4646,0.451,-0.905,0.8203,0.904,-0.3633,0.11456,1.565,0.3044,0.25,-0.0741,0.0,1.0,0.811,0.824,-0.176,-0.0453,0.4773,0.0,-0.3516,-0.8467,0.905,1.049,1.114,-0.3591,0.5723,-0.586
0.8833,0.8745,0.8896,0.882,0.9165,-0.3728,0.4438,-0.9062,0.8213,0.902,-0.4292,0.0837,1.521,0.4365,0.125,-0.06174,0.0,1.0,0.8115,0.825,-0.1472,-0.01457,0.454,0.0,-0.348,-0.899,0.903,0.976,1.105,-0.4243,0.5664,-0.597
0.8813,0.8735,0.8813,0.8687,0.9033,-0.2279,0.4329,-0.9053,0.822,0.9004,-0.615,0.02089,1.484,0.818,0.0,-0.04938,0.0,1.0,0.812,0.826,-0.0875,0.0486,0.4019,0.0,-0.3442,-0.5317,0.9014,0.8623,1.051,-0.6045,0.559,-0.611
0.864,0.8545,0.851,0.845,0.8804,0.3733,0.4963,-0.827,0.8223,0.8965,-0.922,-0.0858,1.409,0.854,-0.125,-0.03705,0.0,1.0,0.814,0.8257,0.02283,0.1532,0.3105,0.0,-0.3406,0.01303,0.8945,0.704,0.943,-0.8706,0.5327,-0.6343
0.8516,0.8657,0.8647,0.8613,0.896,0.04593,0.566,-0.7773,0.823,0.893,-0.618,-0.01883,1.344,-0.316,-0.25,-0.02469,0.0,1.0,0.8154,0.825,-0.03952,0.0792,0.3723,0.0,-0.337,-0.1148,0.8906,0.5493,0.7856,-0.565,0.5166,-0.616
0.858,0.872,0.868,0.88,0.9146,-0.03622,0.6445,-0.7236,0.8237,0.8906,-0.2856,0.06036,1.295,-0.6475,-0.375,-0.012344,0.0,1.0,0.8174,0.825,-0.11163,-0.005726,0.445,0.0,-0.3333,-0.007607,0.888,0.4165,0.6533,-0.2338,0.5054,-0.5996
0.8745,0.878,0.887,0.884,0.9185,0.354,0.6626,-0.7114,0.8247,0.888,-0.1841,0.0745,1.244,-0.538,-0.5,0.0,0.0,1.0,0.8184,0.8257,-0.124,-0.02086,0.4612,0.0,-0.3296,-0.6035,0.8867,0.3054,0.5356,-0.1448,0.4988,-0.5767
0.892,0.8906,0.8994,0.8867,0.9214,-0.326,0.6914,-0.688,0.8257,0.886,-0.11053,0.0832,1.203,-0.9565,-0.625,0.012344,0.0,1.0,0.82,0.826,-0.1305,-0.03137,0.4722,0.0,-0.3262,-0.5664,0.885,0.2479,0.4275,-0.0745,0.492,-0.5645
0.887,0.88,0.892,0.8823,0.917,-0.3938,0.6665,-0.7065,0.826,0.8843,-0.1426,0.0606,1.154,4.918,-0.75,0.02469,0.0,1.0,0.8203,0.827,-0.11053,-0.007317,0.4553,0.0,-0.3225,-0.759,0.8833,0.2563,0.3281,-0.1163,0.485,-0.575
0.886,0.886,0.8945,0.883,0.9175,-0.428,0.673,-0.701,0.827,0.8813,-0.09186,0.05795,1.096,-1.395,-0.75,0.03705,1.0,1.0,0.821,0.828,-0.1076,-0.00508,0.4568,0.0,-0.3188,-0.5483,0.8813,0.3208,0.2473,-0.07855,0.4766,-0.565
0.8926,0.8843,0.89,0.886,0.921,-0.405,0.6694,-0.7075,0.828,0.88,-0.00646,0.0704,1.056,9.9,-0.75,0.04938,1.0,1.0,0.822,0.8286,-0.1199,-0.01707,0.471,0.0,-0.3152,-0.4417,0.88,0.4016,0.1925,-0.001595,0.4714,-0.554
0.8525,0.867,0.8643,0.8613,0.8965,0.002935,0.6787,-0.675,0.8286,0.878,-0.38,-0.04312,1.019,-4.57,-0.75,0.06174,0.0,1.0,0.8228,0.829,-0.00808,0.09625,0.3735,0.0,-0.3115,-0.0359,0.878,0.4805,0.1686,-0.3616,0.4631,-0.572
0.8496,0.844,0.8467,0.849,0.8843,-0.03967,0.6807,-0.661,0.8296,0.874,-0.516,-0.1002,0.947,0.7246,-0.75,0.0741,0.0,1.0,0.823,0.83,0.04962,0.1553,0.326,0.0,-0.3079,-0.2952,0.8735,0.54,0.1855,-0.4875,0.4453,-0.5884
0.86,0.867,0.866,0.8774,0.912,-0.236,0.7363,-0.6387,0.83,0.873,-0.04584,0.0207,0.9185,-1.241,-0.625,0.0864,1.0,1.0,0.8247,0.83,-0.0674,0.02768,0.436,0.0,-0.3044,-0.1304,0.8726,0.537,0.2274,-0.02019,0.4397,-0.5747
0.881,0.8774,0.8823,0.873,0.9077,-0.003557,0.781,-0.5938,0.831,0.872,-0.10034,-0.002632,0.8887,-1.031,-0.5,0.09875,1.0,1.0,0.826,0.83,-0.04153,0.04797,0.4187,0.0,-0.3008,-0.393,0.872,0.484,0.2788,-0.0848,0.438,-0.5923
0.8726,0.8955,0.883,0.896,0.9307,0.2896,0.9023,-0.5103,0.8315,0.873,0.258,0.0961,0.892,17.38,-0.375,0.1111,1.0,1.0,0.829,0.829,-0.1293,-0.05838,0.5093,0.0,-0.297,0.415,0.8735,0.3816,0.32,0.26,0.4438,-0.5703
0.8984,0.9023,0.9106,0.9033,0.9375,-0.3276,0.905,-0.5156,0.8325,0.8755,0.3318,0.12366,0.919,0.378,-0.25,0.1235,1.0,1.0,0.8296,0.8296,-0.1554,-0.0851,0.537,0.0,-0.2935,-0.561,0.875,0.228,0.343,0.3452,0.4507,-0.558
0.901,0.892,0.9043,0.9004,0.9346,-0.334,0.8174,-0.5894,0.8335,0.8794,0.2197,0.1071,0.97,-0.1803,-0.125,0.1235,1.0,1.0,0.829,0.832,-0.1455,-0.0629,0.5254,0.0,-0.2898,-0.7437,0.879,0.11224,0.3394,0.2333,0.4675,-0.57
0.8994,0.9004,0.913,0.911,0.9453,-0.2856,0.729,-0.6787,0.8345,0.8833,0.3381,0.151,1.012,0.575,0.0,0.1357,1.0,1.0,0.829,0.834,-0.1927,-0.099,0.569,0.0,-0.2861,-0.7563,0.8823,0.03235,0.2964,0.357,0.4805,-0.5576
0.908,0.908,0.922,0.9175,0.9517,-0.3809,0.65,-0.754,0.835,0.8857,0.3965,0.175,1.041,0.2913,0.125,0.1482,1.0,1.0,0.8286,0.8364,-0.2203,-0.1163,0.5938,0.0,-0.2827,-0.812,0.885,-0.004948,0.2217,0.416,0.4912,-0.5464
0.927,0.9385,0.9404,0.948,0.982,-0.11945,0.7275,-0.715,0.8364,0.8906,0.809,0.3044,1.097,1.131,0.25,0.1605,1.0,1.0,0.831,0.8364,-0.3325,-0.2416,0.612,1.0,-0.3696,-0.2754,0.8896,0.03357,0.1401,0.818,0.408,-0.531
0.9536,0.952,0.9683,0.9556,0.9893,-0.4446,0.7144,-0.733,0.8374,0.8955,0.847,0.332,1.156,0.182,0.375,0.1729,1.0,1.0,0.832,0.838,-0.358,-0.2656,0.612,1.0,-0.3696,-0.904,0.893,0.1332,0.07367,0.879,0.3928,-0.521
0.9604,0.9585,0.9673,0.958,0.9917,-0.11237,0.7363,-0.7163,0.839,0.901,0.794,0.3362,1.225,0.0638,0.5,0.1852,1.0,1.0,0.8335,0.8384,-0.3604,-0.2708,0.612,1.0,-0.3696,-0.585,0.899,0.3098,0.05405,0.82,0.4075,-0.5054
0.957,0.9463,0.9453,0.937,0.9707,-0.1019,0.7856,-0.6543,0.84,0.905,0.3955,0.2379,1.27,-0.4055,0.5,0.1975,1.0,1.0,0.835,0.839,-0.2695,-0.1842,0.531,0.0,-0.366,-0.1393,0.903,0.4998,0.114,0.427,0.4236,-0.521
0.946,0.9395,0.952,0.945,0.9785,-0.4707,0.7603,-0.6836,0.841,0.9087,0.4524,0.2666,1.316,0.2693,0.5,0.2098,1.0,1.0,0.836,0.8403,-0.297,-0.2089,0.561,0.0,-0.3623,-0.756,0.906,0.673,0.2057,0.503,0.4353,-0.5117
