Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1.431,1.436,1.397,1.448,1.56,1.356,1.969,0.1439,1.576,1.498,-0.79,-0.5933,-0.4895,0.4167,-0.5713,-0.125,0.0,0.0,1.585,1.571,0.634,0.632,-0.00138,0.0,-0.0728,1.004,1.499,0.4854,0.2299,-0.7617,0.07196,0.7593
1.439,1.457,1.411,1.406,1.52,0.3774,2.092,0.2703,1.575,1.488,-1.215,-0.7305,-0.5923,0.841,-0.7144,-0.1364,0.0,0.0,1.587,1.568,0.8,0.789,-0.0636,0.0,-0.072,1.303,1.491,0.712,0.2947,-1.21,0.06137,0.741
1.408,1.399,1.375,1.3955,1.509,0.155,2.188,0.348,1.574,1.478,-1.221,-0.765,-0.712,0.1483,-0.857,-0.1477,0.0,0.0,1.587,1.566,0.846,0.8257,-0.0802,0.0,-0.0712,0.553,1.482,0.9814,0.403,-1.237,0.04724,0.7256
1.424,1.414,1.382,1.379,1.493,0.5815,2.271,0.4253,1.573,1.467,-1.3,-0.818,-0.83,0.2213,-0.857,-0.159,0.0,0.0,1.588,1.564,0.9146,0.886,-0.1051,0.0,-0.0704,0.8184,1.473,1.233,0.568,-1.335,0.03284,0.7056
1.409,1.423,1.413,1.4,1.514,0.6143,2.264,0.394,1.573,1.461,-0.9365,-0.743,-0.892,-0.1985,-0.857,-0.1704,0.0,0.0,1.587,1.563,0.8247,0.794,-0.0728,0.0,-0.0696,0.0444,1.467,1.44,0.756,-0.976,0.02354,0.726
1.414,1.414,1.408,1.408,1.521,-0.1685,2.303,0.413,1.572,1.455,-0.7627,-0.716,-0.951,-0.0936,-0.857,-0.1818,0.0,0.0,1.587,1.5625,0.795,0.7583,-0.06122,0.0,-0.0688,-0.1197,1.463,1.5625,0.9424,-0.8257,0.01765,0.738
1.39,1.388,1.382,1.373,1.487,-0.0679,2.348,0.4836,1.572,1.448,-1.134,-0.831,-1.03,0.78,-0.857,-0.1932,0.0,0.0,1.588,1.562,0.9355,0.8984,-0.11316,0.0,-0.068,-0.0887,1.458,1.592,1.119,-1.229,0.011444,0.725
1.366,1.37,1.345,1.343,1.459,0.1599,2.416,0.5693,1.571,1.438,-1.419,-0.93,-1.131,0.4521,-0.857,-0.2046,0.0,0.0,1.588,1.56,1.0625,1.0205,-0.1582,0.0,-0.0672,0.608,1.451,1.638,1.296,-1.531,0.0004463,0.7095
1.368,1.363,1.356,1.3545,1.47,-0.05087,2.475,0.5947,1.571,1.431,-1.158,-0.8896,-1.218,-0.0801,-0.857,-0.216,0.0,0.0,1.588,1.558,1.015,0.9644,-0.1407,0.0,-0.0664,-0.0458,1.445,1.701,1.445,-1.305,-0.00832,0.7227
1.362,1.378,1.324,1.326,1.442,0.4727,2.695,0.789,1.57,1.419,-1.388,-0.9814,-1.344,0.3865,-0.857,-0.2273,0.0,0.0,1.591,1.554,1.144,1.069,-0.1826,0.0,-0.0656,1.697,1.435,1.832,1.58,-1.546,-0.0238,0.7036
1.321,1.318,1.283,1.289,1.406,0.7495,2.777,0.9014,1.569,1.403,-1.699,-1.105,-1.515,0.4138,-0.857,-0.2386,0.0,0.0,1.592,1.552,1.31,1.2295,-0.2391,0.0,-0.0648,1.016,1.42,2.057,1.748,-1.861,-0.04636,0.681
1.281,1.301,1.282,1.2705,1.389,1.764,2.87,0.995,1.568,1.385,-1.713,-1.162,-1.712,0.151,-1.0,-0.25,0.0,0.0,1.592,1.549,1.392,1.302,-0.266,0.0,-0.064,0.4167,1.394,2.486,2.021,-1.771,-0.0861,0.647
1.261,1.25,1.214,1.203,1.324,0.03464,2.873,1.104,1.566,1.36,-2.32,-1.383,-1.985,0.5645,-1.143,-0.2615,0.0,0.0,1.59,1.547,1.702,1.62,-0.3667,0.0,-0.0632,1.1875,1.371,2.957,2.35,-2.396,-0.12067,0.6333
1.208,1.26,1.196,1.272,1.391,0.2905,2.83,0.964,1.565,1.347,-1.171,-1.147,-2.13,-0.4363,-1.143,-0.2727,0.0,0.0,1.588,1.546,1.369,1.283,-0.2632,0.0,-0.0624,2.062,1.353,3.412,2.705,-1.217,-0.1476,0.65
1.246,1.289,1.246,1.302,1.419,0.2094,2.78,0.884,1.564,1.336,-0.6167,-1.046,-2.24,-0.4407,-1.143,-0.2842,0.0,0.0,1.586,1.546,1.232,1.149,-0.2195,0.0,-0.0616,1.292,1.339,3.854,3.053,-0.6313,-0.168,0.666
1.312,1.31,1.296,1.29,1.407,0.000775,2.627,0.7905,1.563,1.327,-0.6694,-1.083,-2.326,0.2578,-1.143,-0.2954,0.0,0.0,1.583,1.548,1.271,1.208,-0.2372,0.0,-0.0608,0.2361,1.331,4.18,3.357,-0.679,-0.1809,0.6523
1.304,1.297,1.3,1.31,1.427,-0.2372,2.5,0.6704,1.5625,1.321,-0.3018,-1.013,-2.385,-0.595,-1.143,-0.307,0.0,0.0,1.58,1.549,1.173,1.123,-0.2075,0.0,-0.06,-0.3884,1.325,4.395,3.596,-0.3315,-0.1886,0.6636
1.283,1.296,1.285,1.306,1.423,-0.000586,2.402,0.6055,1.561,1.316,-0.2886,-1.024,-2.434,0.0628,-1.143,-0.318,0.0,0.0,1.577,1.549,1.182,1.145,-0.2139,0.0,-0.0592,0.0994,1.318,4.55,3.783,-0.2864,-0.1998,0.65
1.312,1.309,1.278,1.28,1.397,0.1815,2.393,0.633,1.56,1.308,-0.5347,-1.107,-2.521,1.731,-1.143,-0.3296,0.0,0.0,1.576,1.548,1.291,1.258,-0.2522,0.0,-0.0584,0.841,1.308,4.652,3.906,-0.502,-0.2157,0.634
1.319,1.339,1.322,1.347,1.462,0.3516,2.574,0.676,1.56,1.303,0.4817,-0.882,-2.564,-2.555,-1.0,-0.3408,1.0,0.0,1.578,1.545,1.012,0.947,-0.153,0.0,-0.0576,0.282,1.305,4.598,3.951,0.478,-0.2201,0.652
1.345,1.353,1.339,1.357,1.473,0.07965,2.58,0.666,1.559,1.302,0.656,-0.843,-2.57,0.4639,-0.857,-0.3523,1.0,0.0,1.578,1.544,0.964,0.8965,-0.1366,0.0,-0.0568,0.1996,1.304,4.38,3.955,0.6523,-0.2222,0.666
1.369,1.365,1.355,1.354,1.469,-0.05157,2.51,0.6216,1.558,1.303,0.586,-0.855,-2.557,0.0419,-0.7144,-0.3635,1.0,0.0,1.576,1.545,0.975,0.917,-0.1427,0.0,-0.056,0.04987,1.303,4.02,3.902,0.5977,-0.2224,0.6533
1.372,1.363,1.367,1.362,1.478,-0.3252,2.46,0.576,1.558,1.304,0.7095,-0.8237,-2.549,0.3374,-0.5713,-0.3635,1.0,0.0,1.575,1.545,0.934,0.8804,-0.1289,0.0,-0.0552,-0.423,1.303,3.486,3.81,0.736,-0.2233,0.663
1.357,1.381,1.361,1.393,1.506,-0.2585,2.303,0.431,1.558,1.308,1.065,-0.723,-2.49,0.619,-0.4285,-0.375,1.0,0.0,1.572,1.548,0.804,0.7656,-0.0846,0.0,-0.0544,0.3906,1.303,2.807,3.684,1.154,-0.2231,0.674
1.38,1.378,1.387,1.387,1.501,-0.369,2.107,0.3013,1.558,1.315,0.8804,-0.742,-2.408,-0.03174,-0.2856,-0.375,1.0,0.0,1.569,1.551,0.8154,0.801,-0.0931,0.0,-0.0536,-0.6045,1.307,2.002,3.494,1.012,-0.2168,0.6646
1.374,1.382,1.38,1.391,1.504,0.146,2.035,0.2478,1.558,1.323,0.8066,-0.73,-2.31,0.0601,-0.1428,-0.375,1.0,0.0,1.568,1.552,0.797,0.79,-0.08765,0.0,-0.0528,-0.2334,1.316,1.308,3.22,0.9165,-0.2017,0.6797
1.39,1.384,1.389,1.393,1.507,-0.3894,1.818,0.09595,1.558,1.337,0.6426,-0.7217,-2.152,-0.05487,0.0,-0.375,1.0,0.0,1.564,1.555,0.7754,0.794,-0.08417,0.0,-0.052,-0.4673,1.327,0.812,2.867,0.796,-0.1858,0.689
1.391,1.392,1.398,1.396,1.51,-0.2169,1.503,-0.1251,1.558,1.346,0.567,-0.71,-2.05,0.03104,0.1428,-0.375,1.0,0.0,1.56,1.561,0.743,0.799,-0.0787,0.0,-0.0512,-0.5513,1.34,0.6274,2.463,0.6733,-0.1676,0.6997
1.388,1.42,1.398,1.424,1.536,-0.07654,1.412,-0.2106,1.558,1.3545,0.8223,-0.6187,-1.952,0.5566,0.2856,-0.375,1.0,0.0,1.559,1.562,0.633,0.6943,-0.03806,0.0,-0.0504,0.4514,1.351,0.777,2.01,0.895,-0.1512,0.7124
1.453,1.447,1.444,1.452,1.564,1.134,1.399,-0.2423,1.558,1.366,1.057,-0.5225,-1.82,0.418,0.4285,-0.375,1.0,0.0,1.559,1.5625,0.5244,0.582,0.00495,0.0,-0.0496,-0.2201,1.368,1.227,1.58,1.04,-0.1249,0.7393
1.441,1.428,1.42,1.423,1.535,0.1868,1.498,-0.1514,1.558,1.374,0.5293,-0.622,-1.727,-0.356,0.5713,-0.3865,1.0,0.0,1.561,1.561,0.6416,0.6934,-0.03937,0.0,-0.0488,-0.05176,1.376,1.682,1.251,0.5195,-0.11255,0.7236
1.439,1.43,1.428,1.437,1.549,0.08887,1.46,-0.1882,1.559,1.384,0.5835,-0.5776,-1.621,0.2347,0.7144,-0.3865,1.0,0.0,1.56,1.562,0.5894,0.643,-0.01929,0.0,-0.048,-0.257,1.386,2.13,1.193,0.5674,-0.0979,0.7383
1.44,1.44,1.446,1.442,1.555,-0.02135,1.3,-0.3015,1.559,1.3955,0.509,-0.557,-1.49,0.0235,0.857,-0.3865,1.0,0.0,1.558,1.564,0.5576,0.6284,-0.009674,0.0,-0.0472,-0.5225,1.397,2.543,1.365,0.4917,-0.0802,0.7515
1.464,1.45,1.46,1.45,1.5625,0.1909,1.066,-0.4639,1.559,1.402,0.511,-0.5317,-1.406,0.1462,0.857,-0.3865,1.0,0.0,1.554,1.568,0.516,0.613,0.001896,0.0,-0.0464,-0.6562,1.408,2.898,1.6455,0.4546,-0.0647,0.7676
1.433,1.423,1.423,1.433,1.545,0.3066,1.066,-0.452,1.559,1.408,0.1921,-0.593,-1.346,-0.4211,0.857,-0.3865,1.0,0.0,1.555,1.568,0.584,0.6846,-0.02496,0.0,-0.0456,-0.3262,1.414,3.143,1.929,0.133,-0.05576,0.75
1.439,1.443,1.446,1.451,1.5625,-0.1416,1.01,-0.5024,1.56,1.415,0.347,-0.531,-1.267,0.697,0.857,-0.3977,1.0,0.0,1.554,1.569,0.512,0.615,0.002552,0.0,-0.0448,-0.4402,1.42,3.285,2.191,0.301,-0.04706,0.762
1.464,1.466,1.453,1.474,1.584,0.1512,1.087,-0.466,1.56,1.423,0.5425,-0.456,-1.178,0.61,0.857,-0.4092,1.0,0.0,1.555,1.568,0.4343,0.5244,0.0362,0.0,-0.044,0.097,1.426,3.316,2.428,0.5166,-0.03775,0.7773
1.469,1.47,1.473,1.479,1.589,0.3047,0.9883,-0.5347,1.56,1.429,0.527,-0.4395,-1.108,0.1154,0.857,-0.4204,1.0,0.0,1.554,1.57,0.4111,0.511,0.04382,0.0,-0.0432,-0.402,1.433,3.229,2.629,0.4966,-0.02798,0.795
1.555,1.542,1.503,1.494,1.6045,1.183,1.261,-0.3657,1.56,1.437,0.6333,-0.387,-1.021,0.3254,0.857,-0.432,1.0,0.0,1.558,1.566,0.3696,0.436,0.0674,0.0,-0.0424,0.993,1.444,3.096,2.803,0.543,-0.00992,0.8223
1.493,1.527,1.505,1.541,1.649,0.823,1.362,-0.333,1.561,1.447,1.114,-0.2297,-0.9,0.8525,0.857,-0.432,1.0,1.0,1.56,1.565,0.2115,0.2585,0.1377,0.0,-0.0416,0.4187,1.456,2.986,2.959,0.998,0.0082,0.845
1.551,1.537,1.548,1.553,1.66,0.08734,1.34,-0.3552,1.561,1.459,1.104,-0.194,-0.7734,0.1323,0.857,-0.432,1.0,1.0,1.561,1.565,0.1742,0.2218,0.1543,0.0,-0.0408,-0.686,1.465,2.863,3.072,1.032,0.02051,0.86
1.56,1.549,1.561,1.556,1.663,0.1658,1.323,-0.3682,1.561,1.47,0.9873,-0.1848,-0.645,0.03644,0.857,-0.432,1.0,1.0,1.561,1.566,0.164,0.2131,0.1589,0.0,-0.04,-0.7256,1.474,2.762,3.148,0.95,0.0341,0.8755
1.54,1.541,1.546,1.545,1.653,0.0869,1.202,-0.4382,1.562,1.479,0.725,-0.2231,-0.55,-0.12146,0.857,-0.432,1.0,1.0,1.559,1.569,0.1963,0.2607,0.1426,0.0,-0.0392,-0.5063,1.48,2.648,3.166,0.7095,0.04514,0.861
1.544,1.537,1.545,1.551,1.659,0.5083,1.123,-0.4937,1.562,1.486,0.718,-0.2024,-0.4739,0.1324,0.857,-0.432,1.0,1.0,1.558,1.57,0.171,0.2433,0.1526,0.0,-0.0384,-0.6045,1.489,2.643,3.13,0.6777,0.05856,0.8804
1.56,1.547,1.558,1.549,1.657,0.09375,0.9956,-0.5737,1.5625,1.495,0.5713,-0.2107,-0.3752,-0.05255,0.857,-0.432,1.0,1.0,1.557,1.573,0.1727,0.2595,0.1498,0.0,-0.0376,-0.69,1.498,2.627,3.057,0.544,0.07104,0.8657
1.5625,1.564,1.57,1.577,1.685,-0.04358,0.9937,-0.5913,1.563,1.505,0.7944,-0.1208,-0.2668,0.5015,0.857,-0.432,1.0,1.0,1.558,1.574,0.08276,0.1649,0.1908,0.0,-0.0368,-0.5654,1.506,2.617,2.975,0.787,0.0835,0.879
1.589,1.596,1.596,1.593,1.7,0.000988,1.046,-0.568,1.564,1.516,0.863,-0.06854,-0.1509,0.2247,0.857,-0.432,1.0,1.0,1.559,1.574,0.0343,0.1081,0.2152,0.0,-0.036,-0.3591,1.515,2.65,2.896,0.88,0.09674,0.8926
1.588,1.58,1.585,1.579,1.687,-0.2751,1.058,-0.5527,1.564,1.525,0.5596,-0.11865,-0.05402,-0.2013,0.857,-0.4204,1.0,1.0,1.56,1.575,0.0839,0.1592,0.1943,0.0,-0.0352,-0.5044,1.522,2.691,2.824,0.606,0.1077,0.882
1.604,1.6045,1.609,1.62,1.726,0.12,1.055,-0.5786,1.566,1.538,0.907,0.01491,0.0892,0.7124,0.857,-0.4092,1.0,1.0,1.562,1.576,-0.04565,0.02316,0.2554,0.0,-0.0344,-0.4958,1.535,2.764,2.785,0.951,0.1277,0.897
1.612,1.611,1.621,1.619,1.726,-0.11816,1.029,-0.5938,1.567,1.551,0.7407,0.00875,0.2155,-0.03818,0.857,-0.3977,1.0,1.0,1.562,1.578,-0.04114,0.03079,0.2546,0.0,-0.0336,-0.6675,1.545,2.803,2.8,0.8247,0.1414,0.885
1.623,1.627,1.63,1.639,1.743,-0.0574,0.9634,-0.645,1.568,1.5625,0.8276,0.068,0.338,0.2537,0.857,-0.3865,1.0,1.0,1.5625,1.58,-0.1006,-0.02452,0.283,0.0,-0.0328,-0.4563,1.556,2.826,2.822,0.926,0.1573,0.8975
1.626,1.611,1.616,1.609,1.728,-0.02173,1.01,-0.6,1.569,1.571,0.3425,-0.0323,0.4343,-0.4275,0.857,-0.375,1.0,1.0,1.563,1.58,-0.002954,0.0734,0.2399,0.0,-0.032,-0.52,1.565,2.82,2.852,0.4404,0.1721,0.8843
1.621,1.609,1.621,1.618,1.735,0.04727,0.7295,-0.7793,1.571,1.58,0.3376,-0.007248,0.5244,0.1302,0.857,-0.3635,1.0,1.0,1.561,1.586,-0.04138,0.0638,0.2527,0.0,-0.0312,-0.732,1.575,2.855,2.908,0.4172,0.1876,0.8984
1.636,1.625,1.641,1.631,1.748,-0.1892,0.588,-0.8726,1.572,1.587,0.4136,0.03075,0.5854,0.3271,0.857,-0.3523,1.0,1.0,1.56,1.59,-0.0847,0.03345,0.2715,0.0,-0.0304,-0.86,1.585,2.924,2.973,0.4556,0.2015,0.9097
1.631,1.627,1.639,1.629,1.746,-0.3281,0.582,-0.8755,1.573,1.593,0.3186,0.02022,0.6367,-0.05664,0.857,-0.3408,1.0,1.0,1.561,1.591,-0.07513,0.04437,0.2686,0.0,-0.0296,-0.7485,1.59,2.936,3.0,0.363,0.2096,0.9
1.631,1.626,1.632,1.639,1.756,-0.428,0.611,-0.8623,1.574,1.599,0.367,0.05,0.695,0.2654,0.857,-0.3408,1.0,1.0,1.5625,1.592,-0.10175,0.01303,0.2834,0.0,-0.0288,-0.5483,1.595,2.906,2.988,0.424,0.217,0.9087
1.634,1.623,1.636,1.631,1.748,0.0368,0.58,-0.878,1.575,1.6045,0.1929,0.02078,0.7554,-0.2573,0.857,-0.3408,1.0,1.0,1.5625,1.593,-0.07587,0.044,0.2717,0.0,-0.028,-0.763,1.602,2.842,2.95,0.2443,0.2273,0.8945
1.647,1.642,1.654,1.655,1.771,0.267,0.602,-0.875,1.576,1.612,0.3982,0.0976,0.8296,0.878,0.857,-0.3408,1.0,1.0,1.563,1.594,-0.1467,-0.03354,0.3079,0.0,-0.0272,-0.746,1.612,2.803,2.906,0.4058,0.2434,0.911
1.674,1.658,1.645,1.638,1.754,0.5576,0.719,-0.795,1.577,1.618,0.09937,0.0346,0.891,-0.5015,0.857,-0.3408,1.0,1.0,1.566,1.593,-0.0819,0.02255,0.2812,0.0,-0.0264,0.0831,1.621,2.752,2.879,0.0831,0.2563,0.891
1.64,1.632,1.639,1.632,1.749,0.2656,0.689,-0.811,1.578,1.622,-0.01277,0.01426,0.9263,-0.433,0.857,-0.3408,1.0,1.0,1.567,1.594,-0.0642,0.04468,0.2734,0.0,-0.0256,-0.5693,1.626,2.654,2.848,-0.0362,0.2634,0.8745
1.634,1.63,1.641,1.626,1.743,0.4985,0.619,-0.8516,1.579,1.625,-0.11566,-0.009,0.943,-0.954,0.857,-0.3296,1.0,1.0,1.567,1.597,-0.0457,0.072,0.2646,0.0,-0.0248,-0.7017,1.629,2.498,2.787,-0.143,0.2678,0.855
1.626,1.612,1.61,1.607,1.726,0.3499,0.6543,-0.821,1.58,1.627,-0.3672,-0.07306,0.958,-19.67,0.7144,-0.3296,0.0,1.0,1.568,1.597,0.01775,0.1355,0.237,0.0,-0.024,-0.272,1.63,2.256,2.693,-0.3757,0.269,0.8374
1.593,1.583,1.592,1.595,1.713,0.06946,0.607,-0.8447,1.58,1.625,-0.5054,-0.1183,0.9307,0.753,0.5713,-0.3296,0.0,1.0,1.568,1.598,0.05948,0.1849,0.2177,0.0,-0.0232,-0.6274,1.628,2.0,2.553,-0.515,0.2666,0.823
1.589,1.604,1.594,1.618,1.735,0.01507,0.6963,-0.8,1.581,1.625,-0.2163,-0.0425,0.9224,-0.6826,0.4285,-0.3296,0.0,1.0,1.57,1.597,-0.00969,0.10187,0.2527,0.0,-0.0224,-0.05374,1.627,1.702,2.383,-0.2217,0.2654,0.837
1.626,1.62,1.627,1.623,1.74,-0.398,0.6787,-0.813,1.582,1.624,-0.1467,-0.02957,0.9023,-0.6333,0.2856,-0.3296,0.0,1.0,1.57,1.598,-0.02306,0.0897,0.2593,0.0,-0.0216,-0.571,1.627,1.399,2.184,-0.1608,0.2646,0.8457
1.637,1.636,1.643,1.6455,1.762,-0.0951,0.6406,-0.8467,1.582,1.626,0.0988,0.0428,0.923,-8.95,0.2856,-0.3296,1.0,1.0,1.57,1.6,-0.0938,0.01892,0.293,0.0,-0.0208,-0.569,1.629,1.111,1.968,0.089,0.2673,0.8584
1.652,1.639,1.65,1.648,1.765,-0.04245,0.6436,-0.8467,1.583,1.628,0.11005,0.0502,0.9385,0.1996,0.2856,-0.3296,1.0,1.0,1.571,1.601,-0.1007,0.011406,0.2976,0.0,-0.02,-0.721,1.631,0.8604,1.74,0.1014,0.2705,0.8716
1.649,1.645,1.66,1.649,1.767,1.076,0.61,-0.8677,1.584,1.63,0.1113,0.05167,0.943,0.1482,0.2856,-0.3296,1.0,1.0,1.572,1.602,-0.10376,0.01187,0.2998,0.0,-0.0192,-0.85,1.633,0.655,1.49,0.0881,0.2744,0.8975
1.655,1.66,1.658,1.673,1.789,-0.1538,0.6772,-0.837,1.585,1.633,0.3555,0.1252,0.9688,1.329,0.2856,-0.3296,1.0,1.0,1.574,1.602,-0.1688,-0.0643,0.3342,0.0,-0.0184,-0.3057,1.635,0.4363,1.267,0.345,0.277,0.9097
1.686,1.676,1.684,1.678,1.793,-0.0267,0.6685,-0.844,1.587,1.636,0.3767,0.1362,0.9873,0.1915,0.2856,-0.3296,1.0,1.0,1.575,1.603,-0.1794,-0.0745,0.341,0.0,-0.0176,-0.62,1.638,0.1996,1.045,0.3652,0.2812,0.923
1.68,1.669,1.669,1.664,1.779,-0.1632,0.725,-0.8037,1.587,1.638,0.178,0.08685,1.004,-0.3044,0.2856,-0.3296,1.0,1.0,1.577,1.603,-0.131,-0.0292,0.3203,0.0,-0.0168,-0.3745,1.64,-0.02502,0.842,0.1727,0.2844,0.911
1.667,1.687,1.676,1.695,1.811,-0.3425,0.795,-0.7764,1.589,1.641,0.5283,0.188,1.024,1.46,0.2856,-0.3296,1.0,1.0,1.579,1.603,-0.2205,-0.1312,0.3674,0.0,-0.016,-0.03668,1.641,-0.1252,0.6533,0.5376,0.2861,0.921
1.686,1.671,1.669,1.657,1.773,-0.1389,0.783,-0.7646,1.59,1.642,0.04367,0.05762,1.03,-0.691,0.2856,-0.3296,1.0,1.0,1.58,1.6045,-0.1008,-0.00337,0.3103,0.0,-0.0152,-0.2896,1.642,-0.1292,0.4905,0.06696,0.2874,0.9087
1.661,1.662,1.668,1.658,1.774,-0.3015,0.786,-0.764,1.59,1.644,0.0387,0.0596,1.043,0.1076,0.2856,-0.3296,1.0,1.0,1.581,1.6045,-0.1026,-0.005436,0.3125,0.0,-0.0144,-0.5596,1.644,-0.09344,0.3574,0.06415,0.29,0.919
1.675,1.671,1.683,1.681,1.797,-0.231,0.83,-0.7485,1.591,1.647,0.2668,0.1317,1.078,1.768,0.2856,-0.3296,1.0,1.0,1.582,1.605,-0.1675,-0.07874,0.3462,0.0,-0.0136,-0.716,1.646,-0.02611,0.2314,0.2979,0.2947,0.9297
1.682,1.678,1.677,1.676,1.791,0.003115,0.8228,-0.75,1.592,1.652,0.1415,0.11084,1.124,-0.2201,0.4285,-0.3296,1.0,1.0,1.583,1.606,-0.1486,-0.05783,0.3381,0.0,-0.0128,-0.352,1.652,0.0885,0.1266,0.1631,0.3035,0.916
1.686,1.683,1.688,1.696,1.812,-0.246,0.793,-0.7783,1.593,1.66,0.306,0.1768,1.197,0.8477,0.5713,-0.3296,1.0,1.0,1.584,1.607,-0.2106,-0.1202,0.3694,0.0,-0.012,-0.5537,1.659,0.2441,0.0858,0.325,0.3145,0.927
1.709,1.695,1.703,1.702,1.816,-0.02242,0.714,-0.828,1.594,1.666,0.2996,0.1918,1.256,0.1255,0.7144,-0.3296,1.0,1.0,1.583,1.609,-0.2281,-0.1304,0.3777,0.0,-0.0112,-0.6226,1.667,0.4229,0.1514,0.3035,0.3252,0.94
1.721,1.729,1.7295,1.739,1.853,-0.1548,0.8003,-0.794,1.595,1.674,0.6465,0.311,1.339,1.065,0.857,-0.3296,1.0,1.0,1.586,1.609,-0.3303,-0.2476,0.4292,1.0,-0.1096,-0.4128,1.673,0.5977,0.277,0.668,0.3308,0.952
1.74,1.725,1.73,1.733,1.847,0.2448,0.783,-0.801,1.597,1.681,0.494,0.286,1.398,-0.07983,0.857,-0.3296,1.0,1.0,1.587,1.611,-0.309,-0.2231,0.42,0.0,-0.1088,-0.5522,1.681,0.791,0.4326,0.506,0.3418,0.9355
1.744,1.73,1.735,1.722,1.836,0.45,0.8193,-0.7744,1.598,1.686,0.298,0.2454,1.445,-0.2133,0.857,-0.3296,1.0,1.0,1.589,1.611,-0.2715,-0.1869,0.4036,0.0,-0.108,-0.504,1.6875,0.994,0.604,0.2893,0.3525,0.9165
1.725,1.722,1.7295,1.733,1.848,-0.3362,0.8584,-0.757,1.599,1.691,0.362,0.2786,1.5,0.3123,0.857,-0.3296,1.0,1.0,1.591,1.612,-0.299,-0.2201,0.4204,0.0,-0.1072,-0.6094,1.695,1.208,0.783,0.3323,0.364,0.9263
1.744,1.734,1.75,1.743,1.856,-0.4307,0.7856,-0.804,1.601,1.696,0.4114,0.3035,1.541,0.2563,0.857,-0.318,1.0,1.0,1.591,1.615,-0.3247,-0.2395,0.4292,1.0,-0.1096,-0.859,1.7,1.379,0.936,0.3862,0.366,0.935
1.738,1.732,1.741,1.748,1.861,-0.3843,0.789,-0.8047,1.603,1.702,0.4128,0.3152,1.581,0.1453,0.857,-0.307,1.0,1.0,1.593,1.617,-0.335,-0.2505,0.4292,1.0,-0.1096,-0.618,1.704,1.512,1.061,0.4014,0.364,0.9443
1.737,1.725,1.741,1.73,1.844,-0.3508,0.754,-0.8174,1.604,1.707,0.1454,0.2507,1.617,-0.418,0.857,-0.2954,1.0,1.0,1.594,1.619,-0.2798,-0.1882,0.4028,0.0,-0.1088,-0.865,1.708,1.609,1.161,0.1445,0.3704,0.9346
1.732,1.714,1.722,1.718,1.832,-0.1602,0.675,-0.8584,1.605,1.708,-0.02614,0.2026,1.616,-0.5835,0.857,-0.2842,1.0,1.0,1.594,1.622,-0.2404,-0.1382,0.3838,0.0,-0.108,-0.5913,1.71,1.64,1.234,-0.02882,0.3733,0.923
1.723,1.718,1.729,1.731,1.845,-0.4258,0.576,-0.923,1.607,1.714,0.0719,0.2416,1.659,1.341,0.857,-0.2727,1.0,1.0,1.594,1.625,-0.2803,-0.1699,0.404,0.0,-0.1072,-0.693,1.714,1.618,1.296,0.08185,0.3794,0.9316
1.748,1.74,1.753,1.754,1.867,-0.2715,0.5835,-0.9277,1.609,1.721,0.2615,0.3105,1.718,1.256,0.857,-0.2615,1.0,1.0,1.596,1.627,-0.341,-0.2351,0.4292,1.0,-0.1096,-0.7603,1.72,1.557,1.3545,0.2852,0.3787,0.942
1.761,1.744,1.759,1.747,1.86,-0.155,0.5254,-0.959,1.611,1.725,0.1243,0.2815,1.751,-0.2603,0.857,-0.25,1.0,1.0,1.597,1.63,-0.3184,-0.2048,0.419,0.0,-0.1088,-0.8247,1.725,1.458,1.403,0.1473,0.3862,0.93
1.758,1.745,1.764,1.76,1.873,0.1062,0.4463,-1.01,1.613,1.731,0.2008,0.3162,1.799,0.4937,0.857,-0.2386,1.0,1.0,1.598,1.633,-0.3525,-0.2329,0.4292,1.0,-0.1096,-0.8755,1.731,1.369,1.455,0.2135,0.388,0.945
1.769,1.77,1.771,1.76,1.873,0.2803,0.4685,-0.997,1.614,1.735,0.1521,0.311,1.831,-0.02809,0.857,-0.2273,1.0,1.0,1.6,1.635,-0.3472,-0.2292,0.4292,1.0,-0.1096,-0.4294,1.737,1.308,1.5,0.1462,0.3945,0.962
1.831,1.846,1.819,1.851,1.961,1.54,0.8374,-0.8213,1.617,1.746,1.08,0.5986,1.928,3.967,0.857,-0.216,1.0,1.0,1.608,1.631,-0.573,-0.5063,0.4292,1.0,-0.1096,0.3726,1.757,1.449,1.615,0.9526,0.2961,0.993
1.842,1.84,1.843,1.839,1.949,0.2158,0.7744,-0.852,1.619,1.753,0.8545,0.552,1.985,-0.0668,0.857,-0.2046,1.0,1.0,1.609,1.635,-0.5376,-0.4622,0.412,0.0,-0.1088,-0.4866,1.766,1.61,1.715,0.7163,0.308,0.977
1.842,1.877,1.851,1.891,2.0,0.6006,0.93,-0.787,1.622,1.765,1.324,0.7134,2.088,0.6777,0.857,-0.1932,1.0,1.0,1.614,1.635,-0.6616,-0.6084,0.4292,1.0,-0.1096,0.354,1.779,1.87,1.838,1.143,0.2732,0.998
