Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
0.7256,0.72,0.722,0.721,0.721,-0.4417,0.3215,-0.7505,0.7065,0.745,-0.4824,0.2722,3.0,0.6084,0.0,0.366,0.0,1.0,0.705,0.708,-0.3015,-0.1804,0.3457,0.0,-0.1748,-0.4656,0.7466,0.7266,1.146,-0.4995,0.4167,0.47
0.7207,0.7246,0.7285,0.7305,0.7305,-0.52,0.3298,-0.7495,0.708,0.744,-0.2908,0.3086,2.95,-0.4802,-0.125,0.366,0.0,1.0,0.7065,0.709,-0.331,-0.2115,0.3677,0.0,-0.1735,-0.572,0.745,0.5386,1.05,-0.303,0.413,0.4739
0.738,0.745,0.743,0.7515,0.7515,-0.2434,0.363,-0.737,0.7095,0.744,0.0729,0.3953,2.932,-2.275,-0.125,0.366,1.0,1.0,0.709,0.71,-0.3987,-0.2847,0.4158,0.0,-0.1722,-0.3298,0.745,0.3457,0.926,0.0716,0.4128,0.4792
0.7534,0.75,0.7554,0.7485,0.7485,-0.4207,0.3547,-0.7407,0.7104,0.7437,0.02943,0.3745,2.893,-0.1475,-0.125,0.366,1.0,1.0,0.71,0.7114,-0.3828,-0.2673,0.4084,0.0,-0.1709,-0.6055,0.7446,0.1732,0.78,0.02402,0.4116,0.4749
0.7466,0.7397,0.7407,0.7344,0.7344,-0.257,0.3943,-0.704,0.712,0.742,-0.1879,0.307,2.842,-1.713,-0.25,0.366,0.0,1.0,0.712,0.712,-0.3254,-0.215,0.3767,0.0,-0.1697,-0.4365,0.743,0.0708,0.6216,-0.198,0.4084,0.4695
0.7446,0.738,0.736,0.73,0.73,0.4863,0.43,-0.6743,0.7134,0.74,-0.241,0.2795,2.783,0.955,-0.375,0.366,0.0,1.0,0.7144,0.713,-0.3,-0.1946,0.366,0.0,-0.1683,-0.3035,0.741,0.01799,0.477,-0.2512,0.4043,0.4592
0.691,0.692,0.6904,0.684,0.684,1.235,0.6045,-0.507,0.715,0.7354,-0.971,0.06964,2.662,6.83,-0.5,0.366,0.0,1.0,0.7188,0.7104,-0.10114,-0.02206,0.26,0.0,-0.1671,-0.331,0.731,0.1683,0.3638,-0.901,0.38,0.4446
0.69,0.6963,0.697,0.6987,0.6987,0.0516,0.623,-0.505,0.716,0.732,-0.6523,0.1292,2.574,-0.3076,-0.625,0.366,0.0,1.0,0.7207,0.7114,-0.1547,-0.07825,0.294,0.0,-0.1658,-0.4043,0.727,0.3457,0.2927,-0.561,0.3699,0.452
0.7095,0.704,0.693,0.694,0.694,0.02806,0.699,-0.4417,0.7173,0.7285,-0.673,0.1019,2.475,0.18,-0.75,0.366,0.0,1.0,0.723,0.7114,-0.1241,-0.05942,0.283,0.0,-0.1646,0.1004,0.7236,0.5063,0.275,-0.5903,0.362,0.4446
0.693,0.6865,0.678,0.6724,0.6724,-0.03278,0.74,-0.388,0.7188,0.7236,-0.979,0.00048,2.355,0.783,-0.75,0.366,0.0,1.0,0.725,0.712,-0.02487,0.03293,0.2329,0.0,-0.1632,-0.01276,0.7197,0.6636,0.3262,-0.912,0.3516,0.4377
0.6724,0.678,0.6787,0.674,0.674,-0.2844,0.741,-0.389,0.7197,0.719,-0.8745,0.002459,2.248,-0.00886,-0.75,0.366,0.0,1.0,0.7266,0.713,-0.02684,0.03105,0.2366,0.0,-0.162,-0.4138,0.716,0.798,0.4204,-0.82,0.343,0.443
0.67,0.6665,0.667,0.6606,0.6606,-0.01193,0.753,-0.366,0.7207,0.7144,-1.035,-0.05966,2.14,0.3855,-0.75,0.366,0.0,1.0,0.7275,0.714,0.03543,0.09125,0.2064,0.0,-0.1606,-0.4153,0.7114,0.923,0.5337,-0.9824,0.3323,0.436
0.6797,0.69,0.6865,0.6934,0.6934,0.1761,0.856,-0.3193,0.722,0.712,-0.392,0.0796,2.068,-0.695,-0.75,0.366,0.0,1.0,0.731,0.713,-0.0917,-0.0509,0.2817,0.0,-0.1594,-0.248,0.709,1.013,0.6396,-0.3315,0.3264,0.4443
0.694,0.6943,0.696,0.6963,0.6963,-0.3848,0.8887,-0.297,0.723,0.7095,-0.293,0.0881,2.002,-0.285,-0.75,0.366,0.0,1.0,0.733,0.7134,-0.0972,-0.06128,0.2888,0.0,-0.1581,-0.4475,0.708,1.06,0.7256,-0.2515,0.3235,0.449
0.671,0.6787,0.675,0.679,0.679,0.739,0.9487,-0.2302,0.7246,0.7065,-0.5586,0.006584,1.922,1.871,-0.75,0.366,0.0,1.0,0.7354,0.7134,-0.015015,0.01058,0.2489,0.0,-0.1569,-0.2046,0.704,1.108,0.806,-0.5063,0.3145,0.4373
0.6875,0.68,0.628,0.647,0.647,1.651,1.182,0.001551,0.725,0.7007,-1.05,-0.1381,1.791,1.442,-0.75,0.366,0.0,1.0,0.74,0.7095,0.1506,0.1354,0.1746,0.0,-0.1555,2.027,0.696,1.196,0.908,-0.9644,0.2947,0.4197
0.64,0.6416,0.64,0.643,0.643,0.3154,1.159,-0.01157,0.726,0.693,-0.982,-0.1582,1.62,0.04883,-0.875,0.366,0.0,1.0,0.7407,0.711,0.17,0.1582,0.166,0.0,-0.1543,-0.321,0.6895,1.277,1.011,-0.92,0.2795,0.4106
0.651,0.6445,0.619,0.621,0.621,0.4678,1.278,0.1241,0.727,0.684,-1.232,-0.2576,1.425,0.4775,-1.0,0.366,0.0,1.0,0.744,0.7095,0.2896,0.255,0.1158,0.0,-0.153,0.8174,0.6826,1.352,1.117,-1.213,0.263,0.4006
0.634,0.6455,0.6367,0.648,0.648,0.3445,1.336,0.127,0.728,0.6777,-0.618,-0.1464,1.28,-0.5186,-1.0,0.366,0.0,1.0,0.7466,0.7095,0.1716,0.1312,0.1766,0.0,-0.1516,-0.002298,0.6777,1.395,1.214,-0.6113,0.2507,0.41
0.6445,0.649,0.6475,0.6514,0.6514,-0.3333,1.327,0.1134,0.7295,0.6724,-0.4456,-0.1364,1.1455,-0.2712,-1.0,0.374,0.0,1.0,0.7476,0.7114,0.1599,0.1218,0.1848,0.0,-0.1504,-0.3335,0.672,1.413,1.305,-0.4307,0.2366,0.4148
0.6553,0.657,0.661,0.662,0.662,-0.3242,1.177,-0.02577,0.731,0.671,-0.2078,-0.0946,1.091,-0.713,-1.0,0.382,0.0,1.0,0.746,0.716,0.1038,0.09216,0.2098,0.0,-0.149,-0.5776,0.669,1.472,1.38,-0.1611,0.2294,0.42
0.668,0.6685,0.672,0.666,0.666,-0.1753,1.148,-0.05408,0.7324,0.6685,-0.0839,-0.0833,1.017,-1.39,-0.875,0.3901,1.0,1.0,0.747,0.718,0.0897,0.0833,0.2194,0.0,-0.1478,-0.551,0.667,1.497,1.43,-0.0434,0.2247,0.426
0.6733,0.682,0.68,0.688,0.688,-0.1226,1.131,-0.09845,0.7344,0.668,0.3433,0.003605,0.976,15.266,-0.75,0.3984,1.0,1.0,0.7485,0.72,0.00088,-0.0001049,0.2693,0.0,-0.1465,-0.3171,0.6655,1.48,1.445,0.4023,0.2222,0.4321
0.6978,0.6953,0.6978,0.694,0.694,0.02934,1.087,-0.14,0.7363,0.6694,0.425,0.02095,0.9736,0.349,-0.625,0.4065,1.0,1.0,0.7495,0.723,-0.01962,-0.012886,0.2827,0.0,-0.1453,-0.505,0.667,1.422,1.418,0.4937,0.2249,0.4395
0.6904,0.6836,0.689,0.688,0.688,-0.357,1.083,-0.1355,0.7383,0.6704,0.295,-0.01137,0.9624,-0.1548,-0.5,0.4146,1.0,1.0,0.7515,0.725,0.01147,0.0186,0.2695,0.0,-0.1439,-0.634,0.6675,1.327,1.357,0.3748,0.2258,0.4346
0.696,0.689,0.6943,0.6885,0.6885,-0.7285,1.061,-0.1536,0.74,0.6724,0.2612,-0.01738,0.9717,0.03552,-0.375,0.4229,1.0,1.0,0.753,0.727,0.01544,0.02649,0.2703,0.0,-0.1427,-0.623,0.668,1.215,1.263,0.369,0.2272,0.4373
0.6855,0.678,0.679,0.6733,0.6733,-0.161,0.985,-0.195,0.7417,0.671,0.003061,-0.0883,0.9155,-0.693,-0.25,0.431,1.0,1.0,0.753,0.7305,0.08075,0.10315,0.236,0.0,-0.1414,-0.4253,0.6665,1.072,1.196,0.10345,0.2241,0.4312
0.6753,0.6704,0.676,0.669,0.669,-0.4155,0.966,-0.2041,0.743,0.669,-0.04828,-0.1145,0.85,-0.4028,-0.125,0.439,1.0,1.0,0.754,0.7324,0.10614,0.1315,0.2252,0.0,-0.1401,-0.627,0.6655,0.871,1.125,0.0336,0.2216,0.4265
0.669,0.6685,0.6636,0.656,0.656,-0.1202,0.921,-0.2242,0.7446,0.6675,-0.2686,-0.1761,0.7935,-4.062,-0.125,0.4473,0.0,1.0,0.7544,0.7344,0.1677,0.1998,0.1952,0.0,-0.1388,-0.1592,0.6636,0.6333,1.046,-0.1875,0.2173,0.4204
0.658,0.653,0.6504,0.648,0.648,-0.11145,0.7104,-0.3875,0.746,0.6675,-0.4165,-0.2141,0.7715,1.255,-0.125,0.4553,0.0,1.0,0.752,0.74,0.1917,0.2585,0.1777,0.0,-0.1376,-0.2764,0.6646,0.4214,0.9585,-0.3542,0.2195,0.4138
0.6484,0.6475,0.649,0.6445,0.6445,-0.3525,0.6987,-0.3936,0.747,0.6675,-0.4885,-0.2346,0.7515,0.4148,-0.125,0.4634,0.0,1.0,0.753,0.7417,0.2133,0.2822,0.1694,0.0,-0.1362,-0.4521,0.666,0.2172,0.8574,-0.4495,0.2225,0.409
0.6504,0.6616,0.655,0.6655,0.6655,-0.1881,0.631,-0.4692,0.7485,0.671,-0.1473,-0.1504,0.792,-0.9424,-0.125,0.4634,0.0,1.0,0.753,0.7446,0.1166,0.1971,0.2173,0.0,-0.135,-0.0884,0.67,0.05844,0.7485,-0.12195,0.2323,0.415
0.671,0.669,0.6714,0.6714,0.6714,-0.3015,0.5537,-0.536,0.75,0.6724,-0.06696,-0.1305,0.8022,-2.492,0.0,0.4634,1.0,1.0,0.7524,0.7476,0.0896,0.1829,0.2308,0.0,-0.1337,-0.5103,0.673,-0.02101,0.6226,-0.06757,0.2396,0.4202
0.672,0.6714,0.67,0.6772,0.6772,-0.3254,0.5557,-0.54,0.7515,0.6743,0.0166,-0.1093,0.816,2.402,0.125,0.4634,1.0,1.0,0.754,0.7485,0.0676,0.1608,0.2451,0.0,-0.1324,-0.339,0.6743,0.01648,0.4695,0.02313,0.2433,0.4253
0.6797,0.675,0.68,0.6743,0.6743,-0.4336,0.5444,-0.546,0.7524,0.6753,-0.0646,-0.129,0.81,-0.6245,0.25,0.4634,1.0,1.0,0.755,0.7505,0.08704,0.1823,0.2374,0.0,-0.1311,-0.6284,0.676,0.0752,0.3037,-0.0624,0.2458,0.421
0.6777,0.671,0.68,0.676,0.676,-0.5903,0.5146,-0.571,0.754,0.676,-0.04947,-0.1282,0.8,0.523,0.25,0.4634,1.0,1.0,0.756,0.7524,0.0837,0.1838,0.2407,0.0,-0.1298,-0.776,0.676,0.1215,0.1772,-0.04263,0.2468,0.4243
0.674,0.6675,0.6714,0.666,0.666,-0.4827,0.4746,-0.595,0.7554,0.6743,-0.1986,-0.173,0.7466,-2.762,0.125,0.4634,0.0,1.0,0.7563,0.7544,0.1276,0.2347,0.2192,0.0,-0.1285,-0.571,0.675,0.1382,0.0801,-0.2,0.2439,0.4202
0.6724,0.684,0.677,0.6816,0.6816,0.02367,0.5205,-0.5713,0.7563,0.6733,0.1161,-0.11176,0.708,-4.14,0.125,0.4634,1.0,1.0,0.7583,0.755,0.06696,0.1665,0.2551,0.0,-0.1272,-0.06015,0.6733,0.1423,0.02702,0.1307,0.2404,0.4275
0.6865,0.6826,0.6777,0.676,0.676,0.06064,0.5474,-0.545,0.758,0.6724,0.01738,-0.1421,0.67,-0.384,0.125,0.4634,1.0,1.0,0.7603,0.7554,0.10046,0.196,0.2411,0.0,-0.126,-0.17,0.673,0.143,0.006042,0.01804,0.2397,0.42
0.674,0.67,0.675,0.667,0.667,-0.3,0.547,-0.538,0.759,0.671,-0.1178,-0.1827,0.62,-1.122,0.0,0.4634,0.0,1.0,0.761,0.757,0.1436,0.2395,0.2214,0.0,-0.1247,-0.615,0.6724,0.1405,0.007526,-0.136,0.2383,0.4148
0.6724,0.6655,0.668,0.6636,0.6636,-0.07166,0.524,-0.5537,0.7603,0.6704,-0.1722,-0.2021,0.5864,9.49,-0.125,0.4634,0.0,1.0,0.762,0.7583,0.1625,0.2625,0.2133,0.0,-0.1234,-0.4983,0.6714,0.1267,0.00858,-0.1866,0.2361,0.4082
0.6655,0.6714,0.6704,0.673,0.673,-0.4502,0.5503,-0.54,0.761,0.671,-0.00426,-0.1691,0.5693,-3.127,-0.125,0.4634,1.0,1.0,0.7637,0.759,0.1289,0.2246,0.234,0.0,-0.12213,-0.3477,0.6714,0.0998,0.005825,-0.011024,0.236,0.4124
0.6763,0.6753,0.683,0.678,0.678,-0.5396,0.507,-0.579,0.7627,0.6724,0.0742,-0.1501,0.5786,1.012,0.0,0.4634,1.0,1.0,0.764,0.761,0.10535,0.2083,0.2472,0.0,-0.12085,-0.723,0.6724,0.04022,-9.4e-06,0.0803,0.2384,0.416
0.6777,0.672,0.6807,0.6777,0.6777,-0.683,0.462,-0.6143,0.764,0.6743,0.02042,-0.1581,0.5977,-0.212,0.125,0.4634,1.0,1.0,0.7646,0.7637,0.11017,0.2205,0.2456,0.0,-0.1195,-0.776,0.6743,-0.02435,0.001134,0.02795,0.2432,0.4133
0.676,0.672,0.6777,0.673,0.673,-0.574,0.4453,-0.624,0.7656,0.6763,-0.1078,-0.1827,0.615,-1.029,0.25,0.4634,1.0,1.0,0.7656,0.765,0.135,0.2483,0.2349,0.0,-0.1182,-0.6475,0.6763,-0.08856,0.00786,-0.09863,0.2477,0.4097
0.672,0.667,0.6724,0.6665,0.6665,-0.6973,0.3872,-0.666,0.7666,0.6763,-0.2299,-0.2137,0.5967,-19.97,0.25,0.4634,0.0,1.0,0.7656,0.7676,0.1637,0.287,0.2205,0.0,-0.11694,-0.629,0.6772,-0.0926,0.01682,-0.238,0.2499,0.407
0.6704,0.676,0.676,0.6787,0.6787,-0.5537,0.4014,-0.6626,0.768,0.677,-0.013885,-0.169,0.5854,-2.03,0.25,0.4634,1.0,1.0,0.767,0.7686,0.1166,0.2372,0.2477,0.0,-0.11566,-0.3958,0.6777,-0.0733,0.01878,-0.01816,0.251,0.4106
0.6846,0.6816,0.686,0.679,0.679,-0.4092,0.378,-0.6816,0.769,0.6772,-0.001207,-0.1703,0.567,0.2903,0.25,0.4634,1.0,1.0,0.768,0.7705,0.11615,0.2407,0.2495,0.0,-0.1144,-0.5874,0.678,-0.04956,0.0128,-0.01605,0.2527,0.4153
0.68,0.6743,0.6753,0.672,0.672,-0.4404,0.396,-0.662,0.7705,0.677,-0.1438,-0.2068,0.5425,-1.415,0.125,0.4634,0.0,1.0,0.7695,0.771,0.1566,0.2788,0.2319,0.0,-0.1131,-0.4343,0.678,-0.03326,-0.01522,-0.1599,0.2522,0.411
0.674,0.668,0.6616,0.655,0.655,-0.2263,0.4614,-0.597,0.7715,0.6753,-0.4355,-0.2812,0.4927,10.71,0.0,0.4634,0.0,1.0,0.772,0.771,0.2441,0.3567,0.1934,0.0,-0.1118,-0.09467,0.6772,-0.0286,-0.05258,-0.46,0.2494,0.4053
0.6646,0.6587,0.661,0.659,0.659,-0.361,0.4595,-0.602,0.773,0.675,-0.3464,-0.2686,0.461,-0.1924,0.0,0.4714,0.0,1.0,0.7734,0.7725,0.2296,0.3425,0.203,0.0,-0.11053,-0.4988,0.6763,-0.02606,-0.0947,-0.3665,0.2477,0.41
0.665,0.6597,0.668,0.663,0.663,-0.5815,0.3845,-0.6655,0.774,0.674,-0.2476,-0.2573,0.412,-0.3662,-0.125,0.4797,0.0,1.0,0.773,0.7754,0.2109,0.3362,0.2118,0.0,-0.10925,-0.776,0.675,-0.03024,-0.11194,-0.2644,0.2443,0.4133
0.6685,0.684,0.675,0.6885,0.6885,0.1426,0.4175,-0.6567,0.7754,0.675,0.2228,-0.1566,0.4062,-3.969,-0.125,0.4797,1.0,1.0,0.7754,0.776,0.1043,0.2233,0.2705,0.0,-0.108,0.01249,0.6753,-0.03644,-0.1149,0.2175,0.2455,0.4214
0.6914,0.7026,0.695,0.7056,0.7056,0.1765,0.4734,-0.6255,0.777,0.6772,0.494,-0.0914,0.436,1.104,0.0,0.4797,1.0,1.0,0.778,0.7764,0.04114,0.1509,0.3096,0.0,-0.1067,-0.06354,0.679,-0.0316,-0.1034,0.472,0.2544,0.4297
0.7085,0.705,0.7095,0.7065,0.7065,-0.3774,0.4683,-0.63,0.7783,0.68,0.453,-0.0924,0.4736,0.05365,0.125,0.4797,1.0,1.0,0.779,0.778,0.0417,0.1523,0.312,0.0,-0.1054,-0.578,0.6826,-0.008026,-0.0713,0.425,0.2625,0.4343
0.707,0.701,0.707,0.7056,0.7056,-0.5713,0.4412,-0.65,0.78,0.6826,0.386,-0.1023,0.4966,-0.00724,0.125,0.4797,1.0,1.0,0.78,0.78,0.04962,0.1648,0.3093,0.0,-0.1041,-0.65,0.6846,0.0196,-0.03204,0.366,0.267,0.431
0.7036,0.7026,0.707,0.709,0.709,-0.4763,0.4485,-0.6465,0.7812,0.6846,0.4082,-0.0932,0.5176,0.1877,0.125,0.4797,1.0,1.0,0.7812,0.781,0.0408,0.1549,0.3171,0.0,-0.10284,-0.5796,0.686,0.0572,0.009705,0.397,0.2712,0.4348
0.711,0.7188,0.7183,0.7246,0.7246,-0.0661,0.4927,-0.6245,0.782,0.688,0.644,-0.03238,0.561,0.677,0.125,0.4797,1.0,1.0,0.783,0.7812,-0.0168,0.0902,0.354,0.0,-0.10156,-0.3752,0.69,0.1439,0.06757,0.623,0.2808,0.4417
0.726,0.727,0.7314,0.7285,0.7285,-0.302,0.502,-0.6196,0.7837,0.692,0.6377,-0.02211,0.615,0.1248,0.125,0.4797,1.0,1.0,0.785,0.7827,-0.02628,0.0794,0.3628,0.0,-0.1003,-0.578,0.694,0.2576,0.137,0.6206,0.2898,0.4468
0.7275,0.7207,0.7227,0.7207,0.7207,-0.3286,0.526,-0.596,0.785,0.696,0.4114,-0.06076,0.669,-0.2263,0.25,0.4797,1.0,1.0,0.7866,0.7837,0.01366,0.11615,0.3442,0.0,-0.099,-0.4675,0.697,0.372,0.2057,0.409,0.2969,0.4417
0.7207,0.7163,0.7236,0.7183,0.7183,-0.6157,0.4956,-0.617,0.7866,0.6987,0.3115,-0.07605,0.7017,-0.0933,0.25,0.4797,1.0,1.0,0.7876,0.7856,0.02667,0.134,0.3386,0.0,-0.09766,-0.7017,0.6987,0.4717,0.2634,0.324,0.3018,0.4385
0.7217,0.7183,0.7266,0.7197,0.7197,-0.575,0.4805,-0.63,0.788,0.7017,0.2883,-0.07446,0.735,0.0689,0.25,0.4797,1.0,1.0,0.7886,0.7876,0.02383,0.1338,0.3425,0.0,-0.0964,-0.7607,0.7007,0.562,0.3152,0.315,0.307,0.442
0.727,0.7207,0.7256,0.719,0.719,-0.3928,0.4675,-0.639,0.789,0.705,0.2101,-0.08264,0.7793,-0.0992,0.375,0.4797,1.0,1.0,0.7896,0.789,0.03107,0.1432,0.3408,0.0,-0.0951,-0.5957,0.704,0.6494,0.3708,0.2422,0.314,0.4373
0.718,0.7236,0.724,0.7295,0.7295,-0.519,0.4414,-0.6655,0.7905,0.7104,0.3022,-0.04538,0.8604,0.4775,0.5,0.4797,1.0,1.0,0.7905,0.791,-0.00828,0.10767,0.3647,0.0,-0.0938,-0.434,0.7085,0.7397,0.444,0.3489,0.3252,0.4412
0.7344,0.7295,0.735,0.7344,0.7344,-0.481,0.434,-0.6743,0.792,0.7153,0.2927,-0.03055,0.9424,0.10693,0.625,0.4797,1.0,1.0,0.792,0.7925,-0.02351,0.09357,0.3762,0.0,-0.0925,-0.6157,0.7134,0.8286,0.532,0.3481,0.337,0.4453
0.739,0.744,0.7466,0.75,0.75,-0.2737,0.4753,-0.654,0.7935,0.7217,0.4568,0.02641,1.04,0.6187,0.75,0.4797,1.0,1.0,0.794,0.7935,-0.0757,0.03488,0.4116,0.0,-0.09125,-0.5054,0.7183,0.901,0.6304,0.535,0.349,0.4507
0.7495,0.751,0.7554,0.753,0.753,-0.347,0.4092,-0.7036,0.7954,0.726,0.423,0.0323,1.105,0.0636,0.75,0.4797,1.0,1.0,0.7944,0.796,-0.0861,0.03433,0.4185,0.0,-0.08997,-0.5645,0.725,0.9844,0.745,0.4612,0.365,0.4556
0.7534,0.7466,0.7515,0.749,0.749,-0.475,0.36,-0.7373,0.7964,0.7295,0.2988,0.01176,1.143,-0.1427,0.75,0.4797,1.0,1.0,0.795,0.7983,-0.0702,0.05792,0.41,0.0,-0.0887,-0.5884,0.7295,1.075,0.857,0.3098,0.3757,0.4514
0.7466,0.7397,0.737,0.743,0.743,-0.3118,0.4033,-0.702,0.798,0.732,0.1451,-0.01736,1.172,-0.3127,0.75,0.4797,1.0,1.0,0.797,0.799,-0.039,0.0832,0.3962,0.0,-0.0874,-0.2769,0.732,1.1455,0.949,0.1559,0.3818,0.4463
0.7363,0.733,0.74,0.7354,0.7354,-0.4448,0.414,-0.69,0.7993,0.734,-0.02884,-0.0528,1.193,-0.676,0.75,0.4797,1.0,1.0,0.7983,0.8003,-0.003418,0.11774,0.379,0.0,-0.0861,-0.71,0.734,1.178,1.017,-0.01396,0.3862,0.4421
0.7427,0.74,0.746,0.745,0.745,-0.2893,0.4155,-0.695,0.8003,0.737,0.0974,-0.01825,1.224,1.97,0.75,0.4797,1.0,1.0,0.8,0.8013,-0.03738,0.0833,0.4011,0.0,-0.08484,-0.65,0.7363,1.18,1.063,0.11383,0.3923,0.4473
0.7505,0.7495,0.75,0.7534,0.7534,0.474,0.4116,-0.7026,0.802,0.739,0.2083,0.01023,1.241,0.7686,0.75,0.4797,1.0,1.0,0.801,0.8027,-0.0653,0.05582,0.4204,0.0,-0.08356,-0.414,0.74,1.188,1.093,0.1932,0.4016,0.4573
0.718,0.723,0.723,0.721,0.721,1.242,0.53,-0.5938,0.8027,0.7383,-0.3608,-0.1256,1.212,-1.992,0.625,0.4797,0.0,1.0,0.804,0.802,0.0788,0.1836,0.3455,0.0,-0.0823,-0.3877,0.738,1.146,1.08,-0.3516,0.3962,0.4424
0.721,0.715,0.722,0.7183,0.7183,-0.279,0.502,-0.6123,0.804,0.7383,-0.408,-0.1411,1.189,0.3584,0.5,0.4797,0.0,1.0,0.8047,0.803,0.0928,0.202,0.3389,0.0,-0.081,-0.69,0.738,1.076,1.055,-0.3975,0.3958,0.4373
0.7207,0.7207,0.727,0.7236,0.7236,-0.3733,0.508,-0.6123,0.805,0.7383,-0.32,-0.1242,1.176,-0.2175,0.375,0.4797,0.0,1.0,0.806,0.804,0.0755,0.184,0.3513,0.0,-0.0797,-0.649,0.738,0.97,1.02,-0.3015,0.3955,0.442
0.7246,0.7266,0.7324,0.7314,0.7314,-0.506,0.5205,-0.608,0.8066,0.7393,-0.1947,-0.097,1.172,-0.5806,0.25,0.4797,0.0,1.0,0.8076,0.805,0.04843,0.1549,0.3694,0.0,-0.0784,-0.6377,0.7383,0.829,0.969,-0.1658,0.3965,0.4458
0.7344,0.7305,0.7407,0.7334,0.7334,-0.5874,0.5,-0.6245,0.8076,0.74,-0.1805,-0.09454,1.17,-0.0655,0.125,0.4797,0.0,1.0,0.8086,0.807,0.04437,0.154,0.3735,0.0,-0.07715,-0.776,0.739,0.6616,0.9033,-0.147,0.3982,0.4492
0.737,0.734,0.744,0.7397,0.7397,-0.599,0.4688,-0.6523,0.809,0.741,-0.0755,-0.073,1.16,-1.662,0.125,0.4797,1.0,1.0,0.8096,0.809,0.02017,0.1345,0.389,0.0,-0.0758,-0.776,0.7393,0.488,0.8354,-0.03836,0.3997,0.4524
0.745,0.75,0.7505,0.75,0.75,-0.2191,0.4966,-0.638,0.8105,0.742,0.0807,-0.0388,1.157,5.4,0.125,0.4797,1.0,1.0,0.8115,0.81,-0.011986,0.09814,0.4119,0.0,-0.0745,-0.4016,0.7407,0.3186,0.7676,0.11896,0.4026,0.4583
0.751,0.745,0.7534,0.7495,0.7495,-0.52,0.4592,-0.6655,0.812,0.742,0.0782,-0.0436,1.138,0.1188,0.125,0.4797,1.0,1.0,0.8115,0.812,-0.009964,0.10583,0.4114,0.0,-0.07324,-0.74,0.7407,0.1547,0.6914,0.1173,0.4023,0.4543
0.7476,0.75,0.755,0.757,0.757,-0.4817,0.4553,-0.6724,0.813,0.742,0.1954,-0.0198,1.126,0.874,0.125,0.4797,1.0,1.0,0.8125,0.813,-0.03372,0.0826,0.4272,0.0,-0.07196,-0.604,0.74,0.04718,0.6,0.2434,0.402,0.4585
0.7563,0.7524,0.762,0.7583,0.7583,-0.537,0.434,-0.689,0.814,0.743,0.2115,-0.01765,1.12,0.1971,0.125,0.4797,1.0,1.0,0.8135,0.8145,-0.03738,0.0821,0.431,0.0,-0.0707,-0.776,0.7407,-0.02057,0.4932,0.2651,0.4028,0.4622
0.7563,0.755,0.7637,0.7593,0.7593,-0.4504,0.375,-0.7324,0.815,0.744,0.2089,-0.01778,1.124,0.12445,0.125,0.4797,1.0,1.0,0.8135,0.817,-0.04156,0.08673,0.4314,1.0,-0.189,-0.758,0.7417,-0.06647,0.3757,0.2644,0.4036,0.4663
0.764,0.7666,0.771,0.7715,0.7715,-0.364,0.3845,-0.732,0.8164,0.7466,0.3816,0.02707,1.153,0.7793,0.125,0.4797,1.0,1.0,0.815,0.818,-0.0841,0.04236,0.4314,1.0,-0.189,-0.579,0.7437,-0.08026,0.2644,0.449,0.3796,0.4712
0.773,0.767,0.7764,0.771,0.771,-0.5586,0.366,-0.745,0.8174,0.7485,0.3328,0.01904,1.17,0.01613,0.125,0.4797,1.0,1.0,0.8154,0.82,-0.0778,0.0515,0.4294,0.0,-0.1876,-0.774,0.745,-0.05692,0.1619,0.4102,0.3826,0.4675
0.7734,0.7695,0.772,0.767,0.767,-0.374,0.3596,-0.7476,0.8184,0.7495,0.2498,0.0,1.17,-0.0885,0.125,0.4797,1.0,1.0,0.8164,0.821,-0.06006,0.07056,0.421,0.0,-0.1864,-0.4832,0.7456,-0.01895,0.07263,0.3333,0.384,0.463
0.7593,0.753,0.7603,0.7593,0.7593,-0.3247,0.2607,-0.7837,0.8193,0.7524,0.06757,-0.03363,1.209,-0.4678,0.25,0.4797,1.0,1.0,0.8154,0.8237,-0.0345,0.11115,0.4036,0.0,-0.185,-0.6904,0.752,0.09015,0.063,0.08563,0.3987,0.4578
0.757,0.7603,0.7627,0.763,0.763,-0.537,0.2842,-0.7837,0.8203,0.7554,0.076,-0.02208,1.258,0.1904,0.375,0.4797,1.0,1.0,0.817,0.824,-0.04413,0.09796,0.412,0.0,-0.1838,-0.4822,0.7554,0.2048,0.09937,0.0873,0.407,0.4617
0.7666,0.762,0.765,0.7593,0.7593,-0.52,0.2998,-0.7837,0.8213,0.758,-0.03735,-0.04074,1.295,-0.589,0.5,0.4797,1.0,1.0,0.818,0.8247,-0.02478,0.1154,0.403,0.0,-0.1825,-0.5146,0.7583,0.3125,0.1538,-0.03516,0.414,0.4578
0.7686,0.763,0.773,0.768,0.768,-0.5273,0.3035,-0.7837,0.8223,0.7607,0.0698,-0.00927,1.331,1.873,0.625,0.4797,1.0,1.0,0.819,0.8257,-0.05527,0.084,0.423,0.0,-0.1813,-0.776,0.7607,0.4092,0.2134,0.07477,0.4202,0.4614
