Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIRI,Virios Therapeutics Inc. Common Stock,$0.2094,0.0304,16.983%,4032612.00,United States,2020,2431940,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$23.02,0.45,1.994%,3618602059.00,United States,2015,804450,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.735,0.0079,1.087%,28865239.00,United States,2005,66422,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$5.50,0.00,0.00%,13466651.00,United States,2013,27393,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$40.53,-0.07,-0.172%,1709428136.00,United States,2020,597284,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.27,0.00,0.00%,35192021.00,United States,,53240,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$62.75,1.18,1.917%,6919330178.00,United States,2015,2121003,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.1964,-0.0099,-4.799%,4929435.00,United States,2021,2389211,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$30.79,0.50,1.651%,455179131.00,United States,,18106,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$7.36,0.01,0.136%,3747585276.00,United States,,2755147,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.4267,0.0267,0.109%,12437655061.00,United States,,7459,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.36,0.32,1.452%,11385327006.00,United States,,2098,Finance,Major Banks
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.49,0.02,0.174%,0.00,United States,2022,19364,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.06,0.16,2.319%,273621850.00,United States,,223733,,
VMEO,Vimeo Inc. Common Stock,$3.80,-0.04,-1.042%,643211328.00,United States,,1025363,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.23,0.32,6.517%,304376968.00,United States,2006,892975,Health Care,Biotechnology: Pharmaceutical Preparations
VNOM,Viper Energy Inc. Class A Common Stock,$37.82,0.39,1.042%,6688666803.00,United States,2014,487963,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$1.555,-0.055,-3.416%,106143681.00,United States,2021,329955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXX,VOXX International Corporation Class A Common Stock,$3.84,0.10,2.674%,86561652.00,United States,,102148,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$7.84,0.19,2.484%,241389178.00,United States,2010,137520,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.08,-0.02,-1.818%,19600074.00,United States,2021,41556,Technology,EDP Services
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.56,0.21,2.515%,363115654.00,United States,2018,63105,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.11,-0.05,-0.411%,772890087.00,United States,2014,908812,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$14.79,0.11,0.749%,604911000.00,United States,,257523,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$10.56,-0.04,-0.377%,19105860.00,United States,2020,18895,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.62,0.13,8.725%,16486097.00,United States,,52843,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0655,0.0155,31.00%,666567.00,United States,,100,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$45.07,0.52,1.167%,5025449675.00,United States,2014,1189926,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$30.63,-0.23,-0.745%,1910593604.00,United States,2010,589113,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.7249,0.0049,0.681%,849027.00,United States,2021,49467,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.14,0.19,0.705%,4519482421.00,United States,2017,1083539,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$251.58,2.33,0.935%,35894236124.00,United States,2009,689800,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$171.17,-0.83,-0.483%,17048532000.00,United States,1998,721573,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$456.95,6.15,1.364%,117917495190.00,United States,1991,1050648,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.55,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$16.035,1.345,9.156%,2009514201.00,United States,1996,3056240,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$78.25,0.91,1.177%,1250654570.00,United States,,82605,Consumer Discretionary,Military/Government/Technical
VSTM,Verastem Inc. Common Stock,$4.12,-8.06,-66.174%,104341270.00,United States,2012,19633007,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$4.08,-0.02,-0.488%,110262853.00,United States,,129153,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$1.08,-0.01,-0.917%,100995494.00,United States,,991400,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$10.41,-0.12,-1.14%,12394935276.00,United States,,4900235,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$10.39,0.86,9.024%,115430095.00,United States,,288666,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$27.72,-1.18,-4.083%,83442910.00,United States,2015,6266,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$4.37,-0.08,-1.798%,308082081.00,United States,2021,341147,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.56,0.01,0.645%,100972704.00,United States,,423239,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$2.10,0.01,0.478%,6777267.00,United States,2020,18784,Health Care,Medical/Dental Instruments
VWE,Vintage Wine Estates Inc. Common Stock,$0.319,0.019,6.333%,20021009.00,United States,,111413,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.8664,-0.033,-3.669%,153212453.00,United States,,929779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$8.23,0.13,1.605%,447659558.00,United States,2015,296336,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$2.58,-0.05,-1.901%,37482877.00,United States,2018,22666,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$48.23,0.08,0.166%,1286699280.00,United States,,75218,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.49,-0.10,-0.362%,2238093759.00,United States,,350881,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.63,0.12,0.774%,1272513840.00,United States,,17513,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,$4.18,0.11,2.703%,510750614.00,United States,2021,116382,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.2442,-0.1058,-30.229%,29838588.00,United States,2021,1570,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$26.23,0.08,0.306%,447336020.00,United States,,41778,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.40,-0.01,-0.709%,9153536.00,United States,2014,28157,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.40,-0.12,-4.762%,4831632.00,United States,,6545,Technology,Computer Software: Prepackaged Software
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.8799,0.00,0.00%,0.00,United States,2022,10,Technology,EDP Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$16.03,0.08,0.502%,13829295257.00,United States,,10541232,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.725,0.025,0.325%,18928671000.00,United States,,23360859,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$220.91,-39.99,-15.328%,58320240000.00,United States,,15611216,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$74.81,0.65,0.876%,24427310413.00,United States,,2743103,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$230.98,-0.12,-0.052%,3130388094.00,United States,1973,43745,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$17.77,-0.01,-0.056%,3645222135.00,United States,,2812844,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$37.17,0.11,0.297%,2357055003.00,United States,1986,640596,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$10.705,0.145,1.373%,958436324.00,United States,,150239,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.40,0.01,0.418%,214875962.00,United States,,1471,Consumer Staples,Beverages (Production/Distribution)
WEYS,Weyco Group Inc. Common Stock,$29.95,0.44,1.491%,284521795.00,United States,,10351,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$13.09,0.9792,8.085%,70368790.00,United States,,4939,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$115.15,0.34,0.296%,8423699221.00,United States,,529234,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$20.60,0.88,4.462%,538519041.00,United States,2020,384186,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0295,-0.0022,-6.94%,771180.00,United States,2020,6900,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$13.25,0.09,0.684%,307970916.00,United States,,46910,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.365,0.065,0.257%,589560927.00,United States,,11927,,
WHLM,Wilhelmina International Inc. Common Stock,$5.225,0.075,1.456%,26947122.00,United States,,8485,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.11,0.29,15.934%,5980419.00,United States,2012,159277,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.79,0.16,0.908%,50422588.00,United States,,1031,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.096,0.156,8.041%,5940739.00,United States,,4579,Real Estate,Real Estate Investment Trusts
WINA,Winmark Corporation Common Stock,$352.00,2.15,0.615%,1231095360.00,United States,,9943,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$383.89,2.77,0.727%,11274840854.00,United States,2015,293130,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.90,0.28,7.735%,2308445.00,United States,,28217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.25,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.078,-0.034,-30.357%,0.00,United States,2021,19630,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.69,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0201,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$278.69,1.75,0.632%,4400213000.00,United States,1992,196700,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$2.34,-0.22,-8.594%,4124737.00,United States,2018,492333,Technology,Semiconductors
WKHS,Workhorse Group Inc. Common Stock,$0.2151,0.0195,9.969%,67719945.00,United States,,11330262,Consumer Discretionary,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$31.84,0.52,1.66%,439935636.00,United States,2006,47684,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$65.46,2.06,3.249%,430236570.00,United States,1996,6506,Consumer Discretionary,Industrial Specialties
WMG,Warner Music Group Corp. Class A Common Stock,$30.46,0.05,0.164%,15775645210.00,United States,2020,730681,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$12.01,0.00,0.00%,113321604.00,United States,2021,18444,Finance,Banks
WNEB,Western New England Bancorp Inc. Common Stock,$6.80,-0.08,-1.163%,147068292.00,United States,,36847,Finance,Savings Institutions
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.58,0.41,12.934%,1100376670.00,United States,2021,12404512,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$1.98,0.10,5.319%,2397849.00,United States,2016,3612067,Consumer Discretionary,Services-Misc. Amusement & Recreation
WRAP,Wrap Technologies Inc. Common Stock,$1.57,-0.06,-3.681%,69416245.00,United States,,125158,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$125.65,-1.09,-0.86%,763986679.00,United States,1991,27877,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$27.72,0.15,0.544%,1647211021.00,United States,,128848,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.595,0.185,0.758%,1461513530.00,United States,,1106,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.35,-0.03,-0.242%,242600201.00,United States,2005,30966,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$39.27,-0.12,-0.305%,7468392437.00,United States,2015,1391840,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$43.97,0.17,0.388%,2642321792.00,United States,,177117,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$17.60,0.55,3.226%,295925555.00,United States,,18808,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$97.70,0.90,0.93%,6033321933.00,United States,,178613,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.35,0.25,1.037%,1503698967.00,United States,,5932,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.1099,0.2199,0.883%,1550625490.00,United States,,5567,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.10,0.21,1.928%,0.00,United States,2022,3100,Miscellaneous,Industrial Machinery/Components
WULF,TeraWulf Inc. Common Stock,$2.07,0.08,4.02%,689686798.00,United States,,8703247,Technology,EDP Services
WVVI,Willamette Valley Vineyards Inc. Common Stock,$4.0999,0.0497,1.227%,20354072.00,United States,,2413,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.85,-0.1299,-3.264%,19113437.00,United States,,1492,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.52,-0.06,-3.797%,120497501.00,United States,,4203251,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$184.56,2.81,1.546%,11243366593.00,United States,,361027,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$94.62,0.53,0.563%,10604144868.00,United States,2002,1035374,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$1.105,0.01,0.913%,39823157.00,United States,,318882,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.8988,0.0623,1.624%,6006819.00,United States,,2811,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$9.00,0.00,0.00%,13866156.00,United States,,15,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$8.31,-0.05,-0.598%,253102083.00,United States,2015,92688,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.81,-0.05,-2.688%,54600645.00,United States,2021,21849,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.07,0.035,100.00%,2111627.00,United States,2021,13548,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.33,-0.118,-26.339%,2854832.00,United States,,155246,Health Care,Biotechnology: Pharmaceutical Preparations
