ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions
0.2047,-0.978,-0.4038,0.8315,0.1298,-0.5,-0.3982,0.0,0.0,0.4421,0.407,0.0321,0.0,-0.01736,-0.1957,1.911,1.32,-0.965,0.1351,-0.2339,3.021,-0.1844,0.45,0.599,1.673,1.775,0.0,0.0,1.767,0.0,1.776,-0.7285,1.475,-1.52,-1.0,-1.0,-1.0,0.862,-0.771,-0.8667,-0.5,2.0,0.0,0.0,0.0,-0.1357,-0.19985000000000006
0.329,-1.379,-0.511,0.6797,0.708,-0.5,-0.407,0.0,0.0,0.5767,0.5337,-0.02533,0.0,-0.01563,-0.181,2.281,1.401,-1.354,0.1211,-1.227,3.379,-0.2343,-0.1853,0.4497,1.649,1.771,0.0,0.0,1.756,0.0,1.709,-0.7773,1.47,-9.74,-1.0,-1.0,-1.0,1.219,-1.235,-1.047,-0.5,3.0,0.0,1.0,-4.09,-0.8403,0.4344580000000001
0.0988,-0.943,-0.4446,0.4702,-0.3042,-0.625,-0.416,0.0,0.0,0.481,0.4666,0.00878,0.0,-0.013885,-0.3865,2.855,1.674,-0.8457,0.09564,0.73,3.496,-1.227,-0.235,-0.1855,1.636,1.768,0.0,0.0,1.746,0.0,1.749,-1.122,1.744,4.242,-1.0,-0.5,-1.0,0.8726,-0.808,-0.7915,0.0,0.0,1.0,0.0,3.506,0.3687,-0.4593160000000001
0.1252,-1.118,-0.513,0.241,0.3923,-0.75,-0.4248,0.0,0.0,0.5635,0.5527,-0.02835,0.0,-0.01215,-0.4043,3.414,2.03,-1.035,0.07874,-0.807,3.68,0.7295,-1.228,-0.2352,1.632,1.762,0.0,0.0,1.735,0.0,1.705,-1.168,1.752,-4.85,-2.0,-1.0,-1.0,1.115,-1.043,-0.886,-0.5,1.0,0.0,0.0,0.0,-0.4272,-0.41135600000000005
0.2028,-1.203,-0.5684,-0.039,0.2323,-0.875,-0.4336,0.0,0.0,0.6367,0.62,-0.0587,0.0,-0.010414,-0.499,3.924,2.436,-1.16,0.0609,-0.6753,3.928,-0.8076,0.729,-1.228,1.62,1.756,0.0,0.0,1.723,0.0,1.67,-1.377,1.882,-4.867,-2.0,-1.0,-1.5,1.278,-1.218,-0.9253,-0.5,2.0,0.0,1.0,-3.258,-0.4373,-0.30247262799999997
0.1117,-1.09,-0.5786,-0.2957,-0.003374,-1.0,-0.4424,0.0,0.0,0.643,0.6416,-0.06537,0.0,-0.00868,-0.2969,4.35,2.855,-1.089,0.04504,-0.1625,4.14,-0.676,-0.8086,0.7285,1.604,1.749,0.0,0.0,1.711,0.0,1.662,-1.34,1.851,-0.7026,-2.0,-1.0,-1.5,1.19,-1.219,-0.864,-0.5,3.0,0.0,0.0,0.0,-0.06964,-0.12218399999999997
0.01547,-1.008,-0.59,-0.5063,0.02179,-1.0,-0.4514,0.0,0.0,0.65,0.665,-0.0726,0.0,-0.006943,-0.5063,4.707,3.291,-1.005,0.0274,-0.1738,4.297,-0.1628,-0.677,-0.809,1.588,1.742,0.0,0.0,1.699,0.0,1.653,-1.258,1.785,-0.8867,-2.0,-1.0,-1.5,1.162,-1.168,-0.816,-0.5,4.0,0.0,0.0,0.0,-0.08655,-0.033616000000000056
0.01831,-0.928,-0.603,-0.7236,0.01617,-1.0,-0.4602,0.0,0.0,0.6665,0.683,-0.0808,0.0,-0.005207,-0.332,4.934,3.715,-0.9556,0.012794,-0.1985,4.477,-0.1742,-0.1636,-0.677,1.572,1.735,0.0,0.0,1.688,0.0,1.644,-1.276,1.793,-1.037,-3.0,-1.5,-2.0,1.128,-1.152,-0.7783,-0.5,5.0,0.0,0.0,0.0,-0.1005,0.26579719999999996
-0.0667,-0.7056,-0.5835,-0.9136,-0.2153,-1.0,-0.469,0.0,0.0,0.6357,0.6626,-0.0719,0.0,-0.003471,-0.5366,5.055,4.082,-0.7534,-0.0008817,0.1876,4.332,-0.1989,-0.175,-0.1638,1.566,1.7295,0.0,0.0,1.673,0.0,1.654,-1.169,1.722,0.828,-2.0,-1.5,-1.5,0.943,-0.999,-0.695,0.0,0.0,0.0,0.0,0.0,0.0692,0.12758160000000002
-0.1364,-0.8623,-0.6406,-1.098,0.4592,-1.0,-0.4778,0.0,0.0,0.703,0.748,-0.1033,0.0,-0.001736,-0.4111,5.11,4.414,-0.9106,-0.01646,-0.716,4.215,0.1873,-0.1996,-0.1753,1.551,1.721,0.0,0.0,1.657,0.0,1.617,-1.163,1.694,-3.73,-2.0,-1.5,-1.5,1.052,-1.29,-0.7725,-0.5,1.0,0.0,0.0,0.0,-0.345,-0.21000799999999994
-0.2642,-0.9473,-0.6704,-1.189,0.2695,-1.0,-0.4868,0.0,0.0,0.733,0.8013,-0.1205,0.0,0.0,0.8096,5.223,4.676,-0.9653,-0.0287,-0.4055,3.908,-0.7163,0.1865,-0.1998,1.538,1.711,0.0,0.0,1.639,0.0,1.597,-0.892,1.485,-3.055,-2.0,-1.5,-1.5,1.095,-1.359,-0.8105,-0.5,2.0,0.0,0.0,0.0,-0.2886,0.9191660000000001
-0.2659,-0.3035,-0.55,-1.254,-0.8403,-1.0,-0.4956,0.0,0.0,0.5786,0.6333,-0.05887,0.0,0.001736,0.1503,5.26,4.844,-0.3088,-0.0366,1.405,3.455,-0.406,-0.7173,0.1862,1.538,1.703,0.0,0.0,1.626,0.0,1.669,-0.6353,1.343,8.37,-1.0,-1.0,-1.5,0.537,-0.65,-0.4966,0.0,0.0,0.0,0.0,0.0,0.7754,0.29174600000000006
-0.2952,0.02112,-0.493,-1.312,-2.05,-0.875,-0.5044,1.0,0.0,0.508,0.5605,-0.03069,0.0,0.003471,-0.2324,5.15,4.914,-0.002785,-0.0406,0.6123,3.107,1.405,-0.4067,-0.7173,1.543,1.695,0.0,0.0,1.616,0.0,1.702,-0.5923,1.331,3.678,0.0,-1.0,-1.5,0.2996,-0.3428,-0.312,0.5,0.0,1.0,0.0,4.594,0.325,0.457636
-0.3206,0.3032,-0.44,-1.336,2.66,-0.75,-0.513,1.0,0.0,0.444,0.4949,-0.00463,0.0,0.005207,-0.3755,4.9,4.89,0.2993,-0.04617,0.5557,2.652,0.6123,1.404,-0.407,1.553,1.688,0.0,0.0,1.607,0.0,1.732,-0.392,1.204,2.57,0.0,-0.5,-1.0,0.1039,-0.09393,-0.10315,1.0,0.0,0.0,0.0,0.0,0.2216,0.6608519999999999
-0.3044,0.7544,-0.3455,-1.309,1.462,-0.625,-0.522,1.0,0.0,0.3396,0.3777,0.04327,0.0,0.006943,0.2761,4.477,4.766,0.7593,-0.04633,1.019,2.268,0.5557,0.6113,1.404,1.569,1.684,0.0,0.0,1.603,0.0,1.788,-0.0932,1.0205,6.45,1.0,0.0,-0.5,-0.2449,0.27,0.3171,1.5,0.0,1.0,0.0,4.39,0.557,0.17629200000000003
-0.3884,0.9136,-0.2979,-1.205,0.3547,-0.5,-0.522,1.0,1.0,0.282,0.3286,0.0669,0.0,0.00868,-0.3057,3.895,4.54,0.9233,-0.04007,0.4822,2.084,1.019,0.5547,0.6113,1.588,1.68,0.0,0.0,1.601,0.0,1.816,0.3298,0.73,2.713,2.0,0.5,0.0,-0.3818,0.3977,0.5728,2.0,0.0,0.0,0.0,0.0,0.2245,0.355266
-0.431,1.0625,-0.2544,-1.116,0.3066,-0.375,-0.522,1.0,1.0,0.233,0.282,0.08856,0.0,0.010414,-0.629,3.35,4.316,1.076,-0.0347,0.4355,2.295,0.4817,1.018,0.5547,1.614,1.677,0.0,0.0,1.6045,0.0,1.842,0.28,0.7817,2.557,2.0,1.0,0.0,-0.4946,0.489,0.641,2.5,0.0,0.0,0.0,0.0,0.2085,-0.1194
-0.4553,0.925,-0.264,-0.9956,-0.01799,-0.25,-0.522,1.0,1.0,0.2412,0.2947,0.0826,0.0,0.01215,-0.5854,2.771,4.055,0.974,-0.03021,-0.137,2.43,0.4353,0.481,1.018,1.643,1.675,0.0,0.0,1.607,0.0,1.834,0.503,0.615,-0.4875,1.0,1.0,0.0,-0.4182,0.3533,0.536,-0.5,1.0,0.0,0.0,0.0,-0.04688,0.0061496
-0.489,0.8203,-0.2625,-0.846,0.002441,-0.125,-0.522,1.0,1.0,0.2372,0.296,0.08215,0.0,0.013885,-0.443,2.203,3.719,0.8716,-0.02019,-0.02148,2.514,-0.1373,0.4343,0.4807,1.662,1.67,0.0,0.0,1.609,0.0,1.834,0.7617,0.4268,-0.0417,0.0,0.5,0.0,-0.3733,0.2886,0.5,-0.5,2.0,0.0,0.0,0.0,-0.00985,-0.21458800000000003
-0.4744,0.5977,-0.2866,-0.701,-0.169,0.0,-0.522,1.0,1.0,0.2634,0.3223,0.0685,0.0,0.01563,-0.4143,1.681,3.318,0.678,-0.01357,-0.2952,2.57,-0.02184,-0.1381,0.434,1.676,1.664,0.0,0.0,1.61,0.0,1.817,0.697,0.4644,-1.133,-1.0,0.5,0.0,-0.2303,0.141,0.3833,-0.5,3.0,0.0,1.0,-2.059,-0.1008,0.1651290400000001
-0.4792,0.596,-0.2625,-0.5386,0.1245,0.125,-0.522,1.0,1.0,0.2379,0.2952,0.07965,0.0,0.01736,-0.535,1.324,2.855,0.7075,-0.00571,0.2179,2.672,-0.2954,-0.02266,-0.1383,1.687,1.659,0.0,0.0,1.612,0.0,1.831,0.8,0.3972,0.715,-1.0,1.0,0.5,-0.2747,0.1946,0.422,0.0,0.0,0.0,0.0,0.0,0.05365,0.2826916
-0.4485,0.8647,-0.1746,-0.3262,0.5957,0.25,-0.522,1.0,1.0,0.1508,0.1948,0.12396,0.0,0.0191,-0.02875,1.285,2.377,0.9707,0.00978,0.8984,2.916,0.2175,-0.2964,-0.02292,1.698,1.655,0.0,0.0,1.62,0.0,1.883,0.992,0.2888,5.16,-1.0,1.0,1.0,-0.5073,0.52,0.6,0.5,0.0,1.0,0.0,3.268,0.4243,-0.10820519999999999
-0.4448,0.681,-0.1827,-0.126,-0.1057,0.375,-0.522,1.0,1.0,0.1592,0.2035,0.11835,0.0,0.02083,-0.5986,1.544,2.016,0.8037,0.02176,-0.1268,3.107,0.8984,0.2167,-0.2966,1.705,1.654,0.0,0.0,1.625,0.0,1.876,0.922,0.3362,-0.5273,-1.0,0.5,0.5,-0.433,0.385,0.4912,-0.5,1.0,0.0,0.0,0.0,-0.04938,0.24908160000000001
-0.4648,0.6606,-0.1501,0.1197,0.0947,0.5,-0.522,1.0,1.0,0.1255,0.1698,0.1338,0.0,0.02257,-0.601,2.012,1.777,0.7935,0.03778,0.298,3.3,-0.1272,0.8975,0.2164,1.711,1.653,0.0,0.0,1.633,0.0,1.895,1.25,0.10815,1.454,0.0,0.5,1.0,-0.4868,0.4387,0.4944,0.0,0.0,0.0,0.0,0.0,0.11255,-0.025876
-0.553,0.4346,-0.16,0.3765,-0.2347,0.625,-0.522,1.0,1.0,0.1285,0.1876,0.1272,0.0,0.0243,-0.572,2.727,1.828,0.4495,0.06836,-0.1458,3.387,0.2979,-0.128,0.897,1.718,1.652,0.0,0.0,1.642,0.0,1.887,1.362,0.0221,-1.392,0.0,0.0,1.0,-0.4358,0.2725,0.394,-0.5,1.0,0.0,0.0,0.0,-0.11926,0.24953279999999992
-0.6367,0.296,-0.161,0.5713,-0.1859,0.75,-0.522,1.0,1.0,0.1233,0.1954,0.1252,0.0,0.02605,-0.733,3.361,2.074,0.2856,0.0846,-0.05252,3.41,-0.1461,0.2969,-0.1283,1.724,1.652,0.0,0.0,1.651,0.0,1.884,1.24,0.1097,-0.1602,-1.0,-0.5,0.5,-0.4001,0.1794,0.33,-0.5,2.0,0.0,0.0,0.0,-0.01942,-0.4607975999999999
-0.648,-0.04654,-0.215,0.711,-0.905,0.75,-0.522,1.0,1.0,0.1765,0.2554,0.09595,0.0,0.02777,-0.2683,3.865,2.418,-0.07526,0.096,-0.601,3.316,-0.05286,-0.1469,0.2966,1.727,1.656,0.0,0.0,1.659,0.0,1.85,0.803,0.4062,-2.709,-2.0,-1.0,0.0,-0.16,-0.0849,0.1396,-0.5,3.0,0.0,0.0,0.0,-0.2272,-0.13286999999999996
-0.6294,0.227,-0.133,0.861,4.918,0.75,-0.522,1.0,1.0,0.09656,0.165,0.1371,0.0,0.02951,-0.3623,4.22,2.787,0.1973,0.1064,0.825,3.23,-0.6016,-0.05368,-0.1471,1.735,1.659,0.0,0.0,1.67,0.0,1.897,0.857,0.3967,4.7,-1.0,-0.5,0.0,-0.4246,0.1979,0.3152,0.0,0.0,0.0,0.0,0.0,0.3823,0.17225039999999997
-0.717,0.1621,-0.1324,0.9624,-0.1079,0.75,-0.522,1.0,1.0,0.08936,0.1714,0.1365,0.0,0.03125,-0.7334,4.445,3.14,0.11395,0.1153,-0.02515,3.11,0.8247,-0.6025,-0.05396,1.736,1.662,0.0,0.0,1.68,0.0,1.897,0.6543,0.5435,-0.0582,-2.0,-0.5,-0.5,-0.3987,0.12244,0.2698,-0.5,1.0,0.0,0.0,0.0,-0.01109,0.10403200000000001
-0.756,-0.02661,-0.1642,1.029,-0.7134,0.75,-0.522,1.0,1.0,0.11755,0.2086,0.11884,0.0,0.033,-0.6265,4.547,3.428,-0.0761,0.1193,-0.367,2.748,-0.0255,0.824,-0.6025,1.736,1.665,0.0,0.0,1.69,0.0,1.876,0.312,0.78,-2.42,-2.0,-0.5,-1.0,-0.2467,-0.05762,0.1383,-0.5,2.0,0.0,1.0,-1.811,-0.2024,0.6743460000000003
-0.7134,0.2416,-0.0937,1.1045,3.795,0.75,-0.522,1.0,1.0,0.05237,0.1304,0.154,0.0,0.03473,-0.3247,4.543,3.65,0.1808,0.1252,0.6978,2.195,-0.3672,-0.0263,0.8237,1.739,1.669,0.0,0.0,1.703,0.0,1.918,0.3977,0.7427,4.215,-1.0,-0.5,-1.0,-0.4326,0.2078,0.3818,0.0,0.0,1.0,0.0,2.283,0.3384,0.1424939999999999
-0.7334,0.289,-0.069,1.199,0.2913,0.75,-0.522,1.0,1.0,0.02753,0.1065,0.1655,0.0,0.03647,-0.791,4.418,3.799,0.245,0.1294,0.2135,1.867,0.6973,-0.368,-0.02658,1.745,1.675,0.0,0.0,1.714,0.0,1.931,0.527,0.6567,0.8477,0.0,-0.5,-0.5,-0.4553,0.253,0.4724,0.5,0.0,0.0,0.0,0.0,0.06168,0.0186744
-0.767,0.3677,-0.03525,1.308,0.3682,0.75,-0.522,1.0,1.0,-0.006374,0.0748,0.1819,0.0,0.0382,-0.799,4.215,3.883,0.35,0.1337,0.3079,1.621,0.2133,0.697,-0.3684,1.753,1.681,0.0,0.0,1.725,0.0,1.95,0.611,0.6074,0.8096,0.0,0.0,0.0,-0.5127,0.3206,0.62,1.0,0.0,0.0,0.0,0.0,0.05823,0.0278156
-0.7964,0.2812,-0.03726,1.424,-0.0948,0.75,-0.522,1.0,1.0,-0.006733,0.0793,0.1802,0.0,0.03992,-0.703,3.922,3.898,0.277,0.1403,-0.04764,1.399,0.3076,0.2124,0.6963,1.764,1.6875,0.0,0.0,1.733,0.0,1.948,0.744,0.5093,-0.1373,0.0,-0.5,0.0,-0.4583,0.24,0.5996,-0.5,1.0,0.0,0.0,0.0,-0.01726,-0.4614284
-0.7227,-0.1107,-0.11505,1.493,-1.098,0.75,-0.522,1.0,1.0,0.0721,0.1536,0.1393,0.0,0.04166,-0.5103,3.502,3.846,-0.10223,0.1432,-0.813,1.25,-0.048,0.3066,0.2122,1.765,1.693,0.0,0.0,1.738,0.0,1.899,0.2764,0.8203,-4.555,0.0,-0.5,-0.5,-0.1472,-0.1173,0.0771,-0.5,2.0,0.0,1.0,-2.467,-0.3674,0.17857639999999997
-0.7964,-0.02492,-0.0902,1.53,15.336,0.75,-0.522,1.0,1.0,0.04288,0.1335,0.1511,0.0,0.0434,-0.5796,3.041,3.744,-0.01587,0.145,0.223,1.179,-0.8135,-0.04883,0.3064,1.767,1.7,0.0,0.0,1.742,0.0,1.914,0.07263,0.977,1.066,0.0,0.0,-0.5,-0.2054,-0.04034,0.1962,0.0,0.0,0.0,0.0,0.0,0.0799,0.20100400000000004
-0.806,0.10974,-0.05084,1.591,1.936,0.75,-0.522,1.0,1.0,0.005142,0.0939,0.1704,0.0,0.04514,-0.703,2.492,3.598,0.1288,0.1477,0.3699,1.194,0.2227,-0.814,-0.04907,1.773,1.708,0.0,0.0,1.746,0.0,1.937,0.251,0.861,1.515,0.0,0.5,0.0,-0.308,0.0814,0.4011,0.5,0.0,1.0,0.0,2.223,0.1154,0.0862408
-0.8013,-0.02823,-0.0773,1.623,-0.629,0.75,-0.522,1.0,1.0,0.03026,0.12054,0.156,0.0,0.04688,-0.5854,1.901,3.39,-0.01291,0.1498,-0.296,1.141,0.3696,0.2219,-0.8145,1.773,1.716,0.0,0.0,1.75,0.0,1.919,0.02434,1.016,-1.279,-1.0,0.0,-0.5,-0.1753,-0.05353,0.1666,-0.5,1.0,0.0,0.0,0.0,-0.1083,0.12119080000000004
-0.816,0.07434,-0.04608,1.677,1.555,0.75,-0.522,1.0,1.0,1.454e-05,0.0898,0.1711,0.0,0.0486,-0.7856,1.578,3.16,0.0868,0.1533,0.2844,1.094,-0.2964,0.369,0.2216,1.774,1.724,0.0,0.0,1.754,0.0,1.9375,0.1792,0.9136,1.158,0.0,0.5,0.0,-0.2441,0.04794,0.3362,0.0,0.0,0.0,0.0,0.0,0.08655,0.19890199999999994
-0.8125,0.1938,-0.00813,1.749,0.9023,0.75,-0.522,1.0,1.0,-0.03467,0.0514,0.1897,0.0,0.05035,-0.774,1.355,2.88,0.2158,0.1569,0.3508,1.001,0.2842,-0.297,0.3687,1.775,1.733,0.0,0.0,1.76,0.0,1.959,0.302,0.8374,1.376,1.0,1.0,0.5,-0.3467,0.1415,0.575,0.5,0.0,0.0,0.0,0.0,0.10315,-0.07173839999999998
-0.8345,0.0807,-0.01996,1.843,-0.3257,0.75,-0.522,1.0,1.0,-0.0255,0.065,0.1827,0.0,0.0521,-0.609,1.206,2.559,0.1111,0.1622,-0.1477,0.887,0.3506,0.2832,-0.2974,1.775,1.743,0.0,0.0,1.765,0.0,1.95,0.511,0.6807,-0.5156,0.0,0.5,0.5,-0.295,0.017,0.442,-0.5,1.0,0.0,0.0,0.0,-0.04706,-0.2271972
-0.896,-0.0363,-0.03955,1.89,-0.6074,0.75,-0.522,1.0,1.0,-0.012024,0.0897,0.1716,0.0,0.05383,-0.7812,1.116,2.234,-0.01269,0.1655,-0.2316,0.882,-0.1481,0.3496,0.283,1.78,1.751,0.0,0.0,1.767,0.0,1.9375,0.1505,0.935,-0.697,-1.0,0.0,0.0,-0.1848,-0.08746,0.2046,-0.5,2.0,0.0,0.0,0.0,-0.06152,0.2403879999999999
-0.8945,0.1201,0.00639,1.958,2.52,0.75,-0.522,1.0,1.0,-0.05392,0.04364,0.1941,0.0,0.05554,-0.7065,1.078,1.884,0.1506,0.1688,0.427,0.9067,-0.2319,-0.1488,0.3494,1.786,1.758,0.0,0.0,1.7705,0.0,1.964,0.3042,0.8394,1.822,0.0,0.0,0.5,-0.3086,0.05997,0.5195,0.0,0.0,0.0,0.0,0.0,0.1387,-0.3956532
-0.857,-0.1622,-0.04938,2.018,-1.353,0.625,-0.522,0.0,1.0,0.0,0.0965,0.1642,0.0,0.05728,-0.2622,1.064,1.551,-0.1554,0.1749,-0.5923,0.892,0.4268,-0.2328,-0.1492,1.785,1.764,0.0,0.0,1.772,0.0,1.929,0.1921,0.8994,-2.746,-1.0,0.0,0.5,-0.08685,-0.2004,-0.02184,-0.5,1.0,0.0,0.0,0.0,-0.2224,0.5042994800000001
-0.9087,0.1871,0.04092,2.086,-9.67,0.625,-0.522,1.0,1.0,-0.0859,0.01096,0.2092,0.0,0.05902,-0.3962,1.07,1.38,0.199,0.1783,0.8726,0.9604,-0.593,0.4258,-0.233,1.793,1.769,0.0,0.0,1.776,0.0,1.981,0.2495,0.8896,4.395,-1.0,0.5,0.5,-0.343,0.15,0.6445,0.0,0.0,0.0,0.0,0.0,0.3447,0.1818336
-0.9155,0.2842,0.0742,2.156,0.5234,0.625,-0.522,1.0,1.0,-0.1157,-0.02051,0.225,0.0,0.06076,-0.835,1.082,1.273,0.2976,0.1825,0.2896,1.055,0.8726,-0.5938,0.4255,1.8,1.773,0.0,0.0,1.781,0.0,2.0,0.2734,0.8833,1.264,0.0,0.5,0.5,-0.4075,0.2198,0.7466,0.5,0.0,1.0,0.0,2.568,0.0923,-0.07308839999999997
-0.9106,0.2445,0.073,2.209,0.004044,0.625,-0.522,1.0,1.0,-0.1143,-0.01974,0.2233,0.0,0.0625,-0.757,1.088,1.197,0.2617,0.185,-0.04507,0.978,0.2893,0.8716,-0.5938,1.805,1.778,0.0,0.0,1.787,0.0,1.998,0.1633,0.9624,-0.1134,0.0,0.0,0.0,-0.3552,0.1597,0.677,-0.5,1.0,0.0,0.0,0.0,-0.01519,-0.1120396
-0.8994,0.092,0.04343,2.246,-0.3977,0.625,-0.522,1.0,1.0,-0.0874,0.007786,0.2073,0.0,0.0642,-0.6377,1.106,1.147,0.1098,0.187,-0.32,0.974,-0.0454,0.2886,0.8716,1.808,1.782,0.0,0.0,1.79,0.0,1.9795,0.04578,1.036,-0.984,-1.0,0.0,0.0,-0.2363,-0.0216,0.3606,-0.5,2.0,0.0,0.0,0.0,-0.0827,0.07690799999999998
-0.957,0.1052,0.05884,2.33,0.2059,0.625,-0.522,1.0,1.0,-0.10535,-0.002367,0.2142,0.0,0.066,-0.622,1.157,1.143,0.10974,0.194,0.1214,0.9673,-0.3206,-0.04623,0.2883,1.813,1.786,0.0,0.0,1.794,0.0,1.987,0.4614,0.7393,0.5366,0.0,0.0,0.5,-0.2615,-0.003195,0.4148,0.0,0.0,0.0,0.0,0.0,0.03552,0.21021000000000004
-0.96,0.214,0.09766,2.42,0.735,0.625,-0.522,1.0,1.0,-0.1394,-0.03912,0.2332,0.0,0.0677,-0.7114,1.2295,1.157,0.2052,0.2015,0.3486,0.9194,0.12103,-0.3213,-0.0465,1.819,1.792,0.0,0.0,1.8,0.0,2.01,0.4988,0.7256,1.789,0.0,0.0,0.5,-0.356,0.10126,0.665,0.5,0.0,0.0,0.0,0.0,0.1329,-0.18730679999999997
-0.9507,0.1075,0.0813,2.477,-0.2732,0.625,-0.522,1.0,1.0,-0.1245,-0.0244,0.2244,0.0,0.06946,-0.569,1.304,1.191,0.0837,0.2073,-0.1799,0.938,0.3484,0.12024,-0.3215,1.827,1.797,0.0,0.0,1.803,0.0,1.999,0.2974,0.8657,-1.308,-1.0,0.0,0.0,-0.2708,-0.00631,0.445,-0.5,1.0,0.0,0.0,0.0,-0.1073,0.5415184000000002
-0.7915,0.3875,0.1626,2.582,1.677,0.625,-0.522,1.0,1.0,-0.182,-0.1132,0.2659,0.0,0.07117,0.9507,1.571,1.34,0.2478,0.2291,0.778,1.123,-0.1803,0.3474,0.11993,1.835,1.801,0.0,0.0,1.808,0.0,2.047,0.6616,0.6304,12.586,0.0,0.5,0.5,-0.4824,0.279,0.885,0.0,0.0,1.0,0.0,2.764,0.969,-0.369782
-0.6123,-0.01747,0.07623,2.639,-0.872,0.625,-0.522,1.0,1.0,-0.09485,-0.04715,0.221,0.0,0.07294,1.263,1.795,1.482,-0.1774,0.2357,-0.8525,1.143,0.7773,-0.1812,0.3472,1.835,1.805,0.0,0.0,1.81,0.0,1.994,0.1831,0.9463,-10.625,0.0,0.0,0.0,-0.1309,-0.0676,0.2023,-0.5,1.0,0.0,0.0,0.0,-0.8135,-0.5424079999999999
-0.513,-0.369,-0.0065,2.637,-4.24,0.5,-0.522,0.0,1.0,-0.01383,0.02536,0.1781,0.0,0.07465,-0.1224,1.874,1.568,-0.503,0.232,-0.834,1.145,-0.853,0.777,-0.1814,1.828,1.806,0.0,0.0,1.81,0.0,1.944,-0.2164,1.206,-7.69,-1.0,0.0,-0.5,0.1987,-0.3682,-0.4067,-0.5,2.0,0.0,1.0,-5.98,-0.6035,-1.7550139999999996
-0.2827,-1.176,-0.2074,2.55,4.133,0.375,-0.522,0.0,1.0,0.196,0.2173,0.0743,0.0,0.0764,0.2333,1.791,1.552,-1.243,0.2162,-2.043,1.475,-0.8345,-0.854,0.7764,1.811,1.804,0.0,0.0,1.807,0.0,1.822,-0.65,1.448,-23.78,-2.0,-0.5,-0.5,1.008,-1.082,-1.333,-0.5,3.0,0.0,1.0,-5.98,-1.9,0.3691120000000002
-0.2527,-0.842,-0.1351,2.508,-0.2664,0.25,-0.522,0.0,1.0,0.1266,0.1364,0.10986,0.0,0.0781,-0.2612,1.653,1.492,-0.8853,0.2085,0.7207,1.601,-2.045,-0.835,-0.854,1.796,1.804,0.0,0.0,1.805,0.0,1.864,-0.4167,1.304,5.59,-1.0,-0.5,0.0,0.678,-0.6895,-1.014,0.0,0.0,0.0,0.0,0.0,0.4614,0.1628124
-0.207,-0.6377,-0.09436,2.457,-0.2244,0.125,-0.522,0.0,1.0,0.0908,0.08984,0.1296,0.0,0.07983,0.11774,1.496,1.409,-0.6714,0.2025,0.388,1.676,0.72,-2.045,-0.8354,1.781,1.805,0.0,0.0,1.803,0.0,1.887,-0.43,1.327,2.898,-1.0,0.0,0.0,0.4807,-0.4893,-0.7573,0.5,0.0,0.0,0.0,0.0,0.2317,0.3164187999999999
-0.2312,-0.283,-0.008804,2.475,-0.7236,0.125,-0.522,0.0,1.0,0.00931,0.004642,0.1724,0.0,0.0816,-0.2659,1.365,1.3125,-0.3027,0.2012,0.842,1.658,0.3877,0.719,-2.045,1.774,1.806,0.0,0.0,1.804,0.0,1.9375,-0.111,1.126,5.055,0.0,0.5,0.5,0.1547,-0.134,-0.3335,1.0,0.0,0.0,0.0,0.0,0.4045,-0.17148080000000004
-0.2235,-0.447,-0.05344,2.43,1.365,0.0,-0.522,0.0,1.0,0.051,0.04898,0.1487,0.0,0.0833,-0.4055,1.246,1.21,-0.4807,0.1986,-0.4785,1.6875,0.8413,0.387,0.719,1.759,1.807,0.0,0.0,1.802,0.0,1.909,-0.4185,1.332,-2.566,0.0,0.0,0.0,0.324,-0.3047,-0.559,-0.5,1.0,0.0,0.0,0.0,-0.2106,-0.2875976
-0.1975,-0.4407,-0.06088,2.367,0.1035,-0.125,-0.522,0.0,1.0,0.0599,0.0545,0.1437,0.0,0.0851,-0.5317,1.162,1.106,-0.4944,0.1951,-0.1119,1.729,-0.479,0.841,0.3867,1.748,1.807,0.0,0.0,1.8,0.0,1.903,-0.5215,1.403,-0.494,0.0,-0.5,-0.5,0.3464,-0.3223,-0.577,-0.5,2.0,0.0,0.0,0.0,-0.04614,-0.24751599999999996
-0.0836,0.2563,0.1023,2.373,-2.562,-0.125,-0.522,1.0,1.0,-0.07806,-0.115,0.2262,0.0,0.0868,1.336,1.089,1.014,0.1926,0.1962,1.629,1.766,-0.11224,-0.4797,0.8403,1.755,1.81,0.0,0.0,1.802,0.0,2.0,-0.1348,1.182,17.1,0.0,0.0,0.0,-0.1648,0.3618,0.2102,0.0,0.0,0.0,0.0,0.0,1.374,0.2104644
